"","DLM008","DOM005","NOM029","DOF011","NLM026","NOF005","NLM008","DOF006","NLM010","NOM019","DLM013","DOF012"
"COG0001",141,91,90,91,59,57,26,29,89,207,243,65
"COG0002",232,146,215,235,211,214,222,176,216,250,226,169
"COG0003",2,55,17,42,14,56,4,171,65,18,39,5
"COG0004",218,123,231,479,308,253,253,140,330,277,191,170
"COG0005",161,126,82,181,145,119,147,108,101,167,180,87
"COG0006",644,599,647,772,568,662,611,759,538,619,569,555
"COG0007",45,83,85,78,30,61,91,60,87,82,77,48
"COG0008",653,531,616,698,848,635,590,522,608,891,761,661
"COG0009",171,144,189,182,178,202,291,271,273,314,282,299
"COG0010",68,108,76,44,129,50,31,102,147,94,133,77
"COG0011",14,1,8,3,5,4,4,2,3,0,18,20
"COG0012",273,221,287,198,319,229,279,192,259,287,263,318
"COG0013",531,367,418,495,599,556,286,342,379,429,427,345
"COG0014",245,190,262,323,233,281,222,286,250,281,297,208
"COG0015",308,261,322,340,353,321,312,285,303,363,368,403
"COG0016",181,141,160,167,176,172,199,252,250,253,263,277
"COG0017",369,290,340,287,372,362,403,300,282,283,229,311
"COG0018",376,300,406,436,471,436,387,413,359,488,425,427
"COG0019",490,314,404,653,475,458,475,381,470,455,509,389
"COG0020",185,157,187,252,171,174,218,162,184,187,194,194
"COG0021",156,219,299,455,167,189,138,293,264,275,179,189
"COG0022",108,190,83,3,23,70,11,78,92,37,87,62
"COG0023",48,69,76,26,33,49,26,62,42,28,34,14
"COG0024",374,324,335,435,344,347,411,336,346,343,330,254
"COG0025",45,52,105,14,69,39,52,69,55,35,55,238
"COG0026",12,8,19,4,6,4,2,13,6,22,12,88
"COG0027",75,71,93,109,49,53,76,117,121,85,90,85
"COG0028",522,535,605,412,492,609,617,568,546,447,472,774
"COG0029",228,209,365,295,257,278,280,379,266,241,272,153
"COG0030",345,148,287,273,363,295,335,256,321,282,300,874
"COG0031",319,239,278,261,341,283,233,169,198,202,211,156
"COG0033",2,19,15,0,2,0,2,4,1,6,18,77
"COG0034",499,346,432,490,552,476,385,473,468,494,506,334
"COG0035",220,115,177,194,196,221,176,176,165,226,176,172
"COG0036",161,116,188,343,232,195,108,90,118,132,170,187
"COG0037",537,385,447,329,569,532,572,350,493,567,532,389
"COG0038",426,431,469,341,304,403,310,429,388,374,365,607
"COG0039",344,227,305,427,305,330,315,345,280,339,300,599
"COG0040",187,113,202,191,129,179,172,143,184,214,162,161
"COG0041",165,71,138,140,161,160,139,133,107,122,111,134
"COG0042",275,211,322,186,242,260,328,374,450,392,383,387
"COG0043",29,72,49,53,18,29,9,18,21,35,70,95
"COG0044",356,314,335,335,337,326,277,303,353,389,458,367
"COG0045",12,134,61,32,7,23,10,81,34,52,36,52
"COG0046",599,391,603,743,697,542,544,492,636,764,733,383
"COG0047",570,423,457,642,672,530,474,465,518,744,637,334
"COG0048",131,56,116,111,146,80,73,22,44,75,71,111
"COG0049",188,109,137,149,175,167,126,110,123,126,152,216
"COG0050",312,228,217,388,410,346,273,314,290,358,381,393
"COG0051",127,78,103,61,133,115,106,89,87,112,110,146
"COG0052",187,144,150,198,233,174,167,143,143,222,169,214
"COG0053",285,204,239,220,305,286,240,229,222,273,275,190
"COG0054",122,99,89,162,82,113,134,61,107,107,76,89
"COG0055",362,211,307,350,420,333,373,200,452,416,241,309
"COG0056",419,255,333,436,446,424,467,321,459,448,301,363
"COG0057",289,181,191,341,359,274,261,177,215,344,329,269
"COG0058",440,231,413,489,632,476,804,409,752,797,532,441
"COG0059",261,205,216,219,229,232,196,171,222,182,277,199
"COG0060",665,513,540,481,779,593,574,457,581,777,711,519
"COG0061",206,173,199,225,195,180,168,162,169,226,251,240
"COG0062",223,169,234,253,211,214,253,181,202,271,292,190
"COG0063",276,178,240,263,212,220,261,195,236,280,317,268
"COG0064",157,56,83,82,209,118,131,25,185,176,237,234
"COG0065",288,227,318,205,238,251,263,168,359,293,372,198
"COG0066",183,84,115,161,111,139,124,128,171,159,155,91
"COG0067",467,411,543,444,613,569,608,339,706,477,494,227
"COG0068",22,26,50,143,38,49,14,23,71,56,91,125
"COG0069",430,393,510,461,617,562,591,428,674,492,543,290
"COG0070",450,391,501,412,575,484,568,250,608,424,452,302
"COG0071",183,115,198,274,181,229,281,157,165,213,167,206
"COG0072",453,399,420,465,589,381,337,291,401,511,539,430
"COG0073",791,679,859,951,979,754,714,646,742,968,944,687
"COG0074",11,132,63,56,53,23,25,98,32,40,45,64
"COG0075",107,172,201,224,91,116,103,223,95,158,121,72
"COG0076",89,224,148,52,76,106,49,232,126,102,114,114
"COG0077",195,132,195,161,170,180,215,143,197,246,225,156
"COG0078",313,154,253,265,246,297,268,251,283,339,373,333
"COG0079",476,372,473,388,484,472,566,368,575,469,429,384
"COG0080",148,72,128,180,170,146,144,107,123,131,159,151
"COG0081",200,137,192,158,205,228,237,161,167,226,191,230
"COG0082",191,188,175,195,235,200,194,198,213,300,221,133
"COG0083",36,13,24,60,78,28,25,7,42,73,64,167
"COG0084",259,242,407,274,263,271,232,276,308,301,297,354
"COG0085",788,617,803,1059,1165,923,861,830,897,938,969,738
"COG0086",796,742,798,854,1115,709,728,598,817,1072,966,683
"COG0087",191,122,181,141,236,200,199,171,166,185,197,246
"COG0088",198,111,195,214,202,186,144,164,174,217,224,226
"COG0089",92,64,89,111,126,127,153,71,105,136,106,167
"COG0090",211,135,176,213,277,205,197,143,212,252,263,249
"COG0091",139,65,107,114,160,169,162,96,116,161,127,132
"COG0092",185,115,144,140,224,137,216,98,160,230,201,175
"COG0093",87,76,83,60,144,99,121,71,95,135,146,145
"COG0094",128,87,104,142,145,115,157,141,137,188,167,233
"COG0095",82,119,69,67,53,34,16,55,73,51,82,71
"COG0096",140,81,111,125,124,108,174,51,108,124,135,188
"COG0097",176,146,149,165,230,130,121,61,80,113,132,109
