"","NLM025","DOM022","DOF009","DLM003","NOF002","NOM001","NLM009","DOM018","NLM016","DLM021","DOM003","DLM004"
"COG0001",81,79,42,41,96,259,29,170,38,47,73,40
"COG0002",212,175,178,214,187,228,256,253,208,269,176,206
"COG0003",4,56,42,21,64,26,8,23,1,18,1,25
"COG0004",295,154,196,146,256,502,437,381,358,279,349,121
"COG0005",143,158,115,161,125,181,218,139,206,153,145,115
"COG0006",758,661,651,660,617,663,663,573,698,662,608,679
"COG0007",47,60,27,37,103,420,39,87,7,35,80,36
"COG0008",897,708,689,581,620,880,1070,727,883,681,742,465
"COG0009",251,241,302,281,221,162,155,285,178,282,206,315
"COG0010",83,57,99,112,54,42,23,111,133,103,62,40
"COG0011",4,5,12,1,3,3,1,6,1,2,11,5
"COG0012",287,292,279,218,250,292,280,307,267,280,202,205
"COG0013",554,608,573,511,503,623,572,617,602,653,503,443
"COG0014",229,219,218,196,269,346,167,367,268,287,245,268
"COG0015",387,315,380,312,292,383,469,307,332,309,308,273
"COG0016",272,248,235,242,244,218,207,260,252,275,239,225
"COG0017",286,317,291,316,318,359,337,334,333,321,272,280
"COG0018",472,396,423,372,330,390,383,460,510,484,444,419
"COG0019",556,503,441,411,451,559,585,570,502,480,445,393
"COG0020",289,184,176,185,166,230,196,147,171,82,141,107
"COG0021",327,380,287,239,145,334,376,183,334,216,369,258
"COG0022",11,66,41,129,150,7,1,62,2,82,3,88
"COG0023",5,32,64,59,56,7,11,41,5,63,12,85
"COG0024",375,293,357,352,303,244,322,361,403,309,306,331
"COG0025",36,20,151,55,41,27,9,28,10,22,160,22
"COG0026",7,24,34,19,2,10,6,17,3,22,62,8
"COG0027",173,138,171,144,85,124,202,108,169,152,164,154
"COG0028",644,542,467,527,707,507,737,602,463,566,638,459
"COG0029",302,330,234,228,295,279,278,338,318,291,294,271
"COG0030",435,279,238,323,246,289,466,253,242,262,270,383
"COG0031",295,217,305,239,310,278,223,321,192,287,249,243
"COG0033",63,20,25,1,15,4,3,7,5,5,88,3
"COG0034",540,518,470,497,317,650,701,513,720,540,574,505
"COG0035",239,179,243,176,178,251,270,202,249,221,232,188
"COG0036",195,168,183,147,174,263,213,196,270,122,289,188
"COG0037",450,426,434,476,491,508,340,412,271,365,234,255
"COG0038",313,442,461,390,446,345,371,504,405,467,425,485
