"","DOM019","NOF008","DOM010","DLM016","NOM004","DLF014","DOM015","NOM018","NLF009","DLF001","DOF012","DLM001"
"COG0001",43,52,76,28,32,113,157,83,43,36,80,77
"COG0002",231,206,223,235,174,273,226,245,211,159,184,228
"COG0003",72,47,63,20,156,80,17,12,52,95,3,6
"COG0004",285,184,220,241,139,419,219,203,214,101,157,252
"COG0005",72,82,67,77,56,75,150,118,117,137,78,147
"COG0006",636,669,693,666,703,465,604,604,587,595,560,672
"COG0007",39,38,103,37,69,161,66,88,31,27,49,49
"COG0008",631,677,698,617,469,730,637,645,576,379,634,805
"COG0009",256,305,271,285,303,266,345,320,298,265,307,273
"COG0010",71,76,108,92,93,39,78,29,110,65,85,100
"COG0011",1,4,4,1,9,69,17,13,1,0,17,4
"COG0012",263,295,275,300,218,276,261,274,213,157,315,298
"COG0013",672,658,695,647,492,610,581,543,455,391,615,618
"COG0014",232,161,190,173,145,196,292,249,195,191,221,306
"COG0015",331,308,323,295,255,371,286,348,291,214,411,387
"COG0016",252,271,240,265,233,244,247,236,265,202,293,258
"COG0017",226,189,227,257,186,138,225,331,350,265,321,322
"COG0018",431,471,406,418,384,432,486,484,383,298,400,445
"COG0019",513,393,436,405,378,549,402,531,393,331,409,507
"COG0020",87,129,111,114,97,141,221,205,177,140,207,175
"COG0021",208,206,233,226,260,363,202,266,193,241,164,334
"COG0022",57,57,30,60,80,24,93,4,108,144,45,132
"COG0023",36,35,36,48,51,7,48,36,47,80,18,30
"COG0024",343,399,350,329,353,334,193,252,219,215,203,211
"COG0025",48,60,118,76,60,220,26,117,48,25,228,51
"COG0026",10,24,22,11,14,100,6,13,14,5,97,28
"COG0027",118,77,135,128,151,94,118,118,93,162,91,187
"COG0028",645,530,525,494,519,717,688,718,505,521,796,625
"COG0029",290,254,319,259,327,266,326,297,224,202,176,304
"COG0030",229,370,251,208,230,501,340,373,350,180,812,208
"COG0031",315,339,271,327,239,337,336,299,279,197,237,286
"COG0033",0,0,4,1,3,195,1,4,2,3,75,18
"COG0034",528,471,512,503,482,414,515,485,421,364,345,628
"COG0035",173,181,199,180,182,209,219,191,190,160,180,180
