"","DOF014","NLF013","DLM011","NLM002","NLF007","DOF008","DOF011","DOM018","NOM012","DOM022","NLM032","DOM021"
"COG0001",168,65,30,29,77,76,88,152,78,78,121,38
"COG0002",201,228,242,135,246,191,234,288,218,190,211,245
"COG0003",46,36,78,18,7,7,44,25,13,56,2,82
"COG0004",249,274,208,292,344,270,461,368,336,166,307,147
"COG0005",103,110,125,221,157,104,175,149,153,191,115,149
"COG0006",626,599,665,763,537,508,501,379,323,452,402,419
"COG0007",61,51,31,25,53,61,70,85,29,71,100,32
"COG0008",641,738,557,832,784,750,422,499,514,426,501,401
"COG0009",250,265,322,216,265,281,256,245,174,230,289,277
"COG0010",83,49,58,32,70,86,29,84,67,61,80,46
"COG0011",13,2,2,4,0,25,2,4,0,4,3,0
"COG0012",261,263,255,379,284,299,140,168,169,215,184,180
"COG0013",540,574,510,760,656,551,483,612,550,629,545,620
"COG0014",265,276,314,219,293,216,281,371,198,222,245,329
"COG0015",303,406,296,455,373,330,305,304,339,333,332,301
"COG0016",252,250,247,294,239,233,285,283,250,256,251,248
"COG0017",260,325,394,375,327,353,276,340,277,309,454,285
"COG0018",393,432,433,445,425,435,438,477,405,412,454,424
"COG0019",458,485,439,605,454,491,662,546,480,460,462,464
"COG0020",187,207,155,235,170,203,253,196,213,181,222,165
"COG0021",212,236,261,513,243,130,475,198,227,364,145,285
"COG0022",22,20,29,7,42,9,3,61,26,67,27,31
"COG0023",56,47,69,18,29,9,28,50,23,32,26,72
"COG0024",365,405,361,462,299,314,408,363,283,345,358,306
"COG0025",111,176,59,52,71,199,26,39,41,7,43,29
"COG0026",41,11,3,13,3,87,2,11,10,26,19,15
"COG0027",120,128,157,289,96,63,125,106,119,136,42,149
"COG0028",492,604,444,445,618,765,427,640,500,491,605,479
"COG0029",292,253,313,412,236,186,318,331,222,339,230,345
"COG0030",318,256,275,262,359,505,277,243,460,304,451,411
"COG0031",312,321,276,228,309,332,256,347,267,209,317,262
"COG0033",30,3,16,14,7,65,0,9,4,22,17,5
"COG0034",426,408,502,741,583,381,496,496,518,468,489,484
"COG0035",216,213,227,251,176,183,190,207,194,201,174,200
"COG0036",241,211,159,211,231,245,393,180,254,173,259,143
"COG0037",533,503,490,399,501,593,339,537,517,413,570,528
"COG0038",282,217,348,357,245,323,327,510,267,423,406,493
"COG0039",329,290,332,293,307,387,436,365,256,348,320,441
"COG0040",132,107,146,129,120,90,225,197,128,120,162,188
"COG0041",143,122,155,207,153,147,132,156,123,147,139,106
"COG0042",370,437,386,418,415,394,262,416,327,325,447,350
"COG0043",13,10,31,43,18,80,49,42,45,52,53,39
"COG0044",319,298,326,379,337,412,326,366,312,409,364,340
"COG0045",35,11,13,4,8,40,31,38,22,32,7,26
"COG0046",653,577,557,992,577,646,698,754,588,618,638,469
"COG0047",546,535,446,908,592,585,656,588,504,591,575,405
"COG0048",80,135,56,108,126,136,100,92,129,89,114,85
"COG0049",159,174,123,139,163,146,156,143,156,129,164,99
"COG0050",292,344,289,368,380,299,326,356,348,314,309,312
"COG0051",105,131,121,73,113,124,55,95,130,93,113,87
"COG0052",161,211,162,295,190,182,198,179,213,200,177,183
"COG0053",137,182,177,151,216,161,192,236,255,271,251,203
"COG0054",122,100,136,108,122,83,142,127,100,105,82,116
"COG0055",316,371,321,402,507,448,354,459,369,356,391,301
"COG0056",396,458,355,473,531,477,454,444,427,391,389,280
"COG0057",256,212,242,246,249,241,272,233,274,250,242,223
"COG0058",690,754,593,694,864,820,741,693,720,626,880,571
"COG0059",256,207,259,244,256,237,226,281,220,172,253,225
"COG0060",637,688,503,631,751,692,488,698,613,648,579,595
"COG0061",196,162,186,278,178,207,219,241,181,177,176,193
"COG0062",142,187,116,298,179,119,244,252,232,222,216,210
"COG0063",269,261,223,440,246,225,242,280,230,260,268,203
"COG0064",178,175,33,50,151,274,79,140,135,101,242,41
"COG0065",282,295,265,291,282,281,199,315,313,244,301,277
"COG0066",169,152,173,138,129,126,107,87,83,78,86,90
"COG0067",426,603,423,794,558,515,440,743,496,362,583,347
"COG0068",42,23,30,29,21,96,147,105,35,105,90,38
"COG0069",510,595,423,796,590,509,455,670,495,359,558,317
"COG0070",429,568,430,759,539,527,396,634,454,330,492,299
"COG0071",209,228,206,129,165,193,272,177,237,201,200,147
"COG0072",412,449,262,628,528,470,426,390,476,432,494,325
"COG0073",792,890,581,1195,926,951,945,747,903,894,824,607
"COG0074",42,29,44,20,8,49,61,29,15,60,13,38
"COG0075",124,81,147,247,75,98,222,142,156,156,156,275
"COG0076",104,62,131,28,95,17,61,114,69,105,49,201
"COG0077",189,205,154,168,193,208,177,204,207,119,199,143
"COG0078",260,293,258,260,263,303,256,324,287,219,302,245
"COG0079",542,629,537,256,508,440,228,369,337,317,283,383
"COG0080",133,146,123,136,151,150,166,127,170,121,155,121
"COG0081",188,199,176,230,239,188,157,185,200,161,197,174
"COG0082",199,209,207,299,253,201,215,230,149,195,210,180
"COG0083",38,12,22,10,24,85,58,45,30,45,59,17
"COG0084",298,276,326,317,270,281,183,183,158,160,178,155
"COG0085",816,1034,819,1000,1113,851,1080,882,870,831,838,891
"COG0086",735,967,677,1237,1044,803,836,943,958,848,830,772
"COG0087",115,145,86,111,136,130,149,183,209,208,186,133
"COG0088",174,174,183,227,183,188,188,184,195,190,203,178
"COG0089",99,136,125,68,114,115,103,83,106,93,96,85
"COG0090",153,227,139,256,246,257,218,178,243,237,193,124
"COG0091",127,127,116,151,122,148,117,126,139,124,154,107
"COG0092",179,183,127,212,199,211,149,194,219,169,184,127
"COG0093",85,116,83,140,132,99,68,77,121,111,118,79
"COG0094",168,215,167,216,192,173,179,146,179,144,199,126
"COG0095",42,20,30,73,56,77,70,42,46,110,24,37
"COG0096",112,132,71,112,137,147,134,89,177,105,129,56
"COG0097",135,188,102,182,202,212,180,123,202,170,164,107
"COG0098",151,161,153,196,148,132,209,172,158,126,169,153
"COG0099",103,139,116,82,134,119,125,88,128,89,144,103
"COG0100",121,97,117,102,132,127,114,99,130,94,113,68
"COG0101",261,249,183,195,239,337,165,253,226,227,294,197
"COG0102",136,124,102,154,127,133,178,112,155,145,142,131
"COG0103",93,131,99,102,126,135,175,119,136,107,144,101
"COG0104",316,400,322,340,458,344,361,402,322,323,334,369
"COG0105",19,40,52,73,34,13,38,24,162,97,26,76
"COG0106",159,159,155,124,166,145,144,153,147,105,160,148
"COG0107",172,157,112,157,176,140,94,136,115,83,134,80
"COG0108",233,222,278,329,220,120,295,213,221,243,166,242
"COG0109",0,0,8,4,0,6,1,0,0,0,1,0
"COG0110",778,614,704,333,726,404,695,526,648,650,730,920
"COG0111",452,347,400,289,403,464,383,420,381,403,368,442
"COG0112",253,286,216,327,303,259,356,257,230,301,262,230
"COG0113",55,48,25,21,52,57,62,45,47,51,66,29
"COG0114",37,29,23,16,24,53,2,23,27,21,21,9
"COG0115",351,279,355,414,325,302,386,398,349,361,276,349
"COG0116",172,270,193,267,302,255,208,179,226,248,259,210
"COG0117",156,162,203,201,159,131,278,226,189,193,142,219
"COG0118",97,98,95,73,95,59,118,133,135,76,105,117
"COG0119",561,664,502,555,691,449,550,547,579,475,461,549
"COG0120",39,21,17,13,20,86,2,13,6,41,27,26
"COG0121",0,2,2,4,0,9,5,0,0,0,8,3
"COG0122",76,64,45,16,67,76,19,63,64,37,90,17
"COG0123",2,5,7,7,1,4,0,14,13,32,11,7
"COG0124",286,288,278,336,301,310,287,309,328,267,308,317
"COG0125",78,65,40,13,104,106,46,50,73,33,82,41
"COG0126",249,280,233,346,300,284,246,295,269,257,300,262
"COG0127",163,213,125,189,222,229,166,166,175,152,191,146
"COG0128",219,246,194,339,284,219,322,236,224,195,251,205
"COG0129",406,396,403,424,388,432,504,465,321,371,414,418
"COG0130",193,207,172,235,206,216,190,208,199,181,207,173
"COG0131",185,166,186,232,151,87,159,172,115,130,127,179
"COG0132",91,59,124,29,72,46,61,97,40,53,54,108
"COG0133",178,234,136,192,171,247,326,225,162,172,187,212
"COG0134",161,128,119,157,101,171,206,122,97,102,150,121
"COG0135",80,129,62,100,54,118,126,47,89,71,100,73
"COG0136",151,176,135,162,185,222,252,242,236,216,262,239
"COG0137",251,285,321,239,285,269,314,310,261,228,286,223
"COG0138",379,283,429,539,342,332,409,378,380,413,285,414
"COG0139",168,145,186,137,147,120,182,167,142,104,145,165
"COG0140",129,167,178,139,133,70,178,180,151,107,117,144
"COG0141",225,209,206,185,213,184,259,240,245,184,217,237
"COG0142",371,314,367,516,330,262,564,291,357,391,271,328
"COG0143",416,446,343,614,522,556,527,386,394,434,452,307
"COG0144",344,407,292,265,372,474,282,368,335,349,566,319
"COG0145",8,17,27,18,24,8,3,1,12,34,18,9
"COG0146",1,3,5,0,5,0,2,6,4,5,8,10
"COG0147",320,256,350,390,270,253,523,327,239,304,280,347
"COG0148",335,377,302,307,355,320,214,406,307,294,362,272
"COG0149",191,203,192,64,225,215,119,208,159,116,200,145
"COG0150",238,283,248,327,250,236,178,283,237,300,217,257
"COG0151",239,323,264,340,262,303,299,322,221,254,256,249
"COG0152",221,189,193,271,241,218,137,170,182,142,145,153
"COG0153",279,278,281,309,330,299,300,307,262,261,284,251
"COG0154",162,183,32,44,187,297,69,168,119,124,259,50
"COG0155",8,16,20,15,6,67,11,10,4,16,40,19
"COG0156",357,332,517,375,290,105,429,474,249,442,170,554
"COG0157",200,198,200,237,153,108,193,191,167,190,136,187
"COG0158",4,6,4,7,4,10,1,8,5,19,10,18
"COG0159",147,148,140,160,132,119,206,134,95,107,131,145
"COG0160",34,45,14,23,47,97,41,125,21,20,70,23
"COG0161",169,103,204,47,112,61,116,204,75,177,73,241
"COG0162",212,286,236,365,306,283,327,291,310,266,304,278
"COG0163",5,9,21,19,13,42,29,15,15,39,25,24
"COG0164",169,184,159,209,133,166,210,161,186,171,180,118
"COG0165",272,346,289,373,257,249,372,390,340,284,284,262
