"","NOM017","NOM018","NLF008","NLM022","DLM009","DLF007","NLM009","DLM019","NLM027","NOF010","NLM007","DLM018"
"COG0001",54,87,78,89,163,80,36,124,80,16,74,75
"COG0002",205,221,216,232,268,192,249,184,152,213,259,258
"COG0003",1,16,23,21,16,86,4,42,0,8,28,58
"COG0004",589,207,206,285,409,112,271,200,156,202,65,186
"COG0005",214,111,145,109,52,128,201,89,121,154,107,110
"COG0006",394,417,387,363,395,441,654,487,562,651,657,585
"COG0007",63,68,71,134,85,33,49,60,128,34,71,75
"COG0008",949,668,720,720,669,391,1038,848,546,674,657,852
"COG0009",173,333,249,272,303,301,157,239,199,243,294,287
"COG0010",76,35,131,61,36,75,16,167,110,66,99,68
"COG0011",7,6,1,1,0,5,2,7,6,1,5,21
"COG0012",275,250,236,265,289,176,257,279,351,265,321,292
"COG0013",506,581,641,519,487,407,605,720,527,564,568,613
"COG0014",215,272,247,270,227,189,169,283,260,280,291,259
"COG0015",432,299,319,334,330,283,421,356,329,326,328,409
"COG0016",190,241,262,245,251,205,202,269,230,227,252,265
"COG0017",335,377,298,341,245,264,362,354,323,335,348,296
"COG0018",409,444,435,430,390,299,355,479,469,384,556,409
"COG0019",761,497,542,447,478,382,570,420,472,522,454,601
"COG0020",247,156,151,177,189,182,294,164,222,181,207,214
"COG0021",327,238,370,275,342,181,382,147,280,292,229,369
"COG0022",9,9,174,19,4,106,1,75,139,56,33,14
"COG0023",7,27,51,43,8,79,17,15,5,34,56,41
"COG0024",259,426,334,322,309,330,305,297,218,281,348,403
"COG0025",22,146,14,106,72,22,17,42,272,36,57,90
"COG0026",7,19,18,24,196,6,1,19,187,18,12,23
"COG0027",175,124,162,84,21,124,183,32,23,179,135,134
"COG0028",495,745,466,749,554,483,727,359,1055,556,572,568
"COG0029",176,339,279,299,310,250,302,161,135,222,319,331
"COG0030",393,366,288,259,396,397,446,393,406,238,301,276
"COG0031",196,275,334,366,301,242,206,369,344,294,312,266
"COG0033",3,7,7,15,24,3,0,7,34,1,1,18
"COG0034",617,424,579,451,338,360,725,435,464,601,436,578
"COG0035",256,171,169,201,202,140,290,225,188,189,200,185
"COG0036",198,186,211,222,257,197,224,226,240,159,133,232
"COG0037",456,557,342,570,574,382,535,613,536,446,483,527
"COG0038",373,399,455,384,315,403,376,234,501,423,453,415
"COG0039",197,192,299,195,228,187,333,236,413,327,352,289
"COG0040",213,145,156,162,154,211,234,121,97,190,144,169
"COG0041",150,152,116,135,154,123,155,122,133,126,142,164
"COG0042",281,437,423,419,430,314,311,342,415,305,447,393
"COG0043",38,20,80,31,46,23,2,22,67,28,14,12
"COG0044",402,351,379,343,464,334,300,383,397,331,360,419
"COG0045",19,27,57,22,34,98,6,33,11,23,27,44
"COG0046",934,767,702,661,566,342,845,645,663,660,694,751
"COG0047",499,440,355,386,242,183,710,557,626,600,574,722
"COG0048",115,104,76,107,122,56,204,118,142,82,73,104
"COG0049",102,167,114,141,172,119,54,117,110,57,84,89
"COG0050",358,370,288,296,401,237,435,389,313,286,409,279
"COG0051",66,92,102,86,107,113,78,109,121,87,99,114
"COG0052",223,184,120,165,173,136,276,182,153,187,156,203
"COG0053",155,147,138,186,179,146,252,334,260,205,233,290
"COG0054",135,104,102,127,96,71,164,45,35,109,92,138
"COG0055",421,444,329,541,493,200,317,363,419,363,429,443
"COG0056",556,531,342,559,449,242,407,380,459,385,498,514
"COG0057",312,206,237,233,307,158,357,374,259,237,249,260
"COG0058",713,804,695,753,827,458,644,829,915,605,545,764
"COG0059",151,161,171,149,112,125,257,163,237,236,262,254
"COG0060",703,698,533,635,697,406,662,748,742,718,531,703
"COG0061",222,201,188,190,201,131,156,193,189,177,177,227
"COG0062",425,222,215,245,222,174,350,187,150,258,195,304
"COG0063",390,257,266,283,300,159,353,273,265,280,222,360
"COG0064",80,176,80,176,343,63,56,202,255,55,72,184
"COG0065",352,291,322,341,369,209,278,190,318,299,319,303
"COG0066",100,154,143,130,163,136,124,135,112,138,162,132
"COG0067",558,613,474,651,795,255,457,348,287,492,264,779
"COG0068",83,57,93,45,117,30,15,53,79,40,45,66
"COG0069",418,414,369,450,615,186,497,401,324,539,338,767
"COG0070",545,541,520,693,822,272,297,232,148,325,163,488
"COG0071",262,202,136,181,219,338,236,171,138,179,154,227
"COG0072",464,436,484,420,446,295,465,611,464,342,299,536
"COG0073",952,872,856,838,895,490,878,1128,867,748,638,1068
"COG0074",40,34,98,53,48,78,8,55,38,32,23,49
"COG0075",29,197,123,126,77,111,327,47,60,209,133,142
"COG0076",16,68,186,76,39,196,8,44,46,133,137,42
"COG0077",210,168,208,228,162,107,176,234,197,197,188,216
"COG0078",306,288,248,283,252,149,214,401,326,239,319,316
"COG0079",402,482,401,381,639,428,376,345,322,550,440,530
"COG0080",156,144,92,145,172,110,231,158,145,107,133,158
"COG0081",206,210,147,169,228,161,260,210,174,190,162,255
"COG0082",206,187,189,208,250,174,155,238,185,199,217,252
"COG0083",56,28,45,56,97,6,11,97,118,38,78,40
"COG0084",209,275,309,300,271,411,221,281,332,273,271,319
"COG0085",980,1008,880,860,769,716,986,994,1041,863,1067,972
"COG0086",1077,928,681,875,962,516,1174,1111,952,808,750,1051
"COG0087",225,148,149,170,210,137,247,248,215,162,158,186
"COG0088",211,194,172,181,237,177,269,209,189,165,177,220
"COG0089",107,123,93,105,133,111,122,136,78,77,125,120
"COG0090",278,214,182,192,261,140,296,271,282,195,189,234
"COG0091",142,137,88,113,154,98,165,174,156,99,115,153
"COG0092",231,193,112,181,197,127,217,254,209,170,180,218
"COG0093",145,106,71,93,122,73,130,144,153,86,92,136
"COG0094",200,197,127,139,175,193,214,214,217,147,177,215
"COG0095",24,11,150,23,16,92,54,82,154,26,22,98
"COG0096",150,132,101,142,166,112,165,159,158,119,91,135
"COG0097",248,183,124,149,213,123,303,196,193,161,152,188
"COG0098",213,181,137,181,134,111,221,164,170,151,171,196
"COG0099",134,120,93,80,162,98,104,133,118,98,97,122
"COG0100",157,108,75,98,146,76,157,142,135,90,118,138
"COG0101",217,269,161,292,390,190,212,268,264,220,246,303
"COG0102",92,122,106,144,165,90,131,141,152,89,103,141
"COG0103",115,109,95,108,136,112,173,134,145,105,138,111
"COG0104",361,367,275,432,361,172,431,344,341,314,345,430
"COG0105",16,35,60,27,30,85,37,15,78,28,39,54
"COG0106",176,152,136,156,241,171,159,84,115,160,131,165
"COG0107",217,171,127,191,171,107,209,131,144,186,114,161
"COG0108",387,250,243,242,176,231,315,90,64,272,235,281
"COG0109",0,3,1,11,3,3,0,1,6,1,2,1
"COG0110",246,552,711,580,462,1112,852,424,431,767,719,515
"COG0111",436,396,509,458,398,316,223,551,316,401,375,597
"COG0112",346,248,321,252,201,208,362,296,187,243,226,335
"COG0113",49,54,54,53,117,45,27,36,82,21,51,52
"COG0114",14,22,17,30,36,26,14,151,72,26,47,50
"COG0115",476,341,295,309,298,276,365,295,438,283,331,347
"COG0116",228,302,154,279,208,138,238,205,305,212,197,266
"COG0117",357,218,205,207,132,147,292,78,70,199,187,187
"COG0118",165,137,135,145,190,111,171,76,99,142,113,155
"COG0119",629,681,469,719,557,486,617,501,301,578,432,610
"COG0120",5,25,30,14,139,68,9,16,145,16,14,17
"COG0121",0,12,1,9,1,5,0,0,9,7,6,1
"COG0122",48,101,47,89,60,40,30,149,68,35,101,65
"COG0123",0,12,9,3,62,6,1,5,22,3,7,1
"COG0124",348,268,305,255,357,294,393,354,340,320,290,328
"COG0125",56,57,51,60,86,17,28,158,98,29,47,103
"COG0126",250,268,227,289,294,144,318,314,298,238,270,301
"COG0127",188,182,149,163,186,124,170,199,228,164,153,194
"COG0128",227,281,231,259,298,192,217,295,225,224,258,317
"COG0129",423,434,423,457,271,359,359,250,424,425,491,471
"COG0130",221,191,135,224,195,94,210,217,190,166,180,243
"COG0131",153,149,172,155,160,151,126,101,116,161,142,190
"COG0132",29,73,99,88,68,85,19,32,50,93,80,65
"COG0133",293,220,208,199,255,149,201,181,203,220,193,236
"COG0134",151,164,145,143,203,122,159,107,163,146,124,160
"COG0135",142,102,73,95,169,76,94,49,74,51,50,88
"COG0136",305,232,191,224,275,128,196,158,169,156,141,186
"COG0137",318,351,309,317,296,211,325,309,257,252,417,297
"COG0138",518,414,489,406,313,339,494,286,310,469,335,367
"COG0139",134,156,165,175,177,138,123,77,88,132,163,155
"COG0140",114,139,150,134,90,147,124,72,71,126,150,110
"COG0141",269,228,225,226,272,190,287,171,158,264,198,243
"COG0142",553,308,371,302,276,326,565,290,225,360,306,406
"COG0143",555,464,414,477,468,290,473,612,467,382,407,501
"COG0144",311,389,224,434,572,326,259,434,517,320,380,381
"COG0145",7,26,16,12,105,40,7,21,42,13,27,8
"COG0146",6,6,5,2,1,0,1,9,0,3,7,2
"COG0147",278,382,331,293,275,413,273,176,349,291,344,325
"COG0148",261,304,400,366,329,168,395,285,352,313,288,379
"COG0149",92,225,195,196,203,160,91,246,221,136,167,231
"COG0150",229,263,222,267,293,166,244,211,273,251,285,277
"COG0151",286,291,214,282,306,139,265,242,271,243,299,287
"COG0152",199,220,214,203,192,147,245,159,225,225,249,243
"COG0153",288,249,237,247,197,223,227,209,165,158,215,168
"COG0154",114,152,76,172,441,71,75,194,326,65,89,181
"COG0155",6,38,15,34,56,5,4,3,82,9,34,48
"COG0156",258,316,499,321,88,1265,298,245,34,608,607,278
"COG0157",174,183,172,176,239,151,210,113,106,201,150,202
"COG0158",0,18,12,26,45,6,5,4,13,8,11,2
"COG0159",151,168,114,148,196,137,150,169,140,173,122,155
"COG0160",18,25,26,42,155,32,14,29,59,16,23,64
"COG0161",45,188,209,110,100,169,23,84,55,182,202,90
"COG0162",332,280,275,291,273,126,319,331,348,267,290,269
"COG0163",18,6,42,15,19,15,1,7,26,18,6,13
"COG0164",151,131,129,136,150,115,145,171,168,162,150,174
"COG0165",485,316,362,319,368,244,430,331,296,369,359,380
"COG0166",351,367,342,318,416,242,200,276,257,188,249,252
"COG0167",146,304,304,331,235,391,125,247,318,301,308,389
"COG0168",622,678,618,678,763,638,483,717,758,592,847,659
"COG0169",216,236,172,228,229,178,237,245,323,193,190,282
"COG0171",270,216,289,209,162,137,462,419,288,395,340,392
"COG0172",368,334,279,311,335,201,296,378,432,274,312,372
"COG0173",373,420,349,476,524,297,393,524,451,357,289,499
"COG0174",143,225,193,240,334,237,77,239,368,168,237,314
"COG0175",35,260,165,235,122,217,64,210,61,221,200,208
"COG0176",56,124,147,145,154,153,30,135,243,131,168,102
"COG0177",170,197,146,149,239,145,184,185,170,177,171,186
"COG0178",1217,797,940,840,787,635,1226,949,703,1003,856,1122
"COG0179",168,79,125,106,39,101,148,59,36,134,148,134
"COG0180",323,276,225,265,321,205,314,295,320,251,297,303
"COG0181",25,67,36,78,126,35,25,35,78,20,48,40
"COG0182",15,36,34,24,54,26,14,39,47,37,40,25
"COG0183",60,119,52,142,31,58,45,102,188,73,121,73
"COG0184",75,88,69,70,87,117,106,86,108,77,88,76
"COG0185",51,58,55,57,77,75,85,102,93,79,90,91
"COG0186",133,90,61,57,113,73,130,83,87,77,72,108
"COG0187",920,991,806,943,960,583,817,1070,988,756,924,1025
"COG0188",1195,1069,926,1028,1058,740,1145,1299,1024,1024,1062,1187
"COG0189",14,69,22,44,18,39,2,45,28,19,7,13
"COG0190",252,224,205,220,164,159,235,244,201,237,265,219
"COG0191",283,203,254,222,190,189,385,447,427,306,296,340
"COG0192",415,344,274,292,346,258,455,405,389,328,405,326
"COG0193",133,148,146,178,191,100,143,177,209,128,141,164
"COG0194",219,227,143,260,300,196,225,235,263,217,193,228
"COG0195",403,319,260,268,262,225,434,297,283,351,328,342
"COG0196",256,186,185,214,228,114,211,250,198,179,133,260
"COG0197",168,154,97,123,132,114,184,143,128,128,172,106
"COG0198",126,104,59,121,122,65,159,97,107,120,79,118
"COG0199",98,42,58,42,44,78,156,68,42,59,40,82
"COG0200",157,117,119,126,166,110,148,139,128,123,137,135
"COG0201",405,396,267,305,359,272,511,410,463,316,332,387
"COG0202",233,256,218,226,286,178,253,321,304,203,251,334
"COG0203",126,141,66,120,140,64,109,128,148,112,118,144
"COG0204",332,394,555,367,362,405,373,305,369,407,441,290
"COG0205",725,869,944,828,565,694,740,694,607,782,1081,772
"COG0206",268,273,326,305,321,213,272,309,277,239,376,439
"COG0207",60,188,236,124,156,177,68,168,195,196,164,196
"COG0208",40,87,77,71,146,134,140,22,191,51,137,42
"COG0209",86,277,702,292,295,425,407,205,382,273,366,396
"COG0210",1081,1196,635,963,1112,1005,1147,1155,954,1084,823,1348
"COG0211",93,61,49,48,65,65,82,70,102,63,51,67
"COG0212",184,140,136,136,159,113,210,143,141,129,146,159
"COG0213",52,87,51,111,88,36,30,175,147,24,24,95
"COG0214",186,58,36,67,124,27,165,73,87,76,45,96
"COG0215",449,370,352,376,401,263,315,437,344,318,381,410
"COG0216",302,237,210,231,254,127,287,283,256,240,229,293
"COG0217",172,192,159,178,187,158,190,185,197,185,190,155
"COG0218",143,128,100,150,149,95,148,154,194,127,133,145
"COG0219",63,98,52,92,144,32,43,140,166,49,81,108
"COG0220",167,177,181,153,218,186,192,124,201,154,211,185
"COG0221",22,44,13,60,86,26,19,112,15,25,20,67
"COG0222",65,66,68,77,112,85,108,123,116,83,81,72
"COG0223",244,195,241,244,232,225,130,161,168,133,146,167
"COG0224",204,230,168,209,171,134,302,195,294,226,307,289
"COG0225",121,80,98,53,80,187,148,73,105,76,91,60
"COG0226",295,223,302,239,407,234,325,341,239,269,301,274
"COG0227",75,34,45,32,36,38,85,21,40,52,41,49
"COG0228",74,77,69,64,87,65,79,82,61,84,56,100
"COG0229",8,25,56,19,22,90,14,61,116,37,56,16
"COG0230",11,22,27,21,31,39,16,9,23,20,21,28
"COG0231",185,183,146,178,131,106,217,170,207,158,150,156
"COG0232",365,314,203,281,381,197,382,305,132,253,245,370
"COG0233",190,140,137,128,166,166,212,164,168,180,165,154
"COG0234",81,89,66,64,117,104,85,85,93,74,77,94
"COG0235",301,250,341,245,159,304,145,308,272,256,343,330
"COG0236",115,117,71,113,195,138,146,91,182,101,143,87
"COG0237",107,135,99,111,168,97,88,153,131,123,133,157
"COG0238",101,55,43,50,72,34,104,65,66,65,39,69
"COG0239",14,38,64,34,179,83,14,25,56,43,49,31
"COG0240",293,217,244,250,217,137,225,204,208,261,218,252
"COG0241",191,141,162,98,60,182,106,52,30,211,121,145
"COG0242",170,187,140,178,230,128,187,238,302,171,185,217
"COG0243",47,351,357,370,940,144,48,115,269,194,232,58
"COG0244",72,128,98,133,196,94,39,169,162,71,105,164
"COG0245",164,155,125,134,149,104,184,195,73,162,176,128
"COG0246",852,357,450,436,308,320,550,224,369,466,416,359
"COG0247",123,129,258,93,163,110,197,235,235,200,232,174
"COG0248",174,184,191,166,441,228,132,130,202,113,181,245
"COG0249",560,775,572,815,633,513,548,753,547,689,624,828
"COG0250",253,215,153,162,214,156,275,210,202,179,185,218
"COG0251",244,226,208,199,188,223,468,148,100,271,188,189
"COG0252",302,262,410,281,363,373,278,303,247,332,347,286
"COG0253",221,194,169,159,228,181,255,219,210,179,205,236
"COG0254",14,45,39,48,96,68,33,55,60,38,36,62
"COG0255",14,26,14,32,56,8,15,67,82,14,20,38
"COG0256",157,129,101,92,132,84,186,136,103,114,121,139
"COG0257",5,17,6,3,2,4,7,5,3,3,13,11
"COG0258",716,480,428,463,501,303,728,623,448,521,524,567
"COG0259",3,16,69,29,5,51,2,17,5,26,27,3
"COG0260",4,41,27,34,60,18,5,83,37,10,33,20
"COG0261",144,77,89,94,90,74,120,115,61,81,93,138
"COG0262",89,150,172,151,187,136,86,159,199,119,116,147
"COG0263",85,220,265,228,247,195,56,187,222,173,244,210
"COG0264",177,250,212,253,220,228,269,275,255,217,244,293
"COG0265",315,365,398,446,489,319,296,581,595,365,347,424
"COG0266",7,18,38,25,74,14,5,12,111,49,26,28
"COG0267",33,21,29,24,18,37,62,37,33,29,15,25
"COG0268",23,28,16,31,100,24,11,47,52,9,19,24
"COG0269",0,5,13,14,5,2,1,2,10,2,2,2
"COG0270",661,789,502,586,846,236,409,528,353,361,281,632
"COG0271",0,3,4,7,2,2,0,0,4,1,2,0
"COG0272",424,361,363,424,443,328,470,589,505,378,349,463
"COG0274",251,172,184,139,136,191,320,193,172,199,174,201
"COG0275",294,297,198,337,289,186,291,291,299,274,256,277
"COG0276",1,20,9,19,52,9,3,1,61,7,17,2
"COG0277",37,136,296,135,266,111,39,211,132,128,161,163
"COG0278",0,4,1,5,3,3,1,0,4,1,2,0
"COG0279",118,32,29,53,64,87,7,31,34,62,16,43
"COG0280",437,562,660,500,163,586,527,318,285,593,749,603
"COG0281",245,402,429,376,233,356,210,177,195,234,321,212
"COG0282",326,279,166,286,364,136,349,366,347,238,232,278
"COG0283",174,134,140,168,132,108,201,197,135,168,134,195
"COG0284",198,220,215,214,179,181,238,181,186,177,268,234
"COG0285",333,295,258,318,346,307,383,311,469,315,348,328
"COG0286",1014,663,382,520,510,673,1575,802,535,701,640,792
"COG0287",104,143,108,146,214,79,64,212,189,105,119,152
"COG0288",109,78,66,70,119,74,103,27,94,84,77,99
"COG0289",215,194,175,191,231,169,191,173,185,185,228,217
"COG0290",135,96,75,87,105,62,216,164,172,156,105,174
"COG0291",33,44,47,30,56,55,48,49,56,33,38,38
"COG0292",120,92,68,91,119,85,120,108,89,80,100,118
"COG0293",1,6,9,9,21,1,3,2,8,6,8,2
"COG0294",75,75,104,73,32,93,175,73,138,152,146,170
"COG0295",76,56,62,76,58,74,129,137,134,94,78,120
"COG0296",657,665,392,692,604,551,516,524,579,454,695,706
"COG0297",268,325,237,291,221,217,314,399,320,237,289,288
"COG0298",14,10,27,12,14,11,3,7,11,6,5,8
