"","DOF006","DLF004","DLM014","DOM010","NOF007","NLM006","NOM004","NOM029","NOF014","NLM002","NOF002","DLM028"
"COG0001",21,56,56,88,22,63,32,76,61,32,85,92
"COG0002",175,182,211,205,245,233,193,239,174,127,199,187
"COG0003",203,9,28,86,60,24,179,13,21,12,80,10
"COG0004",85,226,135,123,135,117,131,256,273,321,268,275
"COG0005",117,156,149,113,119,123,68,60,99,130,93,79
"COG0006",742,592,648,676,597,640,655,677,466,802,580,535
"COG0007",44,50,44,101,57,92,59,76,33,31,90,96
"COG0008",520,701,676,683,593,680,486,661,649,753,630,680
"COG0009",275,210,285,247,311,263,293,319,295,233,228,259
"COG0010",99,69,61,123,39,74,101,69,111,33,72,146
"COG0011",0,2,2,1,4,3,6,6,1,2,1,3
"COG0012",205,289,279,309,255,222,203,296,299,365,250,231
"COG0013",516,622,656,705,472,545,456,449,555,723,514,570
"COG0014",279,278,266,304,294,271,237,273,232,263,278,229
"COG0015",304,333,344,313,303,349,309,303,348,441,284,280
"COG0016",244,227,264,278,263,231,228,203,263,306,244,238
"COG0017",288,306,363,300,379,278,287,329,330,378,288,325
"COG0018",404,417,425,450,479,391,404,363,442,458,323,390
"COG0019",348,430,486,435,415,474,397,407,453,598,478,460
"COG0020",166,208,180,170,210,195,167,185,147,222,160,160
"COG0021",245,301,331,229,136,351,265,287,158,507,170,241
"COG0022",90,39,68,34,31,49,98,96,35,9,113,101
"COG0023",74,31,57,56,80,64,49,81,28,10,68,33
"COG0024",304,267,331,324,351,294,334,320,309,447,289,308
"COG0025",59,48,63,110,16,93,60,106,62,66,49,77
"COG0026",7,4,20,20,8,12,13,14,4,29,4,42
"COG0027",134,144,175,153,109,171,161,130,42,301,79,96
"COG0028",594,489,524,565,496,456,543,626,584,465,719,658
"COG0029",367,288,334,296,310,334,311,338,211,461,270,200
"COG0030",231,242,264,261,401,510,221,304,350,286,266,340
"COG0031",303,265,251,283,269,238,227,258,297,218,321,353
"COG0033",8,1,2,5,2,7,7,9,0,7,13,12
"COG0034",419,584,626,542,383,490,458,438,505,762,324,450
"COG0035",184,217,177,179,236,235,186,163,224,240,190,167
"COG0036",117,191,134,132,145,243,204,203,261,242,177,203
"COG0037",327,410,454,499,483,387,384,435,597,384,505,421
"COG0038",490,343,542,457,384,405,418,520,286,536,432,379
"COG0039",341,281,362,344,421,354,340,312,334,305,317,314
"COG0040",154,170,152,151,196,177,178,196,157,168,140,159
