"","DLF009","NOF014","DOF004","NLM004","DLF013","NLM001","NLM026","DOF014","NOM017","DOM005","NOM018","NLM023"
"COG0001",104,78,116,57,121,68,59,159,45,95,110,65
"COG0002",178,208,264,207,220,244,236,224,222,144,223,173
"COG0003",2,18,29,11,87,40,17,58,0,63,16,36
"COG0004",122,301,213,398,261,400,304,258,596,119,237,167
"COG0005",100,175,113,157,148,148,144,99,228,135,139,124
"COG0006",389,470,605,627,577,723,552,606,618,567,617,568
"COG0007",94,43,89,69,75,51,38,66,71,55,97,62
"COG0008",594,650,653,756,742,747,770,674,910,490,716,520
"COG0009",207,284,303,205,302,279,265,290,165,229,295,253
"COG0010",88,111,85,24,59,41,144,79,48,134,34,161
"COG0011",17,1,2,9,12,3,6,12,2,0,17,4
"COG0012",229,298,254,298,276,250,301,222,293,231,273,228
"COG0013",465,566,520,525,568,583,694,526,544,430,580,469
"COG0014",174,213,278,293,241,247,254,296,234,184,255,248
"COG0015",265,344,294,341,350,349,332,304,457,244,344,287
"COG0016",128,168,164,130,154,201,261,271,217,200,208,249
"COG0017",228,300,273,282,317,320,374,270,354,270,358,321
"COG0018",331,485,405,413,396,484,472,417,456,279,448,352
"COG0019",354,474,551,489,476,558,492,486,731,278,465,471
"COG0020",111,190,155,238,200,205,232,182,242,152,197,160
"COG0021",326,160,326,201,157,358,150,210,362,216,300,189
"COG0022",82,30,62,11,87,10,30,22,9,210,9,149
"COG0023",47,40,58,4,57,24,25,71,5,74,48,61
"COG0024",235,307,325,392,376,428,350,354,284,312,403,358
"COG0025",179,56,97,49,62,88,73,103,23,52,143,37
"COG0026",90,11,19,5,25,11,15,26,4,13,14,13
"COG0027",104,46,149,110,115,139,63,130,149,102,120,108
"COG0028",810,630,575,517,524,455,453,505,547,573,703,549
"COG0029",223,197,302,306,269,303,238,287,179,230,312,264
"COG0030",306,332,394,367,401,283,374,337,392,140,379,302
"COG0031",273,290,348,245,278,299,325,325,227,246,304,252
"COG0033",92,0,10,3,17,7,7,32,1,20,4,5
"COG0034",315,485,477,464,569,513,556,442,673,322,484,428
"COG0035",145,201,202,208,186,210,188,201,291,114,179,185
"COG0036",200,248,162,208,182,237,240,245,240,110,220,162
"COG0037",354,580,538,477,498,452,586,537,429,389,530,382
"COG0038",462,239,446,342,468,338,292,411,399,426,396,431
"COG0039",270,286,339,255,352,332,195,242,219,159,203,201
"COG0040",157,146,166,161,167,139,133,196,224,127,160,135
"COG0041",72,132,152,129,134,136,149,142,129,59,168,121
"COG0042",393,376,407,318,359,360,362,347,272,290,426,332
