"","DLM003","NLF015","DLF010","NOM004","NOM013","NOM001","DLM009","DOF011","DOM015","NLM010","DLF003","NLF005"
"COG0001",36,56,141,39,103,239,144,75,175,89,57,53
"COG0002",194,215,199,198,207,218,262,240,226,213,226,201
"COG0003",11,38,31,160,45,19,17,48,20,62,7,14
"COG0004",137,267,251,115,243,511,407,453,214,319,329,295
"COG0005",141,101,172,117,129,190,35,111,106,77,123,101
"COG0006",702,662,501,690,544,624,561,725,594,551,556,554
"COG0007",26,51,63,55,97,402,108,69,70,95,32,52
"COG0008",596,571,810,450,688,940,647,695,683,541,857,639
"COG0009",261,230,336,281,240,152,234,257,339,288,223,267
"COG0010",131,143,157,80,64,45,48,58,76,130,49,86
"COG0011",2,1,1,9,3,3,0,0,18,3,1,3
"COG0012",220,208,318,206,258,287,312,208,229,254,304,312
"COG0013",518,584,650,483,562,657,535,514,583,571,675,582
"COG0014",198,330,232,227,208,329,256,288,327,228,275,207
"COG0015",316,217,336,254,322,399,315,347,316,309,365,352
"COG0016",263,254,286,232,250,194,266,262,250,247,270,276
"COG0017",309,324,327,298,292,377,230,267,284,249,291,349
"COG0018",416,426,449,388,476,388,409,445,528,372,420,511
"COG0019",381,352,353,407,444,549,497,679,339,476,484,523
"COG0020",153,137,263,158,203,227,214,257,176,188,224,140
"COG0021",278,237,151,252,350,335,320,434,208,276,259,250
"COG0022",114,184,95,104,18,10,3,6,92,111,13,29
"COG0023",73,50,32,73,44,5,13,23,62,29,22,43
"COG0024",321,282,348,344,348,250,289,414,288,311,435,394
"COG0025",40,35,42,61,41,28,86,22,13,48,75,70
"COG0026",13,2,9,8,12,1,201,2,6,17,2,10
"COG0027",122,133,46,142,94,118,21,133,141,113,98,104
"COG0028",501,569,435,548,502,518,513,438,679,529,482,531
"COG0029",215,266,155,321,205,302,308,298,330,266,246,257
"COG0030",338,179,375,214,551,316,376,320,349,310,310,276
"COG0031",228,322,359,215,236,272,230,188,235,188,222,158
"COG0033",2,1,5,9,1,5,30,0,6,2,0,6
"COG0034",489,530,441,453,478,693,346,527,500,495,565,506
"COG0035",175,223,175,190,207,260,196,178,199,148,250,224
"COG0036",142,117,307,167,244,245,274,355,140,182,264,218
