"","DLM021","NOM007","NOF009","NLF013","NLF001","NLF007","DLF012","NLM031","DLM014","DLM002","DOM005","NLF005"
"COG0001",42,61,43,54,55,71,206,131,57,102,96,48
"COG0002",237,140,195,207,203,233,236,236,243,194,116,237
"COG0003",20,10,15,48,8,8,3,16,20,33,50,17
"COG0004",277,208,162,271,267,351,344,250,209,326,112,285
"COG0005",124,159,153,130,105,155,34,167,170,142,164,156
"COG0006",625,562,631,609,571,563,382,643,671,504,630,556
"COG0007",37,40,32,56,66,58,243,55,42,83,75,61
"COG0008",681,667,517,688,580,764,616,720,686,676,481,617
"COG0009",292,284,322,295,301,255,244,323,300,268,200,275
"COG0010",74,49,119,56,129,70,50,43,61,60,130,102
"COG0011",3,4,1,2,5,4,2,1,4,4,8,0
"COG0012",238,295,229,316,200,278,178,155,197,171,163,210
"COG0013",615,547,526,596,573,632,453,595,639,542,373,587
"COG0014",317,195,268,285,258,271,215,275,293,201,188,219
"COG0015",310,330,317,396,268,354,273,329,330,322,258,355
"COG0016",282,270,243,281,256,259,205,251,263,256,181,273
"COG0017",348,357,300,297,345,347,335,355,370,272,284,337
"COG0018",482,475,461,449,429,452,392,380,431,422,282,453
"COG0019",503,529,396,525,510,502,621,448,498,505,287,559
"COG0020",163,213,161,182,173,170,95,173,201,228,159,161
"COG0021",217,254,242,240,218,232,110,209,318,285,185,231
"COG0022",89,22,90,10,127,39,5,72,66,35,226,39
"COG0023",78,25,73,41,50,19,4,46,60,42,74,29
"COG0024",349,422,371,383,332,312,260,284,332,316,315,370
"COG0025",16,52,50,147,25,80,42,59,55,55,50,89
"COG0026",15,5,7,5,5,2,27,4,20,4,3,3
"COG0027",122,126,177,119,90,102,31,72,152,103,111,112
"COG0028",589,407,502,606,527,585,766,591,484,524,558,541
"COG0029",312,256,335,243,273,252,270,290,314,246,217,237
"COG0030",259,376,234,248,314,383,411,332,249,347,150,311
"COG0031",296,230,241,284,358,324,217,373,264,311,231,211
"COG0033",4,2,6,1,2,1,32,2,6,0,16,3
"COG0034",500,576,451,460,421,493,574,448,610,496,342,504
"COG0035",236,244,196,210,201,210,168,203,174,226,136,231
"COG0036",131,191,156,188,225,231,305,160,158,238,108,233
"COG0037",590,593,429,529,423,522,502,630,491,529,370,537
"COG0038",479,378,479,332,386,388,291,395,501,316,418,369
"COG0039",362,336,340,293,401,307,351,338,348,372,246,288
"COG0040",185,125,194,189,158,153,132,215,183,153,142,124
"COG0041",118,159,148,146,136,148,131,142,133,141,64,135
"COG0042",425,396,410,425,391,390,296,382,366,323,348,358
"COG0043",39,27,39,12,53,16,19,38,38,56,63,10
"COG0044",317,288,374,293,316,358,380,367,346,367,292,325
"COG0045",48,1,55,11,38,10,19,13,22,27,152,18
"COG0046",544,440,388,435,412,390,716,555,625,664,403,684
"COG0047",640,623,523,538,496,595,702,552,601,561,381,638
"COG0048",74,132,58,118,66,114,115,96,93,108,54,103
"COG0049",114,202,117,161,157,170,170,136,130,121,102,188
