"","NOM010","DLM028","DLM015","NOF009","NOM019","NOM029","DLM014","DLM022","DLM006","NOM025","NOM027","DOM018"
"COG0001",54,47,36,34,137,61,57,85,51,48,188,148
"COG0002",140,130,134,123,164,152,219,147,177,187,314,304
"COG0003",52,9,12,17,25,12,29,34,14,151,5,16
"COG0004",274,233,274,209,286,239,180,153,248,265,310,378
"COG0005",106,130,102,128,164,97,160,116,122,119,109,136
"COG0006",717,535,653,682,579,643,677,523,612,642,349,513
"COG0007",48,94,60,51,79,94,45,86,58,50,254,83
"COG0008",640,667,664,539,825,577,659,741,629,616,825,762
"COG0009",192,170,177,198,180,175,311,289,262,272,239,262
"COG0010",66,143,102,110,96,72,83,80,43,81,106,90
"COG0011",1,3,1,4,2,7,2,8,0,3,54,5
"COG0012",243,223,207,229,319,262,285,359,277,218,273,281
"COG0013",606,542,482,495,606,451,613,613,613,559,608,636
"COG0014",282,214,297,294,299,251,238,160,256,258,283,362
"COG0015",299,299,265,308,365,289,316,279,347,329,334,314
"COG0016",217,220,257,258,274,220,260,328,292,236,258,278
"COG0017",297,306,287,297,319,300,235,259,213,219,111,202
"COG0018",438,416,388,421,459,347,448,496,416,481,525,477
"COG0019",445,435,522,469,456,386,501,335,572,448,643,580
"COG0020",177,135,143,180,214,182,146,194,194,123,203,185
"COG0021",249,265,247,290,276,279,309,215,306,242,616,197
"COG0022",70,106,137,96,42,97,63,107,54,49,12,52
"COG0023",38,28,38,48,14,48,62,18,33,48,1,39
"COG0024",382,309,334,360,279,320,350,327,414,330,274,347
"COG0025",51,79,48,54,51,93,50,63,32,59,247,41
"COG0026",15,38,5,7,34,8,28,24,6,28,90,18
"COG0027",95,94,128,177,92,129,168,31,139,114,89,114
"COG0028",578,606,535,496,457,670,523,479,603,701,690,587
"COG0029",270,194,299,318,266,354,295,163,304,286,237,322
"COG0030",332,352,260,209,305,327,281,385,380,204,359,251
"COG0031",373,307,309,258,304,276,307,299,249,320,320,346
"COG0033",0,27,2,2,15,13,3,12,1,22,78,6
"COG0034",475,446,517,503,488,418,581,360,561,421,328,490
"COG0035",157,110,113,128,126,118,174,193,228,184,185,224
"COG0036",167,189,135,132,224,191,154,252,193,170,346,197
"COG0037",488,450,497,495,502,463,482,524,452,472,456,559
"COG0038",402,342,496,494,383,507,508,257,375,430,322,477
"COG0039",344,293,384,367,345,297,353,207,317,323,722,361
"COG0040",178,140,168,181,217,195,160,105,153,211,179,181
"COG0041",137,107,118,119,156,150,125,119,153,149,141,140
"COG0042",421,439,385,440,374,441,369,354,371,442,305,423
"COG0043",24,68,40,41,31,34,29,51,20,23,179,31
"COG0044",325,309,357,350,387,318,350,324,334,336,577,378
"COG0045",16,55,50,39,42,72,27,89,13,59,194,33
"COG0046",636,652,612,555,800,551,654,434,697,622,896,790
"COG0047",617,591,480,468,719,483,633,410,669,518,892,629
"COG0048",95,105,76,57,131,83,92,132,81,64,136,93
"COG0049",169,138,132,117,140,137,134,184,211,126,183,140
"COG0050",354,304,282,352,347,270,372,370,317,316,249,370
"COG0051",124,119,124,100,96,132,98,141,111,113,129,81
"COG0052",181,183,160,154,211,149,171,218,201,148,132,194
"COG0053",169,185,135,147,203,157,246,270,212,280,247,241
"COG0054",97,93,97,92,95,86,102,49,104,65,73,109
"COG0055",370,394,298,221,429,285,397,268,376,359,490,430
"COG0056",421,423,341,323,452,338,405,260,481,479,584,460
"COG0057",238,242,195,229,327,201,209,383,224,229,249,257
"COG0058",617,787,533,467,804,618,629,718,865,659,791,746
"COG0059",231,202,210,234,186,253,235,154,289,228,383,306
"COG0060",585,541,596,550,663,547,676,888,676,507,576,709
"COG0061",177,187,166,169,214,203,214,196,223,152,151,234
"COG0062",233,207,191,213,268,233,231,146,299,196,283,244
"COG0063",240,234,238,185,278,261,224,164,288,170,310,282
"COG0064",105,129,106,61,141,79,60,261,158,52,341,152
"COG0065",278,302,266,194,291,295,287,234,297,216,461,325
"COG0066",134,124,128,136,133,152,146,114,153,100,303,153
"COG0067",572,528,601,480,496,533,483,354,612,576,596,743
"COG0068",18,103,43,41,59,60,30,101,10,58,397,102
"COG0069",587,526,591,428,529,502,530,389,593,539,677,678
"COG0070",547,516,604,425,442,520,470,318,548,509,491,618
"COG0071",165,198,138,118,193,234,117,146,212,238,120,149
"COG0072",419,436,357,313,477,382,420,571,495,321,689,413
"COG0073",889,837,752,617,1013,795,803,945,921,684,1016,779
"COG0074",25,68,43,41,40,61,29,91,12,84,221,28
"COG0075",139,100,188,180,154,213,143,94,126,131,142,138
"COG0076",91,99,128,135,73,94,164,120,46,165,13,134
"COG0077",180,221,196,144,211,201,144,165,248,161,282,225
"COG0078",285,278,254,244,313,267,255,280,282,308,320,319
