"","DLM019","NLF009","DLF006","DOM003","NOM010","DLF010","NLM007","NLM006","NLM004","DLF014","NOM009","NLM032"
"COG0001",96,67,111,79,75,127,69,66,60,106,71,108
"COG0002",178,207,205,190,202,191,251,234,180,311,211,227
"COG0003",31,38,37,0,60,32,23,32,5,79,0,2
"COG0004",288,196,149,390,267,235,70,103,242,254,267,198
"COG0005",87,122,111,120,120,169,107,117,167,113,109,111
"COG0006",508,604,549,606,717,552,686,629,618,498,628,588
"COG0007",51,22,46,60,34,42,79,107,62,131,122,91
"COG0008",567,341,373,502,433,589,666,678,703,626,786,759
"COG0009",238,269,241,216,280,299,349,297,207,259,252,288
"COG0010",139,113,117,55,57,126,112,72,33,39,65,74
"COG0011",8,1,3,17,7,2,3,1,3,51,2,2
"COG0012",273,231,246,238,245,349,279,247,307,261,302,284
"COG0013",672,533,479,562,578,641,579,532,489,573,548,559
"COG0014",314,241,203,232,331,218,313,230,281,298,237,249
"COG0015",338,256,291,303,340,327,354,347,314,399,373,290
"COG0016",297,232,250,213,263,295,252,188,218,237,206,223
"COG0017",328,339,303,253,298,354,250,184,196,137,311,311
"COG0018",486,370,387,447,435,458,510,392,399,479,442,442
"COG0019",386,383,337,474,481,369,397,524,463,519,588,506
"COG0020",189,165,154,209,164,237,214,176,245,233,189,192
"COG0021",157,183,208,380,243,144,214,344,233,347,195,144
"COG0022",60,114,50,6,73,80,39,46,15,28,9,23
"COG0023",15,62,63,12,49,21,53,58,3,8,11,15
"COG0024",315,344,297,271,350,336,366,283,367,300,328,350
"COG0025",34,43,59,149,46,40,45,95,56,222,142,49
"COG0026",14,9,38,67,14,13,9,11,7,122,6,22
"COG0027",42,104,91,142,104,50,102,154,98,106,60,38
"COG0028",260,337,303,392,406,287,538,450,552,735,720,619
"COG0029",160,245,187,285,269,159,285,316,318,259,281,238
"COG0030",407,347,335,241,318,353,260,504,386,459,345,432
"COG0031",355,277,281,244,360,335,205,175,182,209,173,214
"COG0033",15,1,15,62,0,5,3,5,7,216,0,19
"COG0034",488,448,417,536,515,418,428,463,465,418,471,470
"COG0035",220,203,213,193,212,207,246,200,258,193,210,175
"COG0036",214,157,218,270,169,309,139,229,243,303,216,267
"COG0037",400,298,330,227,343,410,547,375,460,422,602,616
"COG0038",261,393,355,450,373,233,498,371,314,655,329,428
"COG0039",188,242,221,270,230,164,347,364,296,428,301,296
"COG0040",104,152,149,203,159,165,173,169,181,188,168,173
"COG0041",112,117,131,141,128,132,173,132,124,149,166,144
"COG0042",326,382,308,330,399,377,483,368,312,378,441,433
"COG0043",24,24,79,53,16,51,16,46,21,41,33,57
"COG0044",405,298,357,308,322,303,320,285,333,418,424,368
"COG0045",43,48,36,88,20,31,28,64,5,91,7,9
"COG0046",616,542,528,725,659,588,696,554,749,746,714,634
"COG0047",576,471,448,690,558,480,544,517,659,697,539,556
"COG0048",119,75,131,138,100,157,77,105,101,96,130,122
"COG0049",157,149,183,147,133,178,115,176,163,170,161,168
"COG0050",451,253,351,371,346,374,413,196,325,386,319,298
"COG0051",105,118,155,70,96,117,90,127,73,128,112,100
"COG0052",173,149,195,197,189,257,147,206,198,161,180,214
"COG0053",308,205,259,225,219,221,225,218,241,227,279,273
"COG0054",48,102,111,152,117,75,95,123,99,56,114,83
"COG0055",381,311,237,449,380,282,387,215,400,321,540,357
"COG0056",349,423,311,475,395,318,489,272,441,441,619,418
"COG0057",228,132,211,252,153,267,256,198,262,306,250,251
"COG0058",756,625,516,637,669,786,564,511,690,788,924,835
"COG0059",177,205,205,270,215,177,264,220,212,420,231,246
"COG0060",773,492,457,512,624,807,483,449,644,571,744,609
"COG0061",242,165,196,194,182,187,168,187,223,213,224,201
"COG0062",178,187,168,304,205,173,205,233,336,199,283,202
"COG0063",260,162,188,358,239,219,215,231,310,292,271,221
"COG0064",181,72,106,102,129,286,72,70,136,306,213,231
"COG0065",224,287,257,229,250,207,327,245,254,463,418,269
"COG0066",102,161,158,120,139,114,175,149,112,209,112,135
"COG0067",388,452,301,518,604,396,295,473,589,637,701,562
"COG0068",57,19,48,152,15,45,36,118,38,152,99,75
"COG0069",398,470,370,535,568,430,356,442,623,633,724,538
"COG0070",322,429,342,462,549,357,213,393,603,611,672,543
"COG0071",161,224,201,310,178,296,176,222,273,241,269,188
"COG0072",560,387,386,451,436,559,325,439,392,504,419,497
"COG0073",1159,727,816,908,908,1022,623,842,738,803,849,902
"COG0074",64,46,82,126,19,35,22,70,9,90,10,16
"COG0075",57,108,140,111,132,83,143,124,166,42,145,152
"COG0076",60,108,159,108,130,39,129,96,5,23,8,52
"COG0077",240,178,185,201,171,192,220,188,179,281,198,179
"COG0078",424,280,293,309,235,319,318,252,293,402,377,314
"COG0079",370,555,441,388,435,460,452,395,335,533,624,424
"COG0080",112,130,155,156,126,179,142,116,136,143,163,159
"COG0081",197,182,219,176,212,222,101,111,114,152,139,124
"COG0082",260,201,200,183,194,181,209,196,185,213,214,195
"COG0083",97,27,49,73,35,45,40,25,19,107,29,34
"COG0084",258,274,266,211,291,269,250,313,243,321,255,239
"COG0085",1045,801,748,990,854,1017,992,760,997,808,976,824
"COG0086",1077,702,715,996,763,1046,746,699,1070,899,864,843
"COG0087",240,190,221,192,179,227,162,126,187,197,221,212
"COG0088",142,101,152,135,118,144,210,216,163,223,237,210
"COG0089",129,109,137,101,91,142,85,104,114,94,101,96
"COG0090",264,186,193,247,164,273,180,148,238,225,276,179
"COG0091",148,114,141,144,113,160,77,96,81,85,103,103
"COG0092",240,148,147,199,156,212,163,137,164,166,200,201
"COG0093",154,98,126,111,116,167,68,87,111,114,120,102
"COG0094",199,162,201,204,157,208,193,200,155,177,165,167
"COG0095",75,59,70,80,27,99,13,92,11,76,12,25
"COG0096",140,108,148,158,101,193,104,118,137,165,126,124
"COG0097",206,144,159,220,134,235,99,101,147,86,140,95
"COG0098",186,168,198,192,170,187,185,128,156,150,166,158
"COG0099",121,90,159,174,130,156,121,102,101,119,119,141
"COG0100",113,72,121,150,98,167,124,70,114,136,136,113
"COG0101",278,235,197,186,236,318,262,186,231,296,308,286
"COG0102",151,118,166,133,124,177,102,134,135,173,105,123
"COG0103",119,113,146,139,105,145,130,132,141,136,124,151
"COG0104",210,194,195,215,219,216,392,229,309,339,418,340
"COG0105",14,37,29,29,21,25,46,75,12,20,14,24
"COG0106",110,155,150,156,204,121,120,141,168,200,154,148
"COG0107",110,140,141,177,165,129,113,159,168,210,224,189
"COG0108",101,228,263,255,256,152,229,253,242,139,195,179
"COG0109",1,0,12,35,0,11,0,7,0,0,1,3
"COG0110",433,876,1055,367,854,460,688,869,402,420,408,694
"COG0111",552,328,494,421,331,549,379,556,248,892,365,341
"COG0112",285,230,221,284,316,313,212,267,236,121,226,245
"COG0113",46,28,60,76,63,46,56,44,47,80,57,82
"COG0114",143,13,44,65,9,72,42,19,26,101,25,21
"COG0115",309,312,318,308,286,348,363,259,391,378,336,285
"COG0116",222,195,152,154,171,221,114,171,185,98,185,172
"COG0117",85,202,173,199,177,122,196,236,220,117,197,164
"COG0118",65,117,104,143,158,139,113,117,145,165,150,110
"COG0119",498,513,481,472,582,502,340,343,448,393,324,324
"COG0120",14,36,23,43,34,60,20,18,12,94,29,24
"COG0121",0,1,6,22,0,8,3,6,2,12,2,5
"COG0122",149,59,112,40,53,122,94,41,39,60,88,117
"COG0123",2,5,32,1,11,8,11,10,5,0,3,12
"COG0124",341,284,299,299,280,354,292,245,282,322,239,324
"COG0125",170,72,96,73,65,134,34,50,52,156,43,94
"COG0126",358,211,269,233,259,322,172,187,138,178,165,210
"COG0127",205,151,158,195,145,182,108,134,163,129,133,153
