"","NLM027","NOF007","NLM021","NLM016","NOF010","DOM026","NOM025","DLM006","DOM023","DLM008","DOM016","DLM015"
"COG0001",79,23,130,40,32,90,38,43,34,110,66,59
"COG0002",153,265,238,183,182,210,217,188,226,233,204,215
"COG0003",2,53,17,0,7,80,175,15,13,3,79,9
"COG0004",223,213,279,402,338,278,275,238,332,259,201,287
"COG0005",92,102,158,193,154,116,102,130,167,159,115,96
"COG0006",530,625,674,725,644,654,640,631,686,603,710,659
"COG0007",106,60,64,6,26,110,44,30,44,38,87,57
"COG0008",549,579,658,913,664,546,588,659,847,620,629,623
"COG0009",200,307,284,153,242,303,270,256,246,290,282,260
"COG0010",100,40,115,110,64,58,84,47,46,57,75,90
"COG0011",7,1,0,1,1,2,1,0,0,7,0,3
"COG0012",317,232,276,286,237,201,229,317,303,267,239,213
"COG0013",529,492,619,562,544,488,572,589,591,548,593,527
"COG0014",273,268,277,229,242,235,280,250,269,273,311,255
"COG0015",327,290,341,338,334,302,297,331,372,295,321,277
"COG0016",242,262,255,272,205,201,232,280,241,292,268,253
"COG0017",217,254,234,239,223,193,328,333,311,364,314,300
"COG0018",438,449,431,480,385,370,432,434,421,407,425,399
"COG0019",490,389,430,542,495,491,479,581,466,503,541,511
"COG0020",218,167,197,254,177,162,135,205,191,215,195,167
"COG0021",300,162,234,301,330,166,242,305,440,167,337,245
"COG0022",111,27,53,3,59,29,54,54,26,114,85,156
"COG0023",4,85,45,10,47,56,44,33,36,58,39,56
"COG0024",249,357,353,430,294,352,332,398,336,352,368,331
"COG0025",274,17,50,7,31,33,73,38,51,45,60,57
"COG0026",170,11,27,1,16,1,27,5,11,3,9,4
"COG0027",14,129,107,183,180,106,115,150,199,110,148,140
"COG0028",1017,528,552,477,584,625,688,583,698,540,619,529
"COG0029",103,317,252,330,228,332,294,282,284,248,289,281
"COG0030",414,386,311,253,210,394,211,384,245,309,370,260
"COG0031",349,284,290,188,280,285,263,258,207,324,270,309
"COG0033",36,1,0,4,8,0,36,0,2,2,2,5
"COG0034",453,410,537,718,597,546,426,569,660,497,426,501
"COG0035",196,239,204,210,201,168,204,212,217,250,185,187
"COG0036",261,121,177,232,179,287,164,183,229,168,158,135
"COG0037",557,528,520,417,449,496,451,460,406,588,473,526
"COG0038",513,406,415,437,427,417,446,368,441,400,436,493
"COG0039",408,401,344,267,357,318,215,194,189,250,265,279
"COG0040",93,205,166,226,183,160,197,179,229,186,174,154
"COG0041",156,137,133,142,131,180,167,144,159,148,155,104
"COG0042",370,400,394,244,313,383,429,382,295,409,403,393
"COG0043",76,25,26,8,28,13,27,24,24,21,55,32
"COG0044",397,308,311,258,299,317,342,403,310,355,348,352
"COG0045",15,26,22,8,29,24,47,18,22,9,68,48
"COG0046",675,573,598,936,656,633,599,770,801,600,653,639
"COG0047",529,538,508,919,569,496,517,665,651,551,575,517
"COG0048",145,80,108,122,88,110,68,100,111,102,85,74
"COG0049",174,140,141,119,116,133,110,195,75,175,140,140
"COG0050",311,323,362,398,317,240,329,367,340,320,401,304
"COG0051",113,99,120,43,74,89,93,109,79,111,101,102
"COG0052",199,141,166,290,175,155,151,251,202,172,148,154
"COG0053",260,200,235,215,220,301,273,220,224,278,234,183
"COG0054",34,113,88,175,122,58,104,103,200,128,102,79
"COG0055",421,306,393,333,346,257,388,368,343,400,369,300
"COG0056",501,353,490,452,389,299,482,438,443,457,466,379
"COG0057",259,174,293,323,251,181,244,233,269,293,238,188
"COG0058",887,692,704,566,589,713,446,563,326,449,417,363
"COG0059",251,235,231,234,211,197,227,258,216,246,209,251
"COG0060",740,508,670,643,738,489,462,682,696,624,619,537
"COG0061",203,186,203,241,178,170,154,208,225,183,187,191
"COG0062",137,214,196,343,273,184,195,294,335,249,264,207
"COG0063",257,206,221,322,260,224,186,271,352,228,257,228
"COG0064",265,93,147,29,64,147,65,154,52,153,82,98
"COG0065",209,156,189,162,221,162,241,325,334,270,257,288
"COG0066",132,129,142,169,132,175,129,169,128,160,167,121
"COG0067",305,405,506,759,502,509,352,401,356,318,374,419
"COG0068",61,31,49,6,48,30,62,12,36,23,81,31
"COG0069",291,413,485,826,508,524,545,636,576,496,551,591
"COG0070",268,429,482,760,478,408,498,587,530,449,435,545
"COG0071",119,164,171,353,187,240,253,202,190,184,131,126
"COG0072",420,299,406,492,343,360,260,465,412,405,413,364
"COG0073",861,630,836,1020,751,875,643,953,846,776,816,760
"COG0074",42,22,34,7,32,16,102,15,26,16,68,44
"COG0075",57,244,184,47,234,84,152,148,391,118,213,168
"COG0076",45,108,130,14,125,109,163,43,80,83,159,184
"COG0077",173,173,170,169,187,180,155,200,168,215,153,186
"COG0078",321,254,304,228,255,304,291,236,235,304,280,273
"COG0079",327,729,439,247,557,423,461,393,359,493,430,517
"COG0080",168,136,129,152,99,134,126,138,149,129,110,115
"COG0081",164,192,180,166,177,181,161,197,240,193,189,161
