"","NOF014","DLF010","DOM013","NLM017","DLF009","DLM024","DLM013","DLM008","NLM027","NOM026","NLM006","DOM019"
"COG0001",78,119,117,24,93,75,250,117,96,120,59,39
"COG0002",207,176,232,190,167,117,213,230,145,198,258,231
"COG0003",11,36,45,91,6,0,22,3,3,4,21,73
"COG0004",269,252,204,219,136,142,212,265,250,241,186,288
"COG0005",94,129,103,95,62,94,153,139,108,79,109,101
"COG0006",480,553,588,548,389,495,512,628,545,500,655,683
"COG0007",30,73,54,31,108,132,66,51,125,138,106,43
"COG0008",638,795,709,501,605,463,781,610,537,557,677,676
"COG0009",279,282,338,247,209,178,257,297,203,278,282,255
"COG0010",108,153,85,41,103,176,120,60,114,143,64,81
"COG0011",1,4,3,2,22,12,21,11,11,6,2,0
"COG0012",297,322,327,183,192,144,275,252,326,213,259,216
"COG0013",574,630,604,405,508,254,609,515,536,410,521,646
"COG0014",241,227,202,221,154,134,311,254,268,232,244,327
"COG0015",333,320,308,316,280,164,410,308,324,294,379,320
"COG0016",294,312,308,252,190,95,273,289,246,192,203,301
"COG0017",304,326,352,323,226,224,231,350,314,275,282,371
"COG0018",519,478,505,305,358,214,372,396,450,424,392,408
"COG0019",449,346,491,361,367,278,471,469,448,415,523,547
"COG0020",158,215,212,142,98,70,195,168,239,232,181,160
"COG0021",151,149,229,147,328,329,180,155,296,221,348,229
"COG0022",32,69,15,73,62,31,76,123,125,27,64,43
"COG0023",29,13,55,61,37,26,25,53,8,45,61,46
"COG0024",308,333,356,246,222,181,305,370,240,346,281,332
"COG0025",72,39,51,43,148,185,55,49,313,194,104,63
"COG0026",4,19,18,3,99,101,16,9,201,37,11,5
"COG0027",58,64,94,82,90,75,98,97,16,60,182,125
"COG0028",595,402,430,856,797,1025,492,520,1071,647,485,720
"COG0029",211,191,236,218,228,145,279,203,117,216,325,310
"COG0030",327,387,452,243,299,247,338,351,423,319,482,222
"COG0031",289,400,300,243,246,241,326,336,376,304,271,306
"COG0033",0,2,12,1,95,114,16,1,38,11,11,0
"COG0034",490,400,398,540,270,185,481,492,507,323,439,534
"COG0035",226,216,168,213,126,108,174,202,192,207,202,191
"COG0036",270,273,258,246,211,224,248,164,258,256,229,146
"COG0037",532,629,627,380,341,345,462,599,542,575,333,514
"COG0038",260,253,311,296,437,284,347,405,535,429,363,445
"COG0039",322,275,281,354,332,184,298,348,433,269,417,357
"COG0040",137,132,179,101,159,89,167,209,87,122,188,170
"COG0041",124,119,130,101,93,77,124,143,154,170,134,106
"COG0042",404,362,410,335,439,381,385,415,410,465,332,384
"COG0043",16,53,66,24,102,249,40,20,44,52,31,15
"COG0044",289,330,301,265,302,403,467,329,382,333,301,308
"COG0045",10,21,23,52,117,97,18,3,4,34,44,20
"COG0046",398,418,408,352,299,199,724,600,717,501,627,618
"COG0047",510,498,566,489,350,309,599,507,509,370,475,511
"COG0048",131,157,142,93,95,95,124,111,132,128,81,92
"COG0049",131,115,116,97,87,78,165,182,169,159,147,151
"COG0050",413,374,350,321,348,306,398,302,288,415,211,330
"COG0051",131,101,155,96,99,75,106,122,110,120,135,109
"COG0052",222,238,198,173,179,139,143,196,189,148,181,178
"COG0053",264,251,206,186,238,225,264,257,263,277,232,254
"COG0054",70,74,100,75,112,97,75,117,40,108,110,114
"COG0055",383,300,251,317,267,261,276,372,380,382,242,337
"COG0056",477,324,311,464,283,254,200,311,291,332,183,256
"COG0057",285,377,310,173,332,313,354,251,266,285,192,276
"COG0058",869,735,774,600,648,635,549,616,860,785,535,687
"COG0059",227,165,196,245,209,184,180,149,141,122,146,157
"COG0060",774,844,747,554,484,360,733,670,760,539,437,625
"COG0061",171,182,185,177,153,131,254,233,201,187,172,178
"COG0062",225,210,260,197,199,166,295,222,143,154,200,221
"COG0063",251,217,216,198,213,187,290,252,250,153,239,223
"COG0064",258,254,210,120,123,37,235,153,259,115,50,104
