"","DLM002","DLM009","DLM010","DOM023","DOF007","DLM019","NLM004","DLM005","DLM003","NLF015","DLM015","DOM013"
"COG0001",119,145,35,42,21,108,45,89,44,47,71,134
"COG0002",226,260,181,228,186,160,197,211,190,194,171,213
"COG0003",23,7,4,18,30,51,5,64,24,57,9,46
"COG0004",316,376,206,304,100,291,340,252,144,248,254,202
"COG0005",130,63,79,148,168,90,152,118,157,115,92,141
"COG0006",520,552,737,763,592,424,660,599,731,647,653,605
"COG0007",88,91,108,46,19,64,56,33,37,41,39,38
"COG0008",763,640,595,745,511,804,748,757,567,586,600,733
"COG0009",208,286,297,244,253,272,199,262,282,214,275,379
"COG0010",71,51,94,50,83,171,25,87,116,129,94,92
"COG0011",2,1,2,0,2,3,1,12,2,2,2,7
"COG0012",277,298,245,276,191,304,333,245,217,196,208,340
"COG0013",513,497,545,585,399,745,520,564,527,620,528,646
"COG0014",207,262,234,304,181,273,280,193,177,274,274,199
"COG0015",309,341,296,398,290,321,305,352,320,250,261,338
"COG0016",274,246,217,232,199,291,198,244,259,258,259,268
"COG0017",285,254,271,302,277,323,303,311,326,316,292,329
"COG0018",417,400,389,399,328,473,392,409,383,400,377,520
"COG0019",565,472,450,447,375,413,499,440,345,325,530,442
"COG0020",214,191,161,187,172,202,228,208,177,134,146,223
"COG0021",244,302,262,429,276,148,206,277,241,238,236,210
"COG0022",47,5,22,20,109,62,14,50,128,198,124,19
"COG0023",28,9,55,45,65,11,2,57,70,59,54,48
"COG0024",305,292,333,371,265,300,367,318,330,310,316,347
"COG0025",45,69,196,60,30,37,57,55,43,30,49,43
"COG0026",8,188,28,13,10,18,10,38,18,1,5,23
"COG0027",73,15,157,181,134,47,108,115,121,123,125,103
"COG0028",534,493,616,625,556,391,503,474,497,572,560,453
"COG0029",221,284,239,281,235,138,292,224,249,316,301,233
"COG0030",372,424,246,269,165,394,395,585,335,155,258,412
"COG0031",325,331,305,205,242,389,255,242,236,352,310,332
"COG0033",0,32,20,2,4,8,4,35,0,3,0,14
"COG0034",452,380,419,677,392,426,318,345,277,379,286,305
"COG0035",208,194,169,206,135,258,216,212,145,191,161,162
"COG0036",229,284,195,234,137,224,201,204,118,134,133,224
"COG0037",540,552,364,441,366,652,521,449,408,378,477,637
"COG0038",326,320,485,412,447,257,338,358,376,491,498,339
"COG0039",319,410,293,346,312,277,273,336,300,371,386,261
"COG0040",179,132,167,240,161,100,193,177,173,140,176,158
"COG0041",75,89,79,94,74,64,133,141,122,105,95,132
"COG0042",338,436,378,299,310,335,347,331,344,386,422,405
"COG0043",53,36,96,20,30,29,15,52,42,51,40,65
"COG0044",386,467,281,321,227,424,314,313,283,297,354,288
"COG0045",32,35,46,20,115,44,9,29,13,58,48,25
"COG0046",630,522,463,770,372,578,743,674,554,628,626,600
"COG0047",554,439,420,634,340,545,670,585,487,427,498,557
"COG0048",126,139,70,108,59,117,100,119,94,55,81,125
"COG0049",158,190,128,82,92,167,163,178,144,102,117,167
"COG0050",342,376,324,367,237,410,310,359,256,293,286,348
"COG0051",118,140,102,91,104,101,43,84,58,64,64,85
"COG0052",185,196,153,217,164,179,215,195,141,137,168,214
"COG0053",168,177,164,145,136,213,246,263,283,174,191,200
"COG0054",105,45,74,125,54,30,109,114,101,87,84,87
"COG0055",356,449,265,344,190,348,444,302,207,313,288,283
