"","DLF004","DOF008","NOF013","DOM023","DLF008","NOF002","NOF005","NLM022","NOM022","DOM010","NLM028","NLM021"
"COG0001",40,91,36,41,51,94,74,66,34,87,38,129
"COG0002",224,204,212,235,146,203,146,158,123,139,137,127
"COG0003",14,6,87,9,89,67,47,24,15,83,17,14
"COG0004",346,325,253,331,127,270,279,278,280,211,223,266
"COG0005",159,104,131,188,141,117,102,111,157,94,84,128
"COG0006",569,558,571,751,600,595,656,562,814,676,535,663
"COG0007",49,85,17,43,74,78,60,145,50,113,88,72
"COG0008",702,723,593,761,418,612,431,510,465,454,487,460
"COG0009",201,293,239,242,227,242,299,291,289,271,318,273
"COG0010",42,64,57,35,94,40,69,61,44,115,97,95
"COG0011",2,25,7,0,6,0,5,1,1,1,5,1
"COG0012",269,286,224,278,176,267,247,278,216,317,241,274
"COG0013",583,549,484,600,414,523,583,548,482,641,514,641
"COG0014",271,194,243,332,199,267,245,236,250,326,305,287
"COG0015",334,345,276,371,277,283,296,305,299,320,342,321
"COG0016",240,249,179,230,165,254,239,236,237,267,240,238
"COG0017",327,385,294,303,249,299,396,346,314,288,329,391
"COG0018",275,338,230,281,218,242,469,427,487,452,463,494
"COG0019",432,484,441,460,360,449,471,514,516,431,528,430
"COG0020",202,217,168,183,127,150,162,154,240,171,195,165
"COG0021",307,132,187,403,185,186,202,293,323,238,227,223
"COG0022",34,4,125,14,117,131,50,29,10,29,57,50
"COG0023",32,7,46,38,53,51,53,37,39,49,34,52
"COG0024",291,297,292,332,230,303,380,331,469,322,355,334
"COG0025",50,213,6,62,74,46,35,86,29,131,73,36
"COG0026",3,84,0,16,9,9,3,27,3,15,0,27
"COG0027",156,38,95,175,72,88,98,78,168,143,80,100
"COG0028",537,773,569,697,533,755,599,754,464,499,860,572
"COG0029",303,196,273,285,245,272,257,309,328,310,268,291
"COG0030",227,512,320,250,140,262,326,238,258,273,307,281
"COG0031",267,308,316,194,202,324,285,361,249,274,342,298
"COG0033",0,73,0,1,6,12,5,20,2,5,4,0
"COG0034",580,384,402,669,358,350,455,449,538,574,454,563
"COG0035",211,224,163,188,117,191,220,207,184,182,188,155
"COG0036",175,237,148,217,143,179,191,209,182,142,187,191
"COG0037",428,622,458,440,341,471,521,514,539,493,554,505
"COG0038",391,464,434,411,401,440,390,461,363,470,399,422
"COG0039",311,339,287,329,246,302,298,299,337,365,316,387
"COG0040",168,124,167,233,139,164,161,171,165,178,135,168
"COG0041",120,146,105,152,69,97,146,131,159,134,142,142
"COG0042",295,435,350,275,287,307,437,454,328,353,467,396
"COG0043",18,84,22,29,100,34,30,48,24,72,35,26
"COG0044",299,393,261,334,360,367,349,349,283,319,350,315
"COG0045",27,59,46,18,56,95,20,31,7,10,28,33
"COG0046",737,653,533,762,397,491,589,585,563,654,742,550
"COG0047",680,557,484,662,332,448,549,541,490,666,560,544
"COG0048",97,134,61,106,60,89,82,95,98,94,91,86
