"","NLM021","NOM008","NLF013","NLM023","NLM027","DLM021","DOM010","NOF007","NOF005","DOF012","DOM016","DLM009"
"COG0001",105,47,64,58,69,46,75,39,63,80,50,142
"COG0002",218,235,278,203,169,226,196,250,182,167,217,229
"COG0003",20,75,37,37,0,13,67,59,44,5,84,13
"COG0004",281,210,245,167,239,315,208,234,264,179,166,384
"COG0005",124,150,133,98,121,149,123,129,112,100,116,55
"COG0006",638,727,632,602,509,636,638,570,652,562,673,549
"COG0007",72,26,64,53,120,32,118,48,60,68,106,94
"COG0008",735,632,705,538,553,736,428,411,423,417,400,456
"COG0009",264,237,281,256,192,286,257,322,318,278,301,277
"COG0010",65,25,38,107,73,58,123,50,55,77,76,51
"COG0011",0,3,1,6,6,2,0,0,4,19,1,1
"COG0012",184,176,211,148,227,179,312,227,242,289,257,284
"COG0013",619,588,595,504,521,624,675,500,576,569,589,519
"COG0014",292,289,257,217,258,305,303,271,227,231,308,260
"COG0015",361,264,371,270,310,314,342,335,291,397,356,329
"COG0016",258,249,264,266,217,297,273,258,257,278,278,260
"COG0017",394,367,327,368,338,347,299,365,378,312,300,235
"COG0018",461,433,478,368,468,432,468,426,457,443,483,398
"COG0019",477,375,494,404,535,451,414,402,539,399,504,479
"COG0020",173,144,208,147,222,146,159,147,176,212,192,208
"COG0021",242,239,249,178,301,208,225,157,182,165,318,306
"COG0022",54,45,13,163,120,101,40,28,63,54,93,6
"COG0023",38,57,42,69,12,69,61,68,53,13,56,10
"COG0024",361,340,354,312,249,335,349,372,349,245,350,297
"COG0025",24,45,147,37,311,17,99,22,41,244,52,53
"COG0026",26,4,7,20,154,17,24,12,7,105,9,192
"COG0027",124,164,121,107,22,158,129,115,85,94,122,21
"COG0028",568,545,629,500,1033,588,531,541,601,785,579,556
"COG0029",287,362,240,270,97,315,315,295,265,158,324,281
"COG0030",298,247,277,321,443,276,264,402,311,798,351,372
"COG0031",305,341,323,264,369,282,262,275,307,226,282,335
"COG0033",1,3,0,1,35,6,1,2,1,65,9,33
"COG0034",528,463,458,455,463,532,551,390,500,350,480,377
"COG0035",207,227,179,173,201,215,208,213,226,196,211,194
"COG0036",191,141,196,169,261,126,124,122,186,286,151,288
"COG0037",577,403,523,391,561,569,496,563,541,423,491,546
"COG0038",441,408,346,397,485,487,418,417,362,561,496,341
"COG0039",346,399,303,315,376,365,351,380,304,559,378,413
"COG0040",154,151,169,136,94,173,128,218,167,149,170,152
"COG0041",151,106,170,106,133,138,125,133,170,129,142,139
"COG0042",400,329,450,392,417,373,251,270,268,295,260,261
"COG0043",32,35,13,41,52,41,65,29,28,97,77,57
"COG0044",230,193,212,189,248,237,354,344,347,414,344,437
"COG0045",26,31,11,35,5,18,9,19,24,42,50,33
"COG0046",651,537,587,446,721,773,666,592,636,418,641,541
"COG0047",475,469,511,404,549,694,647,493,541,369,534,418
"COG0048",77,83,120,75,132,77,82,83,66,151,77,143
"COG0049",128,97,180,143,165,126,141,145,155,192,123,183
"COG0050",345,366,349,319,300,338,438,295,340,385,370,379
"COG0051",96,101,115,105,127,86,104,111,113,136,101,120
"COG0052",115,113,135,88,131,100,159,139,145,208,159,188
"COG0053",256,239,265,202,276,209,248,213,278,152,264,263
"COG0054",102,135,89,108,34,121,97,112,116,98,117,83
"COG0055",246,177,251,173,271,245,399,294,326,309,386,476
"COG0056",505,386,470,283,476,398,438,281,413,362,449,434
"COG0057",244,276,243,215,248,261,261,194,243,268,182,333
"COG0058",708,569,773,533,922,652,669,673,716,489,618,840
"COG0059",223,226,221,226,248,281,236,228,232,191,235,158
"COG0060",689,536,631,518,748,645,468,329,389,311,407,451
"COG0061",192,180,173,199,219,208,203,166,182,253,194,216
"COG0062",198,190,255,112,146,217,175,244,189,174,232,240
"COG0063",240,157,233,161,228,273,184,205,212,283,249,316
"COG0064",132,44,185,63,240,67,119,90,106,247,104,321
