"","DLM016","DLM001","NLM031","DOF009","NLF010","NLF008","DOF003","NLM021","NOF009","DOM005","NLM025","DOM003"
"COG0001",30,82,141,61,54,80,40,106,48,90,75,69
"COG0002",218,232,219,203,238,264,192,233,227,157,204,190
"COG0003",19,7,10,46,126,21,86,12,20,61,8,1
"COG0004",269,242,275,200,150,202,169,247,208,131,287,371
"COG0005",119,138,132,127,85,117,85,102,87,112,79,97
"COG0006",689,679,665,582,724,634,616,625,642,663,765,650
"COG0007",26,50,47,26,41,70,49,73,43,63,49,81
"COG0008",442,509,461,432,335,463,591,676,506,492,919,807
"COG0009",271,256,278,292,333,251,240,250,316,212,253,195
"COG0010",94,85,44,79,61,127,92,98,112,118,73,54
"COG0011",2,8,3,10,0,0,2,0,3,1,4,6
"COG0012",285,286,250,265,179,269,221,287,209,213,279,226
"COG0013",618,565,576,600,534,609,375,405,361,268,354,338
"COG0014",298,324,281,215,269,261,214,289,283,190,230,237
"COG0015",326,339,325,334,245,327,262,318,283,278,381,326
"COG0016",255,273,272,231,280,263,234,237,228,191,254,213
"COG0017",370,365,350,321,281,296,307,369,308,271,311,256
"COG0018",418,427,386,438,497,406,337,453,417,282,453,420
"COG0019",430,508,450,438,545,555,253,283,289,190,400,303
"COG0020",160,174,180,183,199,156,149,171,160,188,249,208
"COG0021",241,272,219,260,288,376,231,248,227,200,343,371
"COG0022",51,131,90,42,79,174,101,55,87,227,12,3
"COG0023",54,32,47,62,90,60,62,40,71,63,6,16
"COG0024",356,337,283,345,354,331,319,330,318,313,374,294
"COG0025",66,51,56,164,26,19,47,35,56,39,27,160
"COG0026",13,32,2,31,5,34,19,13,9,14,5,80
"COG0027",136,167,102,145,147,148,91,113,165,108,152,176
"COG0028",506,607,641,454,401,500,577,577,485,569,586,639
"COG0029",301,325,287,249,288,262,222,291,325,230,322,255
"COG0030",252,228,297,243,418,273,307,313,246,157,437,282
"COG0031",295,301,365,313,301,319,292,322,241,256,285,237
"COG0033",1,18,0,35,5,7,10,0,4,13,65,61
"COG0034",488,586,446,506,435,560,417,553,518,338,563,549
"COG0035",208,193,211,224,247,183,185,186,192,125,202,213
"COG0036",155,167,176,187,204,184,135,171,152,105,206,274
"COG0037",539,407,667,417,376,347,459,570,468,349,461,306
"COG0038",439,476,383,450,438,476,407,446,487,413,307,414
"COG0039",345,341,337,301,502,446,346,358,387,235,333,380
"COG0040",160,176,185,195,222,153,138,177,208,125,223,172
"COG0041",144,152,142,129,169,122,145,133,125,74,118,133
"COG0042",380,381,353,399,383,367,381,408,399,299,371,295
"COG0043",80,64,53,19,29,71,45,18,37,65,12,79
"COG0044",334,361,369,341,300,366,293,327,356,291,298,338
"COG0045",20,37,9,40,31,52,42,26,52,131,60,86
"COG0046",630,818,565,627,552,696,488,611,575,377,729,681
"COG0047",547,789,542,567,482,562,466,509,502,374,686,678
"COG0048",91,85,105,77,55,82,103,90,64,64,137,125
"COG0049",139,146,157,160,128,139,97,94,76,83,107,82
"COG0050",356,341,277,278,256,298,255,292,319,217,417,392
"COG0051",102,71,96,99,108,106,94,108,90,81,54,73
"COG0052",170,196,146,220,127,117,125,103,84,116,160,134
"COG0053",214,237,239,273,238,164,222,245,211,177,258,213
"COG0054",124,94,116,111,101,89,87,96,81,108,154,146
"COG0055",331,392,377,291,183,326,332,392,193,225,368,403
"COG0056",387,369,390,321,288,367,342,502,316,244,413,415
"COG0057",253,264,229,245,171,230,235,264,227,193,340,398
"COG0058",630,609,664,688,525,627,539,739,462,380,683,679
"COG0059",221,224,208,265,210,244,151,157,143,126,178,171
"COG0060",653,701,691,625,353,562,451,692,522,462,571,513
"COG0061",173,246,201,192,162,196,149,195,195,192,244,262
"COG0062",178,266,228,178,187,231,149,184,239,152,331,299
"COG0063",171,277,238,263,162,256,159,217,222,162,312,300
"COG0064",81,102,133,101,74,60,97,118,54,34,84,121
"COG0065",213,234,170,176,104,210,273,289,229,233,251,239
"COG0066",129,154,125,128,142,167,160,153,133,95,121,133
"COG0067",462,677,480,527,292,520,453,483,469,421,624,554
"COG0068",34,52,5,30,56,89,26,58,44,33,17,153
"COG0069",473,691,552,538,327,574,418,497,461,382,616,551
"COG0070",410,602,464,503,247,478,436,449,397,401,605,460
"COG0071",151,137,168,173,240,133,139,163,142,114,273,295
"COG0072",363,525,402,431,292,479,399,409,318,395,521,430
"COG0073",837,994,848,806,629,848,741,924,580,678,1084,898
"COG0074",21,54,12,43,32,82,51,30,52,99,69,136
"COG0075",172,110,194,107,255,121,149,142,180,159,153,107
"COG0076",153,133,93,121,151,168,155,127,213,208,12,121
"COG0077",143,213,191,156,140,195,117,126,98,69,166,162
"COG0078",281,313,328,315,235,277,275,300,211,173,235,302
"COG0079",514,333,585,515,452,382,413,407,495,396,478,372
"COG0080",101,115,96,139,159,102,104,98,102,92,168,150
"COG0081",179,199,149,200,184,164,181,185,181,170,190,179
"COG0082",210,266,229,244,156,204,200,205,165,176,203,179
"COG0083",16,51,39,58,33,46,20,30,11,23,64,97
"COG0084",264,306,245,284,338,354,197,169,212,176,205,195
"COG0085",833,933,707,791,814,870,747,1029,882,658,997,1078
