"","DLF005","DLF004","DLM027","DLM014","DOF007","NLF001","NOF014","DLF007","DLM009","NLM022","DOM016","NLM016"
"COG0001",65,34,59,51,28,72,64,56,156,89,68,46
"COG0002",207,221,197,215,170,222,190,176,242,239,243,210
"COG0003",1,12,74,20,28,9,14,84,7,20,71,3
"COG0004",326,354,429,163,102,237,285,122,403,263,210,338
"COG0005",124,159,140,168,186,124,166,102,60,125,140,177
"COG0006",582,554,552,676,616,605,481,639,564,525,684,734
"COG0007",106,50,68,50,21,76,37,44,104,124,111,4
"COG0008",711,659,860,692,477,517,656,425,661,702,577,940
"COG0009",249,210,278,308,246,277,269,326,267,315,262,174
"COG0010",85,56,70,70,75,131,102,77,50,68,75,131
"COG0011",5,2,23,4,2,2,1,2,1,3,0,1
"COG0012",286,257,294,277,202,234,307,180,303,270,265,287
"COG0013",599,576,707,615,424,558,574,387,565,558,555,593
"COG0014",235,249,289,251,192,263,224,160,246,269,316,253
"COG0015",305,357,492,357,272,275,324,260,338,361,333,339
"COG0016",263,204,273,240,175,270,308,195,304,244,259,282
"COG0017",302,278,313,352,266,337,292,251,243,330,296,333
"COG0018",442,389,468,462,352,463,468,332,362,394,457,477
"COG0019",484,452,508,505,360,538,486,356,453,493,561,502
"COG0020",192,183,236,196,142,169,161,201,191,170,186,263
"COG0021",238,324,291,304,278,231,143,193,307,305,328,324
"COG0022",15,41,39,74,103,162,38,136,5,23,97,5
"COG0023",18,20,3,53,52,34,36,71,8,27,52,7
"COG0024",343,287,297,344,280,338,329,322,286,339,362,407
"COG0025",129,38,207,57,26,39,70,33,64,116,78,12
"COG0026",1,1,74,15,9,6,4,7,162,24,9,3
"COG0027",111,134,91,156,142,98,51,117,20,99,142,171
"COG0028",430,530,754,502,508,496,632,478,552,754,631,465
"COG0029",270,294,225,298,250,267,198,276,305,290,269,346
"COG0030",423,219,258,255,148,339,309,391,400,222,377,275
"COG0031",256,240,241,244,235,376,249,198,335,342,261,185
"COG0033",3,0,77,2,10,2,0,5,23,17,3,2
"COG0034",453,640,531,585,405,413,475,388,337,461,479,712
"COG0035",104,117,154,125,110,149,194,163,179,193,217,207
"COG0036",200,135,119,116,107,132,258,195,308,211,164,261
"COG0037",581,413,494,486,327,465,501,391,546,549,498,412
"COG0038",310,346,553,481,446,368,242,393,323,426,442,389
"COG0039",282,308,426,353,310,416,337,345,443,292,376,244
"COG0040",140,193,173,168,185,170,136,160,135,153,156,226
"COG0041",133,128,135,137,101,138,112,119,122,146,138,120
"COG0042",350,328,347,408,348,356,380,334,420,424,410,213
"COG0043",33,28,53,41,40,64,16,19,44,39,75,8
"COG0044",312,320,495,324,220,297,328,314,466,348,350,257
"COG0045",11,26,34,23,97,36,7,67,24,23,43,3
"COG0046",584,753,829,661,352,616,617,324,534,612,631,903
