"","NLM027","DOF011","DLM003","DLF004","NLF002","NLF015","DLM023","DLF010","NLF005","DOF006","NOF010","NLM022"
"COG0001",93,78,36,46,62,52,60,140,54,31,30,84
"COG0002",140,244,187,188,245,202,204,174,181,159,212,246
"COG0003",3,37,18,13,21,49,26,21,13,121,8,19
"COG0004",235,483,138,356,317,256,327,224,278,147,294,315
"COG0005",113,170,154,153,115,86,80,164,169,111,170,118
"COG0006",351,521,446,404,401,441,589,524,560,736,683,538
"COG0007",109,86,32,44,106,49,62,52,71,43,29,115
"COG0008",537,688,581,670,677,567,798,821,641,469,650,756
"COG0009",211,249,281,178,295,232,256,309,272,299,249,289
"COG0010",92,41,118,52,64,127,126,154,113,86,56,75
"COG0011",9,1,1,1,2,0,7,1,2,4,3,2
"COG0012",358,208,220,254,244,197,273,352,284,187,251,297
"COG0013",546,513,562,594,576,612,623,654,630,504,551,516
"COG0014",304,314,177,262,275,308,282,256,214,264,288,261
"COG0015",326,322,317,354,355,211,325,338,328,308,329,319
"COG0016",223,266,241,224,239,247,233,289,301,228,216,237
"COG0017",326,312,305,318,231,347,457,346,348,360,337,332
"COG0018",437,482,394,424,417,385,433,485,433,429,365,425
"COG0019",496,679,388,399,581,325,536,364,530,345,497,468
"COG0020",216,227,161,218,166,149,151,263,186,145,164,193
"COG0021",261,457,269,305,301,215,156,155,276,240,287,260
"COG0022",109,3,150,39,110,168,38,89,29,81,51,36
"COG0023",4,18,63,25,47,60,24,27,34,57,32,21
"COG0024",256,426,340,275,373,309,289,342,403,316,306,344
"COG0025",302,21,57,56,63,25,40,42,87,56,38,121
"COG0026",194,4,20,2,6,6,3,11,5,9,6,16
"COG0027",12,142,136,121,107,111,44,42,60,92,111,56
"COG0028",1069,425,483,545,668,586,602,412,540,541,553,737
"COG0029",107,297,230,278,243,311,182,166,260,368,241,281
"COG0030",420,309,303,225,321,173,340,375,324,218,248,230
"COG0031",371,260,203,275,298,343,318,377,245,284,296,341
"COG0033",30,0,2,1,2,9,2,5,4,9,5,24
"COG0034",463,522,523,568,402,495,454,410,510,456,545,487
"COG0035",213,219,148,214,165,203,225,199,219,179,203,199
"COG0036",237,367,146,203,275,142,180,293,232,118,184,219
"COG0037",513,361,417,394,559,406,537,610,549,345,464,554
"COG0038",507,348,365,357,374,493,393,274,370,470,394,397
"COG0039",409,464,307,268,471,370,324,247,289,375,302,283
"COG0040",100,234,165,195,172,146,227,147,148,147,219,153
"COG0041",136,131,127,116,135,107,132,106,142,144,133,138
"COG0042",388,293,359,305,404,377,281,232,228,271,201,288
"COG0043",63,49,51,24,36,38,59,41,12,20,38,36
"COG0044",367,329,278,298,390,284,354,337,304,334,331,344
"COG0045",12,22,16,33,54,46,21,28,16,67,31,23
"COG0046",662,770,566,767,617,587,662,580,706,530,684,588
"COG0047",501,657,502,682,511,448,645,521,696,462,564,565
"COG0048",165,98,85,94,96,76,64,187,127,49,88,91
"COG0049",180,143,162,100,152,134,122,185,193,125,110,105
"COG0050",323,348,273,335,303,344,308,382,408,316,334,324
"COG0051",122,70,107,78,123,72,83,139,105,85,74,98
"COG0052",173,205,174,174,118,139,129,244,220,106,175,180
"COG0053",283,197,282,239,249,153,267,294,259,216,220,262
"COG0054",43,153,123,137,102,83,84,76,111,78,120,107
"COG0055",405,351,250,353,383,343,486,314,420,212,363,483
"COG0056",439,482,263,447,433,418,576,310,499,321,413,568
"COG0057",258,310,190,265,240,236,215,362,252,173,246,222
"COG0058",914,703,596,691,641,440,802,776,796,397,574,733
"COG0059",254,215,181,204,247,231,198,163,210,162,257,242
"COG0060",701,461,566,612,479,547,602,805,685,459,725,656
"COG0061",126,154,115,113,130,102,181,183,229,162,197,208
"COG0062",138,279,179,261,216,118,137,191,239,203,265,284
"COG0063",244,282,206,275,244,177,216,239,266,197,285,273
"COG0064",251,73,66,90,201,78,99,252,193,30,72,154
"COG0065",326,187,293,335,297,345,295,188,217,178,305,387
"COG0066",136,185,103,134,164,145,143,102,117,136,146,122
"COG0067",298,446,341,786,535,565,574,399,540,324,479,638
"COG0068",61,126,49,21,94,19,26,66,20,24,42,48
"COG0069",321,473,316,797,588,571,633,450,538,441,519,661
"COG0070",283,394,291,710,512,490,609,353,517,274,444,622
"COG0071",126,271,131,175,196,88,159,260,219,133,202,207
"COG0072",436,427,370,457,421,370,423,599,489,302,354,418
"COG0073",895,946,725,909,891,768,827,995,905,626,780,827
"COG0074",36,53,23,26,71,63,27,29,12,80,39,58
"COG0075",76,231,169,247,160,105,73,77,129,223,219,133
"COG0076",53,61,160,66,117,216,90,67,65,242,127,77
"COG0077",175,188,153,169,208,198,213,178,181,129,175,233
"COG0078",332,254,247,202,299,225,363,342,208,243,250,279
"COG0079",320,358,571,351,487,364,437,280,336,228,375,259
"COG0080",147,170,123,122,144,89,118,188,173,100,99,121
"COG0081",157,161,170,202,216,182,163,229,218,141,173,194
"COG0082",194,208,150,187,221,171,258,189,204,207,188,211
"COG0083",160,53,15,18,42,28,97,47,31,10,41,46
"COG0084",308,267,330,204,270,268,256,249,257,288,242,282
"COG0085",1064,1031,750,862,980,753,820,998,1020,896,932,818
"COG0086",974,818,750,850,657,799,519,728,648,406,545,582
"COG0087",237,174,131,161,204,145,156,243,195,140,143,151
"COG0088",224,191,163,159,173,145,159,232,247,149,170,186
"COG0089",74,63,66,67,83,56,91,142,135,67,81,104
"COG0090",263,214,158,192,211,159,206,276,258,140,210,210
"COG0091",117,122,102,103,133,84,107,151,163,81,99,108
"COG0092",175,133,144,201,178,100,173,250,208,125,156,159
"COG0093",155,66,109,109,123,66,63,186,157,71,97,115
"COG0094",191,194,164,149,185,110,140,228,202,142,151,119
"COG0095",160,49,92,18,100,97,28,62,40,42,13,16
"COG0096",145,126,114,139,122,66,82,194,145,67,94,129
"COG0097",195,167,116,170,171,122,135,221,204,80,156,166
"COG0098",162,225,138,138,162,114,182,210,177,139,145,151
"COG0099",128,118,90,125,124,93,93,147,104,78,113,93
"COG0100",140,108,107,88,96,71,84,167,155,57,92,109
