"","NOM004","NLM022","DLM027","DOM022","DLF010","DLM016","DOM001","DOF008","NLM024","NOF013","DLM012","NOM010"
"COG0001",40,106,54,93,119,30,66,87,35,39,50,73
"COG0002",124,162,127,117,138,135,207,187,257,195,228,204
"COG0003",175,20,64,43,35,25,38,10,28,89,13,63
"COG0004",151,326,394,214,251,221,248,290,451,269,281,266
"COG0005",94,123,117,177,165,130,157,103,179,131,44,117
"COG0006",732,530,502,644,554,708,606,512,682,591,484,697
"COG0007",55,120,78,59,52,33,57,73,36,26,82,52
"COG0008",453,706,815,723,790,663,700,752,852,551,639,628
"COG0009",277,289,244,235,285,259,285,300,177,261,278,315
"COG0010",85,67,68,85,160,97,94,105,41,79,60,52
"COG0011",5,0,24,4,1,0,4,27,0,10,99,4
"COG0012",189,278,334,312,336,280,217,290,319,228,235,244
"COG0013",426,537,670,651,669,665,524,578,721,462,607,628
"COG0014",216,256,289,232,227,309,229,225,271,242,259,276
"COG0015",253,367,507,307,316,290,219,230,240,176,259,208
"COG0016",227,226,297,239,288,268,231,221,223,173,284,284
"COG0017",295,339,334,306,325,354,313,367,342,309,168,290
"COG0018",381,397,517,422,479,405,417,440,535,309,459,387
"COG0019",417,478,499,496,403,428,496,489,452,498,473,477
"COG0020",159,164,212,177,233,164,209,218,221,173,223,175
"COG0021",274,273,306,414,179,239,297,149,514,166,342,258
"COG0022",100,36,35,75,88,54,69,10,17,112,23,80
"COG0023",71,36,7,31,18,56,54,8,26,52,15,49
"COG0024",313,334,307,346,331,346,251,285,271,323,236,346
"COG0025",67,122,208,19,49,68,49,214,35,22,529,49
"COG0026",12,18,103,29,19,6,36,89,16,1,205,11
"COG0027",157,74,91,161,68,120,185,66,219,71,164,93
"COG0028",485,740,707,522,380,530,469,783,514,576,888,536
"COG0029",341,252,182,344,177,320,271,175,428,238,166,267
"COG0030",242,246,233,310,344,224,341,528,342,265,483,305
"COG0031",250,334,258,240,349,276,284,308,248,261,292,361
"COG0033",3,14,56,15,4,0,8,90,8,1,245,0
"COG0034",414,472,524,522,409,463,480,425,754,406,454,487
"COG0035",178,218,231,189,191,201,231,209,225,171,229,207
"COG0036",186,219,203,189,277,148,162,227,223,162,195,136
"COG0037",418,543,489,390,604,532,523,609,326,456,462,498
"COG0038",396,457,548,432,241,432,389,480,409,440,708,363
"COG0039",317,275,421,310,258,355,313,368,347,267,534,344
"COG0040",110,120,120,81,111,101,173,124,218,179,191,154
"COG0041",135,132,147,162,138,141,129,126,174,106,165,131
"COG0042",356,450,376,358,354,359,382,433,265,380,400,368
"COG0043",32,47,43,49,43,66,100,78,25,25,44,16
"COG0044",313,357,516,405,328,335,335,405,310,257,392,295
"COG0045",83,29,29,39,18,20,26,66,15,39,197,18
"COG0046",411,628,852,647,604,611,428,404,694,375,465,453
"COG0047",338,550,664,577,507,550,493,559,963,482,602,622
"COG0048",69,92,123,95,148,103,102,133,97,54,118,108
"COG0049",136,138,180,131,191,132,146,172,70,120,155,115
"COG0050",331,262,400,318,385,314,318,299,523,196,290,309
"COG0051",98,90,100,112,141,86,117,113,68,97,89,111
"COG0052",123,204,193,196,269,166,178,192,267,123,205,156
"COG0053",251,243,181,233,243,245,229,262,262,180,209,235
"COG0054",59,137,145,100,90,99,112,59,156,69,49,114
"COG0055",195,494,436,365,281,334,293,388,337,287,468,386
"COG0056",207,364,354,248,217,254,321,478,509,345,463,448
"COG0057",178,241,317,232,370,271,295,258,326,214,303,216
"COG0058",509,749,552,595,720,632,605,771,610,564,830,713
"COG0059",188,223,255,173,170,230,190,267,219,227,409,198
"COG0060",426,607,749,659,751,646,556,705,766,515,651,606
"COG0061",150,197,245,190,203,180,207,211,172,186,237,164
"COG0062",155,245,287,236,209,186,209,170,330,187,221,241
"COG0063",171,283,367,258,236,209,221,249,316,215,302,230
"COG0064",37,159,247,94,231,72,65,267,48,76,353,139
"COG0065",176,338,314,252,197,276,270,261,272,278,312,259
"COG0066",118,135,126,108,114,140,163,114,137,121,208,146
"COG0067",309,658,546,367,437,474,431,516,646,525,652,559
"COG0068",28,30,87,69,31,29,43,94,48,14,41,12
"COG0069",366,696,526,360,363,452,470,573,656,533,603,574
"COG0070",311,620,516,340,395,412,397,477,621,487,609,532
"COG0071",226,196,210,175,263,143,167,198,184,150,143,160
"COG0072",302,440,534,411,579,394,450,468,502,382,461,457
"COG0073",607,832,1025,906,1050,840,806,956,970,685,768,923
"COG0074",54,43,25,50,30,16,36,41,41,48,163,21
"COG0075",189,116,82,185,94,189,125,100,255,97,63,135
"COG0076",205,76,53,95,48,139,119,18,63,153,107,124
"COG0077",102,189,203,125,180,145,171,173,223,208,251,176
"COG0078",214,263,386,198,304,314,302,303,296,255,329,267
"COG0079",484,398,379,442,401,513,479,482,282,407,375,471
"COG0080",152,155,158,96,183,125,142,149,139,101,141,132
"COG0081",181,186,270,156,232,189,189,197,240,144,258,194
"COG0082",174,236,212,210,196,193,222,203,203,200,250,181
"COG0083",18,55,163,42,27,21,38,127,21,41,194,39
"COG0084",283,291,286,241,282,241,167,196,123,184,205,198
"COG0085",976,844,949,904,1013,834,810,848,1069,714,1008,873
"COG0086",552,870,970,853,1058,876,827,807,1014,742,909,777
"COG0087",161,166,225,192,242,167,170,224,188,107,242,176
"COG0088",167,167,226,196,242,184,164,201,183,119,241,165
"COG0089",100,95,102,98,146,89,99,110,107,82,119,100
"COG0090",148,203,282,224,278,140,176,262,281,136,225,184
"COG0091",129,103,154,122,155,87,106,119,141,103,157,96
"COG0092",115,154,208,186,260,157,163,215,191,108,229,147
"COG0093",85,100,126,102,150,111,95,98,131,59,116,114
"COG0094",127,96,127,112,125,94,148,172,171,123,215,157
"COG0095",58,25,78,117,105,37,56,75,24,60,258,40
"COG0096",81,123,176,105,177,79,115,153,108,88,137,106
"COG0097",118,155,226,131,237,150,170,174,183,136,212,130
"COG0098",133,145,224,125,217,141,159,160,195,111,191,159
"COG0099",116,80,129,86,178,118,110,118,125,76,130,112
"COG0100",72,111,140,94,152,88,105,146,111,79,132,75
"COG0101",200,266,334,204,296,217,238,333,204,215,281,239
"COG0102",94,120,142,122,159,100,119,118,77,75,146,111
"COG0103",116,103,116,129,156,97,114,122,136,80,134,118
"COG0104",212,437,412,304,348,270,188,241,231,202,264,212
"COG0105",70,25,37,86,23,33,30,6,58,53,18,26
"COG0106",147,147,113,116,130,140,138,131,165,150,195,164
"COG0107",107,179,205,127,142,161,167,143,156,178,243,151
"COG0108",277,253,248,261,151,259,273,126,366,185,81,257
"COG0109",10,11,0,0,15,4,4,8,7,1,3,0
"COG0110",1073,561,508,697,461,780,748,470,412,876,593,722
"COG0111",317,457,482,387,538,461,473,459,268,401,669,329
"COG0112",181,254,297,270,303,220,187,181,252,140,156,206
"COG0113",37,59,39,62,48,36,48,83,26,16,41,66
"COG0114",27,26,149,23,70,27,49,47,23,16,54,13
"COG0115",268,283,285,362,272,313,322,284,269,272,359,300
"COG0116",146,291,212,262,187,151,168,257,178,204,91,188
"COG0117",167,215,255,213,135,205,214,151,321,164,158,182
"COG0118",79,88,114,58,75,79,137,124,161,140,169,144
"COG0119",428,673,510,452,453,600,499,422,603,568,591,573
"COG0120",57,12,108,46,43,23,32,62,11,68,175,29
"COG0121",2,10,2,1,5,2,0,7,2,3,5,1
"COG0122",49,85,71,39,175,67,93,81,16,58,27,55
"COG0123",3,5,1,35,7,24,22,6,14,6,5,6
"COG0124",281,255,376,270,392,335,238,189,224,151,246,187
"COG0125",17,59,98,30,131,31,70,112,20,20,166,50
"COG0126",185,249,323,235,353,272,164,189,213,149,188,185
"COG0127",122,151,215,155,166,160,147,234,159,124,239,134
"COG0128",235,247,220,204,216,213,274,232,271,211,272,262
"COG0129",393,477,370,364,244,426,414,371,578,401,393,354
"COG0130",96,219,263,175,262,174,195,198,216,152,291,157
"COG0131",134,158,168,136,110,201,129,89,135,150,165,190
"COG0132",96,97,54,85,36,97,81,39,45,61,26,57
"COG0133",149,192,284,165,146,172,188,228,300,183,239,152
"COG0134",121,153,157,108,96,123,160,172,153,94,252,120
"COG0135",48,98,134,73,60,63,50,91,78,60,113,58
"COG0136",149,222,313,201,289,231,217,261,296,161,320,218
"COG0137",241,300,286,227,235,294,283,264,364,225,257,326
"COG0138",344,364,441,398,321,380,249,226,390,273,184,237
"COG0139",108,108,98,86,81,95,137,137,144,134,137,184
"COG0140",173,126,101,100,120,135,99,91,129,130,82,123
"COG0141",197,233,252,171,171,211,224,175,300,224,263,199
"COG0142",329,259,536,383,301,298,312,260,500,337,364,287
"COG0143",230,306,319,302,315,328,419,552,475,345,535,476
"COG0144",307,424,380,344,358,292,346,476,296,303,230,412
"COG0145",16,12,5,50,11,36,38,10,14,10,164,8
"COG0146",0,1,1,10,12,6,4,0,1,0,0,4
"COG0147",369,366,292,270,222,335,316,295,375,267,291,328
"COG0148",225,371,348,290,324,386,313,363,372,293,264,327
"COG0149",153,195,188,127,240,160,195,190,59,171,243,197
"COG0150",185,260,337,287,241,218,211,284,280,183,250,232
"COG0151",158,289,305,270,228,229,220,266,261,224,294,222
"COG0152",78,134,147,139,133,170,207,209,231,191,168,227
"COG0153",243,266,254,261,283,204,227,308,325,285,297,275
"COG0154",40,183,275,126,265,89,92,283,41,113,330,133
"COG0155",58,23,52,15,26,14,22,53,28,14,53,8
"COG0156",532,318,195,449,251,732,585,95,507,287,89,640
"COG0157",197,148,149,154,148,224,162,134,164,149,108,167
"COG0158",12,19,5,21,17,10,26,11,18,1,15,4
"COG0159",110,147,162,89,96,134,120,114,204,117,172,118
"COG0160",13,42,87,28,67,9,23,102,16,25,271,95
"COG0161",153,86,62,133,35,160,150,62,120,154,36,182
"COG0162",201,299,366,292,373,273,173,209,252,164,193,173
"COG0163",16,12,22,27,19,39,55,39,20,6,29,8
"COG0164",126,164,187,164,217,149,128,150,178,121,193,149
"COG0165",269,319,369,291,273,274,182,159,292,210,217,169
"COG0166",305,295,403,288,403,382,289,323,331,280,378,375
"COG0167",338,323,300,302,225,361,331,335,211,284,698,333
"COG0168",683,695,653,507,551,678,731,697,547,655,475,705
"COG0169",173,240,211,222,256,203,219,299,177,149,278,189
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",191,345,454,370,373,336,363,288,442,341,369,336
"COG0172",211,300,366,302,419,287,233,439,308,273,350,301
"COG0173",313,427,375,414,547,409,342,406,335,341,430,491
"COG0174",158,236,336,162,223,243,227,397,79,190,500,225
"COG0175",224,206,129,146,184,282,133,67,93,133,77,189
"COG0176",151,150,133,108,108,137,122,169,73,117,288,107
