"","NOF013","DOM015","NOF010","DLM014","NLF007","NLM006","NOM017","NLM008","DLM022","DLF005","DLM028","DOM013"
"COG0001",43,121,20,49,77,64,53,35,114,63,85,120
"COG0002",223,259,206,236,267,226,227,216,137,227,185,236
"COG0003",79,11,14,15,10,19,0,3,47,1,10,43
"COG0004",258,213,326,215,359,186,594,265,161,313,262,171
"COG0005",148,140,155,134,158,113,225,125,129,110,124,141
"COG0006",593,575,606,697,603,676,656,610,519,583,551,543
"COG0007",35,68,29,44,59,112,59,99,74,76,88,59
"COG0008",562,672,692,675,749,707,916,636,744,671,656,713
"COG0009",225,370,208,287,251,296,103,192,185,175,152,227
"COG0010",73,85,68,59,66,69,47,30,92,82,127,79
"COG0011",3,31,2,1,1,2,6,2,5,3,5,2
"COG0012",195,255,269,307,287,238,264,255,389,287,258,325
"COG0013",483,571,631,656,643,485,545,488,638,591,578,611
"COG0014",245,277,263,249,284,239,212,266,160,233,247,206
"COG0015",270,269,316,334,401,354,452,366,265,336,258,299
"COG0016",168,244,231,266,288,213,228,234,287,289,210,305
"COG0017",318,266,360,330,325,276,338,471,398,341,327,338
"COG0018",356,478,405,406,440,401,399,359,506,465,414,548
"COG0019",473,410,509,492,421,533,813,500,359,523,459,468
"COG0020",174,168,165,194,189,178,259,198,180,204,164,222
"COG0021",132,170,201,209,151,214,367,152,223,243,244,227
"COG0022",131,99,61,61,42,56,13,15,75,13,102,21
"COG0023",50,49,41,69,22,87,5,24,12,37,23,56
"COG0024",336,309,266,364,337,297,273,389,334,363,309,347
"COG0025",18,22,29,47,76,106,18,66,60,120,84,63
"COG0026",1,7,22,22,0,8,3,1,19,4,48,15
"COG0027",68,132,166,176,111,162,157,55,37,89,97,102
"COG0028",562,706,567,524,605,455,501,644,467,441,666,444
"COG0029",230,358,243,319,281,333,181,276,175,261,198,265
"COG0030",281,333,207,252,384,497,380,375,416,422,344,388
"COG0031",300,344,291,279,325,205,229,331,266,294,325,310
"COG0033",1,2,2,3,4,5,1,3,12,1,24,10
"COG0034",442,479,572,558,514,455,656,381,393,450,433,425
"COG0035",163,191,189,194,185,195,254,188,185,185,160,177
"COG0036",90,97,112,106,139,147,216,182,233,292,198,275
"COG0037",426,525,482,489,529,391,303,361,343,435,277,366
"COG0038",478,492,407,494,378,402,384,321,269,306,358,325
"COG0039",269,401,308,368,337,379,361,314,215,274,278,295
"COG0040",154,199,176,161,153,162,195,176,99,129,153,170
"COG0041",109,135,115,146,139,141,137,154,108,143,122,137
"COG0042",381,397,323,380,379,354,275,360,363,359,388,446
"COG0043",17,39,25,34,23,48,33,12,63,32,53,52
"COG0044",283,337,343,334,339,316,391,280,314,290,323,354
"COG0045",50,14,40,22,11,51,10,12,62,3,27,19
"COG0046",359,454,462,433,412,381,965,550,428,542,635,652
"COG0047",306,384,436,394,416,376,785,432,376,504,521,553
"COG0048",66,78,75,96,124,96,128,128,135,118,86,133
"COG0049",70,94,68,79,123,112,100,121,172,165,125,153
"COG0050",221,268,317,327,363,223,376,297,390,310,283,341
"COG0051",56,73,54,69,85,83,79,106,124,121,117,121
"COG0052",74,122,135,108,130,133,200,176,238,204,179,190
"COG0053",197,271,180,220,281,226,259,227,257,267,267,207
"COG0054",56,65,78,69,76,86,144,130,68,124,104,99
"COG0055",306,374,344,383,486,238,399,371,246,392,408,274
"COG0056",375,395,397,433,546,274,484,495,297,380,440,321
"COG0057",183,186,248,252,278,181,305,242,392,280,303,283
"COG0058",586,658,570,594,881,575,682,757,727,863,803,783
"COG0059",223,210,215,213,238,217,240,234,164,221,199,181
