"","NOF013","DLM003","NOM008","NOM007","DLM024","DLM027","DOM026","DOM016","NLM021","DOF012","DLM011","NLM006"
"COG0001",44,43,54,71,72,49,107,72,116,53,20,64
"COG0002",186,170,218,154,133,197,198,191,218,175,236,234
"COG0003",75,16,69,11,0,71,64,77,12,3,77,24
"COG0004",263,135,213,249,152,394,296,190,251,183,223,203
"COG0005",137,160,118,161,124,147,112,129,139,104,137,102
"COG0006",592,715,679,621,441,577,660,674,617,532,655,667
"COG0007",31,38,20,33,122,74,97,117,59,52,27,96
"COG0008",563,591,592,734,459,847,529,660,721,630,605,663
"COG0009",259,292,227,253,191,270,311,291,283,306,286,295
"COG0010",86,112,49,51,158,70,42,74,103,65,57,73
"COG0011",6,3,6,4,12,22,1,0,1,5,4,2
"COG0012",207,217,245,341,142,289,193,263,268,327,247,237
"COG0013",453,570,643,577,264,678,498,593,629,576,503,575
"COG0014",244,204,307,185,128,290,281,300,309,194,272,262
"COG0015",284,313,272,343,173,499,214,208,241,293,216,227
"COG0016",187,216,248,313,119,272,233,246,260,305,240,225
"COG0017",301,302,355,403,209,294,339,361,369,316,320,283
"COG0018",362,360,470,470,187,494,343,434,492,414,435,410
"COG0019",409,394,392,582,277,560,484,528,460,361,417,494
"COG0020",190,189,140,193,67,207,162,193,177,227,176,197
"COG0021",194,277,224,269,290,304,176,302,253,185,278,357
"COG0022",120,118,43,21,18,33,25,94,59,54,19,51
"COG0023",42,61,69,28,38,3,44,41,54,23,79,58
"COG0024",306,322,334,426,171,355,336,313,341,285,383,244
"COG0025",17,49,45,52,178,197,19,75,41,250,56,107
"COG0026",0,13,8,10,100,92,3,5,32,95,4,15
"COG0027",88,151,177,113,78,75,83,131,86,81,164,151
"COG0028",555,507,586,437,1030,724,647,581,571,788,428,462
"COG0029",249,216,320,261,178,197,311,289,266,156,287,319
"COG0030",295,312,241,365,234,239,387,362,309,794,246,488
"COG0031",294,228,308,193,214,267,269,257,324,236,284,238
"COG0033",0,1,6,1,102,62,1,5,1,42,7,5
"COG0034",411,510,470,543,167,535,496,451,538,326,466,454
"COG0035",167,203,212,209,124,226,182,166,202,196,213,216
"COG0036",163,141,133,209,238,180,267,171,158,309,159,255
"COG0037",468,397,436,595,301,497,471,475,520,433,470,396
"COG0038",425,399,389,399,264,552,431,436,460,601,451,395
"COG0039",285,298,400,332,219,424,323,382,339,547,314,383
"COG0040",155,167,169,140,84,178,176,170,162,173,201,168
"COG0041",103,139,135,167,73,151,147,152,154,160,155,139
"COG0042",394,385,381,351,391,325,419,374,389,434,409,347
"COG0043",19,41,30,13,254,41,15,67,21,98,28,48
"COG0044",277,291,311,321,403,446,363,342,305,457,324,293
"COG0045",49,20,31,5,96,23,24,61,23,43,19,59
"COG0046",557,530,562,704,303,837,596,688,619,407,547,595
"COG0047",462,463,509,701,327,651,485,550,486,341,488,520
"COG0048",51,89,73,127,83,111,89,78,82,163,67,85
"COG0049",125,164,113,197,111,156,132,135,116,179,117,160
"COG0050",147,180,250,252,215,297,232,366,329,359,280,218
"COG0051",104,90,100,146,77,81,45,71,59,105,74,88
"COG0052",81,114,120,186,92,131,140,154,155,220,182,195
"COG0053",239,281,202,267,220,194,289,260,243,166,240,240
"COG0054",75,99,130,94,111,138,72,94,102,94,151,126
"COG0055",335,241,260,357,253,483,231,364,414,307,317,249
"COG0056",325,249,370,371,247,538,344,419,534,344,326,282
"COG0057",211,216,244,263,281,353,210,193,245,235,262,179
"COG0058",563,579,569,869,660,508,644,637,710,456,571,569
"COG0059",232,205,242,196,175,271,208,244,245,218,260,217
"COG0060",525,509,511,791,346,746,455,540,675,495,511,502
"COG0061",172,173,193,201,130,239,170,164,205,264,184,174
"COG0062",214,201,202,297,166,269,235,233,180,170,182,250
"COG0063",203,194,153,324,170,345,223,254,206,291,226,211
"COG0064",94,46,43,170,42,255,111,91,109,154,28,43
"COG0065",254,287,252,206,189,321,273,289,253,189,231,234
"COG0066",112,131,163,96,116,117,170,152,163,102,167,166
"COG0067",537,315,477,393,287,485,518,565,504,238,473,432
"COG0068",18,46,23,15,108,122,26,87,44,141,37,107
"COG0069",538,337,480,393,279,513,542,501,490,292,449,403
"COG0070",490,305,473,382,253,529,402,536,467,282,441,402
"COG0071",149,140,155,249,220,220,143,89,103,169,159,133
"COG0072",394,435,331,514,171,528,370,379,390,431,294,401
"COG0073",691,713,778,912,396,1027,841,801,925,738,624,913
"COG0074",41,11,32,10,290,19,21,71,26,47,38,66
"COG0075",71,151,150,71,66,106,99,236,155,79,153,133
"COG0076",128,161,151,40,243,54,109,169,162,99,159,115
"COG0077",181,154,159,154,138,221,175,147,184,156,189,202
"COG0078",264,235,237,229,492,385,289,277,303,324,310,242
"COG0079",441,504,436,568,199,406,470,485,404,396,554,374
"COG0080",110,108,112,199,80,142,124,125,112,162,117,150
"COG0081",145,175,158,225,91,261,195,198,189,265,194,144
"COG0082",191,154,161,203,112,201,139,142,144,86,113,153
"COG0083",31,18,21,16,77,144,17,29,43,153,38,31
"COG0084",292,294,217,283,279,260,308,305,244,317,274,283
"COG0085",770,771,864,900,505,920,804,931,991,738,816,782
"COG0086",707,774,828,941,504,970,399,529,631,475,437,459
"COG0087",115,139,149,227,76,220,178,175,164,231,145,109
"COG0088",118,154,149,221,142,203,176,158,187,248,173,200
"COG0089",96,120,86,172,49,94,112,104,103,136,128,131
"COG0090",155,169,140,278,90,318,150,164,189,258,133,158
"COG0091",98,102,114,162,88,138,142,115,128,129,125,157
"COG0092",123,152,149,280,39,232,162,160,137,156,144,159
"COG0093",60,109,92,146,105,145,110,90,87,152,78,100
"COG0094",124,163,156,225,87,194,169,172,131,213,162,160
"COG0095",54,98,37,90,125,104,27,67,44,58,26,103
"COG0096",91,117,58,149,75,157,124,96,101,207,64,111
"COG0097",116,132,137,230,96,190,127,115,138,182,138,115
"COG0098",126,126,139,165,89,202,151,139,148,180,174,134
"COG0099",87,118,121,106,70,111,61,75,71,99,73,84
"COG0100",50,68,63,97,37,106,82,90,87,165,116,74
"COG0101",205,200,193,303,126,317,225,239,260,320,200,194
"COG0102",81,137,114,182,90,126,66,78,70,120,69,89
"COG0103",89,113,97,143,75,101,117,117,120,151,97,103
"COG0104",295,254,317,324,197,406,291,278,379,338,313,217
"COG0105",49,69,39,105,37,32,51,60,43,68,69,84
"COG0106",151,135,147,126,65,151,171,160,181,130,148,134
"COG0107",163,120,107,103,111,182,168,155,150,134,116,146
"COG0108",205,223,294,207,96,242,210,294,233,119,268,265
"COG0109",0,0,1,1,83,0,0,7,1,15,10,4
"COG0110",872,822,798,446,366,541,862,778,703,656,687,791
"COG0111",377,429,413,363,603,496,324,363,427,343,407,492
"COG0112",200,243,201,280,103,288,193,275,270,198,208,279
"COG0113",9,30,18,39,110,41,65,49,42,44,31,59
"COG0114",9,70,24,12,87,134,18,31,30,138,26,14
"COG0115",260,323,336,366,219,294,159,218,212,236,213,180
"COG0116",211,162,158,300,230,203,191,222,219,204,173,211
"COG0117",170,189,232,145,63,283,98,208,191,156,203,196
"COG0118",93,89,83,74,41,110,127,135,125,113,146,153
"COG0119",576,431,690,432,388,528,495,528,549,330,526,507
"COG0120",75,41,25,6,65,99,29,46,20,187,17,15
"COG0121",0,0,0,1,51,2,0,5,0,7,3,9
"COG0122",68,35,29,78,94,64,108,49,58,33,50,34
"COG0123",2,7,5,9,0,0,0,29,6,38,9,5
"COG0124",226,327,279,373,132,395,300,336,291,340,286,262
"COG0125",36,47,40,89,47,102,65,40,71,137,41,52
"COG0126",226,238,211,324,169,311,223,235,278,292,237,255
"COG0127",142,168,128,213,103,215,162,169,170,225,133,207
"COG0128",200,173,178,204,132,209,254,252,272,185,218,205
"COG0129",370,323,403,268,435,379,407,502,410,315,451,318
"COG0130",164,140,120,220,116,262,167,187,196,230,187,170
"COG0131",137,135,165,112,73,147,135,152,149,110,173,176
"COG0132",50,100,109,36,128,69,66,105,65,104,116,101
"COG0133",107,81,101,81,113,165,195,199,184,209,157,162
"COG0134",114,102,126,95,99,173,159,139,132,164,136,163
"COG0135",60,49,51,46,96,142,124,53,80,120,67,117
"COG0136",163,177,223,268,224,311,156,215,235,263,221,207
"COG0137",246,193,322,189,176,279,314,284,307,219,336,277
"COG0138",406,351,356,412,144,455,345,404,386,269,382,397
"COG0139",138,152,147,118,59,138,165,153,147,113,167,114
"COG0140",114,138,161,104,53,113,159,149,159,91,156,126
"COG0141",220,185,204,168,130,222,226,234,220,174,216,230
"COG0142",289,323,328,441,204,445,284,388,318,394,375,428
"COG0143",390,342,444,484,188,494,399,405,467,387,367,487
"COG0144",251,242,234,427,318,375,426,324,360,427,303,307
"COG0145",10,24,27,17,120,5,6,49,21,98,17,24
"COG0146",1,1,3,4,10,1,1,6,6,0,4,2
"COG0147",263,322,347,242,279,309,372,321,294,285,377,303
"COG0148",299,310,305,421,337,349,330,335,326,403,299,267
"COG0149",117,117,112,117,102,114,160,179,179,232,160,154
"COG0150",208,233,229,259,166,275,225,238,263,184,238,244
"COG0151",225,199,244,252,158,321,229,220,277,216,257,235
"COG0152",217,207,229,222,99,249,174,225,227,161,212,160
"COG0153",273,176,241,466,141,259,293,270,302,229,294,227
"COG0154",135,67,43,157,45,287,154,134,161,253,36,93
"COG0155",11,19,7,8,161,57,7,34,13,100,13,28
"COG0156",309,491,679,394,171,208,363,594,518,186,500,415
"COG0157",143,151,174,251,120,151,187,180,155,109,188,194
"COG0158",1,34,6,6,66,7,0,23,15,12,7,13
"COG0159",111,105,128,105,118,161,173,126,144,127,135,127
"COG0160",25,5,10,91,99,71,37,29,19,36,17,70
"COG0161",154,153,250,83,122,97,119,258,155,113,236,182
"COG0162",235,249,282,336,153,314,219,251,280,339,247,258
"COG0163",12,23,25,5,91,27,5,26,15,53,14,18
"COG0164",142,142,168,175,64,182,154,151,172,194,136,172
"COG0165",274,266,255,199,204,387,226,316,310,227,267,298
"COG0166",265,289,300,360,260,351,290,350,340,359,303,359
"COG0167",296,379,308,289,212,312,343,336,339,337,353,321
"COG0168",672,651,659,546,340,665,670,656,698,472,771,585
"COG0169",145,200,159,224,227,212,231,209,202,235,182,253
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",338,280,263,401,98,431,297,321,427,298,262,363
"COG0172",244,225,287,390,166,376,345,234,345,332,263,328
"COG0173",304,312,298,538,179,391,492,338,420,416,277,336
"COG0174",197,177,214,110,269,338,225,179,248,424,165,151
"COG0175",156,165,181,141,187,122,268,256,194,52,174,215
"COG0176",111,147,148,79,382,135,111,139,124,219,114,111
"COG0177",85,94,88,115,76,137,167,167,178,185,157,129
"COG0178",748,904,805,913,320,1170,679,935,1001,724,830,842
"COG0179",99,107,120,122,75,137,53,113,91,91,162,142
"COG0180",253,263,219,304,117,316,330,265,230,333,239,253
"COG0181",15,18,24,14,64,28,88,71,48,68,27,60
"COG0182",8,45,17,17,28,28,6,56,45,49,15,20
"COG0183",56,41,48,45,305,144,90,90,121,245,84,66
"COG0184",55,89,94,107,56,92,46,37,42,74,74,69
"COG0185",77,90,98,122,55,113,88,97,84,107,106,99
"COG0186",71,83,83,124,64,109,74,68,85,106,64,108
"COG0187",733,706,837,1016,615,993,867,893,930,754,776,855
"COG0188",890,807,864,1188,530,1124,859,988,1071,847,875,961
"COG0189",51,9,2,22,80,2,54,14,23,25,17,25
"COG0190",170,176,253,233,147,243,178,221,230,279,207,197
"COG0191",268,260,247,334,619,333,272,329,234,320,266,422
"COG0192",220,339,370,304,224,375,249,226,254,214,180,226
"COG0193",123,135,114,180,97,185,150,122,138,172,166,134
"COG0194",168,176,185,231,137,249,260,193,205,338,172,186
"COG0195",261,282,316,350,213,341,248,274,317,267,305,322
"COG0196",198,187,130,204,157,239,175,146,189,243,182,192
"COG0197",126,104,146,158,85,159,144,148,131,188,166,130
"COG0198",73,83,73,145,72,110,98,100,109,105,74,82
"COG0199",32,80,63,81,53,84,54,51,51,74,89,89
"COG0200",108,135,122,158,73,135,138,130,128,197,121,118
"COG0201",293,330,286,415,268,415,320,302,319,320,278,298
"COG0202",198,226,246,317,81,278,248,227,225,287,222,266
"COG0203",88,140,112,188,69,130,117,108,121,148,95,103
"COG0204",384,314,342,375,412,318,483,417,438,358,387,367
"COG0205",706,750,789,733,324,702,811,883,816,482,890,734
"COG0206",254,277,272,370,180,265,241,350,331,289,308,293
"COG0207",129,249,255,178,123,126,126,158,155,229,177,180
"COG0208",66,54,87,30,194,81,90,120,67,166,138,80
"COG0209",333,469,414,400,404,310,239,530,335,375,440,395
"COG0210",778,3465,691,1140,801,960,850,1054,731,812,884,1018
"COG0211",37,67,42,86,50,79,67,53,69,121,58,61
"COG0212",100,137,115,113,91,186,166,119,145,162,143,137
"COG0213",80,21,42,101,137,61,12,56,63,99,52,71
"COG0214",37,65,13,163,18,118,50,99,50,49,14,50
"COG0215",296,303,316,376,143,416,259,371,378,363,335,280
"COG0216",181,226,186,338,116,291,212,227,238,257,184,242
"COG0217",149,184,207,223,136,217,170,143,195,235,183,148
"COG0218",107,125,86,217,115,155,113,101,132,187,140,141
"COG0219",55,44,39,101,76,131,73,52,68,169,36,65
"COG0220",167,163,167,204,124,182,185,211,179,223,160,184
"COG0221",32,37,19,49,59,34,59,22,50,28,10,12
"COG0222",79,85,81,154,64,83,65,78,70,132,74,54
"COG0223",182,243,222,202,291,267,212,255,253,285,261,267
"COG0224",212,224,256,277,144,370,218,271,293,261,253,188
"COG0225",120,124,87,39,111,51,80,118,73,191,171,111
"COG0226",270,256,219,238,216,352,266,309,279,271,227,301
"COG0227",40,68,32,40,42,56,23,37,47,55,64,76
"COG0228",44,82,56,109,38,88,40,43,58,91,73,70
"COG0229",70,110,61,28,80,45,30,88,57,140,75,56
"COG0230",25,39,26,32,5,11,55,24,24,43,36,32
"COG0231",125,144,172,217,178,215,131,144,155,288,164,160
"COG0232",192,181,273,300,191,185,251,242,252,213,275,308
"COG0233",130,144,179,206,95,190,166,150,170,242,148,159
"COG0234",71,87,58,111,65,98,67,66,70,138,80,70
"COG0235",316,272,359,229,601,183,275,338,266,267,337,394
"COG0236",94,110,104,144,43,124,154,101,125,153,136,125
"COG0237",103,158,123,163,70,133,140,148,116,195,118,130
"COG0238",51,50,31,100,25,72,46,60,61,92,35,84
"COG0239",52,54,80,18,123,81,49,45,57,97,52,34
"COG0240",182,186,197,277,137,320,150,226,192,276,248,240
"COG0241",172,202,203,67,163,153,169,206,108,72,208,169
"COG0242",137,159,142,214,81,258,200,150,171,282,201,140
"COG0243",36,37,142,60,1835,240,18,336,280,320,177,228
"COG0244",53,107,82,102,87,121,120,82,131,217,109,133
"COG0245",119,120,144,136,53,148,141,128,140,150,166,127
"COG0246",398,175,443,214,595,517,233,272,221,242,328,320
"COG0247",135,351,213,146,236,180,91,259,247,158,224,245
"COG0248",140,97,149,114,317,356,142,218,131,434,154,270
"COG0249",643,584,691,734,210,626,695,621,857,561,717,794
"COG0250",130,173,153,211,198,247,194,152,185,236,216,182
"COG0251",211,241,292,170,315,217,211,224,173,189,221,194
"COG0252",319,367,433,291,318,271,288,422,291,247,435,270
"COG0253",153,177,162,218,165,285,182,206,196,238,162,181
"COG0254",38,72,45,102,50,60,44,43,32,94,52,59
"COG0255",26,18,25,43,45,44,41,27,49,84,19,25
"COG0256",87,103,97,178,75,123,108,126,127,144,124,130
"COG0257",10,1,5,10,7,5,12,4,7,9,3,5
"COG0258",435,437,443,616,397,624,437,480,527,428,389,531
"COG0259",54,39,50,9,32,2,24,64,20,21,27,24
"COG0260",9,19,18,10,202,47,4,46,9,25,19,39
"COG0261",80,119,71,97,61,98,87,92,82,146,95,98
"COG0262",93,86,118,89,169,105,147,145,110,313,183,155
"COG0263",198,121,183,134,98,197,224,199,249,155,216,221
"COG0264",210,239,238,298,155,230,243,224,284,240,270,247
"COG0265",266,492,264,474,440,382,315,407,356,452,285,317
"COG0266",97,84,41,20,167,91,11,59,31,92,42,63
"COG0267",22,33,34,37,30,12,33,33,26,34,34,34
"COG0268",27,15,20,68,47,50,33,21,29,70,12,27
"COG0269",3,5,0,3,86,2,2,9,0,20,7,8
"COG0270",398,603,835,1159,221,549,317,470,402,415,747,522
"COG0271",2,1,1,1,46,0,0,3,0,10,6,2
"COG0272",316,3663,371,614,368,499,485,396,385,483,384,370
"COG0274",175,200,197,185,144,234,157,159,153,253,203,293
"COG0275",250,182,210,274,149,299,317,247,247,329,245,263
"COG0276",1,2,4,2,55,29,1,11,5,54,5,9
"COG0277",107,227,159,104,383,277,39,221,163,232,151,145
"COG0278",0,0,1,2,37,0,1,1,0,5,4,6
"COG0279",52,24,49,27,151,62,65,66,48,59,77,55
"COG0280",552,473,884,637,413,437,576,667,599,338,797,619
"COG0281",285,237,470,333,302,279,211,303,255,167,306,248
"COG0282",250,259,243,351,208,452,208,225,263,528,235,212
"COG0283",139,126,116,166,77,232,130,143,142,243,135,178
"COG0284",161,188,202,227,71,221,222,225,221,227,225,188
"COG0285",233,236,209,361,187,364,294,270,320,276,276,277
"COG0286",509,548,450,777,231,808,633,638,653,371,976,848
"COG0287",127,98,97,114,106,124,160,77,166,141,99,115
"COG0288",61,72,92,31,109,100,42,64,53,100,77,91
"COG0289",161,181,240,222,97,208,232,185,208,223,252,194
"COG0290",89,139,136,193,64,154,133,148,127,199,120,165
"COG0291",29,65,40,75,20,46,51,35,51,60,47,61
"COG0292",73,94,74,122,49,106,84,90,66,146,82,95
"COG0293",2,5,2,0,53,2,0,7,7,4,4,12
"COG0294",125,177,164,174,150,130,114,187,134,134,160,164
"COG0295",87,121,92,133,108,100,96,92,106,100,94,113
"COG0296",593,489,569,559,295,527,669,480,636,234,552,484
"COG0297",253,230,239,326,166,245,300,248,329,115,221,206
"COG0298",2,9,6,5,64,13,3,17,5,21,7,17
"COG0299",148,106,139,95,97,127,159,148,156,160,179,135
"COG0300",161,151,171,249,73,262,217,178,159,165,172,142
"COG0301",104,43,57,124,142,153,140,53,122,156,58,51
"COG0302",95,1906,135,119,61,116,115,138,104,156,135,139
"COG0303",90,48,38,66,179,182,77,108,91,137,63,100
"COG0304",438,290,360,424,234,496,666,522,503,438,394,450
"COG0305",405,378,551,461,212,386,391,479,425,398,435,458
"COG0306",58,57,71,17,267,97,94,102,35,131,82,136
"COG0307",108,109,135,90,73,119,87,136,141,125,142,110
"COG0308",93,135,31,19,148,221,23,92,97,297,48,35
"COG0309",48,25,15,44,70,91,72,85,74,105,18,90
"COG0310",4,13,7,23,11,27,34,21,14,42,5,38
"COG0311",24,49,9,93,13,51,15,38,22,30,7,24
"COG0312",140,199,226,139,154,34,73,153,154,138,130,103
"COG0313",238,311,262,282,157,291,280,316,246,281,281,321
"COG0314",1,2,5,2,43,2,0,8,3,10,6,9
"COG0315",21,13,23,21,84,68,26,24,26,45,30,28
