"","NOM022","NLM008","NOM009","DLM016","NOM017","NOF009","DLM004","NOF012","DOF004","DLM023","NLF005","NOM026"
"COG0001",38,39,69,36,57,47,47,34,111,56,48,108
"COG0002",228,226,239,222,234,181,136,104,180,173,109,131
"COG0003",14,4,0,17,1,20,21,81,33,43,14,4
"COG0004",337,264,375,257,622,172,116,149,216,301,262,272
"COG0005",150,137,104,123,215,134,122,105,132,103,156,84
"COG0006",759,588,587,695,617,648,703,548,613,573,561,513
"COG0007",43,86,105,29,61,35,42,50,111,66,66,158
"COG0008",696,671,728,672,991,556,442,744,626,815,696,638
"COG0009",288,303,272,275,149,298,290,248,327,244,257,287
"COG0010",32,29,63,106,56,114,37,168,67,129,104,132
"COG0011",0,3,2,1,3,1,1,3,11,8,1,5
"COG0012",212,250,302,283,285,229,209,342,240,261,322,225
"COG0013",526,438,487,613,554,486,493,943,553,607,600,392
"COG0014",166,171,170,182,166,192,264,182,295,301,199,213
"COG0015",322,363,383,308,444,270,288,211,313,317,338,324
"COG0016",259,221,211,275,213,247,247,312,228,210,295,203
"COG0017",300,418,475,332,340,307,293,291,298,441,364,292
"COG0018",445,387,440,444,401,422,404,553,428,422,440,405
"COG0019",551,514,551,420,783,397,415,350,546,521,572,419
"COG0020",226,221,168,169,230,149,190,179,161,152,167,221
"COG0021",328,155,185,252,328,260,244,257,326,162,235,224
"COG0022",21,15,5,51,8,97,93,47,76,38,41,46
"COG0023",40,24,7,59,6,79,84,41,48,30,34,38
"COG0024",424,369,323,359,267,369,301,395,262,315,423,361
"COG0025",29,64,123,70,28,38,16,17,89,37,93,212
"COG0026",3,4,5,18,6,15,9,17,22,7,4,32
"COG0027",175,59,58,128,176,143,160,63,108,75,102,62
"COG0028",467,694,735,511,547,497,439,309,578,582,509,623
"COG0029",313,263,264,273,180,356,273,170,324,213,271,215
"COG0030",263,344,312,239,374,248,372,455,388,326,307,312
"COG0031",259,344,290,277,240,241,247,214,348,329,219,321
"COG0033",2,3,1,1,3,4,2,0,9,1,2,7
"COG0034",542,383,456,475,673,490,447,337,497,446,515,343
"COG0035",186,190,175,211,273,194,200,126,174,225,226,226
"COG0036",155,195,204,162,212,145,156,254,158,159,202,254
"COG0037",507,609,634,560,449,453,428,604,524,501,532,516
"COG0038",408,299,333,422,350,479,482,261,478,423,369,468
"COG0039",308,318,265,335,349,386,383,317,369,305,296,295
"COG0040",175,176,175,178,215,187,192,149,169,215,137,108
"COG0041",133,154,182,115,128,103,120,101,115,123,120,143
"COG0042",357,318,437,409,283,401,392,429,421,428,392,472
"COG0043",14,12,24,79,23,46,19,23,63,53,15,88
"COG0044",313,277,406,358,361,344,255,308,349,344,307,311
"COG0045",7,19,5,25,21,38,40,26,18,27,10,47
"COG0046",553,518,696,637,959,557,450,425,637,680,658,496
"COG0047",531,487,592,529,768,505,413,374,598,611,641,375
"COG0048",99,108,130,102,110,50,52,138,85,57,107,131
"COG0049",118,129,147,134,120,109,114,203,140,127,192,175
"COG0050",348,269,343,376,375,355,259,422,292,283,419,385
"COG0051",75,88,120,104,88,83,98,130,95,104,117,103
"COG0052",180,162,183,171,227,127,135,248,177,137,180,156
"COG0053",293,225,278,227,237,211,217,291,205,275,274,278
"COG0054",132,132,102,113,161,94,83,92,139,77,113,117
"COG0055",284,389,562,324,423,209,179,211,355,441,504,436
"COG0056",335,426,675,419,489,291,241,242,383,569,548,430
"COG0057",156,167,172,178,212,130,200,354,220,216,289,247
"COG0058",619,800,905,648,653,497,419,598,790,829,803,712
"COG0059",125,146,142,156,182,142,240,139,237,176,212,220
"COG0060",597,566,712,612,733,535,434,955,687,630,721,536
"COG0061",242,150,189,164,207,162,167,137,191,194,207,186
"COG0062",273,259,274,175,348,213,166,132,258,147,256,178
"COG0063",238,234,282,197,411,200,184,152,246,191,246,185
"COG0064",45,154,198,86,94,49,46,425,113,77,195,122
"COG0065",174,287,393,304,377,226,222,179,337,326,206,266
"COG0066",84,137,117,127,119,144,185,113,159,127,132,157
"COG0067",411,585,711,476,540,466,288,286,504,594,503,297
"COG0068",16,15,100,46,72,45,42,29,42,28,18,120
"COG0069",432,573,703,471,610,475,292,292,497,680,533,362
"COG0070",378,608,677,408,530,426,282,255,482,582,497,304
"COG0071",216,303,234,153,228,116,173,176,154,154,198,252
"COG0072",385,342,429,378,453,285,253,658,342,432,505,337
"COG0073",873,717,882,844,904,546,508,888,791,801,899,690
"COG0074",11,23,13,23,31,33,71,33,42,21,14,30
"COG0075",108,125,133,197,41,177,197,75,135,96,129,179
"COG0076",60,46,6,140,17,197,157,108,126,87,62,59
"COG0077",153,175,205,160,221,167,89,99,173,219,186,154
"COG0078",225,269,383,319,275,227,239,222,239,353,224,279
"COG0079",435,551,542,535,400,493,418,333,601,670,541,433
"COG0080",143,143,163,109,175,100,116,172,112,128,158,193
"COG0081",151,224,226,185,223,163,143,243,165,133,235,194
"COG0082",211,198,226,174,179,171,178,125,221,258,197,215
"COG0083",11,18,60,16,50,17,8,39,46,98,23,72
"COG0084",247,237,268,260,188,312,339,352,300,235,252,299
"COG0085",923,878,1041,820,996,827,779,1010,711,832,1001,829
"COG0086",998,707,870,832,1076,680,579,1091,816,743,986,744
"COG0087",144,199,216,132,226,145,155,223,164,149,208,218
"COG0088",217,141,222,152,220,157,167,225,160,149,240,211
"COG0089",103,163,101,92,124,90,110,133,84,110,127,135
"COG0090",114,110,168,112,197,70,98,250,149,200,266,204
"COG0091",107,157,145,105,145,112,98,169,111,109,165,143
"COG0092",153,210,206,142,192,149,137,170,153,149,236,225
"COG0093",68,93,134,111,127,78,56,147,81,70,148,110
"COG0094",184,202,171,144,191,145,170,225,130,132,222,233
"COG0095",44,17,9,50,36,50,47,21,36,33,60,64
"COG0096",114,163,166,89,132,73,85,133,99,84,136,138
"COG0097",155,154,201,170,250,87,111,216,140,105,165,188
"COG0098",167,154,202,132,192,152,120,238,114,183,171,189
"COG0099",131,86,125,120,100,94,93,180,98,89,110,140
"COG0100",125,107,128,86,157,81,70,158,91,86,142,122
"COG0101",200,275,313,227,217,192,191,294,273,199,269,329
"COG0102",151,162,114,115,85,92,127,143,140,94,144,139
"COG0103",135,123,115,93,136,117,129,125,103,98,97,139
"COG0104",316,409,424,292,357,248,221,193,261,440,398,326
"COG0105",31,40,16,41,18,59,64,162,28,23,58,54
"COG0106",124,127,184,129,183,132,156,123,176,196,158,152
"COG0107",141,283,235,143,201,97,99,110,150,198,151,147
"COG0108",249,210,214,287,428,242,214,167,265,145,258,195
"COG0109",0,1,0,4,0,2,2,0,13,3,0,17
"COG0110",439,647,401,780,245,910,1134,729,716,609,589,626
"COG0111",334,361,376,449,380,324,291,330,408,432,327,427
"COG0112",229,270,258,228,364,233,200,167,210,243,302,250
"COG0113",22,14,38,18,30,18,22,27,93,47,47,135
"COG0114",13,18,22,28,12,36,26,32,19,31,6,43
"COG0115",313,322,337,337,478,312,330,203,341,309,323,352
"COG0116",218,268,277,177,224,128,152,122,182,197,278,229
"COG0117",232,195,192,225,318,182,185,132,228,128,167,208
"COG0118",120,165,141,116,187,126,149,78,135,158,95,123
"COG0119",255,435,330,374,417,391,424,360,631,543,587,488
"COG0120",10,11,17,29,5,40,45,65,41,11,8,53
"COG0121",1,1,1,1,0,0,2,1,4,7,4,38
"COG0122",18,91,89,56,51,24,23,101,59,64,81,99
"COG0123",5,0,2,16,1,15,13,4,19,12,7,27
"COG0124",325,234,295,332,364,312,315,431,321,276,345,217
"COG0125",25,19,57,37,56,17,23,105,50,89,75,86
"COG0126",212,244,262,217,255,215,192,316,256,252,306,217
"COG0127",207,195,195,151,181,140,152,154,173,154,180,208
"COG0128",272,222,248,235,220,226,192,194,263,232,238,281
"COG0129",414,366,433,411,480,399,414,258,431,579,356,448
"COG0130",184,157,187,153,223,107,115,278,168,179,204,146
"COG0131",136,130,143,198,172,149,149,122,189,155,146,114
"COG0132",80,36,53,87,29,106,75,31,68,44,35,55
"COG0133",106,206,193,165,268,194,179,115,198,117,178,168
"COG0134",89,152,138,123,142,136,111,106,143,90,118,148
"COG0135",64,92,85,50,156,44,69,65,81,52,56,111
"COG0136",259,190,241,230,280,180,177,274,215,219,261,294
"COG0137",249,277,305,285,328,247,228,166,287,363,259,223
"COG0138",361,374,346,413,477,375,360,249,344,316,367,314
"COG0139",152,186,189,130,125,156,191,104,143,193,160,183
"COG0140",157,121,116,132,130,180,172,97,121,170,154,93
"COG0141",214,229,230,233,288,173,221,160,242,288,219,158
"COG0142",525,345,283,294,488,300,327,299,287,267,333,282
"COG0143",500,348,494,428,543,332,277,511,358,416,488,392
"COG0144",296,289,461,335,319,327,366,358,378,378,342,396
"COG0145",28,1,14,37,10,17,12,32,27,29,41,24
"COG0146",1,0,1,8,5,2,3,7,4,2,2,3
"COG0147",235,383,266,323,266,453,427,211,371,251,316,286
"COG0148",212,246,342,394,265,314,220,361,324,355,417,326
"COG0149",113,182,174,173,86,162,141,252,177,203,158,200
"COG0150",224,223,254,230,261,243,217,136,264,264,268,209
"COG0151",244,224,230,204,262,208,190,174,281,244,249,230
"COG0152",196,148,223,225,191,186,157,171,217,230,210,204
"COG0153",244,282,311,238,308,274,260,180,274,335,404,205
"COG0154",48,76,163,62,82,32,46,353,143,69,199,159
"COG0155",21,9,34,15,8,17,14,12,28,20,7,111
"COG0156",380,214,172,757,247,584,1211,399,581,335,359,195
"COG0157",165,169,186,213,171,230,213,128,183,99,220,147
"COG0158",7,2,6,15,1,16,9,0,9,9,4,36
"COG0159",77,183,167,153,146,130,148,84,142,102,134,124
"COG0160",15,5,22,16,23,10,22,17,47,15,31,107
"COG0161",129,66,64,243,44,270,222,104,209,129,131,95
"COG0162",245,253,293,245,302,234,233,331,246,273,316,227
"COG0163",11,8,4,47,23,13,8,17,32,26,8,41
"COG0164",225,146,165,171,168,135,162,139,146,180,140,142
"COG0165",281,239,312,277,454,281,283,168,302,286,291,265
"COG0166",346,303,370,386,352,305,184,217,213,264,232,216
"COG0167",270,226,213,398,191,368,416,364,359,266,301,220
"COG0168",541,743,701,654,639,694,644,540,673,709,632,557
"COG0169",139,188,206,157,161,90,155,147,212,238,241,309
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",346,225,353,353,452,219,230,407,286,359,410,202
"COG0172",225,249,448,273,362,225,210,381,296,331,366,346
"COG0173",361,336,403,438,376,340,317,664,382,312,470,337
"COG0174",103,170,174,134,101,109,153,187,287,239,164,243
