"","NOM019","DLM017","DLM010","NOM018","DLM002","DLM020","NLM021","NLM009","DLM006","DOM023","NOM020","DLM011"
"COG0001",215,89,52,96,134,37,101,32,53,32,23,18
"COG0002",220,276,213,225,223,183,226,233,196,265,276,219
"COG0003",24,8,7,17,27,58,12,9,21,12,6,73
"COG0004",296,362,202,235,332,197,280,434,255,348,320,220
"COG0005",181,127,80,124,137,141,148,191,122,160,161,127
"COG0006",598,641,705,612,539,607,637,730,646,682,657,669
"COG0007",79,74,114,86,82,17,74,33,42,43,27,28
"COG0008",899,814,605,685,718,554,658,1033,637,791,842,600
"COG0009",316,208,267,305,256,277,295,143,269,257,234,323
"COG0010",97,47,98,31,67,60,94,22,40,59,70,58
"COG0011",1,4,3,4,1,1,1,2,0,1,1,5
"COG0012",293,333,240,286,287,266,263,261,299,268,316,254
"COG0013",591,696,537,563,519,544,659,525,602,580,599,544
"COG0014",293,316,246,252,219,263,276,177,246,292,213,263
"COG0015",400,364,298,327,341,226,358,417,339,407,333,315
"COG0016",246,242,215,259,239,223,266,184,264,235,215,214
"COG0017",310,362,281,372,280,319,349,357,321,333,349,325
"COG0018",497,477,403,462,358,358,310,254,303,271,267,302
"COG0019",455,495,445,461,548,427,442,578,554,438,481,417
"COG0020",209,206,192,177,233,164,196,283,206,222,205,189
"COG0021",276,324,245,262,278,219,222,377,283,379,468,245
"COG0022",36,39,17,13,61,175,59,4,49,25,25,22
"COG0023",27,38,58,46,25,41,43,8,40,45,25,75
"COG0024",330,326,337,430,337,292,345,336,407,353,325,341
"COG0025",60,36,204,129,58,23,38,11,37,53,52,47
"COG0026",28,12,33,20,7,5,29,3,6,15,15,6
"COG0027",81,143,167,122,100,133,106,174,132,217,222,163
"COG0028",476,539,620,665,512,564,588,699,587,704,639,464
"COG0029",245,326,307,311,223,286,313,278,254,296,373,321
"COG0030",193,224,165,253,240,169,334,471,371,236,286,291
"COG0031",310,287,321,302,336,291,335,204,276,212,237,275
"COG0033",12,3,22,8,0,3,0,1,0,0,48,11
"COG0034",502,624,396,462,516,471,367,479,384,468,441,330
"COG0035",189,240,188,158,230,152,202,277,211,194,238,219
"COG0036",206,230,199,233,279,134,166,213,179,221,187,152
"COG0037",536,508,370,539,543,408,517,497,508,402,403,473
