"","NOF014","NLM008","DOM021","NLM006","NLM031","DOF008","NLM029","NOM009","NLF009","NOM020","DLF005","NOF002"
"COG0001",67,36,32,63,151,78,91,63,46,35,67,96
"COG0002",192,197,264,220,215,189,195,240,190,253,194,218
"COG0003",17,6,132,28,13,9,16,1,67,13,1,78
"COG0004",309,273,169,174,259,334,311,387,201,321,299,247
"COG0005",99,103,115,69,87,64,129,109,119,161,113,126
"COG0006",475,581,644,639,655,528,520,572,616,668,600,636
"COG0007",34,100,41,105,40,59,85,123,28,35,100,99
"COG0008",674,629,625,694,669,710,661,725,571,840,677,638
"COG0009",286,268,275,263,288,293,273,277,296,208,255,228
"COG0010",100,39,47,67,58,95,79,72,123,62,64,70
"COG0011",1,4,0,0,0,30,7,2,1,1,2,5
"COG0012",281,242,265,262,245,306,302,283,241,326,280,239
"COG0013",537,478,571,554,603,550,506,343,327,417,370,330
"COG0014",220,217,304,243,268,211,261,249,208,234,230,259
"COG0015",322,332,292,346,292,353,333,394,271,332,308,279
"COG0016",293,235,262,233,249,217,254,186,241,190,277,250
"COG0017",306,403,310,250,316,374,246,451,374,328,314,280
"COG0018",495,368,494,405,357,460,421,438,384,387,447,355
"COG0019",444,509,407,511,482,501,476,570,441,464,461,440
"COG0020",172,183,158,175,164,199,180,180,155,199,224,167
"COG0021",154,158,263,339,228,126,292,195,168,455,231,176
"COG0022",36,16,30,53,63,12,38,3,104,31,12,118
"COG0023",31,29,79,57,51,8,23,7,54,27,34,59
"COG0024",221,239,229,202,192,192,397,324,326,290,399,285
"COG0025",65,60,31,105,58,202,98,137,49,63,133,49
"COG0026",9,1,15,14,0,93,6,4,16,11,1,8
"COG0027",50,67,164,156,96,65,53,59,107,193,93,89
"COG0028",606,647,503,430,602,752,562,697,480,698,418,746
"COG0029",209,292,314,339,280,174,240,253,227,335,293,277
"COG0030",317,391,335,526,325,522,387,339,404,275,418,283
"COG0031",292,348,250,252,350,327,345,284,303,243,301,288
"COG0033",0,0,3,6,0,66,0,0,0,39,0,14
"COG0034",511,371,507,476,473,358,458,498,443,610,446,358
"COG0035",202,190,182,195,188,194,144,188,183,236,173,187
"COG0036",245,178,164,235,175,242,237,222,162,215,289,165
"COG0037",566,519,519,374,638,587,609,583,450,431,568,516
"COG0038",250,321,454,378,390,472,329,340,354,319,332,457
"COG0039",337,354,449,365,370,353,324,282,297,314,286,332
"COG0040",132,177,186,168,187,137,97,121,113,119,91,101
"COG0041",114,156,131,137,144,154,120,148,126,122,144,135
"COG0042",390,345,372,370,322,421,418,429,369,365,387,365
"COG0043",16,16,41,63,47,89,50,23,26,47,24,30
"COG0044",310,290,321,283,330,394,324,420,293,341,323,322
"COG0045",14,17,23,52,15,42,7,6,23,46,23,85
"COG0046",594,498,453,571,590,690,687,650,545,896,581,512
"COG0047",489,527,426,540,550,565,657,541,435,807,515,466
"COG0048",137,109,81,77,92,119,127,115,78,116,121,89
"COG0049",150,129,107,154,147,170,118,127,91,66,96,90
"COG0050",378,287,319,210,267,312,334,344,240,421,279,269
"COG0051",133,97,81,127,122,133,106,94,129,50,134,93
"COG0052",209,161,180,199,151,153,203,188,128,230,205,172
"COG0053",248,199,209,232,230,254,268,299,228,231,262,217
"COG0054",72,143,123,131,111,81,120,89,110,128,107,89
"COG0055",371,361,289,232,397,396,541,573,304,360,353,283
"COG0056",455,515,301,269,430,441,561,623,405,465,391,373
"COG0057",259,251,229,208,232,234,266,246,214,301,306,197
"COG0058",573,550,359,331,483,512,811,910,678,590,902,617
"COG0059",223,229,223,220,213,257,195,209,221,278,178,244
"COG0060",755,517,633,460,684,651,700,744,528,705,781,543
"COG0061",160,162,196,193,213,195,208,188,162,158,184,173
"COG0062",242,242,200,242,204,191,248,312,159,305,244,193
"COG0063",248,240,203,237,220,245,243,270,152,325,225,205
"COG0064",288,151,45,68,122,295,231,211,90,53,245,144
"COG0065",247,297,284,219,288,301,307,366,281,298,268,325
"COG0066",132,128,157,159,130,129,101,119,144,128,126,122
"COG0067",507,576,372,480,530,530,571,725,451,711,592,411
"COG0068",21,12,23,68,12,49,24,107,21,21,69,59
"COG0069",525,568,371,463,596,535,584,717,449,740,570,454
"COG0070",446,547,282,386,464,564,555,736,445,676,497,408
"COG0071",168,284,132,211,159,220,221,222,197,194,225,139
"COG0072",539,314,303,398,398,468,560,386,402,428,536,521
"COG0073",988,740,564,850,832,948,1026,832,748,866,885,850
"COG0074",18,21,40,82,20,52,16,19,33,38,19,98
"COG0075",119,114,272,126,194,91,85,128,100,84,131,157
"COG0076",76,51,180,110,110,15,59,12,141,51,12,165
"COG0077",128,134,104,110,122,134,210,218,193,179,193,182
"COG0078",230,250,241,253,296,301,257,327,312,240,230,246
"COG0079",489,572,579,404,579,470,493,597,550,311,532,388
"COG0080",165,137,93,130,123,156,157,139,138,126,155,112
"COG0081",217,233,166,143,178,184,205,206,179,207,205,156
"COG0082",185,202,196,188,213,218,239,228,192,196,190,201
"COG0083",47,15,16,55,33,103,29,42,34,40,34,26
