"","DOF014","NOM002","NOM005","DLM011","NLM023","NLM008","DLM003","NLM032","NLM022","NLM031","DOF008","DOF007"
"COG0001",130,169,99,28,75,33,33,107,76,144,83,19
"COG0002",218,250,179,237,186,207,201,223,223,192,198,186
"COG0003",65,29,4,66,41,3,12,1,23,11,9,23
"COG0004",271,385,259,211,159,260,135,317,320,226,281,95
"COG0005",114,128,97,128,84,143,159,111,111,127,104,171
"COG0006",584,522,555,670,622,636,704,564,550,680,506,631
"COG0007",71,232,136,25,57,91,31,96,127,36,62,26
"COG0008",630,652,591,615,542,647,392,484,484,436,502,324
"COG0009",253,283,203,329,275,262,254,279,347,287,260,245
"COG0010",84,58,119,51,158,36,122,64,78,51,91,70
"COG0011",12,6,4,0,2,2,1,2,2,1,39,3
"COG0012",261,220,246,225,244,256,213,268,282,255,283,190
"COG0013",362,362,250,347,290,313,538,596,547,572,519,383
"COG0014",281,258,231,299,283,235,185,231,251,304,221,173
"COG0015",310,342,245,322,236,339,335,313,307,307,355,288
"COG0016",275,217,190,244,235,220,264,249,226,251,247,214
"COG0017",190,162,189,246,201,267,321,432,343,349,367,290
"COG0018",388,468,337,439,347,382,395,491,394,366,440,337
"COG0019",486,572,481,396,432,521,437,502,487,481,512,375
"COG0020",197,188,96,157,160,173,176,167,167,168,226,149
"COG0021",197,289,307,259,195,162,251,147,264,208,152,242
"COG0022",24,13,38,24,146,22,134,36,22,64,5,101
"COG0023",61,15,29,74,55,19,64,28,40,45,7,65
"COG0024",359,377,290,304,338,346,311,319,362,286,326,290
"COG0025",103,92,126,48,53,42,45,46,116,54,210,36
"COG0026",23,21,44,10,23,4,23,12,17,4,90,8
"COG0027",102,39,60,164,112,64,129,52,101,86,65,157
"COG0028",531,685,822,400,539,610,532,600,779,600,756,543
"COG0029",287,282,205,305,224,298,244,267,298,292,162,219
"COG0030",325,327,297,298,302,365,350,434,254,298,494,144
"COG0031",323,244,278,269,283,331,233,337,335,354,335,253
"COG0033",31,5,62,11,8,3,1,11,20,1,77,10
"COG0034",416,377,311,480,405,381,498,415,485,445,405,423
"COG0035",208,199,162,204,170,173,136,118,136,136,126,96
"COG0036",252,252,238,155,162,169,93,176,154,104,140,89
"COG0037",513,606,452,482,415,549,424,593,546,646,575,334
"COG0038",420,345,405,463,411,334,383,375,409,403,451,488
"COG0039",335,362,261,288,343,343,326,306,259,367,365,247
"COG0040",198,146,146,193,158,176,171,172,149,171,104,178
"COG0041",141,142,126,170,117,145,121,146,156,133,128,98
"COG0042",356,385,444,431,352,370,362,431,402,351,437,322
"COG0043",8,40,82,39,31,14,62,52,37,56,72,32
"COG0044",325,423,385,315,276,285,285,382,342,364,387,240
"COG0045",48,14,68,25,58,10,21,8,22,10,44,124
"COG0046",655,659,475,541,484,496,529,671,648,546,660,365
"COG0047",566,529,384,497,375,485,486,572,551,521,595,336
"COG0048",83,119,96,85,83,145,90,109,83,81,119,62
"COG0049",150,136,115,115,155,141,144,146,128,131,159,115
"COG0050",294,333,304,271,307,285,245,317,307,271,294,222
"COG0051",118,102,100,120,120,89,114,120,106,108,113,82
"COG0052",176,140,151,183,175,151,166,187,195,179,164,164
"COG0053",194,287,253,240,215,222,270,277,273,248,251,229
"COG0054",106,86,105,138,103,116,104,80,103,94,72,87
"COG0055",349,564,372,269,271,384,254,378,481,411,434,221
"COG0056",363,669,359,338,303,458,268,405,562,370,483,241
"COG0057",276,168,272,242,228,234,247,248,209,227,258,189
"COG0058",668,746,725,578,546,851,576,890,799,729,799,541
"COG0059",222,258,187,248,218,220,192,267,222,223,266,206
"COG0060",621,655,503,512,511,519,576,654,616,688,683,529
"COG0061",115,124,102,108,124,116,180,203,189,178,187,152
"COG0062",221,269,224,196,129,237,190,192,284,217,172,172
"COG0063",249,266,219,192,145,276,196,236,280,218,262,176
"COG0064",185,198,100,38,72,136,49,213,179,135,270,27
"COG0065",244,336,273,193,287,292,276,303,353,267,309,273
"COG0066",158,151,111,161,115,136,123,134,132,123,119,108
"COG0067",419,656,440,485,380,591,334,520,678,496,553,296
"COG0068",47,147,124,32,38,21,65,82,40,10,89,31
"COG0069",422,739,454,419,336,577,332,573,651,586,531,336
"COG0070",431,676,423,447,335,566,293,509,614,480,537,341
"COG0071",209,201,217,238,162,327,118,212,245,172,217,169
"COG0072",393,436,321,293,403,341,396,497,386,400,443,311
"COG0073",833,906,583,634,742,678,726,891,851,849,982,544
"COG0074",31,36,202,38,65,22,13,13,52,22,39,87
"COG0075",114,181,66,153,179,111,143,162,125,181,96,156
"COG0076",79,53,172,127,188,48,136,56,71,110,14,232
"COG0077",193,168,182,153,155,195,104,144,147,124,125,83
"COG0078",289,343,294,292,236,257,264,304,311,296,302,168
"COG0079",572,540,349,526,396,553,495,485,391,604,458,302
"COG0080",150,148,123,111,130,152,137,156,135,122,154,77
"COG0081",183,226,148,150,175,235,145,199,171,174,214,137
"COG0082",179,197,159,222,159,190,166,221,193,225,176,186
"COG0083",64,33,80,34,38,29,19,56,56,24,117,22
"COG0084",330,259,339,308,309,235,307,278,263,260,258,315
"COG0085",794,1021,688,871,801,868,738,847,899,749,881,692
"COG0086",757,670,653,688,846,672,747,881,889,752,848,666
"COG0087",170,188,131,140,155,197,93,134,99,83,146,87
"COG0088",193,191,144,197,174,151,191,198,164,172,200,142
"COG0089",118,83,83,116,94,133,103,120,110,91,97,94
"COG0090",146,244,143,137,175,188,192,185,183,175,292,98
"COG0091",139,143,106,103,112,156,104,145,101,99,135,67
"COG0092",166,147,120,140,113,196,149,175,159,160,201,96
"COG0093",91,155,97,69,92,106,92,120,105,106,103,81
"COG0094",171,175,127,170,165,155,147,171,142,151,148,121
"COG0095",47,35,57,27,82,16,89,20,25,41,79,81
"COG0096",111,152,92,88,85,166,135,137,99,88,142,68
"COG0097",158,170,104,116,151,160,133,181,146,146,184,116
"COG0098",150,154,117,179,131,164,133,167,143,159,131,124
"COG0099",129,98,106,96,115,93,103,105,99,119,102,64
"COG0100",122,98,89,124,68,96,117,118,117,84,140,51
