"","DLF014","DOM026","NLM023","NOM019","DLM021","NLM007","NOM005","DLF008","NLF007","NLM006","NLF013","NLM021"
"COG0001",113,116,71,195,36,65,132,43,64,79,53,113
"COG0002",277,212,192,244,253,228,184,131,270,227,222,228
"COG0003",57,63,31,15,9,23,5,111,15,23,45,15
"COG0004",368,302,156,286,281,107,260,125,373,175,249,260
"COG0005",117,115,109,190,131,101,83,127,147,100,132,155
"COG0006",344,473,410,401,431,411,481,579,595,628,649,635
"COG0007",157,122,52,85,26,58,123,89,51,105,43,60
"COG0008",724,545,552,857,733,716,576,442,758,698,642,735
"COG0009",277,295,256,327,341,355,239,236,281,279,299,278
"COG0010",33,64,195,101,90,114,86,141,78,78,71,105
"COG0011",55,2,5,0,4,5,2,5,3,3,1,0
"COG0012",267,225,256,290,276,321,225,151,283,259,268,267
"COG0013",604,506,500,622,682,611,415,351,646,530,629,603
"COG0014",278,273,231,333,301,342,181,191,257,255,270,288
"COG0015",376,310,256,372,324,345,247,250,358,351,389,322
"COG0016",259,223,230,284,258,261,177,175,240,241,258,281
"COG0017",221,308,327,288,343,353,322,244,347,302,313,353
"COG0018",466,355,356,477,478,562,345,309,453,372,425,473
"COG0019",524,476,423,456,472,454,462,343,484,487,509,481
"COG0020",231,153,147,197,158,190,111,136,181,178,209,171
"COG0021",396,164,186,280,222,228,287,194,224,337,275,229
"COG0022",38,23,169,33,102,32,41,115,44,56,20,65
"COG0023",7,46,64,24,57,53,26,71,18,65,45,31
"COG0024",343,325,371,334,324,355,279,231,364,298,391,332
"COG0025",226,21,36,63,17,48,132,72,85,89,176,44
"COG0026",111,3,20,27,24,7,58,11,1,17,13,26
"COG0027",87,100,104,89,140,118,74,79,106,140,122,115
"COG0028",769,590,555,473,613,586,755,510,608,464,589,593
"COG0029",276,321,260,221,264,298,250,263,260,312,266,287
"COG0030",485,387,315,340,290,286,280,111,388,500,277,290
"COG0031",314,270,274,330,287,297,294,220,299,263,294,301
"COG0033",207,0,6,8,6,2,56,9,0,9,3,0
"COG0034",417,530,429,487,538,448,346,357,553,485,450,540
"COG0035",183,189,201,220,208,204,180,99,207,220,212,212
"COG0036",295,292,172,202,137,139,219,139,200,234,219,169
"COG0037",416,457,419,536,565,530,433,350,495,442,492,550
"COG0038",621,391,405,369,462,467,391,375,385,403,334,427
"COG0039",412,308,336,343,347,328,228,272,331,344,288,372
"COG0040",183,162,132,193,186,147,130,133,139,186,153,180
"COG0041",170,127,114,163,127,136,117,88,135,132,152,143
"COG0042",353,392,366,367,407,473,400,349,388,353,441,398
"COG0043",50,16,38,40,40,12,93,127,19,47,11,31
"COG0044",477,337,280,406,396,342,338,357,310,330,303,332
"COG0045",97,31,52,38,27,24,72,70,10,63,15,22
