"","NOM025","DLF007","DLM023","DLF009","DLM008","DOF004","NOM004","NOM016","DLF014","DLM021","DOM003","NOF012"
"COG0001",28,43,39,48,98,79,33,44,119,36,76,43
"COG0002",189,182,258,170,232,232,157,206,254,231,194,144
"COG0003",86,48,36,6,2,21,171,31,60,6,0,74
"COG0004",259,113,320,138,272,223,130,269,384,284,382,144
"COG0005",120,118,78,100,160,129,104,123,116,134,134,85
"COG0006",683,675,598,402,620,589,650,744,476,606,614,566
"COG0007",42,35,53,115,55,77,77,33,146,26,83,32
"COG0008",618,400,776,636,645,643,461,654,710,690,783,702
"COG0009",289,320,258,225,303,268,293,273,286,311,180,263
"COG0010",75,76,152,88,53,91,94,79,39,92,50,160
"COG0011",1,5,4,16,8,4,6,3,79,3,11,4
"COG0012",244,169,270,204,253,252,205,225,256,285,234,319
"COG0013",574,369,591,463,541,571,484,575,585,623,545,925
"COG0014",271,187,280,191,284,295,257,317,297,301,241,166
"COG0015",272,258,341,305,303,315,301,304,406,300,317,234
"COG0016",244,194,235,166,294,277,240,249,245,266,238,320
"COG0017",340,256,433,254,348,255,325,375,205,338,283,298
"COG0018",439,322,412,351,400,415,392,408,474,412,415,571
"COG0019",485,390,535,348,460,609,429,528,507,487,427,363
"COG0020",139,160,167,132,186,160,108,127,155,98,140,151
"COG0021",259,214,150,312,163,339,291,200,366,196,371,289
"COG0022",50,94,36,74,106,75,111,153,34,95,2,66
"COG0023",46,72,21,49,48,65,70,44,11,66,12,41
"COG0024",304,316,303,203,309,276,371,307,285,332,296,354
"COG0025",46,37,32,151,63,82,47,59,249,13,170,17
"COG0026",21,5,12,99,8,16,7,10,111,18,56,19
"COG0027",68,76,57,61,76,101,144,115,103,148,172,83
"COG0028",694,487,568,872,549,586,521,547,723,587,652,317
"COG0029",318,229,171,222,258,277,282,312,283,284,262,195
"COG0030",224,398,308,307,344,352,244,418,482,292,236,440
"COG0031",294,234,327,274,310,346,150,225,205,183,151,168
"COG0033",22,2,1,102,0,21,6,1,189,1,61,2
"COG0034",432,370,422,300,514,406,488,511,351,500,559,347
"COG0035",182,163,244,148,215,170,196,188,193,213,189,136
"COG0036",169,193,183,223,169,156,187,149,279,125,272,215
"COG0037",478,412,536,365,565,508,315,479,439,557,372,616
"COG0038",454,428,395,488,388,469,419,516,570,490,443,277
"COG0039",338,334,303,281,322,310,295,320,421,362,338,325
"COG0040",115,107,155,104,160,137,173,171,175,211,201,120
"COG0041",137,119,130,100,144,119,136,147,131,126,127,101
"COG0042",271,210,243,281,256,291,346,420,393,431,310,399
"COG0043",29,24,59,135,25,48,42,22,49,48,74,30
"COG0044",325,291,321,361,361,368,300,278,462,347,325,314
"COG0045",52,86,16,127,12,33,71,8,86,31,81,18
"COG0046",645,326,671,429,619,665,420,672,751,804,774,429
"COG0047",501,290,641,371,551,564,326,608,682,688,673,338
"COG0048",65,75,75,98,139,89,69,87,100,79,128,146
"COG0049",120,126,113,119,194,144,109,120,155,113,136,187
"COG0050",334,268,282,316,332,262,304,253,389,309,393,416
"COG0051",93,111,79,112,99,112,83,88,122,89,81,152
"COG0052",128,146,120,177,167,149,140,144,175,140,250,259
"COG0053",249,221,265,248,273,203,224,241,237,211,237,268
"COG0054",65,75,95,105,104,131,66,92,60,96,144,71
"COG0055",365,204,489,281,379,322,209,349,336,358,443,196
"COG0056",436,253,595,259,434,417,299,424,440,431,501,237
"COG0057",242,160,222,341,290,220,188,188,281,217,367,347
"COG0058",607,481,822,671,691,772,313,388,531,432,450,422
"COG0059",231,184,187,214,230,233,222,192,432,262,263,139
"COG0060",473,375,594,490,657,659,438,583,599,670,543,979
"COG0061",169,132,205,180,226,175,133,189,212,223,246,151
"COG0062",182,134,152,201,235,244,146,190,196,202,299,121
"COG0063",194,149,194,179,219,215,163,252,319,267,333,135
"COG0064",73,57,79,107,169,107,36,122,274,53,123,417
"COG0065",229,195,275,208,289,308,183,262,444,282,252,189
"COG0066",134,168,161,157,148,137,134,137,198,138,137,93
"COG0067",528,287,579,325,498,508,360,596,643,661,501,253
"COG0068",78,30,37,177,19,49,39,30,128,35,146,25
"COG0069",532,309,649,308,490,551,346,668,625,629,530,279
"COG0070",325,184,388,197,291,329,331,590,612,549,452,269
"COG0071",230,335,140,140,182,164,217,174,230,137,346,173
"COG0072",301,283,408,376,455,406,268,436,497,422,466,652
"COG0073",665,549,831,532,732,674,625,953,900,750,866,873
"COG0074",80,78,27,179,12,45,41,11,57,21,101,20
"COG0075",168,130,81,87,99,152,183,113,45,200,130,92
"COG0076",170,158,83,265,99,122,183,144,16,140,101,90
"COG0077",177,115,212,180,185,219,91,203,243,193,253,118
"COG0078",310,162,334,358,282,251,201,295,413,282,315,227
"COG0079",454,415,611,331,470,567,512,576,609,564,370,344
"COG0080",122,137,123,101,124,117,134,126,143,81,174,153
"COG0081",159,194,143,178,203,160,179,148,256,144,171,272
"COG0082",186,154,262,167,209,210,162,204,232,221,186,141
"COG0083",71,11,78,90,34,35,20,18,176,33,93,30
"COG0084",171,242,169,239,179,172,309,292,326,276,233,310
"COG0085",879,732,820,675,766,714,944,789,777,908,1021,1008
"COG0086",607,500,764,747,830,768,531,767,859,927,920,1081
"COG0087",159,136,154,152,206,168,186,143,208,113,185,234
"COG0088",144,160,144,171,188,174,185,140,196,136,204,246
"COG0089",83,120,99,95,109,77,89,72,94,74,114,133
"COG0090",180,105,188,160,234,153,152,141,229,161,310,285
"COG0091",125,118,112,123,142,107,115,112,156,114,146,188
"COG0092",113,117,140,117,193,145,110,147,151,141,176,174
"COG0093",77,83,76,80,125,92,94,85,113,90,118,150
"COG0094",130,200,149,130,155,127,157,147,158,147,170,180
"COG0095",41,85,38,111,86,52,52,50,79,70,78,23
"COG0096",78,103,89,117,131,98,80,87,163,64,159,121
"COG0097",123,123,127,123,170,134,127,111,142,115,206,214
"COG0098",148,132,173,110,189,140,127,135,174,164,201,236
"COG0099",88,93,102,102,128,116,79,75,80,32,103,110
"COG0100",73,68,89,107,141,89,89,74,135,95,148,154
"COG0101",238,182,237,196,250,274,215,185,323,202,175,294
"COG0102",69,96,109,124,139,110,75,94,165,110,109,170
"COG0103",104,128,96,112,137,95,121,94,138,105,146,119
"COG0104",291,191,467,280,345,299,228,300,356,319,336,206
"COG0105",64,77,31,64,16,58,73,29,20,22,36,135
"COG0106",163,172,167,120,196,169,150,144,200,123,155,119
"COG0107",166,110,167,130,247,132,87,171,190,165,225,126
"COG0108",238,258,171,150,204,283,272,247,151,203,259,177
"COG0109",9,1,2,48,1,6,10,0,0,0,37,0
"COG0110",846,1207,581,550,804,758,1061,641,424,608,346,792
"COG0111",328,293,468,452,481,386,311,406,823,409,468,295
"COG0112",141,142,173,106,159,132,196,220,127,244,257,186
"COG0113",36,46,56,95,42,83,34,22,71,25,54,33
"COG0114",20,31,34,71,23,30,18,12,84,8,39,22
"COG0115",287,251,335,276,357,344,294,279,352,390,313,233
"COG0116",231,148,199,185,185,205,140,226,138,136,136,99
"COG0117",161,131,161,120,195,211,169,172,151,239,210,119
"COG0118",131,133,179,106,147,141,119,119,184,132,95,92
"COG0119",579,456,603,395,603,552,283,383,347,372,314,227
"COG0120",37,75,15,73,17,42,62,10,70,31,38,74
"COG0121",10,2,4,41,1,6,5,1,8,1,16,1
"COG0122",60,24,72,50,75,47,51,36,67,42,28,79
"COG0123",0,3,21,2,3,20,9,1,0,17,5,4
"COG0124",283,266,307,235,286,294,295,286,334,357,256,433
"COG0125",42,10,81,122,97,49,14,47,152,41,77,107
"COG0126",227,148,289,268,264,246,121,154,185,190,146,222
"COG0127",139,134,150,138,194,182,108,165,206,138,205,126
"COG0128",261,177,248,190,234,253,218,255,283,245,269,204
"COG0129",522,376,534,359,349,398,458,388,609,444,441,276
"COG0130",162,86,171,164,182,157,98,177,254,167,192,267
"COG0131",175,135,151,154,194,198,144,173,164,167,127,125
"COG0132",63,71,36,111,74,97,97,82,51,102,76,50
"COG0133",114,170,104,171,204,181,139,164,332,184,266,110
"COG0134",123,113,101,130,132,169,124,113,297,141,187,105
"COG0135",72,70,58,88,71,68,62,78,119,39,130,61
"COG0136",198,140,216,243,254,218,151,195,243,231,293,224
