"","DOF007","NLM023","NOM022","DLM024","NOM015","DLF008","NOM019","DOM015","DOM022","DOF011","NOM010","DLM028"
"COG0001",9,42,20,52,33,37,194,135,89,75,79,79
"COG0002",193,194,213,121,236,136,231,243,195,242,221,201
"COG0003",29,36,16,0,50,99,17,13,45,35,60,3
"COG0004",94,180,321,144,303,127,276,195,177,439,264,289
"COG0005",180,96,171,131,132,127,188,154,145,162,125,126
"COG0006",661,619,807,450,668,647,578,605,638,733,712,527
"COG0007",25,70,58,137,12,60,60,38,35,45,43,55
"COG0008",490,533,639,483,688,423,916,682,666,665,666,690
"COG0009",251,250,289,180,238,196,279,337,226,222,274,264
"COG0010",59,95,27,98,64,101,102,90,62,51,64,136
"COG0011",6,6,1,19,0,11,4,32,5,0,9,4
"COG0012",201,220,224,124,248,174,326,261,277,198,189,243
"COG0013",407,489,550,262,705,404,619,509,615,502,609,555
"COG0014",201,228,275,129,318,197,286,339,249,314,291,251
"COG0015",290,266,346,176,289,238,367,318,327,351,289,247
"COG0016",200,244,227,91,268,158,257,238,281,264,263,226
"COG0017",264,336,320,243,355,234,280,275,317,261,295,283
"COG0018",322,372,441,174,505,317,500,439,406,450,410,351
"COG0019",373,387,560,300,454,340,311,261,287,410,282,250
"COG0020",209,166,234,64,152,146,210,181,195,249,187,165
"COG0021",246,172,318,278,229,192,280,219,376,475,240,221
"COG0022",100,161,10,13,65,119,37,93,68,5,73,113
"COG0023",74,73,27,32,55,54,25,46,32,29,45,37
"COG0024",282,354,431,168,324,250,318,299,310,451,346,319
"COG0025",29,32,26,187,22,54,54,22,21,17,44,81
"COG0026",6,21,5,91,18,9,30,3,25,5,15,50
"COG0027",162,125,195,86,120,72,103,132,140,147,114,79
"COG0028",526,520,490,954,567,524,450,689,529,414,565,619
"COG0029",267,243,310,155,295,220,215,301,314,277,302,172
"COG0030",150,308,258,226,216,126,292,341,272,275,332,388
"COG0031",243,270,230,224,373,190,326,332,223,265,352,298
"COG0033",7,10,3,99,5,8,18,3,13,0,0,25
"COG0034",394,434,587,191,480,373,526,537,520,487,497,446
"COG0035",128,179,171,95,231,146,218,194,199,170,208,154
"COG0036",152,167,151,234,177,152,204,135,199,376,166,193
"COG0037",331,427,493,285,496,356,499,493,416,362,548,399
"COG0038",408,402,373,290,472,355,330,519,473,329,387,368
"COG0039",311,299,320,228,345,257,291,392,347,427,352,264
"COG0040",150,150,177,95,174,137,186,180,124,216,152,153
"COG0041",106,93,161,65,158,86,136,141,142,120,117,115
"COG0042",306,370,375,402,410,298,352,429,382,316,371,390
"COG0043",30,40,18,257,26,111,37,41,55,51,28,67
"COG0044",257,283,304,376,294,350,360,365,417,343,316,329
"COG0045",113,54,7,91,26,73,40,17,42,35,15,61
"COG0046",363,447,582,328,697,407,794,641,683,729,673,623
"COG0047",336,347,534,299,606,323,661,569,563,572,627,544
"COG0048",62,88,93,91,60,48,130,77,84,107,97,100
"COG0049",111,136,148,102,144,123,135,120,129,142,162,139
"COG0050",204,306,335,320,349,223,381,281,331,362,324,324
"COG0051",93,113,57,82,97,80,124,109,113,76,117,121
"COG0052",161,161,207,113,142,158,205,172,176,216,140,182
"COG0053",207,204,329,234,243,219,291,239,250,187,253,240
"COG0054",82,119,157,100,105,83,72,58,71,95,85,63
"COG0055",220,261,293,231,343,184,256,253,221,272,216,287
"COG0056",255,336,357,263,404,208,447,423,365,458,413,422
"COG0057",159,223,221,295,226,190,296,181,213,285,222,266
"COG0058",518,519,725,624,632,328,759,724,605,708,663,769
"COG0059",207,211,235,188,258,185,199,255,158,211,219,213
"COG0060",558,459,616,346,518,496,760,575,638,457,590,617
"COG0061",171,174,241,142,176,147,232,191,211,199,172,197
