"","DOF004","NLM004","NLM006","NLM024","DLM020","DLF006","NOM026","NLM022","NOF012","DOM023","DLF010","DOM021"
"COG0001",94,55,57,33,36,140,136,93,42,29,131,28
"COG0002",254,210,240,269,222,202,194,247,181,252,179,234
"COG0003",29,6,22,21,48,43,3,27,66,5,36,123
"COG0004",206,414,190,483,216,148,236,298,152,377,225,162
"COG0005",86,128,76,112,97,88,99,98,88,162,168,171
"COG0006",628,625,681,720,625,615,523,530,547,692,529,615
"COG0007",109,62,110,32,34,63,164,97,40,44,57,38
"COG0008",629,711,665,844,562,644,602,735,749,813,772,604
"COG0009",324,204,288,164,254,215,305,278,235,292,302,325
"COG0010",80,23,59,39,70,109,102,69,175,49,140,52
"COG0011",3,4,0,0,2,2,6,1,5,0,1,1
"COG0012",160,206,155,235,172,181,231,271,324,279,308,260
"COG0013",544,501,563,749,516,488,407,521,972,580,666,567
"COG0014",290,305,256,277,234,241,199,280,189,306,239,286
"COG0015",292,323,315,369,233,320,294,355,207,398,317,308
"COG0016",254,220,248,216,214,277,203,232,284,229,314,290
"COG0017",279,302,293,320,302,301,303,354,310,325,330,298
"COG0018",275,298,268,346,237,267,443,417,585,419,449,455
"COG0019",579,484,492,439,465,346,468,451,373,451,388,419
"COG0020",106,155,113,138,101,130,195,167,193,211,255,148
"COG0021",344,236,343,474,250,231,211,279,281,395,174,330
"COG0022",90,14,54,19,202,57,39,35,52,20,72,33
"COG0023",59,3,77,28,52,46,40,40,40,59,20,62
"COG0024",308,389,308,263,293,332,363,370,387,330,367,319
"COG0025",90,48,104,40,15,53,204,105,19,63,50,26
"COG0026",30,9,7,15,5,22,44,21,27,15,15,12
"COG0027",147,109,162,220,137,84,56,86,64,188,57,142
"COG0028",607,523,418,503,597,495,597,756,304,699,393,487
"COG0029",284,324,300,462,297,226,212,296,176,303,172,315
"COG0030",362,382,465,320,273,351,276,244,438,237,380,369
"COG0031",315,240,231,223,306,265,301,363,241,216,358,267
"COG0033",15,12,15,8,3,10,8,19,2,2,4,3
"COG0034",422,540,488,778,509,404,327,461,308,704,418,483
"COG0035",184,228,212,219,158,188,191,209,135,193,221,199
"COG0036",162,206,198,208,126,219,256,221,271,224,307,157
"COG0037",548,446,387,366,383,452,523,549,623,439,585,560
"COG0038",310,231,249,277,334,262,439,398,279,429,250,483
"COG0039",363,253,340,315,335,347,288,283,339,335,272,432
"COG0040",189,191,189,244,164,135,124,178,146,214,157,173
"COG0041",131,141,134,165,106,112,137,119,78,143,140,140
"COG0042",434,318,350,274,406,321,468,441,453,279,394,376
"COG0043",42,12,47,24,27,59,80,32,30,30,56,47
"COG0044",384,328,322,326,250,369,332,325,283,301,321,326
"COG0045",18,12,64,13,56,41,47,30,26,24,18,20
"COG0046",634,746,607,1086,538,522,505,627,418,757,618,431
"COG0047",539,688,515,935,453,407,424,589,343,654,533,398
"COG0048",66,106,108,99,66,113,129,89,157,102,153,81
"COG0049",135,163,158,68,117,180,180,124,202,88,208,100
"COG0050",270,301,190,490,257,350,427,299,415,339,415,317
"COG0051",95,69,145,65,77,168,128,106,158,93,141,89
"COG0052",160,195,189,246,124,184,151,187,292,198,218,171
"COG0053",224,242,244,275,170,270,290,264,326,243,259,208
"COG0054",116,106,112,144,108,118,117,139,85,174,82,119
"COG0055",370,440,228,318,271,298,392,528,192,327,304,299
"COG0056",418,442,306,545,342,322,443,608,231,395,338,288
"COG0057",210,270,200,338,166,319,254,216,352,284,385,234
"COG0058",714,663,522,594,526,473,772,782,619,515,752,562
"COG0059",250,196,218,221,254,219,230,281,143,234,158,259
"COG0060",639,591,471,682,536,509,525,578,941,704,794,613
"COG0061",204,256,194,203,174,189,173,202,167,202,179,211
"COG0062",252,275,236,309,201,151,174,262,132,321,195,203
"COG0063",246,301,219,326,219,199,160,289,147,325,237,236
"COG0064",110,138,68,49,52,116,122,160,384,50,264,32
"COG0065",300,265,209,296,261,254,244,328,196,333,230,285
"COG0066",150,112,135,161,136,140,178,157,119,147,114,128
"COG0067",503,566,461,668,608,312,310,658,258,542,409,346
"COG0068",53,30,108,61,35,48,97,35,32,53,42,41
"COG0069",516,578,434,669,643,360,333,697,292,544,445,352
"COG0070",450,564,414,648,607,340,294,601,255,490,381,262
"COG0071",145,240,231,210,114,227,253,219,184,172,286,130
"COG0072",369,373,456,528,381,383,311,432,653,412,561,295
