"","DLM008","DLF003","NLM007","DLM001","NLF001","DLM006","DLF008","NLF008","DLM014","NLM022","NLM025","DOM021"
"COG0001",127,58,67,81,75,56,53,80,41,93,49,35
"COG0002",241,224,230,237,216,213,157,229,194,262,233,251
"COG0003",2,6,20,11,13,13,101,20,20,19,5,113
"COG0004",277,368,111,280,264,256,118,203,195,297,309,146
"COG0005",155,192,105,163,106,124,146,146,164,109,135,172
"COG0006",433,422,433,449,406,416,589,560,673,564,774,644
"COG0007",49,23,73,41,79,41,73,72,37,120,42,41
"COG0008",652,908,664,856,566,598,376,713,692,727,891,612
"COG0009",267,254,332,271,306,273,222,280,300,305,266,302
"COG0010",68,51,100,94,122,38,135,131,69,67,61,56
"COG0011",11,2,0,10,0,1,7,0,5,1,4,1
"COG0012",254,328,320,281,196,278,158,256,263,268,252,261
"COG0013",583,655,606,565,536,600,364,607,635,483,570,571
"COG0014",277,196,295,321,259,221,195,283,284,268,205,335
"COG0015",312,336,334,316,311,340,236,311,378,339,407,291
"COG0016",307,240,260,260,253,264,183,273,263,252,255,244
"COG0017",323,316,410,336,358,318,258,275,362,329,295,311
"COG0018",399,431,538,457,425,440,303,412,412,410,431,422
"COG0019",468,486,458,498,585,560,337,557,497,505,618,437
"COG0020",176,287,179,201,159,209,128,162,208,165,233,184
"COG0021",158,242,200,292,225,306,180,356,331,284,317,287
"COG0022",117,16,38,108,109,75,117,161,73,24,13,23
"COG0023",42,6,59,46,58,29,63,54,60,37,7,69
"COG0024",345,413,354,346,328,414,222,327,362,331,395,317
"COG0025",48,85,53,57,32,30,60,19,43,117,34,31
"COG0026",5,6,8,37,11,3,10,20,11,16,5,9
"COG0027",107,108,121,200,105,132,84,149,183,78,154,144
"COG0028",494,480,599,583,486,599,494,519,514,744,621,456
"COG0029",240,251,335,303,250,272,244,257,305,277,316,322
"COG0030",355,297,306,266,321,364,141,297,251,220,386,374
"COG0031",352,338,313,285,348,258,190,328,306,337,304,276
"COG0033",2,1,6,26,2,1,6,12,4,15,63,2
"COG0034",526,592,441,586,412,569,259,408,377,290,375,343
"COG0035",240,225,221,187,221,219,130,156,180,206,232,184
"COG0036",167,254,149,146,209,165,149,218,140,224,217,171
"COG0037",568,581,509,441,479,506,365,339,500,552,431,536
"COG0038",389,340,452,497,368,394,337,453,533,396,318,492
"COG0039",324,241,353,348,398,346,234,433,359,297,313,464
"COG0040",189,184,132,153,160,187,135,152,148,157,210,176
"COG0041",142,151,172,114,145,142,82,121,158,158,136,139
"COG0042",367,357,461,352,354,372,310,381,394,477,333,324
"COG0043",19,7,16,98,61,18,107,71,33,41,8,43
"COG0044",358,318,347,376,296,387,351,376,378,350,306,326
"COG0045",11,12,21,41,40,12,90,62,32,31,52,25
"COG0046",626,653,689,836,579,753,431,699,686,650,769,519
"COG0047",537,593,609,767,503,688,302,574,556,577,743,433
"COG0048",118,130,59,88,80,83,41,70,93,106,144,92
"COG0049",196,195,137,128,149,184,129,130,137,119,156,90
"COG0050",332,432,383,327,311,330,205,299,327,277,401,326
"COG0051",104,121,120,74,111,121,104,101,105,96,59,101
"COG0052",170,208,155,177,138,245,142,119,165,187,243,165
"COG0053",254,271,248,224,204,250,221,188,231,248,253,194
"COG0054",113,165,77,95,105,91,92,106,127,127,163,126
"COG0055",356,365,406,381,349,368,188,331,370,502,381,282
"COG0056",424,454,493,412,460,463,191,380,423,548,416,301
"COG0057",280,386,243,298,210,255,161,257,252,221,313,251
"COG0058",691,687,553,624,663,876,313,638,651,806,654,532
"COG0059",156,156,172,165,149,159,150,248,216,220,244,212
"COG0060",636,766,550,679,440,680,476,550,693,622,614,607
"COG0061",235,217,208,227,154,205,149,187,198,204,232,190
"COG0062",140,204,125,175,79,187,142,233,224,285,299,221
"COG0063",259,307,208,296,176,296,153,230,259,272,300,221
"COG0064",155,201,74,84,112,147,55,63,85,151,92,57
"COG0065",313,234,296,350,286,344,176,331,285,368,239,259
"COG0066",126,100,169,151,130,157,89,134,129,125,117,159
"COG0067",480,579,283,699,518,625,313,521,502,643,611,399
"COG0068",17,18,24,39,65,13,20,119,21,53,12,40
"COG0069",445,585,367,688,594,605,340,583,565,648,577,342
"COG0070",468,577,245,675,484,517,311,517,452,648,601,258
"COG0071",191,297,172,134,195,195,130,144,123,208,272,146
