"","NLF002","DOM003","NLM016","NLM031","DLM016","NLM025","NOF012","NOM027","NOM025","DOM016","NOF008","NOM028"
"COG0001",48,87,40,126,35,52,46,179,51,45,44,58
"COG0002",219,210,184,220,210,216,154,318,190,230,204,178
"COG0003",26,0,2,11,22,6,60,1,147,72,49,36
"COG0004",313,403,384,240,258,275,163,349,259,188,204,236
"COG0005",103,121,198,131,120,150,99,122,114,130,155,114
"COG0006",600,644,741,687,729,783,530,359,672,682,641,581
"COG0007",105,99,8,41,34,52,34,239,38,105,42,111
"COG0008",652,780,826,698,643,915,474,497,414,401,447,377
"COG0009",275,213,188,289,275,225,243,239,251,324,279,239
"COG0010",76,67,143,46,81,84,174,99,99,64,101,86
"COG0011",1,12,1,0,2,3,11,29,1,1,5,7
"COG0012",171,155,196,174,177,167,328,286,231,261,269,231
"COG0013",552,522,600,555,585,551,966,634,563,591,622,466
"COG0014",295,224,249,295,271,222,159,288,273,278,274,220
"COG0015",370,311,337,327,307,360,198,367,293,288,298,272
"COG0016",295,202,260,291,274,246,302,249,227,250,280,205
"COG0017",243,242,326,367,348,309,315,122,371,312,316,345
"COG0018",445,454,480,350,423,478,518,466,433,426,484,392
"COG0019",556,424,509,535,369,589,390,660,475,511,414,467
"COG0020",169,215,231,181,169,253,187,213,135,186,195,136
"COG0021",285,413,310,220,216,321,291,621,234,354,222,193
"COG0022",97,1,2,74,55,12,45,11,48,106,62,95
"COG0023",65,14,6,39,48,9,50,5,49,58,40,31
"COG0024",380,327,397,322,381,374,401,254,337,350,364,278
"COG0025",62,185,12,72,74,39,22,241,64,67,54,88
"COG0026",4,56,2,3,19,6,7,57,22,4,21,10
"COG0027",103,189,177,95,107,179,64,88,132,155,80,130
"COG0028",631,640,474,588,509,622,215,451,463,386,321,405
"COG0029",269,267,339,281,327,299,169,259,290,332,273,250
"COG0030",294,270,254,304,243,415,440,352,252,364,396,331
"COG0031",342,195,160,373,337,288,233,348,310,282,353,279
"COG0033",2,61,4,0,1,66,2,121,20,7,0,19
"COG0034",380,545,710,490,491,594,322,361,421,473,465,531
"COG0035",177,239,205,198,193,215,142,195,197,178,200,181
"COG0036",260,290,230,165,163,215,248,353,180,153,195,180
"COG0037",555,344,410,649,468,418,623,477,512,459,590,407
"COG0038",370,441,420,440,458,332,280,356,388,464,418,450
"COG0039",483,352,255,343,391,292,321,703,295,378,327,361
"COG0040",159,172,224,182,152,230,124,158,157,154,128,159
"COG0041",162,118,142,143,120,118,83,133,137,137,124,115
"COG0042",423,322,197,297,371,335,469,307,426,445,351,411
"COG0043",48,72,10,41,78,13,30,175,18,69,61,83
"COG0044",389,307,262,332,317,309,280,544,350,368,365,452
"COG0045",50,76,5,10,18,70,26,191,62,54,13,36
"COG0046",622,691,947,503,635,746,394,963,585,621,607,488
"COG0047",527,667,919,563,573,682,333,895,507,591,541,393
"COG0048",93,128,142,87,97,155,135,140,71,81,97,82
"COG0049",157,136,120,142,131,142,206,207,133,119,144,123
"COG0050",324,410,395,240,348,405,411,216,312,377,320,257
"COG0051",113,63,40,105,107,66,161,132,99,111,120,92
"COG0052",141,203,297,148,188,231,264,133,132,173,197,135
"COG0053",254,226,256,235,236,292,289,262,300,228,242,201
"COG0054",114,130,145,103,94,145,81,76,77,111,103,84
"COG0055",352,419,368,353,335,378,190,529,379,349,298,326
"COG0056",444,468,437,427,373,461,223,579,456,438,363,344
"COG0057",203,373,331,235,261,323,366,269,230,200,315,206
"COG0058",622,641,533,695,632,674,625,824,687,689,733,586
"COG0059",250,270,250,214,229,246,149,388,238,216,189,224
"COG0060",533,554,652,635,641,581,987,575,446,604,705,503
"COG0061",145,139,150,126,126,131,134,179,177,191,182,180
"COG0062",218,290,325,235,174,312,126,292,159,228,168,192
"COG0063",228,350,303,238,201,298,145,270,197,234,217,226
"COG0064",146,107,27,125,88,95,438,342,71,112,144,119
"COG0065",295,229,253,272,320,267,207,481,271,293,260,383
"COG0066",179,118,141,140,130,123,103,258,124,168,139,139
"COG0067",550,518,716,514,491,606,301,618,534,551,437,474
"COG0068",100,156,3,16,65,17,30,342,71,84,15,37
"COG0069",527,520,774,527,478,553,267,657,574,553,456,476
"COG0070",484,463,765,548,445,601,252,471,493,478,404,410
"COG0071",160,325,379,147,155,280,204,119,227,150,146,163
"COG0072",415,444,496,412,389,535,623,649,309,429,490,315
"COG0073",814,889,1097,849,842,1078,895,1041,666,805,848,588
"COG0074",61,143,11,13,22,54,40,205,91,48,42,54
"COG0075",174,122,60,219,182,122,101,147,162,220,101,118
"COG0076",142,103,13,100,166,10,112,15,163,171,133,156
"COG0077",192,218,157,186,163,225,74,160,129,102,115,112
"COG0078",297,324,228,312,293,228,220,337,338,276,288,316
"COG0079",518,360,223,535,510,460,306,466,438,450,363,441
"COG0080",100,113,81,85,73,111,176,149,122,130,127,102
"COG0081",206,206,205,157,139,192,268,192,160,181,199,170
"COG0082",201,167,164,231,210,220,150,261,215,221,231,182
"COG0083",48,104,3,21,19,60,37,193,65,32,31,25
"COG0084",262,255,227,268,288,304,332,272,245,323,284,334
"COG0085",1010,1025,1144,694,796,1051,1035,960,916,976,950,814
"COG0086",710,970,1325,735,895,1114,1097,543,699,833,836,623
"COG0087",188,222,162,130,155,186,221,271,174,163,200,157
"COG0088",169,206,162,181,164,217,161,148,106,145,141,97
"COG0089",123,113,80,90,62,101,131,130,77,102,95,88
"COG0090",222,247,220,179,190,236,247,289,174,185,178,139
"COG0091",145,145,129,100,111,134,191,161,113,124,127,104
"COG0092",156,193,192,153,146,171,181,218,118,168,180,106
"COG0093",90,124,119,112,109,113,142,87,78,69,124,89
"COG0094",192,192,191,145,116,206,195,182,156,171,159,141
"COG0095",63,75,12,51,40,32,28,251,36,73,60,85
"COG0096",122,152,134,104,106,150,114,149,82,103,112,81
"COG0097",170,230,202,149,157,208,205,192,123,128,165,101
"COG0098",191,183,210,140,128,154,215,185,143,166,175,130
"COG0099",103,155,127,106,105,127,160,151,94,72,113,95
"COG0100",93,144,153,86,85,148,140,118,74,81,108,91
"COG0101",284,196,147,278,208,205,291,269,220,226,253,228
"COG0102",113,134,138,110,101,137,157,178,101,121,113,103
"COG0103",124,133,154,109,99,148,124,143,106,112,134,131
"COG0104",330,309,351,325,275,394,216,322,292,285,281,247
"COG0105",46,42,10,24,35,33,148,68,42,54,30,45
"COG0106",176,142,137,184,154,178,138,197,150,165,154,132
"COG0107",185,196,194,240,154,159,126,164,148,157,145,137
"COG0108",260,239,328,296,283,269,171,215,231,340,268,189
"COG0109",1,23,2,0,2,1,0,1,7,4,0,11
"COG0110",979,356,421,836,740,531,760,753,876,828,788,640
"COG0111",430,408,238,457,470,411,354,1106,317,350,460,373
"COG0112",321,274,316,271,231,362,175,527,201,270,274,199
"COG0113",47,66,10,54,28,35,25,166,36,40,34,74
"COG0114",9,40,11,29,32,32,34,22,28,40,35,41
"COG0115",203,187,226,170,235,216,205,394,276,328,326,256
"COG0116",183,174,140,214,165,271,92,105,218,193,192,207
"COG0117",203,204,238,223,208,236,113,276,132,200,198,174
