"","NOF002","NOM018","NOF011","DLF012","NOM026","NLF015","NLF008","NOM015","NOM019","NLM028","NOM017","NLM010"
"COG0001",85,89,55,213,95,47,79,49,189,32,49,80
"COG0002",203,231,177,223,211,189,226,239,247,234,234,220
"COG0003",50,13,44,4,4,48,23,54,24,16,1,57
"COG0004",243,214,206,358,233,225,195,294,301,220,571,300
"COG0005",135,131,150,38,70,95,126,107,169,111,234,131
"COG0006",578,670,687,355,515,681,598,743,559,584,649,558
"COG0007",99,78,25,194,149,47,54,26,86,94,69,95
"COG0008",584,709,723,600,580,551,677,643,888,666,949,607
"COG0009",243,329,249,240,272,250,254,286,280,312,165,275
"COG0010",86,49,90,43,115,133,116,102,105,74,57,130
"COG0011",6,6,2,5,4,0,1,0,3,7,3,4
"COG0012",211,266,247,274,261,234,265,230,273,280,259,255
"COG0013",550,574,593,452,430,658,617,672,609,499,568,536
"COG0014",268,268,255,201,226,288,277,318,288,279,266,264
"COG0015",279,350,312,317,303,208,327,285,411,338,467,271
"COG0016",236,232,242,187,223,259,264,250,263,254,197,241
"COG0017",321,351,330,337,281,337,271,355,331,333,341,315
"COG0018",344,449,372,375,420,407,421,535,471,476,421,381
"COG0019",449,513,406,620,406,332,577,469,452,506,723,514
"COG0020",181,207,179,132,226,132,173,141,197,166,260,175
"COG0021",173,276,247,116,226,232,360,199,300,194,351,263
"COG0022",144,10,127,2,26,181,151,90,45,73,9,112
"COG0023",66,37,49,13,44,50,52,53,17,40,4,40
"COG0024",315,397,290,287,351,290,291,321,297,345,281,360
"COG0025",56,115,31,62,170,19,13,19,48,75,20,69
"COG0026",5,10,13,12,42,5,22,26,39,6,2,13
"COG0027",92,116,107,26,66,124,159,119,84,87,172,93
"COG0028",736,726,574,725,649,604,531,565,479,838,513,550
"COG0029",299,314,239,252,201,275,186,203,163,177,106,180
"COG0030",261,396,339,356,304,183,278,202,327,293,349,305
"COG0031",210,195,228,153,209,236,319,371,313,337,224,347
"COG0033",11,3,1,23,12,2,7,9,11,1,0,5
"COG0034",334,476,444,638,302,527,559,479,521,452,627,498
"COG0035",191,174,192,176,200,200,182,253,204,199,257,173
"COG0036",179,218,159,302,258,131,207,155,186,183,222,212
"COG0037",493,557,479,526,503,440,356,472,535,527,410,521
"COG0038",434,384,457,273,441,484,443,484,371,421,381,390
"COG0039",333,295,322,380,306,376,429,380,307,300,326,283
"COG0040",157,143,161,115,116,152,146,181,190,154,210,174
"COG0041",108,132,108,118,150,112,119,143,142,161,125,130
"COG0042",363,467,341,341,496,363,382,426,375,442,247,448
"COG0043",44,15,29,16,92,32,54,35,32,37,20,18
"COG0044",323,369,272,374,311,296,231,197,249,228,276,241
"COG0045",94,23,57,23,45,72,76,25,41,29,31,36
"COG0046",491,716,510,749,504,596,699,715,802,711,898,623
"COG0047",429,625,486,713,400,393,547,608,696,576,764,513
"COG0048",76,102,90,96,134,53,75,61,112,86,115,65
"COG0049",116,147,151,149,165,93,145,144,136,127,104,139
"COG0050",269,370,272,312,419,354,202,260,252,212,268,186
"COG0051",98,84,95,91,126,87,98,98,115,112,66,112
"COG0052",187,189,134,154,164,131,108,114,196,140,224,156
"COG0053",181,239,210,211,302,151,196,251,318,282,236,223
"COG0054",102,124,117,42,110,88,92,98,114,96,153,90
"COG0055",327,458,270,366,384,315,312,365,413,540,424,448
"COG0056",358,504,373,427,418,388,380,455,424,565,545,485
"COG0057",194,215,220,208,241,256,248,218,284,237,310,210
"COG0058",646,721,540,945,752,401,639,684,766,780,670,730
"COG0059",271,262,212,217,229,243,288,272,215,265,254,242
"COG0060",566,671,616,732,515,528,519,548,753,500,710,576
"COG0061",176,204,172,158,197,168,190,188,216,150,199,171
"COG0062",180,228,194,227,143,147,198,181,258,209,387,220
"COG0063",200,281,165,220,160,183,245,188,304,267,421,237
"COG0064",145,147,99,226,131,57,56,83,164,134,90,205
"COG0065",314,308,246,514,269,323,331,279,300,317,366,324
"COG0066",125,157,111,135,169,128,138,115,144,150,107,151
"COG0067",289,430,305,315,199,388,501,518,466,527,594,680
"COG0068",73,64,23,20,104,21,134,44,61,15,86,56
"COG0069",416,608,522,450,359,533,574,596,504,483,610,656
"COG0070",413,508,460,491,285,469,514,524,462,506,549,639
"COG0071",147,200,157,187,279,85,129,183,213,197,234,172
"COG0072",527,446,465,423,310,375,517,374,435,411,493,398
"COG0073",927,875,845,975,665,700,851,826,988,742,952,672
"COG0074",93,28,49,30,25,61,97,32,41,24,25,46
"COG0075",151,229,140,38,155,121,110,100,163,163,38,82
"COG0076",182,59,177,53,66,181,172,184,89,120,12,131
"COG0077",175,188,165,243,135,199,183,158,236,219,221,214
"COG0078",231,284,270,337,312,246,249,285,347,282,299,264
"COG0079",436,477,430,379,475,373,400,376,431,455,428,601
"COG0080",107,142,117,136,180,88,106,139,154,129,178,117
"COG0081",175,234,179,194,198,149,143,210,204,195,196,197
"COG0082",212,161,169,203,189,168,212,240,250,262,193,231
"COG0083",26,27,21,34,79,29,49,37,46,51,41,42
"COG0084",247,284,286,185,314,258,323,269,283,240,231,251
"COG0085",460,738,553,615,528,513,828,993,931,954,991,870
"COG0086",768,973,760,724,707,829,803,777,1054,769,1069,801
"COG0087",176,153,160,145,196,148,152,162,204,185,202,167
"COG0088",151,181,169,146,207,149,169,162,218,160,188,178
"COG0089",46,59,66,24,88,47,95,105,116,88,98,91
"COG0090",136,204,168,173,210,169,209,186,264,200,302,203
"COG0091",101,148,93,106,168,98,90,116,152,120,136,116
"COG0092",133,181,152,152,254,102,139,123,224,153,216,169
"COG0093",107,86,85,92,146,60,82,100,142,62,151,82
"COG0094",178,193,161,143,216,121,154,138,167,152,201,152
"COG0095",90,5,72,32,66,94,159,42,54,30,21,64
"COG0096",110,131,92,95,157,66,91,91,139,95,160,101
"COG0097",163,188,176,145,155,114,138,131,182,124,238,148
"COG0098",99,96,113,84,146,82,153,129,200,141,197,149
"COG0099",99,104,130,85,152,90,95,90,113,104,129,86
"COG0100",94,110,110,119,106,67,86,91,127,104,137,100
"COG0101",198,286,225,214,342,160,169,183,238,287,235,223
"COG0102",118,150,119,97,138,87,92,95,145,94,101,118
"COG0103",99,112,74,109,154,83,86,88,137,103,148,136
"COG0104",232,351,254,252,296,309,272,322,403,340,413,427
"COG0105",32,37,28,17,59,34,72,33,29,32,16,40
"COG0106",166,152,149,171,162,126,88,113,112,80,120,123
"COG0107",203,201,141,127,119,118,140,177,191,158,210,155
