"","DOM016","NLF008","DLF013","DLF010","NLM028","NOF009","NLM029","DOM018","DLF003","DOM023","DLM003","NOF010"
"COG0001",63,83,125,125,49,41,97,159,50,45,42,25
"COG0002",212,240,193,232,225,231,198,271,255,235,184,197
"COG0003",74,12,78,36,16,16,23,23,6,9,16,3
"COG0004",191,230,291,233,217,187,335,321,347,377,145,308
"COG0005",117,166,139,158,106,122,156,132,184,158,160,152
"COG0006",678,607,553,554,556,604,559,530,593,718,746,677
"COG0007",111,54,66,63,91,43,82,78,31,46,24,36
"COG0008",647,663,764,855,655,524,724,719,922,798,569,751
"COG0009",292,249,301,316,310,270,285,282,223,214,289,255
"COG0010",72,152,78,150,71,101,72,97,56,38,128,53
"COG0011",2,0,14,2,4,3,8,2,1,0,5,0
"COG0012",240,279,260,303,258,230,310,282,310,274,234,270
"COG0013",557,612,580,648,468,521,700,671,667,576,561,620
"COG0014",316,268,278,213,268,302,242,407,251,281,178,249
"COG0015",331,339,335,336,323,296,307,274,343,387,297,349
"COG0016",262,254,246,288,226,290,249,258,264,205,247,205
"COG0017",341,290,304,358,369,297,274,353,290,320,307,365
"COG0018",295,288,288,314,312,281,435,444,485,399,380,375
"COG0019",513,554,484,396,523,426,495,591,487,459,366,485
"COG0020",191,149,157,249,152,149,183,193,231,189,200,174
"COG0021",322,392,156,157,213,242,287,210,243,381,238,292
"COG0022",88,163,92,74,59,101,30,58,17,24,127,52
"COG0023",53,48,58,21,33,62,26,61,14,42,61,49
"COG0024",359,320,360,324,363,341,425,329,470,347,351,259
"COG0025",78,9,57,59,84,36,108,42,82,59,37,36
"COG0026",4,25,22,8,7,7,7,18,2,11,11,16
"COG0027",152,129,97,51,93,177,43,114,114,192,133,152
"COG0028",605,540,562,385,820,513,556,602,457,744,511,568
"COG0029",317,276,267,165,258,339,232,330,222,281,231,231
"COG0030",374,265,410,370,301,238,406,260,290,230,333,233
"COG0031",223,302,276,366,327,255,361,342,321,205,247,278
"COG0033",4,7,14,4,5,3,1,9,0,0,0,6
"COG0034",457,599,559,386,426,449,475,494,566,653,506,597
"COG0035",128,116,128,141,126,139,161,185,251,180,181,193
"COG0036",167,180,181,310,203,136,241,210,267,231,162,155
