"","NOF013","NLM026","DLM024","NOM009","NLF008","NOM004","DOM015","DLF003","DLF001","DLF012","NLM022","DOM022"
"COG0001",42,50,83,86,85,36,133,42,37,201,89,96
"COG0002",202,243,122,222,258,172,231,222,172,265,226,190
"COG0003",70,15,1,0,20,169,18,9,107,5,21,42
"COG0004",270,308,150,380,218,147,212,367,103,355,257,157
"COG0005",133,130,127,101,133,88,151,183,148,48,111,185
"COG0006",565,513,436,564,636,628,610,562,658,371,495,673
"COG0007",33,24,132,97,52,70,48,33,43,220,125,63
"COG0008",575,752,462,743,684,439,664,892,389,617,755,714
"COG0009",237,259,159,271,263,303,316,245,241,249,336,243
"COG0010",83,133,152,58,126,88,97,50,72,38,78,62
"COG0011",4,5,13,1,0,5,26,1,1,6,0,6
"COG0012",218,322,131,279,240,206,234,314,159,265,295,315
"COG0013",463,620,219,492,614,498,555,637,383,436,539,643
"COG0014",229,233,131,240,295,228,313,243,193,201,266,224
"COG0015",278,348,158,389,313,285,282,362,218,298,334,326
"COG0016",208,273,99,195,282,236,258,248,203,226,225,245
"COG0017",299,373,202,468,251,305,279,324,254,376,336,324
"COG0018",362,472,209,418,401,389,481,470,325,353,383,383
"COG0019",450,455,271,590,548,409,370,451,360,643,531,466
"COG0020",166,195,78,166,151,173,175,238,135,110,179,199
"COG0021",182,158,332,176,363,297,242,227,189,126,284,333
"COG0022",126,17,14,7,159,101,91,12,116,7,29,85
"COG0023",43,36,24,8,48,68,49,9,79,9,36,57
"COG0024",292,337,175,331,307,315,298,414,304,265,367,371
"COG0025",14,84,182,118,13,76,19,53,27,47,102,18
"COG0026",1,3,99,7,18,12,6,7,0,16,15,30
"COG0027",72,75,108,53,145,120,82,77,96,23,54,88
"COG0028",573,465,974,731,492,527,684,478,489,734,789,518
"COG0029",234,222,170,263,234,318,307,242,199,296,275,309
"COG0030",285,374,252,339,275,231,357,315,154,385,252,319
"COG0031",280,304,225,277,304,235,298,325,171,212,336,229
"COG0033",0,5,108,1,10,4,2,1,2,33,16,13
"COG0034",392,533,183,477,613,436,477,577,380,617,474,528
"COG0035",171,187,96,202,186,174,177,216,172,183,229,190
"COG0036",150,274,211,227,193,190,105,179,87,205,155,123
"COG0037",481,605,323,639,326,374,503,587,369,543,556,454
"COG0038",425,313,274,363,435,420,497,296,429,275,446,414
"COG0039",279,294,207,274,410,314,370,267,306,354,312,345
"COG0040",178,129,83,187,145,172,207,164,186,131,168,126
"COG0041",130,164,69,145,125,116,136,143,108,91,156,140
"COG0042",351,353,411,420,390,378,407,312,302,320,399,352
"COG0043",25,18,218,35,81,33,30,7,38,16,42,55
"COG0044",280,340,425,445,401,276,357,338,227,403,312,404
"COG0045",40,15,110,4,64,69,24,17,79,20,22,29
"COG0046",551,686,332,647,754,399,443,423,257,476,406,422
"COG0047",498,718,330,630,530,332,341,385,240,487,362,422
"COG0048",52,135,74,137,80,63,72,127,53,82,98,94
"COG0049",114,172,111,166,130,119,122,180,118,163,141,143
"COG0050",222,373,321,322,303,288,305,381,199,311,301,347
"COG0051",102,119,86,99,96,94,112,132,89,106,94,97
"COG0052",131,195,133,170,129,121,158,214,124,150,172,189
"COG0053",227,296,251,301,182,268,227,238,229,213,261,259
"COG0054",79,69,78,92,81,80,80,140,62,46,125,112
