"","NLF010","DOF009","NLF005","DLF012","NOF012","NLM032","DLM004","NOM019","DOM026","DLM020","DLM009","DOM024"
"COG0001",35,58,51,202,43,120,32,216,105,46,164,53
"COG0002",200,209,222,256,153,211,200,193,186,198,233,237
"COG0003",147,39,20,4,63,3,24,22,81,38,10,10
"COG0004",164,173,302,388,148,343,103,316,307,186,370,343
"COG0005",75,121,157,51,105,101,123,160,93,131,55,125
"COG0006",766,672,560,354,567,599,711,593,655,641,544,671
"COG0007",49,27,82,245,35,100,32,91,105,24,90,57
"COG0008",458,655,696,617,671,719,451,884,587,588,638,541
"COG0009",331,320,273,229,246,300,311,271,311,240,273,298
"COG0010",64,92,98,37,168,59,39,89,63,63,52,150
"COG0011",1,14,2,4,6,1,0,3,2,3,1,2
"COG0012",202,264,303,274,325,285,202,290,219,221,329,228
"COG0013",496,551,628,444,912,553,483,611,519,490,510,530
"COG0014",242,197,219,191,160,264,268,258,242,280,244,288
"COG0015",240,355,365,297,221,307,285,405,300,265,316,281
"COG0016",231,236,324,194,318,189,225,256,215,222,271,249
"COG0017",294,308,351,335,316,420,300,343,318,275,245,314
"COG0018",480,409,435,349,555,474,408,454,368,335,406,398
"COG0019",549,432,557,625,374,475,394,450,484,412,518,515
"COG0020",184,187,156,110,202,161,175,210,176,177,199,175
"COG0021",276,229,269,95,292,134,246,274,158,243,323,218
"COG0022",91,30,24,4,45,25,55,19,11,120,3,58
"COG0023",87,65,30,11,50,20,84,27,40,56,7,54
"COG0024",356,349,426,255,383,332,365,328,327,275,283,295
"COG0025",23,166,98,36,23,41,18,44,23,22,69,44
"COG0026",3,34,5,18,16,17,7,26,5,6,189,5
"COG0027",140,151,100,27,62,49,170,100,101,160,12,128
"COG0028",409,466,484,766,322,667,437,448,598,543,497,535
"COG0029",310,249,289,270,164,253,287,254,319,302,313,280
"COG0030",438,218,288,365,465,411,359,270,408,256,375,245
"COG0031",267,278,235,210,239,324,266,302,272,284,310,313
"COG0033",2,25,4,28,0,23,5,9,1,5,21,5
"COG0034",469,452,561,604,290,425,430,460,537,464,375,487
"COG0035",152,161,156,116,93,122,162,204,186,168,190,187
"COG0036",214,188,208,273,252,277,175,186,250,142,287,171
"COG0037",402,439,572,540,658,603,391,514,475,385,548,512
"COG0038",442,450,368,256,281,363,504,352,442,463,346,435
"COG0039",476,247,289,321,343,330,333,325,340,363,379,343
"COG0040",216,188,145,131,131,168,183,213,168,172,142,187
"COG0041",138,143,143,123,90,129,139,141,145,98,132,156
"COG0042",377,397,400,336,457,423,377,365,393,387,466,412
"COG0043",32,22,15,24,32,42,11,31,15,51,44,33
"COG0044",276,291,305,371,291,353,276,389,351,285,422,294
"COG0045",33,57,11,24,30,4,59,38,21,78,38,9
"COG0046",510,610,668,745,370,653,500,789,647,540,539,566
"COG0047",473,519,635,712,345,560,437,705,503,414,398,512
"COG0048",58,85,126,97,114,124,60,113,109,71,147,73
"COG0049",150,141,169,163,202,179,125,172,152,95,191,118
"COG0050",283,311,425,296,416,305,276,349,243,218,387,317
"COG0051",81,74,62,57,91,69,99,119,109,73,120,112
"COG0052",103,189,203,139,285,196,122,207,153,114,190,136
"COG0053",254,259,291,228,320,274,227,281,255,188,276,246
"COG0054",96,120,106,41,75,82,89,127,52,106,63,133
"COG0055",216,320,466,383,189,360,198,430,247,289,494,320
"COG0056",281,318,549,424,244,430,154,285,229,233,267,239
"COG0057",184,263,291,232,343,249,197,324,203,159,308,214
"COG0058",517,652,793,938,631,869,450,780,717,596,801,592
"COG0059",192,241,216,239,127,240,211,221,208,256,182,225
"COG0060",386,631,791,710,992,622,442,712,468,508,730,582
"COG0061",156,179,230,183,147,184,144,188,173,187,231,181
"COG0062",132,192,261,224,137,204,142,268,223,222,265,218
"COG0063",164,211,232,228,151,258,174,280,219,249,280,239
"COG0064",65,94,168,229,416,235,55,146,158,40,302,116
"COG0065",148,299,228,503,182,302,210,307,282,258,325,284
"COG0066",146,143,109,143,100,128,173,129,152,118,125,143
"COG0067",303,481,565,489,255,580,259,485,506,602,804,505
"COG0068",95,49,28,18,36,74,41,59,35,40,109,50
"COG0069",333,533,548,478,296,567,299,509,523,687,922,503
"COG0070",247,520,478,480,236,555,273,480,444,579,828,454
"COG0071",223,192,214,222,158,170,168,224,242,117,252,178
"COG0072",254,414,495,386,632,463,258,489,364,382,452,302
"COG0073",621,851,928,940,959,900,541,978,829,600,932,716
"COG0074",39,46,14,35,38,4,62,43,15,59,45,9
"COG0075",239,122,126,25,70,167,113,106,75,111,51,136
"COG0076",155,129,58,53,94,53,133,78,94,204,40,141
"COG0077",142,189,174,229,110,200,117,211,186,166,119,189
"COG0078",249,340,243,356,217,307,269,339,293,204,234,274
"COG0079",471,511,513,353,326,458,423,445,456,474,644,661
"COG0080",148,128,159,108,189,154,120,133,109,83,162,117
"COG0081",188,223,228,229,266,213,155,206,157,138,195,176
"COG0082",188,196,185,198,132,204,174,261,204,202,238,197
"COG0083",21,45,27,45,35,63,7,62,15,21,102,36
"COG0084",288,294,229,204,318,263,358,321,269,291,278,323
"COG0085",901,776,964,993,1011,862,738,944,773,696,763,842
"COG0086",490,897,979,724,1105,859,554,1036,578,757,981,728
"COG0087",203,162,230,161,211,224,158,194,189,116,193,171
"COG0088",182,175,267,150,213,202,165,223,206,144,221,170
"COG0089",121,113,124,53,120,112,107,124,89,62,137,96
"COG0090",120,181,235,203,274,224,120,278,158,140,248,164
"COG0091",126,116,183,99,186,148,109,147,131,87,127,120
"COG0092",75,117,159,82,120,111,120,225,168,129,205,123
"COG0093",62,118,128,85,121,100,79,151,95,60,132,93
"COG0094",190,168,198,129,183,192,110,103,114,85,128,107
"COG0095",77,58,53,30,27,19,36,37,14,70,17,38
"COG0096",87,127,150,99,127,116,56,94,75,58,114,57
"COG0097",79,175,200,144,198,154,92,180,124,93,216,126
"COG0098",164,178,165,118,175,165,140,188,130,112,153,163
"COG0099",142,106,123,86,161,136,100,120,115,67,174,114
"COG0100",59,135,164,101,160,112,68,116,88,76,131,120
"COG0101",241,230,311,205,307,263,201,252,240,183,378,224
"COG0102",80,126,166,102,155,107,103,154,105,75,135,112
"COG0103",130,114,136,124,133,133,136,130,127,97,114,123
"COG0104",242,337,417,288,199,327,224,433,293,269,380,332
"COG0105",74,69,58,12,147,30,81,31,56,54,28,23
"COG0106",168,145,128,166,120,156,154,155,166,122,201,161
"COG0107",117,136,136,115,117,214,103,194,198,160,170,133
"COG0108",273,234,231,88,166,167,209,246,187,229,157,184
"COG0109",1,4,1,7,1,1,0,1,0,0,2,0
"COG0110",1415,871,626,749,736,716,1143,546,842,691,517,921
"COG0111",346,565,328,399,347,327,316,526,320,336,399,380
"COG0112",236,254,273,213,176,245,197,320,218,204,195,210
"COG0113",23,37,40,178,15,59,16,52,47,35,126,45
"COG0114",3,37,20,14,29,24,26,67,14,21,26,15
"COG0115",326,362,368,235,226,324,345,354,314,273,303,286
"COG0116",119,172,249,226,109,234,159,246,208,174,197,199
"COG0117",192,202,163,101,119,164,177,203,111,182,128,196
"COG0118",144,140,116,80,83,128,123,131,134,91,180,116
"COG0119",503,566,569,400,346,488,474,616,509,440,527,562
"COG0120",27,33,12,23,72,22,44,11,31,50,132,19
"COG0121",3,4,2,9,1,2,1,2,0,1,0,0
"COG0122",22,34,87,161,110,110,23,98,89,27,43,79
"COG0123",3,7,8,0,9,11,11,7,0,17,48,10
"COG0124",317,270,376,217,458,335,300,335,299,266,338,295
"COG0125",30,39,33,39,64,65,20,116,89,18,91,31
"COG0126",184,255,284,208,355,282,210,329,189,189,306,216
"COG0127",143,151,195,153,144,201,142,178,167,127,191,160
"COG0128",234,243,213,246,178,229,256,309,263,188,296,207
"COG0129",383,349,365,303,260,437,385,406,432,370,283,389
"COG0130",107,197,202,196,304,216,85,136,89,92,113,107
"COG0131",147,137,125,106,113,143,152,171,138,171,160,184
"COG0132",106,79,36,89,44,38,117,78,75,95,52,97
"COG0133",124,145,142,139,84,139,191,194,201,170,290,176
"COG0134",181,128,108,155,108,153,135,156,206,119,206,145
"COG0135",101,75,77,90,66,105,79,118,123,61,190,62
"COG0136",121,225,251,200,257,246,96,145,117,108,180,128
"COG0137",266,248,260,221,172,308,213,318,289,239,276,260
"COG0138",437,369,409,271,236,316,404,387,352,438,379,389
"COG0139",177,156,169,76,102,154,162,110,181,143,151,145
"COG0140",219,114,128,45,107,114,169,120,132,118,105,165
"COG0141",197,208,212,195,160,227,147,172,162,159,182,179
"COG0142",395,403,289,189,291,274,303,336,265,328,264,317
"COG0143",336,454,512,553,471,450,303,468,385,297,492,378
"COG0144",321,226,327,411,362,547,337,381,377,231,544,299
"COG0145",5,8,33,9,28,30,8,28,7,15,90,23
"COG0146",0,0,3,0,9,12,3,7,1,0,1,4
"COG0147",463,298,331,304,224,307,415,300,361,340,240,387
"COG0148",237,322,378,408,401,384,234,305,340,322,345,353
"COG0149",167,183,168,238,263,214,137,211,148,173,211,167
"COG0150",177,257,244,205,150,244,180,292,228,219,228,215
"COG0151",160,245,288,201,168,277,177,288,228,213,287,237
"COG0152",177,215,250,86,148,220,179,230,170,200,207,205
"COG0153",322,240,410,304,175,265,290,286,262,220,206,315
"COG0154",64,82,195,262,358,226,47,212,140,43,438,126
"COG0155",18,18,5,26,13,33,12,17,6,7,46,15
"COG0156",586,514,346,117,426,150,1226,309,306,488,89,464
"COG0157",187,170,203,223,116,166,191,186,201,174,264,188
"COG0158",4,11,2,8,5,2,10,6,0,3,38,7
"COG0159",134,113,105,138,97,127,136,144,189,117,184,137
"COG0160",23,30,30,65,21,79,17,35,39,15,156,51
"COG0161",192,152,113,92,103,86,252,118,134,233,110,194
"COG0162",210,286,313,215,344,275,215,299,229,270,262,261
"COG0163",20,18,5,6,14,22,6,28,6,24,14,11
"COG0164",114,147,156,145,159,193,149,167,146,88,143,175
"COG0165",261,301,246,283,192,289,289,361,215,285,430,277
"COG0166",278,313,345,398,330,373,297,377,285,272,366,319
"COG0167",338,459,302,244,342,294,445,350,310,376,256,365
"COG0168",726,717,654,714,536,781,682,763,687,607,793,709
"COG0169",150,183,232,178,178,235,182,226,219,182,239,223
"COG0171",280,375,381,318,387,347,267,447,292,254,261,340
"COG0172",214,292,365,334,377,354,218,413,317,235,351,285
"COG0173",213,188,337,299,460,333,285,473,445,321,516,343
"COG0174",160,194,164,216,177,232,128,244,221,213,351,200
"COG0175",351,193,192,154,164,159,237,120,252,222,134,214
"COG0176",139,119,99,179,108,149,144,82,133,141,163,138
"COG0177",125,181,172,145,229,189,161,172,184,116,210,147
"COG0178",659,955,973,683,924,829,787,1058,744,920,819,794
"COG0179",82,140,99,24,62,69,97,123,60,124,41,119
"COG0180",178,158,190,165,240,235,276,314,337,235,298,250
"COG0181",19,29,38,169,22,75,31,65,85,23,116,38
"COG0182",10,44,74,6,36,20,9,81,13,39,62,30
"COG0183",36,91,107,55,51,118,28,166,67,88,29,55
"COG0184",97,66,70,63,130,79,89,69,75,73,92,91
"COG0185",116,107,123,56,127,113,96,99,87,73,120,104
"COG0186",51,89,113,78,81,95,58,106,76,45,101,55
"COG0187",688,816,967,907,1069,924,589,887,877,712,992,744
"COG0188",816,1009,1108,1030,1229,985,685,1117,941,715,1076,905
"COG0189",14,24,36,96,31,29,18,65,60,45,9,19
"COG0190",177,218,244,129,191,207,191,220,194,203,172,211
"COG0191",246,258,270,783,348,316,227,331,270,208,292,279
"COG0192",195,201,216,393,164,247,267,427,358,333,363,360
"COG0193",146,168,176,158,233,142,137,161,128,112,171,131
"COG0194",189,219,256,247,214,301,175,198,245,144,306,221
"COG0195",272,337,356,237,310,313,269,369,252,246,287,296
"COG0196",119,210,208,134,128,228,128,222,188,163,218,175
"COG0197",156,116,205,114,188,167,132,142,142,88,166,155
"COG0198",56,81,128,95,124,99,77,127,100,56,125,73
"COG0199",53,93,55,29,82,48,74,67,59,50,48,59
"COG0200",165,149,174,99,206,149,140,140,143,74,168,151
"COG0201",282,417,433,298,450,407,304,410,313,188,399,341
"COG0202",261,275,323,182,314,275,138,175,158,127,191,162
"COG0203",90,118,137,88,175,145,89,149,110,63,152,119
"COG0204",492,335,396,396,428,401,599,375,443,429,358,450
"COG0205",1023,777,815,903,604,808,584,520,565,541,407,552
"COG0206",289,285,380,272,393,291,303,355,286,251,312,271
"COG0207",244,165,153,134,136,154,213,165,145,164,159,186
"COG0208",174,90,54,83,63,84,106,62,94,77,155,90
"COG0209",375,442,335,142,233,185,402,307,218,480,316,392
"COG0210",1036,962,923,773,1022,1044,584,1003,799,901,1154,737
"COG0211",52,73,60,61,93,68,51,63,49,42,76,61
"COG0212",148,150,111,102,109,149,130,140,163,131,159,142
"COG0213",28,37,121,62,244,109,12,113,16,21,98,44
"COG0214",33,35,101,44,30,67,9,86,40,23,124,25
"COG0215",280,372,315,309,461,368,268,351,302,358,400,316
"COG0216",149,218,257,246,314,245,171,298,222,175,243,193
"COG0217",159,172,221,122,271,174,179,211,161,175,208,168
"COG0218",113,135,151,143,196,167,117,147,125,120,153,110
"COG0219",31,66,90,135,147,131,31,90,80,24,156,74
"COG0220",196,182,197,182,242,203,194,174,187,144,201,199
"COG0221",11,25,55,36,57,34,13,44,53,10,86,33
"COG0222",51,74,112,73,119,107,83,80,86,49,104,85
"COG0223",262,219,237,216,300,259,239,260,243,188,245,237
"COG0224",223,200,305,279,169,244,211,257,214,151,282,285
"COG0225",137,96,43,38,80,49,137,96,86,117,68,76
"COG0226",299,295,269,258,187,259,318,266,270,284,334,289
"COG0227",47,50,35,17,49,33,58,45,29,29,45,56
"COG0228",41,79,77,53,124,87,72,114,63,64,82,81
"COG0229",47,49,27,7,33,38,91,53,35,95,16,45
"COG0230",59,22,16,12,41,25,48,20,56,21,26,38
"COG0231",138,150,178,118,240,175,118,189,103,130,158,154
"COG0232",232,220,280,211,324,267,219,274,266,206,378,272
"COG0233",162,166,189,105,226,153,169,206,141,154,172,141
"COG0234",108,71,78,77,89,100,93,88,70,70,103,117
"COG0235",396,329,287,434,233,214,177,203,183,163,84,185
"COG0236",152,104,115,74,135,170,117,115,152,98,189,151
"COG0237",113,144,143,149,188,155,119,122,128,95,167,131
"COG0238",35,53,66,73,92,69,36,57,43,29,53,56
"COG0239",51,46,14,25,32,18,71,17,70,38,177,75
"COG0240",225,219,248,213,310,248,231,245,183,211,228,227
"COG0241",175,145,77,35,104,112,261,136,177,149,70,165
"COG0242",175,215,225,180,297,237,130,185,180,133,229,194
"COG0243",135,144,74,271,162,67,265,152,20,79,946,106
"COG0244",118,165,122,111,223,143,81,126,98,52,174,123
"COG0245",162,149,151,72,106,172,125,175,151,104,133,147
"COG0246",209,242,343,265,186,314,150,210,158,196,169,140
"COG0247",183,266,149,192,198,131,185,165,104,194,252,266
"COG0248",255,197,144,165,136,162,149,175,135,135,413,135
"COG0249",583,694,759,554,959,706,689,777,733,643,663,706
"COG0250",197,192,224,165,250,190,142,205,168,121,248,181
"COG0251",221,270,218,87,170,170,223,257,209,238,205,219
