"","NOF008","DOF006","NLF013","NOM029","NLF010","DOM010","DLF005","NLM022","DLF001","NLF015","NLF001","NLM026"
"COG0001",48,26,68,72,49,77,52,100,41,39,80,52
"COG0002",207,185,209,214,217,224,159,167,115,125,120,151
"COG0003",51,156,32,13,118,80,1,17,91,39,8,15
"COG0004",184,123,251,264,147,226,325,292,96,248,260,325
"COG0005",138,104,141,106,94,101,99,112,170,96,110,160
"COG0006",657,751,679,665,730,656,579,570,651,581,598,567
"COG0007",32,56,52,79,52,85,107,124,31,55,71,30
"COG0008",731,512,656,611,462,656,715,768,379,587,556,769
"COG0009",312,265,257,280,314,268,267,277,261,223,261,276
"COG0010",92,95,68,90,70,99,52,44,39,93,86,85
"COG0011",5,2,1,10,0,5,3,2,3,2,5,2
"COG0012",278,195,262,239,194,300,298,258,172,206,218,319
"COG0013",661,526,577,456,481,658,600,521,390,632,551,639
"COG0014",246,278,274,276,242,306,219,278,180,268,263,265
"COG0015",301,296,342,310,241,302,320,305,224,215,274,341
"COG0016",281,218,268,208,253,273,279,229,191,246,246,249
"COG0017",354,373,298,316,255,316,303,338,265,322,311,376
"COG0018",438,420,453,356,459,478,421,419,293,412,436,458
"COG0019",413,365,505,410,527,430,476,511,355,325,486,463
"COG0020",194,168,189,170,192,147,218,163,142,130,166,195
"COG0021",197,260,228,288,259,240,235,287,222,208,231,121
"COG0022",66,92,19,86,84,39,10,33,154,202,119,21
"COG0023",45,59,47,77,88,52,36,36,70,57,66,27
"COG0024",342,322,391,323,341,352,328,339,331,341,312,318
"COG0025",38,56,180,105,19,95,129,102,21,23,31,95
"COG0026",17,9,9,13,1,19,6,23,1,2,6,9
"COG0027",67,127,121,121,138,134,105,84,156,152,78,69
"COG0028",482,525,621,690,421,518,479,740,501,579,555,433
"COG0029",274,383,222,374,323,285,276,279,228,301,259,248
"COG0030",386,219,278,301,411,270,406,268,154,170,320,377
"COG0031",337,284,308,264,280,261,294,342,206,330,354,308
"COG0033",1,3,0,15,3,1,1,7,3,2,0,5
"COG0034",507,419,444,436,493,567,310,312,258,360,273,378
"COG0035",189,185,189,187,233,208,195,212,145,166,225,217
"COG0036",179,130,204,186,198,132,315,221,131,124,190,249
"COG0037",546,330,483,450,394,465,538,569,340,403,442,578
"COG0038",423,456,335,504,440,435,320,394,438,483,408,291
"COG0039",327,333,287,299,483,367,290,274,315,380,422,301
"COG0040",159,131,178,199,213,156,145,184,206,151,165,134
"COG0041",145,122,147,140,134,143,161,137,97,106,117,138
"COG0042",365,409,452,425,419,345,374,471,298,357,365,348
"COG0043",49,24,10,29,24,57,47,41,38,42,53,14
"COG0044",321,340,306,316,284,382,287,336,235,288,318,330
"COG0045",19,73,21,57,26,16,11,22,86,56,41,15
"COG0046",598,518,611,562,534,746,577,666,370,622,606,717
"COG0047",545,468,495,455,463,658,534,541,353,382,467,642
"COG0048",97,52,129,118,56,118,121,92,55,55,67,131
"COG0049",137,118,149,100,129,150,160,133,126,114,131,163
"COG0050",345,322,327,276,305,417,317,306,188,335,303,413
"COG0051",123,108,117,95,115,93,141,100,80,99,138,142
"COG0052",204,123,201,155,109,170,190,171,132,139,133,240
"COG0053",258,230,275,256,273,236,266,275,178,157,227,280
"COG0054",94,66,78,87,99,131,130,124,64,84,103,90
"COG0055",295,230,406,325,198,384,233,310,111,208,205,253
"COG0056",371,326,451,360,283,390,413,577,211,382,373,454
"COG0057",252,163,251,214,157,287,274,247,169,207,243,303
"COG0058",729,423,771,616,569,639,942,748,655,448,713,921
"COG0059",146,117,140,144,127,152,245,250,190,250,226,242
"COG0060",677,421,629,533,380,741,753,628,437,544,455,814
"COG0061",173,154,176,196,132,219,169,191,134,182,153,161
"COG0062",209,196,255,233,160,202,236,291,126,135,165,204
"COG0063",223,197,266,254,164,186,241,303,144,212,180,217
"COG0064",132,30,167,74,74,125,231,172,29,58,107,216
"COG0065",166,113,176,189,108,211,244,358,195,365,273,262
"COG0066",106,110,111,135,135,111,118,151,99,132,122,116
"COG0067",423,347,693,471,298,455,598,720,236,564,541,610
"COG0068",29,20,32,49,76,41,57,31,24,25,81,30
"COG0069",435,480,560,552,342,489,545,658,356,540,557,602
"COG0070",401,277,562,545,247,442,519,648,323,509,467,592
"COG0071",172,136,222,218,232,143,230,222,209,98,172,182
"COG0072",487,274,478,399,284,472,534,407,311,407,397,541
"COG0073",826,650,820,819,590,886,886,830,577,737,791,918
"COG0074",51,77,25,68,34,11,18,65,85,69,50,38
"COG0075",128,226,78,200,248,213,122,127,196,125,146,104
"COG0076",139,191,50,149,150,106,21,77,195,224,143,83
"COG0077",159,144,187,196,150,136,173,217,91,188,202,178
"COG0078",314,254,257,252,246,262,259,285,168,234,276,264
"COG0079",373,358,659,474,450,540,492,393,609,363,421,456
"COG0080",134,109,154,127,147,119,144,141,102,79,151,185
"COG0081",192,183,212,187,208,210,148,130,98,112,147,153
"COG0082",204,194,191,190,151,215,174,228,140,189,205,226
"COG0083",39,9,22,28,21,28,21,31,13,22,24,50
"COG0084",286,254,287,401,325,253,277,311,263,247,293,260
"COG0085",971,864,1069,811,886,959,964,860,576,774,928,1081
"COG0086",923,628,979,813,472,993,905,889,508,763,703,1140
"COG0087",185,155,201,151,169,187,143,108,115,74,141,159
"COG0088",177,155,179,172,198,187,203,197,112,128,178,216
"COG0089",99,65,102,94,115,78,139,99,81,74,113,152
"COG0090",194,141,230,160,110,200,241,210,96,148,166,290
"COG0091",86,72,102,72,95,71,140,110,65,92,140,147
"COG0092",197,106,198,137,125,158,231,154,94,115,148,226
"COG0093",104,77,131,83,73,96,131,107,75,89,109,136
"COG0094",179,128,180,165,199,134,213,139,109,137,177,198
"COG0095",50,67,14,64,79,30,52,24,82,88,114,38
"COG0096",121,56,129,138,95,86,162,128,79,75,113,137
"COG0097",168,95,181,181,81,167,206,158,105,118,135,192
"COG0098",178,132,197,179,158,141,203,167,121,95,161,207
"COG0099",101,81,140,93,131,109,153,93,80,71,112,130
"COG0100",97,56,106,98,60,103,146,110,36,67,81,141
"COG0101",242,183,250,207,212,232,274,276,174,154,222,268
"COG0102",155,83,115,115,99,116,150,120,70,79,114,137
"COG0103",119,99,129,101,109,101,124,120,84,100,128,125
"COG0104",298,252,406,267,241,347,351,411,229,316,321,306
"COG0105",31,72,59,46,74,31,72,25,63,39,48,30
"COG0106",158,117,176,143,189,140,135,164,164,107,136,130
"COG0107",154,99,171,184,114,165,140,196,95,124,156,212
"COG0108",238,220,210,294,277,309,238,243,224,242,262,208
"COG0109",0,1,0,18,1,0,0,10,0,1,0,0
"COG0110",742,1217,539,929,1361,857,659,591,1192,790,973,531
"COG0111",460,323,314,504,339,402,454,432,342,374,415,442
"COG0112",270,182,260,208,221,268,333,253,233,215,362,261
"COG0113",25,25,33,46,35,61,60,58,16,27,51,19
"COG0114",32,24,26,44,4,14,18,23,13,10,2,29
"COG0115",321,277,266,305,300,289,270,304,302,303,307,339
"COG0116",191,166,271,260,106,209,252,274,117,116,153,259
"COG0117",201,155,185,201,162,219,173,183,123,177,199,150
"COG0118",102,98,158,128,148,113,124,131,94,86,131,106
"COG0119",523,459,654,625,466,568,523,667,584,495,557,650
"COG0120",15,57,28,50,20,37,10,12,62,42,22,21
"COG0121",0,6,2,10,3,1,1,19,2,1,1,3
"COG0122",96,51,63,60,27,44,114,98,21,34,43,109
"COG0123",13,6,4,7,11,30,2,4,3,13,14,2
"COG0124",343,292,250,237,297,300,303,251,247,291,297,296
"COG0125",87,19,54,37,58,74,95,50,16,73,40,134
"COG0126",274,155,288,236,163,267,275,276,173,182,196,333
"COG0127",102,79,138,110,95,91,231,209,136,105,142,195
"COG0128",284,239,232,167,231,295,216,279,182,196,228,260
"COG0129",378,429,378,314,424,484,315,466,332,443,385,401
"COG0130",181,123,225,173,105,199,219,193,86,134,110,215
"COG0131",140,141,140,171,145,177,135,163,149,178,160,135
"COG0132",64,61,65,103,96,99,55,86,106,97,92,47
"COG0133",167,170,219,201,193,175,139,184,115,197,186,152
"COG0134",123,129,128,116,176,124,114,139,114,108,131,111
"COG0135",76,74,103,100,99,54,94,86,44,56,77,75
"COG0136",242,135,260,198,139,183,249,236,139,162,148,253
"COG0137",257,299,284,293,282,263,284,332,198,290,297,261
"COG0138",403,393,281,438,442,366,322,362,407,459,427,357
"COG0139",143,134,162,142,195,126,149,178,156,110,187,120
"COG0140",128,143,149,132,184,128,126,123,149,121,156,119
"COG0141",211,165,221,226,222,201,218,289,160,204,239,225
"COG0142",347,297,283,392,401,306,342,282,300,362,350,315
"COG0143",457,346,452,408,345,483,466,444,295,405,376,532
"COG0144",454,293,450,338,334,332,444,409,270,223,270,391
"COG0145",32,42,11,16,7,44,8,6,26,30,16,61
"COG0146",7,3,2,2,0,1,4,3,3,0,1,2
"COG0147",313,317,251,374,451,249,238,341,363,364,364,224
"COG0148",341,241,376,355,236,395,401,342,200,489,391,463
"COG0149",201,141,190,211,169,217,214,184,145,165,153,229
"COG0150",240,201,259,226,172,257,234,259,143,187,197,226
"COG0151",245,246,266,210,186,282,232,261,127,241,209,283
"COG0152",222,178,211,190,165,209,247,171,126,169,189,216
"COG0153",267,206,291,201,326,237,293,240,245,231,263,280
"COG0154",167,19,198,86,53,124,218,159,31,59,132,186
"COG0155",6,26,13,28,9,38,14,20,17,14,8,3
"COG0156",384,571,330,744,551,597,230,319,482,457,399,261
"COG0157",181,174,175,179,160,220,193,159,136,192,182,183
"COG0158",1,9,5,13,5,10,4,17,4,3,4,2
"COG0159",103,157,153,131,149,132,133,135,147,140,146,109
"COG0160",85,16,50,29,22,44,52,49,13,8,42,55
"COG0161",149,212,85,177,185,228,100,127,211,228,156,91
"COG0162",289,178,275,251,213,275,328,298,145,286,277,333
"COG0163",39,17,14,26,23,35,22,13,18,25,50,4
"COG0164",159,128,164,171,128,146,205,157,140,133,143,170
"COG0165",141,131,243,192,167,179,297,323,207,301,277,277
"COG0166",374,277,349,304,305,351,309,322,234,331,309,349
"COG0167",342,345,367,435,366,376,288,324,373,351,340,313
"COG0168",645,613,601,714,763,605,585,696,657,581,613,722
"COG0169",207,125,211,248,174,228,248,247,151,165,225,236
"COG0170",0,0,0,0,0,0,0,0,0,0,0,3
"COG0171",347,263,349,233,262,399,317,333,200,336,306,384
"COG0172",305,163,331,308,265,231,404,315,182,226,301,354
"COG0173",553,281,476,320,326,465,483,426,255,342,379,590
"COG0174",216,148,149,186,141,170,191,231,132,200,221,240
"COG0175",178,160,187,221,343,202,145,220,267,129,187,193
"COG0176",105,116,94,131,140,108,68,122,136,150,199,123
"COG0177",172,176,164,130,171,153,125,113,82,108,104,109
"COG0178",907,701,839,754,689,896,830,807,622,859,732,995
"COG0179",94,55,117,124,84,103,86,97,63,116,109,73
"COG0180",283,217,256,276,272,264,283,286,209,206,237,283
"COG0181",35,35,38,43,25,53,74,93,16,45,57,16
"COG0182",53,34,30,11,11,39,14,42,16,21,33,82
"COG0183",119,54,111,137,31,93,62,160,40,69,80,163
"COG0184",95,56,74,97,113,53,78,69,97,63,97,67
"COG0185",90,76,104,89,100,98,114,78,69,58,102,105
"COG0186",92,44,79,81,56,78,114,81,60,60,59,93
"COG0187",924,789,934,860,718,887,936,956,509,728,758,927
"COG0188",1081,743,956,902,823,990,1007,1025,739,783,865,1158
"COG0189",18,34,22,39,13,27,5,39,29,45,17,46
"COG0190",238,206,232,225,188,220,168,134,71,169,119,158
"COG0191",291,274,281,358,262,292,402,306,223,220,346,336
"COG0192",236,253,260,148,204,253,429,350,220,316,285,426
"COG0193",197,119,174,93,139,133,168,158,107,104,129,164
"COG0194",226,181,225,195,184,161,159,150,87,97,126,154
"COG0195",287,256,277,289,294,255,232,162,159,157,180,227
"COG0196",197,149,197,217,138,158,235,247,118,158,169,182
"COG0197",134,109,150,128,179,111,134,126,112,124,152,149
"COG0198",73,70,81,116,60,78,124,127,75,68,89,132
"COG0199",71,40,64,75,56,66,71,36,82,39,69,67
"COG0200",146,107,130,109,142,119,173,115,124,88,133,165
"COG0201",374,207,351,318,282,298,373,320,235,234,306,389
"COG0202",313,131,267,239,243,231,300,237,137,161,266,331
"COG0203",134,65,116,110,92,112,153,111,67,87,121,129
"COG0204",376,557,365,407,518,392,348,355,649,534,509,297
"COG0205",824,1024,833,794,1017,851,841,800,717,785,848,846
"COG0206",313,278,332,288,280,291,306,288,208,260,298,339
"COG0207",183,181,219,170,261,188,199,115,187,191,155,169
"COG0208",71,134,43,108,169,63,45,58,141,76,116,51
"COG0209",338,504,313,444,348,456,259,307,408,459,352,230
"COG0210",913,624,990,905,1082,752,1111,1015,901,499,680,1079
"COG0211",56,44,62,69,81,46,82,60,49,39,65,98
"COG0212",108,137,118,153,171,145,127,116,102,108,138,119
"COG0213",87,12,139,58,25,30,131,104,16,32,61,139
"COG0214",48,20,48,47,24,50,66,80,15,32,69,48
"COG0215",360,301,350,321,310,348,421,381,253,275,282,414
"COG0216",271,174,256,197,128,253,264,200,161,227,216,278
"COG0217",228,139,188,158,143,184,210,178,133,197,175,232
"COG0218",127,79,134,125,112,105,161,144,100,99,103,169
"COG0219",81,21,107,47,40,44,140,82,25,35,92,82
"COG0220",193,149,171,146,223,163,172,154,182,131,178,190
"COG0221",37,7,60,45,14,22,67,67,9,9,23,86
"COG0222",107,55,90,74,52,56,94,69,61,59,59,114
"COG0223",272,192,263,238,295,234,266,246,199,214,241,264
"COG0224",219,205,263,228,247,229,173,186,116,134,173,149
"COG0225",84,117,72,139,115,69,75,49,148,100,80,46
"COG0226",208,375,269,264,258,263,255,247,214,352,276,241
"COG0227",54,31,37,43,59,39,39,41,36,39,53,34
"COG0228",92,37,75,41,33,64,85,69,48,60,44,72
"COG0229",69,51,25,49,43,57,2,18,103,60,29,50
"COG0230",28,26,16,23,31,13,28,21,39,18,47,24
"COG0231",190,102,136,152,142,128,158,154,132,127,144,176
"COG0232",241,241,286,289,218,183,331,296,184,164,210,273
"COG0233",174,161,189,107,152,173,180,148,112,189,169,168
"COG0234",75,50,61,79,86,65,90,59,32,62,86,73
"COG0235",240,332,299,294,374,304,282,253,307,270,357,281
"COG0236",110,92,116,126,149,100,144,112,83,76,159,107
"COG0237",145,109,140,110,132,151,133,161,139,106,136,122
"COG0238",65,26,61,59,32,44,99,54,29,37,54,94
"COG0239",46,71,23,31,75,48,20,28,89,48,103,24
"COG0240",222,196,256,216,223,235,265,234,189,228,248,261
"COG0241",108,181,116,157,175,186,94,116,202,177,153,97
"COG0242",200,97,180,154,170,176,239,184,121,146,185,213
"COG0243",35,220,161,329,141,148,47,348,57,147,105,37
"COG0244",166,72,157,137,126,101,161,127,58,86,134,185
"COG0245",148,144,140,97,136,128,95,136,124,107,130,139
"COG0246",192,200,332,332,202,300,295,425,356,353,279,330
"COG0247",196,250,137,194,156,282,143,148,138,177,160,135
"COG0248",145,167,225,227,224,210,195,185,184,159,220,149
"COG0249",813,824,847,663,610,710,850,791,595,626,644,796
"COG0250",98,115,118,130,123,110,199,178,150,119,171,205
"COG0251",243,230,205,221,202,269,227,200,264,262,212,147
"COG0252",331,390,247,304,397,349,220,254,358,362,298,215
"COG0253",234,171,223,183,172,206,195,183,186,188,193,220
"COG0254",50,34,58,61,53,39,72,47,42,34,42,55
"COG0255",35,10,36,31,12,27,44,39,7,8,31,48
"COG0256",119,99,151,95,108,114,140,105,72,83,105,142
"COG0257",5,0,8,8,8,10,6,8,5,3,9,10
"COG0258",488,456,525,368,362,563,567,483,382,390,352,533
"COG0259",26,38,11,43,50,34,7,21,62,110,76,14
"COG0260",21,25,9,35,22,45,8,33,9,29,14,12
"COG0261",113,75,114,87,101,90,128,93,64,62,95,133
"COG0262",159,146,157,136,162,137,172,136,147,135,140,98
"COG0263",195,252,228,228,170,222,210,224,195,190,203,213
"COG0264",245,219,268,262,222,251,285,278,198,186,233,300
"COG0265",426,237,410,371,225,325,440,482,231,286,333,523
"COG0266",35,29,12,38,45,34,17,24,32,36,25,9
"COG0267",32,23,27,41,26,28,44,18,45,26,30,20
"COG0268",49,10,43,22,18,30,73,43,12,12,34,55
"COG0269",4,13,1,16,0,0,6,5,1,0,0,4
"COG0270",565,319,329,474,328,583,715,367,127,253,262,388
"COG0271",0,2,0,6,2,0,0,10,0,0,0,0
"COG0272",547,272,393,415,353,360,505,401,314,385,374,439
"COG0274",175,205,136,222,135,159,193,192,165,156,151,170
"COG0275",274,268,268,254,247,223,282,263,174,204,273,295
"COG0276",0,7,18,10,5,5,6,11,1,6,0,1
"COG0277",131,170,69,169,109,178,79,162,125,120,130,92
"COG0278",0,2,0,6,0,0,0,6,0,1,0,0
"COG0279",34,55,35,41,39,40,13,42,135,42,46,30
"COG0280",585,825,567,663,714,636,468,510,636,747,515,513
"COG0281",367,528,348,340,487,404,283,349,331,410,329,341
"COG0282",298,162,283,250,138,279,362,284,141,218,165,382
"COG0283",167,125,164,174,91,159,184,162,127,117,122,222
"COG0284",190,183,233,194,202,201,228,218,180,169,202,180
"COG0285",293,194,333,270,247,277,318,326,187,172,237,293
"COG0286",438,204,714,402,295,469,1079,467,543,556,618,558
"COG0287",135,89,128,99,75,112,147,164,77,127,124,158
"COG0288",41,59,31,125,51,56,51,60,83,71,54,31
"COG0289",210,194,238,191,268,184,160,194,140,215,206,161
"COG0290",191,101,174,140,153,131,179,143,113,88,142,178
"COG0291",56,35,48,46,45,39,58,29,52,38,52,53
"COG0292",101,49,99,75,76,79,127,80,74,61,83,114
"COG0293",2,2,7,15,1,5,2,9,2,2,5,3
"COG0294",114,160,147,117,190,151,133,109,223,117,134,102
"COG0295",118,91,134,109,89,98,102,88,75,89,86,127
"COG0296",594,528,709,613,502,601,598,728,518,439,451,662
"COG0297",261,177,278,260,243,288,319,330,216,195,277,368
"COG0298",5,2,7,14,9,4,7,7,10,3,12,3
"COG0299",164,134,144,179,185,127,73,93,67,89,112,107
"COG0300",220,209,186,146,122,144,160,201,159,125,131,202
"COG0301",120,34,157,85,47,75,113,181,24,62,81,186
"COG0302",129,119,126,151,125,153,93,121,124,110,118,114
"COG0303",45,83,78,60,74,76,72,126,28,72,121,71
"COG0304",243,413,247,258,359,273,330,333,449,494,504,368
"COG0305",519,497,432,351,363,491,487,396,400,475,353,490
"COG0306",44,175,63,66,156,63,98,62,106,113,110,46
"COG0307",105,129,121,124,139,120,104,136,128,154,127,94
"COG0308",58,103,31,106,68,35,41,76,65,67,42,20
"COG0309",68,33,97,59,57,64,81,133,26,38,93,51
"COG0310",13,16,19,20,22,10,24,14,20,15,23,21
"COG0311",21,10,32,23,28,19,44,39,9,29,55,36
"COG0312",168,55,120,59,105,171,42,102,58,139,97,62
"COG0313",176,191,204,194,177,161,279,272,221,218,210,259
"COG0314",0,2,3,9,2,1,1,13,1,0,1,1
"COG0315",21,20,24,32,20,45,51,50,8,32,46,45
"COG0316",0,6,8,33,3,3,1,32,4,3,3,0
"COG0317",776,566,572,705,576,672,667,635,561,702,598,800
"COG0318",523,529,436,529,484,391,429,484,468,626,399,347
"COG0319",149,97,121,137,117,134,166,149,84,97,159,166
"COG0320",130,165,109,93,182,122,61,85,157,112,99,61
"COG0321",66,103,53,73,86,90,51,65,104,107,56,36
"COG0322",435,301,452,389,291,386,455,422,317,391,339,438
"COG0323",400,345,394,280,371,299,382,335,293,258,309,385
"COG0324",300,291,324,342,323,280,312,277,346,302,274,276
"COG0325",175,130,181,174,185,151,156,159,127,133,178,167
"COG0326",293,315,298,300,309,255,425,442,629,458,465,451
"COG0327",111,74,62,103,79,89,126,111,126,93,115,134
"COG0328",80,18,37,31,9,21,73,59,8,17,27,81
"COG0329",399,461,310,394,438,401,435,334,498,393,431,357
"COG0330",290,218,314,232,200,303,349,323,149,158,225,384
"COG0331",220,215,226,208,174,205,204,181,142,226,190,222
"COG0332",271,310,291,370,285,385,260,205,489,409,296,236
"COG0333",46,32,27,39,23,36,57,30,28,17,28,26
"COG0334",448,468,395,452,517,529,370,420,450,464,507,443
"COG0335",106,85,132,80,98,85,135,86,70,76,117,110
"COG0336",218,113,196,147,144,143,205,175,123,93,136,199
"COG0337",223,163,236,247,151,226,231,260,155,161,166,228
"COG0338",176,161,205,154,354,86,236,163,49,129,112,131
"COG0339",447,548,455,481,571,504,245,321,539,518,431,255
"COG0340",260,157,236,247,181,182,256,241,177,170,189,263
"COG0341",125,146,145,100,81,141,208,188,178,220,198,232
"COG0342",261,217,298,285,183,272,369,365,320,478,425,414
"COG0343",286,182,296,234,209,277,317,235,201,225,242,346
"COG0344",120,19,125,58,42,100,162,124,17,52,96,185
"COG0345",143,184,134,116,160,130,144,162,234,207,226,172
"COG0346",235,309,187,280,366,241,171,179,384,246,301,180
"COG0347",152,112,247,167,137,136,232,252,106,120,173,263
"COG0348",223,142,230,215,127,222,223,191,213,238,174,249
"COG0349",4,2,1,18,1,0,0,10,2,0,1,3
"COG0350",146,201,119,118,139,148,105,154,162,140,130,118
"COG0351",220,178,188,210,232,225,225,202,132,200,205,153
"COG0352",148,103,177,154,113,148,193,186,90,127,166,146
"COG0353",187,148,151,148,146,209,179,175,85,174,165,173
"COG0354",0,3,2,11,5,4,3,12,1,5,4,1
"COG0355",49,30,74,47,69,78,60,83,28,55,71,71
"COG0356",207,210,285,225,260,225,270,280,206,210,241,221
"COG0357",163,88,180,158,111,154,238,196,113,99,128,173
"COG0358",470,408,438,232,352,390,588,668,545,523,578,807
"COG0359",130,107,134,126,132,111,205,131,111,114,108,152
"COG0360",93,51,104,91,113,86,119,76,78,61,100,110
"COG0361",66,39,79,73,89,56,100,62,66,65,77,91
"COG0362",132,198,52,73,203,110,45,55,191,149,135,36
"COG0363",372,511,289,489,449,426,274,309,545,497,411,398
"COG0364",134,228,56,100,208,127,27,71,184,195,131,38
"COG0365",206,213,173,250,205,278,166,212,202,251,209,183
"COG0366",1130,580,1189,1109,875,996,1111,1389,645,956,1288,1667
"COG0367",372,278,353,256,157,525,406,415,153,292,230,449
"COG0368",80,56,90,50,62,89,75,73,50,65,83,90
"COG0369",6,3,1,14,2,2,0,19,2,3,0,1
"COG0370",697,387,761,533,379,650,808,749,404,356,493,935
"COG0371",79,83,93,126,53,106,132,106,80,90,129,149
"COG0372",323,296,399,345,313,283,347,484,282,248,379,407
"COG0373",33,20,43,33,44,61,69,71,22,18,75,19
"COG0374",19,36,17,44,52,36,22,39,32,35,74,11
"COG0375",21,16,26,24,27,15,16,39,11,14,27,36
