"","NLM032","DLM003","DLM013","NOM014","DLM020","DLM004","DOM018","NLF005","NLM029","DOF011","DOM005","DOM015"
"COG0001",83,37,247,42,30,25,128,39,102,82,99,163
"COG0002",217,186,224,240,211,211,258,198,191,260,128,222
"COG0003",5,28,20,82,51,33,25,14,18,44,65,14
"COG0004",303,148,207,222,192,121,357,305,277,489,138,188
"COG0005",105,160,172,91,146,116,116,157,154,173,130,136
"COG0006",620,650,535,682,609,695,529,562,522,751,598,571
"COG0007",98,35,83,55,30,33,81,63,85,68,69,60
"COG0008",729,543,753,607,567,503,766,699,736,666,509,664
"COG0009",271,283,255,316,280,312,293,299,254,262,208,361
"COG0010",57,112,140,41,79,46,87,105,66,40,129,87
"COG0011",1,4,15,1,2,1,3,2,4,0,7,25
"COG0012",314,220,315,255,202,203,271,306,310,212,218,211
"COG0013",549,503,651,598,505,481,630,590,721,461,475,556
"COG0014",244,184,309,284,250,237,389,222,272,315,198,311
"COG0015",338,302,383,293,233,311,324,341,315,324,268,307
"COG0016",236,273,275,256,218,228,280,283,268,257,193,233
"COG0017",424,320,224,317,311,323,343,394,281,270,278,254
"COG0018",442,381,413,400,397,416,450,462,438,451,281,443
"COG0019",489,356,461,483,448,402,556,550,449,637,299,387
"COG0020",205,173,202,185,161,174,186,170,194,232,155,212
"COG0021",128,241,179,302,229,260,175,218,280,437,207,225
"COG0022",30,132,81,47,184,106,63,45,30,5,190,102
"COG0023",23,71,21,85,49,97,42,32,33,18,74,39
"COG0024",395,326,302,431,290,310,363,357,394,463,315,269
"COG0025",32,26,26,27,15,14,39,110,88,9,48,6
"COG0026",18,22,19,10,5,11,13,9,9,4,7,2
"COG0027",44,123,79,137,110,182,103,115,58,170,125,125
"COG0028",590,540,491,490,570,423,611,478,532,426,524,747
"COG0029",247,227,281,293,254,264,345,244,198,326,236,340
"COG0030",358,328,311,243,258,358,253,315,366,305,154,352
"COG0031",328,246,298,305,291,271,317,233,324,279,258,323
"COG0033",16,4,18,5,3,4,11,6,2,0,17,1
"COG0034",447,515,522,464,462,478,514,525,501,487,333,546
"COG0035",188,178,177,191,160,192,206,223,150,211,117,207
"COG0036",281,155,258,135,160,204,192,199,249,368,131,127
"COG0037",594,423,482,506,413,391,506,567,576,341,364,512
"COG0038",387,366,292,442,455,503,508,375,313,340,401,515
"COG0039",327,301,278,413,373,396,372,306,323,441,259,405
"COG0040",181,169,149,184,181,220,163,143,123,234,132,203
"COG0041",135,116,133,145,96,158,136,144,118,129,63,133
"COG0042",429,369,375,409,353,387,482,417,362,325,300,418
"COG0043",57,43,73,35,37,7,34,19,65,45,84,26
"COG0044",394,284,434,367,299,288,402,319,316,329,278,356
"COG0045",8,16,30,13,69,64,31,15,13,28,149,24
"COG0046",637,553,755,564,584,477,776,642,713,737,385,614
"COG0047",353,311,399,355,299,267,646,630,648,647,396,530
"COG0048",102,95,87,83,54,76,90,125,120,97,58,70
"COG0049",152,157,149,113,105,120,146,164,186,142,127,131
"COG0050",303,256,395,320,233,271,340,406,337,337,220,290
"COG0051",120,110,107,106,76,107,87,126,111,58,88,98
"COG0052",199,168,156,176,161,140,173,218,222,195,165,164
"COG0053",218,169,184,141,123,155,218,299,259,190,184,236
"COG0054",73,112,70,129,93,85,130,97,130,129,93,92
"COG0055",340,249,264,291,276,177,445,435,515,392,189,373
"COG0056",400,255,311,400,364,259,487,516,514,456,237,396
"COG0057",260,220,337,183,173,167,239,275,255,278,190,200
"COG0058",844,619,516,585,615,462,467,542,517,466,213,444
"COG0059",253,190,250,247,254,232,309,214,202,205,186,218
"COG0060",612,546,686,528,512,434,653,706,808,472,495,509
"COG0061",210,180,225,237,189,162,179,135,124,148,106,133
"COG0062",184,209,296,245,213,168,257,257,239,261,166,226
"COG0063",133,131,211,161,154,109,283,290,247,255,187,244
"COG0064",210,53,248,77,60,47,141,171,216,67,44,122
"COG0065",286,283,368,355,284,214,225,132,233,135,165,229
"COG0066",122,119,147,218,111,187,154,105,133,159,75,153
"COG0067",554,336,502,440,600,253,686,551,604,437,431,454
"COG0068",67,34,57,24,26,23,110,24,29,127,40,21
"COG0069",584,347,547,464,689,309,647,500,613,496,402,495
"COG0070",507,306,470,424,648,267,688,513,580,415,400,410
"COG0071",183,102,174,161,116,136,176,201,226,250,129,161
"COG0072",508,347,521,279,366,246,422,470,542,399,408,397
"COG0073",849,729,1000,652,610,538,747,930,1015,945,695,670
"COG0074",12,15,34,26,69,63,21,12,17,46,104,16
"COG0075",140,158,129,247,177,166,144,132,106,230,166,109
"COG0076",42,160,108,162,187,165,140,53,55,68,217,143
"COG0077",195,146,263,180,161,120,209,183,199,188,127,194
"COG0078",323,241,367,315,209,264,315,227,233,236,177,352
"COG0079",471,559,404,590,476,396,584,525,467,374,398,424
"COG0080",142,136,137,141,98,118,55,119,100,96,51,76
"COG0081",200,148,221,157,135,154,179,220,204,160,153,140
"COG0082",185,139,255,197,169,188,220,185,238,243,185,237
"COG0083",56,16,58,17,22,6,40,27,38,40,14,35
"COG0084",261,294,322,320,304,379,271,292,277,260,246,320
"COG0085",879,772,935,782,728,770,883,1019,915,1077,648,854
"COG0086",818,795,897,644,732,585,936,968,905,833,721,783
"COG0087",203,147,196,141,127,139,178,228,210,194,122,167
"COG0088",212,182,222,210,101,168,184,243,226,182,108,160
"COG0089",120,95,97,85,57,89,75,148,113,100,56,85
"COG0090",187,173,225,122,145,89,178,244,286,225,104,141
"COG0091",152,115,123,97,81,112,112,154,162,120,66,123
"COG0092",184,147,183,146,127,125,177,239,191,164,105,116
"COG0093",108,99,157,90,60,61,96,136,142,69,87,80
"COG0094",171,151,143,157,118,155,165,232,176,162,101,143
"COG0095",21,88,75,28,93,61,38,53,43,53,101,50
"COG0096",126,123,123,84,60,90,92,142,152,131,73,88
"COG0097",158,130,185,111,92,107,127,183,182,175,158,131
"COG0098",192,148,161,155,127,128,181,169,200,230,103,152
"COG0099",110,106,143,100,74,109,97,124,128,127,77,86
"COG0100",103,113,129,85,65,78,97,149,127,112,74,71
"COG0101",268,182,233,243,165,202,246,268,257,157,180,239
"COG0102",132,128,127,112,81,124,105,166,129,161,104,116
"COG0103",135,107,127,125,80,146,113,130,123,179,62,92
"COG0104",328,257,344,237,250,199,390,375,390,328,210,315
"COG0105",28,71,34,56,40,79,26,64,51,36,59,47
"COG0106",149,120,179,149,117,167,142,136,156,155,97,149
"COG0107",206,149,192,130,139,94,199,168,145,129,88,131
"COG0108",165,226,149,237,221,217,238,210,250,318,251,175
"COG0109",2,0,6,0,1,3,2,0,0,0,15,2
"COG0110",725,799,433,937,700,1133,488,588,657,722,1243,708
"COG0111",387,484,725,411,333,316,448,342,328,395,352,456
"COG0112",243,245,257,264,216,201,268,273,277,364,210,235
"COG0113",68,23,56,37,40,25,38,49,79,38,58,37
"COG0114",22,68,58,62,37,20,18,11,11,1,27,38
"COG0115",320,358,344,354,274,320,384,344,362,410,235,368
"COG0116",222,135,225,184,180,147,172,249,256,203,203,214
"COG0117",158,190,129,239,158,189,211,159,209,263,179,172
"COG0118",126,130,149,135,111,128,121,130,132,158,79,131
"COG0119",473,409,552,530,460,456,572,565,761,588,450,509
"COG0120",20,36,23,21,50,48,11,9,16,3,81,17
"COG0121",4,0,5,4,0,0,1,1,1,0,8,2
"COG0122",113,33,137,44,32,22,57,72,63,16,25,97
"COG0123",11,2,28,10,11,6,9,10,13,2,0,8
"COG0124",354,310,373,302,282,297,354,356,329,300,250,309
"COG0125",79,54,111,18,16,19,46,61,106,45,17,74
"COG0126",296,249,320,208,207,208,258,281,337,216,230,252
"COG0127",216,153,162,142,127,172,169,204,134,165,128,185
