"","NLM031","NLM026","DLM027","DLM020","DLM003","NOM001","NOM028","NLM008","DOM021","NLM023","NLM001","NOM025"
"COG0001",140,58,63,30,43,239,84,30,41,54,53,43
"COG0002",207,187,181,209,205,228,214,249,251,196,206,209
"COG0003",12,18,77,36,19,25,27,3,106,37,42,155
"COG0004",257,323,372,199,144,508,249,253,157,158,382,254
"COG0005",133,126,130,137,165,211,104,136,145,98,151,108
"COG0006",650,610,557,605,707,633,587,589,664,576,734,691
"COG0007",49,27,79,32,41,380,88,89,24,57,39,35
"COG0008",636,816,836,568,566,904,538,581,594,522,736,639
"COG0009",291,277,263,236,262,184,253,278,299,228,258,258
"COG0010",43,118,69,74,110,33,91,46,43,166,42,77
"COG0011",1,1,25,1,2,5,3,3,0,4,1,1
"COG0012",256,298,291,219,232,305,132,175,159,171,167,156
"COG0013",579,654,671,522,489,607,463,497,588,475,566,515
"COG0014",307,247,276,254,205,356,238,254,294,237,233,260
"COG0015",295,353,484,260,328,399,268,362,292,264,340,308
"COG0016",258,271,261,239,258,221,184,213,258,250,255,222
"COG0017",370,364,297,332,325,382,380,407,329,331,306,355
"COG0018",390,487,491,367,350,427,422,381,439,345,471,431
"COG0019",486,475,509,428,400,564,402,556,470,392,575,493
"COG0020",153,174,196,166,182,203,147,205,164,157,243,160
"COG0021",218,139,250,248,221,319,194,142,300,178,333,228
"COG0022",74,27,40,207,130,12,103,12,28,166,11,46
"COG0023",52,48,3,53,70,9,40,15,84,61,23,35
"COG0024",310,330,320,304,364,244,154,250,209,231,296,214
"COG0025",60,78,197,15,38,23,73,53,23,31,87,59
"COG0026",1,4,84,4,8,3,24,2,13,20,16,25
"COG0027",101,66,67,172,131,145,101,59,156,128,129,111
"COG0028",639,495,717,550,498,520,621,624,470,503,444,728
"COG0029",284,199,193,260,242,287,264,290,352,252,271,303
"COG0030",305,389,249,266,331,286,315,375,350,297,281,213
"COG0031",368,335,271,284,241,306,253,331,259,255,255,308
"COG0033",2,9,60,4,1,7,18,2,0,6,4,19
"COG0034",467,555,511,455,488,681,466,349,492,440,453,429
"COG0035",144,125,161,128,112,170,179,204,218,163,222,203
"COG0036",172,225,170,123,160,241,176,184,172,149,256,176
"COG0037",668,590,519,395,413,474,376,553,496,443,468,437
"COG0038",419,299,547,456,393,314,462,302,456,414,333,419
"COG0039",306,312,431,325,286,347,354,308,403,349,288,294
"COG0040",163,151,178,148,173,204,162,176,186,151,128,182
"COG0041",142,159,161,95,132,129,110,166,128,110,133,147
"COG0042",360,409,360,425,327,246,462,358,347,351,383,389
"COG0043",43,17,45,36,56,26,92,16,57,36,25,23
"COG0044",399,348,493,247,311,297,412,307,307,272,294,347
"COG0045",13,11,18,73,19,15,39,12,26,61,15,51
"COG0046",533,666,833,589,501,887,522,526,492,465,767,665
"COG0047",498,652,668,459,477,795,382,500,430,369,737,512
"COG0048",83,129,124,66,122,119,92,145,86,88,114,58
"COG0049",145,162,147,113,143,83,97,79,69,96,102,92
"COG0050",266,417,356,254,248,444,250,302,312,309,440,373
"COG0051",104,123,96,67,108,59,101,102,96,104,90,82
"COG0052",168,212,212,128,163,228,138,169,186,168,249,142
"COG0053",203,297,190,192,248,281,201,241,205,189,255,277
"COG0054",108,83,152,106,128,162,82,144,126,94,132,95
"COG0055",370,420,455,284,269,435,324,377,274,267,331,338
"COG0056",408,486,526,334,264,535,351,430,298,343,490,462
"COG0057",250,293,347,181,212,283,201,241,250,213,304,269
"COG0058",719,910,538,561,621,665,616,789,516,552,862,633
"COG0059",193,215,291,229,213,230,238,239,250,206,223,237
"COG0060",665,830,711,555,528,718,521,527,621,513,599,435
"COG0061",191,204,243,179,164,205,170,165,202,166,187,163
"COG0062",230,217,305,237,168,397,199,283,187,125,299,183
"COG0063",162,144,226,149,136,257,213,261,199,176,274,183
"COG0064",117,198,231,44,59,100,109,123,50,64,109,59
"COG0065",274,244,347,306,270,349,361,296,263,260,257,201
"COG0066",126,118,125,109,109,135,139,107,155,105,123,112
"COG0067",490,671,543,620,335,573,433,610,370,372,547,550
"COG0068",12,26,148,37,43,61,40,15,41,58,36,65
"COG0069",549,617,506,663,327,617,481,579,353,347,515,551
"COG0070",468,557,491,611,304,571,392,568,278,349,548,519
"COG0071",123,160,213,129,120,261,185,315,142,152,253,212
"COG0072",418,504,547,392,374,544,219,208,172,276,311,185
"COG0073",864,935,1011,626,649,1039,560,704,582,781,1001,646
