"","NOM015","NOM028","NLM024","NOM014","DLF004","NLF005","DLM019","DOF012","DLM027","DOF008","DLM002","DLM008"
"COG0001",59,80,28,38,36,42,94,71,62,73,110,121
"COG0002",230,186,270,252,196,217,202,167,192,201,209,224
"COG0003",48,32,20,64,11,18,32,3,67,10,17,5
"COG0004",301,219,485,196,361,283,267,192,410,282,297,278
"COG0005",132,106,181,110,144,132,93,116,148,97,130,138
"COG0006",713,607,667,692,564,546,488,574,564,532,508,620
"COG0007",30,96,31,59,54,58,64,43,71,59,96,54
"COG0008",700,525,847,603,673,658,797,643,801,735,728,645
"COG0009",291,273,206,331,201,277,263,286,278,304,246,309
"COG0010",72,100,37,63,66,95,167,60,61,95,60,63
"COG0011",2,10,0,2,6,3,9,20,16,39,4,12
"COG0012",225,234,336,264,293,287,309,344,321,306,247,253
"COG0013",631,449,717,595,596,562,704,582,662,600,539,538
"COG0014",332,236,254,302,253,239,269,218,263,211,213,275
"COG0015",311,261,392,310,323,357,341,388,489,319,307,337
"COG0016",274,182,197,272,235,295,281,284,263,241,267,286
"COG0017",343,382,345,313,300,350,370,268,320,401,283,331
"COG0018",499,371,505,428,400,435,451,413,466,429,395,371
"COG0019",434,472,483,482,471,543,384,446,507,506,538,484
"COG0020",150,168,255,189,188,176,195,238,225,209,225,178
"COG0021",232,179,500,290,283,234,170,171,310,146,272,157
"COG0022",76,102,18,28,27,35,80,54,29,14,53,103
"COG0023",54,42,21,71,27,26,10,18,3,12,24,49
"COG0024",313,282,284,436,278,379,306,261,307,292,345,330
"COG0025",22,86,43,42,46,90,36,250,184,197,54,50
"COG0026",22,19,9,8,5,5,17,102,117,69,9,9
"COG0027",99,127,209,139,128,104,43,87,86,49,80,108
"COG0028",570,651,542,503,572,483,416,765,766,753,541,524
"COG0029",323,254,409,324,300,261,129,154,184,165,264,255
"COG0030",225,297,343,267,234,282,406,827,244,491,345,377
"COG0031",316,225,224,272,263,221,369,214,246,323,331,322
"COG0033",4,36,16,3,1,8,4,69,71,64,0,2
"COG0034",554,484,791,487,600,539,425,354,575,409,478,474
"COG0035",216,170,240,221,195,220,204,189,251,196,219,224
"COG0036",147,178,219,133,177,192,236,304,169,245,237,163
"COG0037",472,421,358,480,422,583,564,429,525,587,556,600
"COG0038",312,346,291,299,220,259,220,573,528,497,322,403
"COG0039",367,313,347,394,325,296,261,541,443,361,390,378
"COG0040",175,162,205,186,187,128,115,165,162,106,149,180
"COG0041",165,121,139,153,111,152,112,142,156,127,122,159
"COG0042",403,436,271,359,299,415,353,383,368,439,336,414
"COG0043",26,85,34,41,25,12,32,95,63,73,58,18
"COG0044",309,382,318,346,299,327,395,411,468,388,357,393
"COG0045",29,39,16,11,30,15,37,44,21,63,19,9
"COG0046",695,555,1060,565,757,678,563,376,855,671,582,609
"COG0047",627,403,918,484,689,642,531,344,619,562,547,535
"COG0048",62,87,81,71,106,131,114,154,118,133,109,115
"COG0049",143,133,62,143,90,173,177,199,144,151,162,164
"COG0050",362,259,512,326,339,395,429,361,412,306,304,335
"COG0051",115,90,67,80,54,128,113,138,106,109,120,133
"COG0052",155,122,257,146,199,206,214,208,196,171,193,188
"COG0053",271,206,259,236,248,245,325,158,204,226,241,262
"COG0054",83,87,157,109,110,116,59,113,143,78,116,126
"COG0055",324,330,336,295,330,495,280,211,296,282,255,250
"COG0056",410,362,500,355,440,562,396,345,517,491,432,397
"COG0057",265,206,360,217,287,283,363,270,319,266,254,245
"COG0058",643,610,587,582,601,890,794,476,529,798,784,689
"COG0059",228,205,236,251,216,238,151,195,267,256,210,243
"COG0060",549,569,693,595,618,735,781,490,737,736,636,639
"COG0061",164,153,191,224,156,195,203,266,226,196,195,223
"COG0062",154,226,324,252,253,259,209,157,296,173,257,217
"COG0063",182,227,327,267,286,232,244,260,314,228,271,222
"COG0064",66,124,52,81,82,198,200,264,260,265,156,145
"COG0065",270,349,274,326,344,232,218,182,338,315,294,284
"COG0066",139,145,147,191,139,100,117,90,109,115,145,129
"COG0067",557,443,644,447,758,523,384,240,539,563,576,520
"COG0068",50,35,68,27,35,14,58,160,126,84,81,30
"COG0069",609,476,678,479,760,527,434,279,517,516,575,526
"COG0070",551,418,653,418,714,505,350,318,510,460,512,475
"COG0071",170,174,199,157,198,226,187,232,199,205,176,158
"COG0072",366,284,547,293,506,488,590,410,528,444,476,420
"COG0073",754,566,945,625,862,888,1144,671,1064,934,888,806
"COG0074",32,58,40,19,21,13,69,52,17,43,38,14
"COG0075",130,113,245,208,259,95,46,75,114,122,152,106
"COG0076",144,159,77,170,76,58,51,97,51,20,58,109
"COG0077",155,146,211,170,160,179,165,116,120,119,104,142
"COG0078",282,292,287,299,232,241,432,342,418,330,268,287
"COG0079",423,417,262,613,376,530,368,389,370,476,434,445
"COG0080",70,73,86,66,103,92,150,157,163,166,142,112
"COG0081",96,90,167,102,143,143,202,256,280,196,206,180
"COG0082",244,216,199,200,171,199,265,167,209,203,191,192
