"","Sample 1 to 6","Sample 7 to 12"
"COG0004",NA,-1.5
"COG0019",NA,-1.5
"COG0022",NA,-1.5
"COG0036",NA,-1.5
"COG0046",-1.5,NA
"COG0048",-1.5,NA
"COG0052",NA,-1.5
"COG0065",-1.5,NA
"COG0068",-1.5,NA
"COG0072",-1.5,NA
"COG0098",NA,-1.5
"COG0100",-1.5,NA
"COG0113",-1.5,NA
"COG0122",NA,-1.5
"COG0127",-1.5,NA
"COG0135",NA,-1.5
"COG0166",NA,-1.5
"COG0170",-1.5,NA
"COG0176",-1.5,NA
"COG0197",-1.5,NA
"COG0211",NA,-1.5
"COG0217",-1.5,NA
"COG0229",-1.5,NA
"COG0246",-1.5,NA
"COG0253",-1.5,NA
"COG0255",NA,-1.5
"COG0265",NA,-1.5
"COG0266",-1.5,NA
"COG0274",NA,-1.5
"COG0277",NA,-1.5
"COG0297",NA,-1.5
"COG0298",NA,-1.5
"COG0315",NA,-1.5
"COG0326",-1.5,NA
"COG0335",NA,-1.5
"COG0337",-1.5,NA
"COG0343",-1.5,NA
"COG0344",NA,-1.5
"COG0345",NA,-1.5
"COG0356",-1.5,NA
"COG0377",NA,-1.5
"COG0382",-1.5,NA
"COG0401",-1.5,NA
"COG0404",NA,-1.5
"COG0406",NA,-1.5
"COG0408",-1.5,NA
"COG0416",-1.5,NA
"COG0430",-1.5,NA
"COG0443",-1.5,NA
"COG0446",NA,-1.5
"COG0448",-1.5,NA
"COG0456",NA,-1.5
"COG0459",-1.5,NA
"COG0466",NA,-1.5
"COG0479",NA,-1.5
"COG0514",-1.5,NA
"COG0519",-1.5,NA
"COG0528",-1.5,NA
"COG0534",-1.5,NA
"COG0550",-1.5,NA
"COG0559",-1.5,NA
"COG0567",-1.5,NA
"COG0571",NA,-1.5
"COG0575",NA,-1.5
"COG0639",NA,-1.5
"COG0645",-1.5,NA
"COG0657",-1.5,NA
"COG0666",-1.5,NA
"COG0667",NA,-1.5
"COG0675",-1.5,NA
"COG0677",NA,-1.5
"COG0678",NA,-1.5
"COG0680",NA,-1.5
"COG0699",-1.5,NA
"COG0703",-1.5,NA
"COG0709",NA,-1.5
"COG0715",-1.5,NA
"COG0724",-1.5,NA
"COG0739",-1.5,NA
"COG0752",NA,-1.5
"COG0779",-1.5,NA
"COG0787",NA,-1.5
"COG0793",NA,-1.5
"COG0818",NA,-1.5
"COG0834",NA,-1.5
"COG0836",NA,-1.5
"COG0837",NA,-1.5
"COG0840",-1.5,NA
"COG0852",NA,-1.5
"COG0854",NA,-1.5
"COG0860",-1.5,NA
"COG1014",NA,-1.5
"COG1020",NA,-1.5
"COG1039",-1.5,NA
"COG1047",-1.5,NA
"COG1064",NA,-1.5
"COG1086",NA,-1.5
"COG1091",-1.5,NA
"COG1092",NA,-1.5
"COG1104",NA,-1.5
"COG1120",-1.5,NA
"COG1152",NA,-1.5
"COG1171",NA,-1.5
"COG1181",-1.5,NA
"COG1210",-1.5,NA
"COG1219",-1.5,NA
"COG1220",-1.5,NA
"COG1228",NA,-1.5
"COG1242",-1.5,NA
"COG1243",-1.5,NA
"COG1247",-1.5,NA
"COG1253",NA,-1.5
"COG1260",-1.5,NA
"COG1271",-1.5,NA
"COG1283",NA,-1.5
"COG1301",-1.5,NA
"COG1305",-1.5,NA
"COG1321",-1.5,NA
"COG1332",-1.5,NA
"COG1373",-1.5,NA
"COG1378",-1.5,NA
"COG1394",NA,-1.5
"COG1396",NA,-1.5
"COG1399",NA,-1.5
"COG1424",NA,-1.5
"COG1453",NA,-1.5
"COG1463",-1.5,NA
"COG1469",NA,-1.5
"COG1470",-1.5,NA
"COG1472",NA,-1.5
"COG1515",NA,-1.5
"COG1522",NA,-1.5
"COG1528",NA,-1.5
"COG1582",NA,-1.5
"COG1583",NA,-1.5
"COG1606",-1.5,NA
"COG1611",NA,-1.5
"COG1629",NA,-1.5
"COG1652",NA,-1.5
"COG1669",-1.5,NA
"COG1691",NA,-1.5
"COG1705",NA,-1.5
"COG1747",-1.5,NA
"COG1762",NA,-1.5
"COG1794",-1.5,NA
"COG1805",NA,-1.5
"COG1808",NA,-1.5
"COG1811",NA,-1.5
"COG1825",NA,-1.5
"COG1826",-1.5,NA
"COG1827",NA,-1.5
"COG1877",NA,-1.5
"COG1892",-1.5,NA
"COG1893",-1.5,NA
"COG1902",NA,-1.5
"COG1903",-1.5,NA
"COG1905",NA,-1.5
"COG1925",-1.5,NA
"COG1932",-1.5,NA
"COG1966",NA,-1.5
"COG1974",-1.5,NA
"COG1984",NA,-1.5
"COG1988",NA,-1.5
"COG2003",NA,-1.5
"COG2017",NA,-1.5
"COG2025",-1.5,NA
"COG2032",NA,-1.5
"COG2045",NA,-1.5
