"","Sample.1.to.6","Sample.7.to.12","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0011",-1.5,NA,75.7035907746386,1.00643677701354,"1","2"
"COG0012",-1.5,NA,3588.53017843312,0.0270721645627757,"3","1"
"COG0035",NA,-1.5,2772.52170052125,0.0293630940650946,"3","1"
"COG0040",NA,-1.5,2360.85937732529,0.0496790872671743,"3","1"
"COG0057",-1.5,NA,3521.42091182298,0.0408536335843563,"3","1"
"COG0058",NA,-1.5,9266.38189354288,0.0312999069064636,"3","1"
"COG0059",NA,-1.5,3203.02025213925,0.0332848852420289,"3","1"
"COG0068",-1.5,NA,785.137104220522,0.426207701408962,"2","2"
"COG0095",NA,-1.5,850.611147845087,0.319936973829836,"2","2"
"COG0096",NA,-1.5,1631.4460377042,0.0642990393754454,"3","1"
"COG0141",-1.5,NA,3068.25937494726,0.0332610334941885,"3","1"
"COG0150",-1.5,NA,3237.68818259145,0.0237113472854078,"3","1"
"COG0152",-1.5,NA,2871.57731773594,0.027119042733357,"3","1"
"COG0173",-1.5,NA,5488.74011218341,0.0413684258384095,"3","1"
"COG0175",-1.5,NA,2567.6454143297,0.149881793087815,"3","1"
"COG0177",NA,-1.5,2280.59733416525,0.0167387180885156,"3","1"
"COG0193",NA,-1.5,2029.45251195923,0.0211782007039999,"3","1"
"COG0194",-1.5,NA,2907.21261706896,0.0350279220314644,"3","1"
"COG0197",-1.5,NA,1948.17690911403,0.0356262109888828,"3","1"
"COG0211",-1.5,NA,877.906258034585,0.0713323395215109,"2","1"
"COG0216",-1.5,NA,3217.68807618101,0.0376678319331188,"3","1"
"COG0217",-1.5,NA,2568.48713466818,0.0191927011009946,"3","1"
"COG0218",NA,-1.5,1800.13058279303,0.0438717956327151,"3","1"
"COG0219",NA,-1.5,1015.39377204914,0.200666317658935,"2","1"
"COG0233",NA,-1.5,2260.85313000797,0.0253413890496446,"3","1"
"COG0241",-1.5,NA,2218.31025081222,0.230709646967911,"3","1"
"COG0244",-1.5,NA,1529.45804676762,0.0941551165768571,"2","1"
"COG0261",NA,-1.5,1345.09674470141,0.0418600964605059,"2","1"
"COG0277",NA,-1.5,2257.35083694832,0.242738049873046,"3","1"
"COG0278",NA,-1.5,31.1529880496353,2.02890310356451,"1","3"
"COG0280",-1.5,NA,7848.73174125822,0.0915694072254107,"3","1"
"COG0287",NA,-1.5,1755.74373085986,0.0920074988855104,"3","1"
"COG0288",-1.5,NA,943.024564833732,0.168933689333265,"2","1"
"COG0308",NA,-1.5,1068.54931665934,0.506542402807717,"2","2"
"COG0322",NA,-1.5,5513.38121149363,0.0294752046359636,"3","1"
"COG0323",NA,-1.5,4721.25684310151,0.0397294976646728,"3","1"
"COG0381",NA,-1.5,4331.77027581542,0.170597744827984,"3","1"
"COG0396",-1.5,NA,2334.51699834741,0.055840001750633,"3","1"
"COG0399",NA,-1.5,6914.95169415804,0.124625313724515,"3","1"
"COG0405",NA,-1.5,371.717003059844,0.586647634995577,"2","2"
"COG0424",-1.5,NA,2102.36366631316,0.0279156219291152,"3","1"
"COG0430",-1.5,NA,33.1153328596925,1.95249439688824,"1","3"
"COG0431",-1.5,NA,182.590757334119,1.49543815740595,"2","3"
"COG0441",NA,-1.5,9225.98091011693,0.0352998639298629,"3","1"
"COG0451",NA,-1.5,16576.2789617596,0.0866718045422196,"3","1"
"COG0456",-1.5,NA,1294.39723101402,0.150598571673011,"2","1"
"COG0477",NA,-1.5,31039.6136815146,0.182694684235222,"3","1"
"COG0494",-1.5,NA,6637.44998626239,0.098379326930961,"3","1"
"COG0512",NA,-1.5,1745.16272303374,0.0558833300138151,"3","1"
"COG0515",-1.5,NA,8247.92698735995,0.216631249387992,"3","1"
"COG0517",NA,-1.5,6681.45775552156,0.0559012483836844,"3","1"
"COG0519",-1.5,NA,5311.19224462575,0.0286761505325184,"3","1"
"COG0528",-1.5,NA,2633.92374464684,0.0235731364136212,"3","1"
"COG0529",-1.5,NA,809.582353747688,0.335972519909512,"2","2"
"COG0543",-1.5,NA,6630.08262155402,0.0582993830590041,"3","1"
"COG0545",-1.5,NA,5132.92991842439,0.241679197878813,"3","1"
"COG0553",-1.5,NA,9773.37850736779,0.150714439377895,"3","1"
"COG0563",-1.5,NA,2704.87316723112,0.0220131515271759,"3","1"
"COG0565",NA,-1.5,125.751979512253,1.0013319009777,"1","2"
"COG0578",-1.5,NA,734.50858817274,0.503546686455078,"2","2"
"COG0582",NA,-1.5,33395.6208455403,0.0626702312746824,"3","1"
"COG0593",-1.5,NA,1638.49053084959,0.173362264380704,"3","1"
"COG0597",NA,-1.5,1059.43200124028,0.1871394874509,"2","1"
"COG0610",NA,-1.5,8563.97560395745,0.157855610450611,"3","1"
"COG0612",NA,-1.5,12761.9256645051,0.178184730559008,"3","1"
"COG0642",-1.5,NA,117806.057921441,0.0971179869382102,"3","1"
"COG0644",-1.5,NA,293.368098235006,1.44486510622665,"2","3"
"COG0647",-1.5,NA,676.172225960306,0.354567150455791,"2","2"
"COG0665",-1.5,NA,927.326048695846,0.427182318828447,"2","2"
"COG0669",-1.5,NA,2024.63803697397,0.0161922013282643,"3","1"
"COG0679",-1.5,NA,3605.07156283843,0.154457899315123,"3","1"
"COG0683",-1.5,NA,2038.60671535721,0.193441597974222,"3","1"
"COG0684",-1.5,NA,463.087413166141,0.416546129803243,"2","2"
"COG0690",-1.5,NA,63.6864190009597,0.779432872910608,"1","2"
"COG0701",NA,-1.5,929.185001155061,0.311450659688292,"2","2"
"COG0705",-1.5,NA,2813.2879176594,0.0854803043179072,"3","1"
"COG0715",-1.5,NA,2988.55708530226,0.0586076076317473,"3","1"
"COG0740",NA,-1.5,4167.77956322978,0.0658118478326059,"3","1"
"COG0745",NA,-1.5,49465.1609029941,0.0531146551467102,"3","1"
"COG0770",NA,-1.5,7653.66395201034,0.0701133533917651,"3","1"
"COG0775",NA,-1.5,3570.48587650756,0.0414683889589567,"3","1"
"COG0783",-1.5,NA,766.114395276051,0.335694797213386,"2","2"
"COG0791",-1.5,NA,5859.13025929949,0.113828751015641,"3","1"
