"","Sample 1 to 6","Sample 7 to 12"
"COG0002",-1.5,NA
"COG0023",-1.5,NA
"COG0026",-1.5,NA
"COG0031",-1.5,NA
"COG0042",NA,-1.5
"COG0052",-1.5,NA
"COG0057",-1.5,NA
"COG0062",-1.5,NA
"COG0064",-1.5,NA
"COG0065",-1.5,NA
"COG0117",-1.5,NA
"COG0120",NA,-1.5
"COG0123",NA,-1.5
"COG0131",-1.5,NA
"COG0144",-1.5,NA
"COG0153",NA,-1.5
"COG0156",NA,-1.5
"COG0158",-1.5,NA
"COG0163",-1.5,NA
"COG0168",-1.5,NA
"COG0196",NA,-1.5
"COG0222",-1.5,NA
"COG0224",-1.5,NA
"COG0232",-1.5,NA
"COG0251",-1.5,NA
"COG0282",-1.5,NA
"COG0286",NA,-1.5
"COG0290",-1.5,NA
"COG0303",-1.5,NA
"COG0305",NA,-1.5
"COG0306",-1.5,NA
"COG0314",NA,-1.5
"COG0319",NA,-1.5
"COG0326",-1.5,NA
"COG0349",-1.5,NA
"COG0351",-1.5,NA
"COG0359",-1.5,NA
"COG0398",-1.5,NA
"COG0399",NA,-1.5
"COG0443",-1.5,NA
"COG0445",-1.5,NA
"COG0447",NA,-1.5
"COG0452",NA,-1.5
"COG0460",NA,-1.5
"COG0476",-1.5,NA
"COG0498",-1.5,NA
"COG0499",-1.5,NA
"COG0510",-1.5,NA
"COG0511",-1.5,NA
"COG0512",NA,-1.5
"COG0537",-1.5,NA
"COG0539",-1.5,NA
"COG0541",-1.5,NA
"COG0544",NA,-1.5
"COG0555",-1.5,NA
"COG0559",-1.5,NA
"COG0566",NA,-1.5
"COG0582",-1.5,NA
"COG0595",NA,-1.5
"COG0600",-1.5,NA
"COG0623",-1.5,NA
"COG0624",-1.5,NA
"COG0639",NA,-1.5
"COG0640",-1.5,NA
"COG0643",NA,-1.5
"COG0653",NA,-1.5
"COG0655",NA,-1.5
"COG0657",-1.5,NA
"COG0671",NA,-1.5
"COG0672",-1.5,NA
"COG0676",-1.5,NA
"COG0689",NA,-1.5
"COG0693",NA,-1.5
"COG0703",-1.5,NA
"COG0719",NA,-1.5
"COG0729",NA,-1.5
"COG0740",-1.5,NA
"COG0753",NA,-1.5
"COG0755",NA,-1.5
"COG0759",NA,-1.5
"COG0762",-1.5,NA
"COG0776",NA,-1.5
"COG0780",NA,-1.5
"COG0784",-1.5,NA
"COG0799",NA,-1.5
"COG0804",-1.5,NA
"COG0805",NA,-1.5
"COG0812",NA,-1.5
"COG0828",-1.5,NA
"COG0855",NA,-1.5
"COG0860",-1.5,NA
"COG0861",NA,-1.5
"COG1017",NA,-1.5
"COG1030",NA,-1.5
"COG1033",-1.5,NA
"COG1044",NA,-1.5
"COG1047",NA,-1.5
"COG1051",NA,-1.5
"COG1053",NA,-1.5
"COG1061",-1.5,NA
"COG1063",NA,-1.5
"COG1073",-1.5,NA
"COG1077",NA,-1.5
"COG1092",-1.5,NA
"COG1098",NA,-1.5
"COG1108",-1.5,NA
"COG1113",NA,-1.5
"COG1120",-1.5,NA
"COG1133",NA,-1.5
"COG1138",-1.5,NA
"COG1145",-1.5,NA
"COG1195",NA,-1.5
"COG1210",NA,-1.5
"COG1213",-1.5,NA
"COG1215",NA,-1.5
"COG1220",-1.5,NA
"COG1238",-1.5,NA
"COG1247",-1.5,NA
"COG1250",NA,-1.5
"COG1264",NA,-1.5
"COG1268",-1.5,NA
"COG1275",-1.5,NA
"COG1295",NA,-1.5
"COG1300",-1.5,NA
"COG1309",NA,-1.5
"COG1314",NA,-1.5
"COG1316",NA,-1.5
"COG1329",NA,-1.5
"COG1337",NA,-1.5
"COG1352",-1.5,NA
"COG1358",NA,-1.5
"COG1360",-1.5,NA
"COG1372",NA,-1.5
"COG1373",NA,-1.5
"COG1377",NA,-1.5
"COG1388",-1.5,NA
"COG1408",-1.5,NA
"COG1418",NA,-1.5
"COG1420",-1.5,NA
"COG1438",NA,-1.5
"COG1451",NA,-1.5
"COG1452",-1.5,NA
"COG1455",-1.5,NA
"COG1470",-1.5,NA
"COG1477",NA,-1.5
"COG1482",-1.5,NA
"COG1501",-1.5,NA
"COG1520",-1.5,NA
"COG1555",-1.5,NA
"COG1561",-1.5,NA
"COG1578",NA,-1.5
"COG1592",-1.5,NA
"COG1604",NA,-1.5
"COG1606",NA,-1.5
"COG1610",NA,-1.5
"COG1618",NA,-1.5
"COG1629",NA,-1.5
"COG1647",NA,-1.5
"COG1651",-1.5,NA
"COG1683",NA,-1.5
"COG1688",NA,-1.5
"COG1702",-1.5,NA
"COG1715",NA,-1.5
"COG1775",NA,-1.5
"COG1791",NA,-1.5
"COG1816",-1.5,NA
"COG1835",-1.5,NA
"COG1843",-1.5,NA
"COG1847",-1.5,NA
"COG1861",NA,-1.5
"COG1879",NA,-1.5
"COG1882",-1.5,NA
"COG1883",-1.5,NA
"COG1886",NA,-1.5
"COG1899",NA,-1.5
"COG1902",NA,-1.5
"COG1903",-1.5,NA
"COG1904",NA,-1.5
"COG1905",NA,-1.5
"COG1917",-1.5,NA
"COG1922",-1.5,NA
"COG1924",-1.5,NA
"COG1937",NA,-1.5
"COG1943",NA,-1.5
"COG1947",-1.5,NA
"COG1950",NA,-1.5
"COG1961",NA,-1.5
"COG1971",NA,-1.5
"COG1972",-1.5,NA
"COG1993",NA,-1.5
"COG2009",-1.5,NA
"COG2011",-1.5,NA
"COG2021",-1.5,NA
"COG2089",NA,-1.5
"COG2091",NA,-1.5
"COG2094",-1.5,NA
"COG2107",NA,-1.5
"COG2109",-1.5,NA
"COG2114",NA,-1.5
"COG2115",NA,-1.5
"COG2122",NA,-1.5
"COG2129",-1.5,NA
"COG2152",-1.5,NA
"COG2182",NA,-1.5
"COG2216",-1.5,NA
"COG2220",NA,-1.5
"COG2222",-1.5,NA
"COG2225",-1.5,NA
"COG2262",-1.5,NA
"COG2312",NA,-1.5
"COG2326",NA,-1.5
"COG2342",NA,-1.5
"COG2362",NA,-1.5
"COG2385",NA,-1.5
"COG2404",NA,-1.5
"COG2409",NA,-1.5
"COG2426",-1.5,NA
"COG2461",NA,-1.5
"COG2502",NA,-1.5
"COG2605",-1.5,NA
"COG2720",NA,-1.5
"COG2732",-1.5,NA
"COG2733",-1.5,NA
"COG2759",-1.5,NA
"COG2825",-1.5,NA
"COG2839",-1.5,NA
"COG2861",-1.5,NA
"COG2862",-1.5,NA
"COG2865",-1.5,NA
"COG2872",NA,-1.5
"COG2891",-1.5,NA
"COG2904",NA,-1.5
"COG2914",-1.5,NA
"COG2917",NA,-1.5
"COG2944",NA,-1.5
"COG2946",-1.5,NA
"COG2960",NA,-1.5
"COG2975",NA,-1.5
"COG2981",-1.5,NA
"COG2994",-1.5,NA
"COG3004",-1.5,NA
"COG3005",-1.5,NA
"COG3014",NA,-1.5
"COG3026",NA,-1.5
"COG3031",-1.5,NA
"COG3037",NA,-1.5
"COG3039",NA,-1.5
"COG3042",-1.5,NA
"COG3063",-1.5,NA
"COG3153",-1.5,NA
"COG3154",NA,-1.5
"COG3173",NA,-1.5
"COG3177",-1.5,NA
"COG3211",NA,-1.5
"COG3220",-1.5,NA
"COG3246",NA,-1.5
"COG3261",NA,-1.5
"COG3288",-1.5,NA
"COG3292",-1.5,NA
"COG3299",-1.5,NA
"COG3321",NA,-1.5
"COG3325",NA,-1.5
"COG3387",NA,-1.5
"COG3405",-1.5,NA
"COG3421",NA,-1.5
"COG3440",-1.5,NA
"COG3469",NA,-1.5
"COG3479",NA,-1.5
"COG3481",-1.5,NA
"COG3542",NA,-1.5
"COG3567",NA,-1.5
"COG3584",-1.5,NA
"COG3603",NA,-1.5
"COG3610",NA,-1.5
"COG3611",NA,-1.5
"COG3672",NA,-1.5
"COG3696",-1.5,NA
"COG3716",-1.5,NA
"COG3730",-1.5,NA
"COG3747",NA,-1.5
"COG3765",-1.5,NA
"COG3767",-1.5,NA
"COG3770",-1.5,NA
"COG3791",-1.5,NA
"COG3828",-1.5,NA
"COG3836",-1.5,NA
"COG3852",NA,-1.5
"COG3854",NA,-1.5
"COG3860",NA,-1.5
"COG3872",-1.5,NA
"COG3877",NA,-1.5
"COG3895",-1.5,NA
"COG3899",-1.5,NA
"COG3903",-1.5,NA
"COG3950",NA,-1.5
"COG3963",NA,-1.5
"COG3966",NA,-1.5
"COG3969",-1.5,NA
"COG3977",-1.5,NA
"COG4034",NA,-1.5
"COG4085",NA,-1.5
"COG4097",NA,-1.5
"COG4129",-1.5,NA
"COG4143",-1.5,NA
"COG4172",-1.5,NA
"COG4176",NA,-1.5
"COG4185",-1.5,NA
"COG4252",-1.5,NA
"COG4260",-1.5,NA
"COG4271",-1.5,NA
"COG4279",NA,-1.5
"COG4289",NA,-1.5
"COG4330",NA,-1.5
"COG4387",NA,-1.5
"COG4393",NA,-1.5
"COG4401",NA,-1.5
"COG4475",-1.5,NA
"COG4476",-1.5,NA
"COG4495",NA,-1.5
"COG4558",NA,-1.5
"COG4559",NA,-1.5
"COG4565",NA,-1.5
"COG4568",-1.5,NA
"COG4572",NA,-1.5
"COG4582",NA,-1.5
"COG4626",NA,-1.5
"COG4646",NA,-1.5
