"","NOF008","DLM021","NOF007","DLM010","DOM005","DLM012","NLF001","DLF009","NOM017","NOM016","NOM028","NLM007"
"COG0001",52,42,28,50,85,32,78,88,58,42,70,66
"COG0002",175,259,249,201,126,232,193,153,221,218,179,220
"COG0003",40,11,63,4,53,13,9,6,2,30,36,23
"COG0004",191,271,239,223,130,294,248,126,567,234,210,104
"COG0005",148,138,120,96,147,37,109,107,193,131,132,105
"COG0006",675,635,594,655,625,451,414,267,434,501,420,412
"COG0007",21,37,61,91,78,68,75,113,61,37,92,67
"COG0008",719,654,584,624,453,678,555,620,946,622,605,667
"COG0009",300,302,317,241,210,277,176,144,114,185,171,235
"COG0010",80,94,43,97,120,49,131,94,56,73,87,91
"COG0011",5,2,3,1,7,94,2,16,1,1,6,2
"COG0012",299,270,257,211,218,247,213,217,276,271,209,313
"COG0013",605,652,498,536,408,601,511,484,526,559,504,605
"COG0014",261,312,278,225,193,252,251,191,224,263,226,324
"COG0015",282,308,324,289,258,404,337,313,460,278,274,323
"COG0016",264,237,273,195,194,266,263,207,200,270,174,276
"COG0017",333,373,361,258,269,173,361,233,371,344,368,367
"COG0018",453,439,446,421,278,433,441,336,365,424,382,512
"COG0019",427,469,435,470,341,466,488,324,773,519,444,468
"COG0020",198,153,178,170,166,239,178,111,221,167,155,173
"COG0021",238,187,142,263,194,307,229,329,334,238,176,216
"COG0022",61,90,28,21,206,14,114,51,6,127,82,27
"COG0023",42,80,76,65,65,14,54,50,3,63,34,36
"COG0024",336,384,343,348,307,260,340,194,293,316,246,383
"COG0025",55,15,18,211,43,505,24,190,29,53,85,56
"COG0026",28,22,6,25,7,172,8,97,7,13,25,12
"COG0027",94,155,115,177,99,181,93,105,171,134,112,124
"COG0028",470,575,536,603,527,913,303,533,408,372,402,405
"COG0029",247,292,283,276,215,163,253,199,183,311,266,279
"COG0030",338,284,431,231,161,494,314,303,380,363,312,270
"COG0031",350,310,276,322,233,291,327,261,216,308,242,323
"COG0033",1,2,1,18,20,229,3,94,5,0,21,2
"COG0034",438,511,403,384,367,455,453,289,668,520,460,448
"COG0035",204,198,271,185,131,211,229,132,270,190,160,208
"COG0036",174,94,154,218,115,215,188,199,225,168,175,131
"COG0037",551,596,510,350,361,441,435,368,457,527,406,491
"COG0038",407,457,435,476,475,751,363,443,358,488,458,458
"COG0039",341,343,422,312,250,555,418,281,322,329,368,330
"COG0040",150,192,199,154,143,196,171,160,200,163,140,154
"COG0041",124,139,139,117,62,130,135,101,140,118,148,148
"COG0042",367,361,439,403,295,365,393,417,270,411,464,435
"COG0043",33,45,23,95,69,39,59,103,26,22,88,16
"COG0044",342,355,298,284,306,363,303,309,394,324,377,329
"COG0045",19,43,22,43,145,220,41,124,24,20,52,29
"COG0046",602,766,661,511,399,663,610,464,910,648,494,655
"COG0047",547,684,509,457,386,577,439,342,779,628,414,535
"COG0048",97,63,91,88,64,112,61,102,113,72,89,65
"COG0049",183,101,124,120,134,176,143,144,93,154,114,131
"COG0050",346,310,296,332,204,341,286,297,354,234,246,428
"COG0051",135,96,91,97,83,93,111,101,63,111,95,113
"COG0052",190,191,149,175,158,227,126,164,229,136,154,172
"COG0053",251,232,223,224,209,217,222,204,268,222,212,274
"COG0054",93,121,98,106,100,44,119,112,157,103,70,90
"COG0055",351,358,296,276,199,398,331,265,440,297,333,361
"COG0056",353,413,342,330,251,495,296,182,344,282,234,354
"COG0057",263,252,210,254,193,290,236,352,344,180,207,232
"COG0058",758,737,652,579,367,743,414,450,473,403,396,372
"COG0059",130,183,162,134,129,310,231,204,212,225,214,245
"COG0060",677,673,474,546,542,696,468,500,687,603,518,572
"COG0061",207,210,181,168,196,247,153,165,216,192,187,181
"COG0062",180,207,216,207,172,209,141,209,392,213,203,190
"COG0063",213,259,260,212,174,321,178,178,405,234,234,223
"COG0064",145,72,104,67,46,376,109,145,102,105,132,78
