"","DOM005","NOF010","DOM018","DLM023","DLM020","NOM002","NLM028","NOM010","DOF012","DOM026","NLF001","NLM010"
"COG0001",110,26,151,66,33,167,36,55,62,116,53,102
"COG0002",139,194,252,264,193,225,238,211,136,204,225,224
"COG0003",49,10,20,51,45,31,14,48,9,70,14,57
"COG0004",128,299,382,309,181,357,223,278,166,268,254,326
"COG0005",151,153,126,89,153,98,94,143,74,121,96,112
"COG0006",582,657,545,652,612,525,615,704,542,606,620,518
"COG0007",89,29,63,61,27,223,99,40,39,115,73,96
"COG0008",317,463,511,514,367,419,671,615,600,612,573,597
"COG0009",210,238,292,274,252,301,295,270,325,298,304,298
"COG0010",119,59,98,154,106,65,82,53,79,49,133,137
"COG0011",3,1,4,8,1,12,1,7,21,3,1,1
"COG0012",231,224,263,264,233,187,279,254,286,200,223,227
"COG0013",407,528,660,572,538,539,504,588,583,497,550,599
"COG0014",195,258,374,287,238,251,275,309,203,284,278,266
"COG0015",258,325,326,301,241,335,347,307,401,298,318,279
"COG0016",193,232,249,234,255,217,274,249,276,234,231,226
"COG0017",282,317,355,454,308,261,356,288,307,305,357,297
"COG0018",324,399,428,406,401,421,482,480,468,382,466,391
"COG0019",288,527,532,540,402,548,509,495,387,468,490,443
"COG0020",148,177,185,162,156,197,178,172,215,164,150,169
"COG0021",224,313,188,168,214,301,210,274,209,168,217,262
"COG0022",201,69,65,37,211,13,68,66,61,26,109,118
"COG0023",62,51,41,31,54,14,31,49,15,50,52,36
"COG0024",293,281,345,326,311,410,342,351,251,332,313,342
"COG0025",48,33,32,31,25,83,61,45,229,18,31,63
"COG0026",12,21,14,7,7,18,5,11,87,2,8,7
"COG0027",101,163,121,68,138,56,86,118,71,102,105,94
"COG0028",557,561,602,639,579,773,812,520,788,631,509,616
"COG0029",220,222,348,194,293,267,270,281,161,294,254,254
"COG0030",146,233,256,336,273,293,181,208,528,260,209,201
"COG0031",246,277,347,318,247,233,348,369,222,306,357,344
"COG0033",20,10,10,0,2,12,7,0,81,0,0,4
"COG0034",362,620,492,430,499,360,442,504,338,494,437,496
"COG0035",115,195,204,196,159,161,184,218,191,170,215,135
"COG0036",106,160,202,200,123,225,191,158,297,264,189,177
"COG0037",359,399,590,528,373,618,588,529,434,535,445,538
"COG0038",463,414,509,425,435,365,436,419,606,452,387,367
"COG0039",247,298,373,299,352,400,335,317,518,305,438,300
"COG0040",147,194,156,219,145,164,131,146,171,169,163,156
"COG0041",52,133,138,111,107,143,146,135,156,161,134,130
"COG0042",246,306,425,420,382,359,460,385,409,424,378,466
"COG0043",71,23,27,45,41,40,40,18,96,15,63,31
"COG0044",265,342,365,328,251,416,336,343,419,335,326,342
"COG0045",141,30,24,24,62,22,20,14,30,28,46,39
"COG0046",358,722,776,742,563,626,696,683,396,642,607,626
"COG0047",393,584,589,588,422,494,601,581,326,479,502,542
"COG0048",58,80,97,51,60,99,67,92,139,102,71,74
"COG0049",124,112,158,104,107,157,138,156,206,141,141,142
"COG0050",205,333,345,269,263,323,324,338,383,264,322,290
"COG0051",93,105,102,105,93,103,88,115,111,92,118,111
