"","DLM001","NLF002","DOM021","NLM002","NLF015","NOM027","DLF007","DLF006","NLF008","NLM006","NOF013","NOF014"
"COG0001",97,74,45,34,59,190,73,115,70,65,58,79
"COG0002",223,252,227,140,188,317,159,213,243,206,190,201
"COG0003",14,20,124,16,50,3,105,30,25,33,105,17
"COG0004",247,285,137,299,253,326,121,173,212,170,266,270
"COG0005",157,105,140,211,105,103,133,126,119,112,131,140
"COG0006",627,565,669,823,715,338,665,585,655,651,577,476
"COG0007",54,101,37,29,45,261,45,67,62,98,27,37
"COG0008",806,618,583,768,591,824,409,643,764,669,568,615
"COG0009",262,281,258,190,237,257,309,232,269,277,281,287
"COG0010",97,74,57,20,124,99,74,108,125,84,69,113
"COG0011",5,1,0,0,0,33,5,3,1,1,11,1
"COG0012",207,187,182,212,128,205,180,230,269,246,210,290
"COG0013",587,573,577,728,606,610,390,495,592,517,533,573
"COG0014",360,277,315,255,257,305,209,235,285,264,246,217
"COG0015",370,326,325,401,254,381,275,284,309,336,257,304
"COG0016",281,257,278,256,215,282,209,244,275,246,189,271
"COG0017",341,257,321,375,353,117,268,258,264,286,273,305
"COG0018",422,418,444,447,413,499,286,355,425,381,352,488
"COG0019",471,547,419,571,338,681,379,390,535,464,426,467
"COG0020",190,152,170,203,130,232,174,172,145,177,190,157
"COG0021",282,282,302,500,223,551,201,219,361,374,171,141
"COG0022",127,94,33,5,206,5,124,63,164,58,127,34
"COG0023",44,41,69,11,47,3,86,54,57,70,50,26
"COG0024",316,411,300,496,330,292,281,297,338,306,292,328
"COG0025",51,64,23,57,25,211,20,53,11,83,19,72
"COG0026",27,4,11,19,1,106,6,30,15,22,0,6
"COG0027",175,101,175,321,120,92,78,51,106,119,53,38
"COG0028",664,669,468,460,606,682,510,541,524,430,567,598
"COG0029",322,242,316,492,288,228,233,205,261,305,258,195
"COG0030",246,289,368,258,168,351,417,344,252,530,305,336
"COG0031",291,308,262,205,321,331,247,300,310,226,306,271
"COG0033",32,0,4,9,4,114,4,6,4,4,1,0
"COG0034",611,390,497,781,507,324,360,431,566,475,464,462
"COG0035",176,166,183,194,198,204,168,217,182,209,162,225
"COG0036",161,247,163,187,128,342,191,213,202,212,136,221
"COG0037",447,544,559,380,412,417,358,504,321,356,449,583
"COG0038",529,368,518,547,453,377,371,371,462,403,446,273
"COG0039",354,491,397,293,395,771,330,314,419,376,297,325
"COG0040",177,175,203,159,146,178,192,174,139,186,166,138
"COG0041",142,155,153,188,101,145,112,105,127,140,94,126
"COG0042",381,442,356,409,417,301,330,323,388,371,384,373
"COG0043",58,34,29,23,30,127,21,86,67,52,24,23
"COG0044",351,386,320,382,305,531,336,329,359,322,272,298
"COG0045",35,54,19,11,56,198,99,26,65,59,50,14
"COG0046",833,626,482,1019,616,918,350,486,689,582,581,629
"COG0047",747,491,414,968,414,934,273,440,565,511,453,512
"COG0048",101,103,80,107,54,135,73,117,80,75,69,119
"COG0049",131,135,112,168,114,179,146,165,126,134,122,144
"COG0050",331,349,304,347,332,238,254,338,308,180,197,326
"COG0051",65,126,95,68,78,127,65,112,67,103,77,102
"COG0052",186,143,182,276,136,147,138,179,134,202,99,214
"COG0053",214,242,225,230,159,250,227,248,208,264,228,272
"COG0054",73,96,123,115,90,76,75,114,100,105,67,57
"COG0055",361,364,302,370,331,512,188,283,323,256,307,370
"COG0056",371,463,308,504,400,575,245,333,416,270,327,411
"COG0057",266,200,239,221,221,232,174,323,267,206,207,284
"COG0058",655,643,516,677,404,775,486,505,631,531,510,824
