"","Sample.1.to.6","Sample.7.to.12","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0018",NA,-1.5,5878.76934625271,0.0202468748226839,"3","1"
"COG0023",-1.5,NA,590.814092885063,0.403971788727477,"2","2"
"COG0033",-1.5,NA,230.56348800827,1.81998227879734,"2","3"
"COG0038",NA,-1.5,5751.3208924544,0.0444487227491858,"3","1"
"COG0063",NA,-1.5,3384.14481152974,0.0588111689815026,"3","1"
"COG0092",NA,-1.5,2295.68806416335,0.0572131774608269,"3","1"
"COG0107",NA,-1.5,2167.85298308199,0.0436193481840583,"3","1"
"COG0108",-1.5,NA,3291.52535630609,0.0957439314463356,"3","1"
"COG0129",NA,-1.5,5637.27866208521,0.0381573914437231,"3","1"
"COG0142",-1.5,NA,4865.87918963172,0.0734073530477179,"3","1"
"COG0147",-1.5,NA,4592.79352561474,0.0491884055194402,"3","1"
"COG0164",-1.5,NA,2156.13534778681,0.0291849303454353,"3","1"
"COG0190",NA,-1.5,3012.37518691513,0.0274096052614008,"3","1"
"COG0218",NA,-1.5,1800.13058279303,0.0438717956327151,"3","1"
"COG0231",-1.5,NA,2277.02302455624,0.0407989353106523,"3","1"
"COG0237",-1.5,NA,1837.48821559388,0.0259545320340854,"3","1"
"COG0240",NA,-1.5,3227.98397467411,0.0261381032828983,"3","1"
"COG0241",NA,-1.5,2218.31025081222,0.230709646967911,"3","1"
"COG0250",-1.5,NA,2635.17487062493,0.0364426490335391,"3","1"
"COG0252",NA,-1.5,4486.7231278898,0.0673031156523877,"3","1"
"COG0266",-1.5,NA,617.816060724687,0.309952191704592,"2","2"
"COG0272",NA,-1.5,6014.26650799809,0.0441008776597114,"3","1"
"COG0289",-1.5,NA,2816.43942063304,0.0268626283730275,"3","1"
"COG0305",NA,-1.5,6136.08057587846,0.0333999841514229,"3","1"
"COG0307",-1.5,NA,1635.44844399727,0.0776625631028952,"3","1"
"COG0316",-1.5,NA,189.19825203435,1.21498381591379,"2","3"
"COG0318",NA,-1.5,6276.04154000475,0.0805798436572816,"3","1"
"COG0324",-1.5,NA,4320.77903589993,0.0501461292028205,"3","1"
"COG0326",NA,-1.5,6127.80954608461,0.0522113010411691,"3","1"
"COG0330",NA,-1.5,3889.26947345309,0.0711820801852063,"3","1"
"COG0333",NA,-1.5,436.089696697257,0.0754305280630108,"2","1"
"COG0344",NA,-1.5,1256.37130753727,0.19818096042598,"2","1"
"COG0355",-1.5,NA,985.115102030073,0.0575689713983866,"2","1"
"COG0403",-1.5,NA,2777.45842185738,0.335980035729805,"3","2"
"COG0414",-1.5,NA,2085.65183470624,0.100103764520274,"3","1"
"COG0421",-1.5,NA,948.351107127161,0.218109398801561,"2","1"
"COG0424",NA,-1.5,2102.36366631316,0.0279156219291152,"3","1"
"COG0425",NA,-1.5,2379.84431065147,0.353097018301508,"3","2"
"COG0444",NA,-1.5,3514.83142541011,0.157853770346125,"3","1"
"COG0445",-1.5,NA,6739.19720377278,0.0304374227760371,"3","1"
"COG0454",-1.5,NA,9562.67465841473,0.045275744776484,"3","1"
"COG0475",-1.5,NA,8745.22666292513,0.169615122320957,"3","1"
"COG0491",-1.5,NA,3864.21116235653,0.03478269734335,"3","1"
"COG0500",NA,-1.5,10149.473702401,0.0514344420548785,"3","1"
"COG0504",NA,-1.5,4825.661853823,0.0236398895720405,"3","1"
"COG0507",NA,-1.5,16389.1337844685,0.0710733425030236,"3","1"
"COG0510",-1.5,NA,763.615101561422,0.475229797017237,"2","2"
"COG0513",NA,-1.5,9284.99068399281,0.0627363723580141,"3","1"
"COG0514",NA,-1.5,13756.292725738,0.143765624180091,"3","1"
"COG0515",NA,-1.5,8247.92698735995,0.216631249387992,"3","1"
"COG0522",-1.5,NA,2284.52492346623,0.053034529665832,"3","1"
"COG0539",-1.5,NA,5567.73607001267,0.0350970185246385,"3","1"
"COG0549",-1.5,NA,1073.02619412667,0.249052649619788,"2","2"
"COG0552",NA,-1.5,2528.64294296887,0.0340836601145652,"3","1"
"COG0558",NA,-1.5,1977.38691493514,0.0833831187559603,"3","1"
"COG0566",-1.5,NA,7279.31149805328,0.0140301890875663,"3","1"
"COG0567",-1.5,NA,275.453962475457,1.10296694398494,"2","2"
"COG0574",NA,-1.5,10066.5826702526,0.0986873659097589,"3","1"
"COG0581",NA,-1.5,2324.12284762543,0.0576243018754563,"3","1"
"COG0583",-1.5,NA,18096.0215930019,0.107681253670406,"3","1"
"COG0603",NA,-1.5,1599.43508643434,0.128430956617142,"3","1"
"COG0609",-1.5,NA,4871.9562490688,0.0408773959278845,"3","1"
"COG0611",NA,-1.5,964.694193167068,0.251114255784638,"2","2"
"COG0639",-1.5,NA,1582.32642624174,0.202316909534784,"3","1"
"COG0657",-1.5,NA,6423.74716974168,0.0448312976771722,"3","1"
"COG0669",NA,-1.5,2024.63803697397,0.0161922013282643,"3","1"
"COG0698",-1.5,NA,2024.67563986941,0.050321328833014,"3","1"
"COG0718",-1.5,NA,745.9943711073,0.171331272835525,"2","1"
"COG0762",NA,-1.5,126.670030054791,1.00840037255281,"1","2"
"COG0763",-1.5,NA,2113.44228732772,0.234184722887067,"3","1"
"COG0773",NA,-1.5,4864.92951608712,0.0331596346113457,"3","1"
"COG0788",-1.5,NA,653.207915919163,0.590937456733362,"2","2"
"COG0813",NA,-1.5,768.710211052294,0.193668734932903,"2","1"
"COG0817",NA,-1.5,1388.48184197085,0.0925774771182361,"2","1"
"COG0835",-1.5,NA,876.595027127949,0.588304716637828,"2","2"
"COG0838",-1.5,NA,754.929675616496,0.275656776298131,"2","2"
