"","NLM021","DLF004","DLM016","NLM025","NLM001","DOM016","DLM002","NLM017","DLF007","DOF008","DOF014","DLM009"
"COG0001",105,50,40,65,50,68,115,17,72,77,151,132
"COG0002",231,181,219,204,225,210,205,192,178,169,215,279
"COG0003",13,9,20,4,35,81,20,75,84,9,54,14
"COG0004",258,336,216,323,402,220,318,208,139,294,249,421
"COG0005",155,165,111,132,165,121,148,127,145,108,110,51
"COG0006",597,565,694,768,695,734,507,514,628,516,664,543
"COG0007",73,55,31,45,40,103,85,46,31,73,66,104
"COG0008",698,683,682,934,729,648,770,496,411,744,614,624
"COG0009",290,198,272,262,257,286,230,283,317,305,264,284
"COG0010",99,80,95,86,44,78,63,42,70,89,60,45
"COG0011",0,1,0,5,1,3,2,0,5,31,16,0
"COG0012",165,177,168,168,161,202,256,235,170,276,252,290
"COG0013",631,608,630,570,653,566,537,450,386,567,550,525
"COG0014",262,245,304,187,234,293,215,227,168,203,321,249
"COG0015",332,310,310,362,333,318,335,275,278,351,344,309
"COG0016",246,221,272,258,266,230,272,256,201,233,245,272
"COG0017",332,310,356,300,310,308,288,379,260,358,294,252
"COG0018",457,440,423,437,484,434,379,322,298,430,400,390
"COG0019",438,467,421,586,530,526,516,397,391,461,455,469
"COG0020",167,219,152,244,184,181,211,153,161,222,193,205
"COG0021",253,327,224,350,313,334,246,157,178,142,208,308
"COG0022",60,37,58,8,18,90,42,78,116,17,29,4
"COG0023",39,39,53,6,22,61,31,54,78,11,68,8
"COG0024",345,271,365,384,417,333,307,264,314,301,367,283
"COG0025",50,43,50,30,96,76,56,49,26,229,104,71
"COG0026",23,3,16,6,7,8,10,3,5,61,26,200
"COG0027",113,144,117,153,120,153,100,81,135,52,140,20
"COG0028",568,537,562,612,428,620,572,858,508,788,511,547
"COG0029",324,310,308,336,270,358,226,192,248,191,289,282
"COG0030",292,236,226,409,321,363,362,247,409,488,306,363
"COG0031",305,265,300,315,262,274,333,204,233,306,308,305
"COG0033",0,1,1,66,9,11,0,2,3,66,35,32
"COG0034",527,606,480,555,526,454,453,487,412,369,448,330
"COG0035",201,205,178,241,214,168,165,139,108,149,135,125
"COG0036",195,163,155,207,233,151,202,239,208,238,231,309
"COG0037",521,465,526,451,449,463,584,419,388,571,547,564
"COG0038",445,329,421,288,331,431,344,335,414,473,422,341
"COG0039",347,286,330,362,296,372,347,376,339,371,307,385
"COG0040",129,175,170,187,128,173,111,78,118,80,126,91
"COG0041",161,115,117,123,122,129,129,86,99,122,138,163
"COG0042",401,282,380,375,361,432,321,358,311,434,339,434
"COG0043",26,21,73,11,29,69,58,15,26,76,11,37
"COG0044",320,289,333,292,300,390,388,299,278,385,359,445
"COG0045",25,28,23,57,16,57,27,65,104,57,41,41
"COG0046",640,798,615,775,796,651,648,495,334,660,616,551
"COG0047",518,648,535,737,794,545,558,518,269,556,605,374
"COG0048",84,126,79,137,107,91,114,75,58,132,73,124
"COG0049",136,95,143,163,187,109,144,126,149,157,140,195
"COG0050",328,338,320,429,427,349,318,292,253,313,300,363
"COG0051",120,70,119,46,89,98,133,117,121,118,113,106
"COG0052",147,212,183,227,236,152,185,135,135,183,168,196
"COG0053",272,214,240,316,263,281,220,182,233,285,222,244
"COG0054",109,133,117,151,140,115,134,61,80,85,117,68
"COG0055",399,345,299,401,371,370,382,358,207,420,344,498
"COG0056",484,464,353,418,474,454,449,454,267,487,357,464
"COG0057",184,160,176,209,218,156,264,168,154,260,231,308
"COG0058",648,605,586,661,797,604,527,461,305,553,441,533
"COG0059",200,230,248,238,243,228,159,161,144,190,161,117
"COG0060",686,631,620,560,640,603,613,527,385,674,621,726
"COG0061",199,158,185,259,204,188,164,177,150,213,212,247
"COG0062",185,257,179,310,255,242,264,184,157,186,218,214
"COG0063",209,240,190,311,283,266,266,180,140,220,234,332
"COG0064",128,84,78,93,112,117,153,115,65,309,160,326
"COG0065",284,314,312,250,236,285,278,238,207,307,265,377
"COG0066",136,138,140,115,111,171,122,122,157,128,172,134
"COG0067",466,848,477,576,574,547,568,489,287,545,447,810
"COG0068",25,16,36,13,29,52,73,14,28,92,37,126
"COG0069",494,719,435,598,541,517,580,498,284,544,447,882
"COG0070",469,747,407,608,506,478,537,448,275,549,382,827
"COG0071",178,171,151,265,207,136,207,116,311,214,199,218
"COG0072",406,469,417,491,466,435,451,314,300,442,411,459
"COG0073",879,917,875,1047,1117,816,866,862,537,965,772,921
"COG0074",28,25,20,53,27,78,41,64,64,50,36,55
"COG0075",128,267,179,138,282,220,133,92,121,89,108,70
"COG0076",163,90,166,18,50,151,58,146,184,12,92,36
"COG0077",190,131,156,219,196,162,159,150,101,177,168,163
"COG0078",300,278,316,227,258,298,243,226,155,322,261,240
"COG0079",409,342,500,461,390,470,451,457,468,455,567,620
"COG0080",119,120,98,163,137,111,127,140,114,170,138,177
"COG0081",200,204,176,176,185,213,238,215,177,199,179,228
"COG0082",201,168,215,195,208,207,201,157,165,203,195,272
"COG0083",31,20,29,46,23,32,54,5,11,105,51,76
"COG0084",274,207,268,279,294,319,251,215,420,274,331,265
"COG0085",944,908,815,969,1127,949,896,815,715,844,815,746
"COG0086",907,950,880,1108,1085,793,803,736,504,823,766,900
"COG0087",181,196,151,213,185,178,178,168,165,199,160,205
"COG0088",159,190,168,186,216,196,182,183,161,187,184,239
"COG0089",104,87,81,122,109,102,132,81,96,91,99,133
"COG0090",206,221,173,221,263,191,217,190,127,239,146,238
"COG0091",122,121,86,150,149,109,141,122,102,143,132,125
"COG0092",157,186,161,204,214,184,180,143,135,226,200,225
"COG0093",83,104,96,105,114,94,141,87,74,122,94,131
"COG0094",161,163,139,182,206,167,181,144,191,175,167,182
"COG0095",49,15,38,46,32,68,51,33,47,57,21,10
"COG0096",108,152,87,156,124,117,80,59,75,79,84,119
"COG0097",149,174,143,229,195,134,194,127,130,190,141,230
"COG0098",150,174,137,184,205,156,160,108,121,147,160,143
"COG0099",120,111,125,133,162,92,118,83,104,121,123,144
"COG0100",74,98,89,152,144,92,110,62,74,128,110,143
"COG0101",281,207,209,201,225,239,259,163,193,313,227,387
"COG0102",101,81,124,166,145,102,135,115,95,130,117,156
