"","NLM006","DLM016","DLF010","NOM017","NLF001","NOM005","NLM025","DLF012","NOM029","NOM022","DLM022","NOM016"
"COG0001",64,33,133,63,79,94,54,183,64,43,99,44
"COG0002",224,216,211,209,204,201,219,239,199,237,144,221
"COG0003",24,23,33,1,11,7,5,6,16,19,42,29
"COG0004",183,238,228,543,266,234,307,399,242,309,173,258
"COG0005",114,129,162,213,92,96,122,46,89,159,111,139
"COG0006",666,668,543,644,601,449,723,412,670,788,523,695
"COG0007",114,32,52,71,96,115,40,234,60,48,81,45
"COG0008",705,672,840,973,568,583,936,652,665,718,725,632
"COG0009",288,295,309,149,262,264,225,233,294,289,303,260
"COG0010",66,109,136,51,114,87,96,39,70,52,78,74
"COG0011",1,2,5,1,2,0,6,3,5,3,4,1
"COG0012",245,286,300,293,234,219,262,291,267,200,356,249
"COG0013",529,658,619,520,542,463,552,431,480,508,635,594
"COG0014",271,335,223,233,226,192,230,211,266,297,148,285
"COG0015",343,279,315,429,281,250,380,308,330,320,295,279
"COG0016",211,265,303,198,259,192,257,227,213,230,328,233
"COG0017",287,336,337,354,334,302,316,319,342,308,453,359
"COG0018",374,464,431,399,418,325,503,369,367,486,504,373
"COG0019",532,418,404,774,532,457,603,618,454,535,354,484
"COG0020",178,156,230,269,178,122,241,134,196,231,203,171
"COG0021",359,229,177,342,237,269,320,129,273,297,186,235
"COG0022",67,53,62,9,139,34,10,5,102,17,76,124
"COG0023",61,48,32,5,62,36,9,6,80,24,25,63
"COG0024",275,352,337,319,351,251,240,171,247,273,232,204
"COG0025",83,50,53,26,25,143,37,48,116,30,48,69
"COG0026",18,16,7,4,11,50,3,18,12,1,15,11
"COG0027",148,124,63,169,71,46,170,14,128,164,31,113
"COG0028",456,509,400,524,527,805,583,810,599,464,461,561
"COG0029",338,301,162,199,256,238,295,237,385,338,173,311
"COG0030",479,262,384,357,340,289,444,394,303,272,368,375
"COG0031",271,288,350,214,359,271,308,244,277,252,279,294
"COG0033",4,1,5,2,1,48,74,31,16,0,11,0
"COG0034",459,504,436,643,414,336,619,614,432,594,400,515
"COG0035",201,202,207,274,214,168,226,184,183,196,181,203
"COG0036",225,156,287,240,220,217,212,289,186,165,262,152
"COG0037",378,501,583,440,417,439,456,451,450,469,495,515
"COG0038",422,458,241,369,383,377,295,268,504,385,267,458
"COG0039",363,374,241,334,442,233,314,355,293,310,207,304
"COG0040",159,170,148,209,181,133,216,110,192,163,114,162
"COG0041",134,113,128,128,138,115,129,113,102,155,98,149
"COG0042",359,351,398,273,394,435,330,355,438,347,387,412
"COG0043",53,79,54,25,63,95,11,21,37,24,62,19
"COG0044",290,399,278,391,296,346,299,420,326,323,330,281
"COG0045",64,21,14,20,49,65,58,20,59,7,78,12
"COG0046",541,626,582,918,642,473,777,726,522,614,450,702
"COG0047",505,562,535,737,441,390,675,724,481,537,413,632
"COG0048",79,80,156,112,64,104,133,107,88,89,155,83
"COG0049",163,132,205,120,139,121,147,167,114,153,172,131
"COG0050",211,342,358,389,295,342,401,294,268,329,387,219
"COG0051",150,117,127,66,126,101,67,92,89,84,149,96
"COG0052",166,174,235,233,167,163,153,96,94,146,150,104
"COG0053",270,223,247,232,227,253,240,245,224,318,294,220
"COG0054",113,110,91,151,101,104,136,43,107,158,58,95
"COG0055",226,320,301,394,311,392,389,341,272,319,258,345
"COG0056",260,438,329,493,421,423,441,410,364,374,291,404
"COG0057",196,234,376,308,248,300,332,208,209,281,377,176
"COG0058",570,607,762,671,624,799,651,942,586,630,731,607
"COG0059",215,232,193,252,215,196,234,229,216,232,147,238
"COG0060",458,642,813,742,423,487,594,714,516,584,869,603
"COG0061",164,200,185,215,153,181,244,203,205,208,198,209
"COG0062",208,159,209,410,161,194,298,249,241,241,125,223
"COG0063",253,177,181,402,185,231,293,225,245,228,150,249
"COG0064",55,99,241,90,95,91,85,232,85,64,250,108
"COG0065",234,294,205,334,313,269,235,500,265,170,214,272
"COG0066",157,135,124,102,140,124,108,141,129,106,96,137
"COG0067",463,512,379,549,519,457,583,489,521,416,355,642
"COG0068",104,42,54,77,88,123,18,14,49,17,98,36
"COG0069",438,485,443,636,566,444,621,513,549,439,407,611
"COG0070",363,435,384,534,519,396,547,458,547,368,304,535
"COG0071",135,117,168,173,143,153,282,212,226,220,161,167
"COG0072",471,386,551,464,398,276,503,394,397,388,632,435
"COG0073",897,846,1049,930,780,613,1018,971,806,806,965,919
"COG0074",86,17,29,28,25,225,61,33,62,6,106,13
"COG0075",129,165,81,48,162,63,153,24,199,118,99,123
"COG0076",110,165,47,10,129,169,14,46,129,72,103,129
"COG0077",172,177,190,205,182,174,252,223,208,132,149,213
"COG0078",235,299,333,285,243,259,224,359,274,212,251,299
