"","NLF007","NLM028","NLM029","NOF012","DOF006","NOM007","NOF002","DLM027","NOF006","NOF010","DLM005","NLM006"
"COG0001",68,39,97,42,35,68,98,49,49,29,82,72
"COG0002",247,227,196,157,169,143,200,182,180,214,203,209
"COG0003",13,11,12,72,165,13,66,53,71,6,50,19
"COG0004",367,194,307,161,172,249,274,390,204,308,254,185
"COG0005",164,114,125,89,114,151,114,106,130,153,142,121
"COG0006",586,595,491,544,720,576,603,594,641,671,555,689
"COG0007",55,94,96,40,37,34,85,66,29,34,52,121
"COG0008",758,654,714,694,491,742,663,808,525,701,730,702
"COG0009",300,302,301,235,265,261,269,261,262,263,270,254
"COG0010",71,86,75,174,122,73,70,72,99,58,77,68
"COG0011",2,4,4,3,0,2,0,25,0,1,15,0
"COG0012",252,273,298,334,187,311,222,339,170,216,247,259
"COG0013",623,464,721,932,554,580,562,684,458,578,547,526
"COG0014",288,273,255,166,283,187,167,187,160,186,126,188
"COG0015",389,316,299,242,284,337,284,482,249,336,382,336
"COG0016",274,252,274,321,215,287,242,271,227,206,226,219
"COG0017",344,385,275,329,363,382,334,304,301,363,302,262
"COG0018",447,481,448,579,427,443,342,461,319,388,396,366
"COG0019",449,552,468,350,345,532,284,352,304,329,268,342
"COG0020",182,156,179,196,157,206,177,205,148,176,196,160
"COG0021",228,212,297,270,273,265,177,292,209,302,291,339
"COG0022",46,63,31,50,87,18,156,40,155,48,61,59
"COG0023",24,25,21,31,59,21,51,6,83,44,54,64
"COG0024",301,364,421,378,312,433,319,317,311,273,298,268
"COG0025",86,81,100,30,48,55,52,178,20,31,53,92
"COG0026",1,1,10,17,13,5,8,121,7,17,37,20
"COG0027",98,100,61,63,114,109,90,83,146,173,137,158
"COG0028",568,859,549,337,539,416,746,726,565,557,473,439
"COG0029",240,257,221,188,379,261,306,217,269,240,242,313
"COG0030",394,266,415,490,224,364,231,248,204,205,529,527
"COG0031",307,340,344,213,298,201,321,253,274,283,289,205
"COG0033",5,5,1,0,1,2,19,64,15,4,41,8
"COG0034",534,387,520,308,448,561,239,314,257,397,279,341
"COG0035",138,132,106,71,144,167,176,248,176,210,201,227
"COG0036",219,202,214,263,130,170,184,159,130,156,175,239
"COG0037",533,530,587,636,359,579,436,531,460,472,477,373
"COG0038",329,401,338,316,435,412,431,522,456,444,361,387
"COG0039",326,309,322,336,331,346,322,464,359,293,327,371
"COG0040",141,152,125,127,150,134,154,168,196,197,165,178
"COG0041",149,126,131,109,148,153,81,154,94,120,149,121
"COG0042",445,458,447,437,391,355,347,366,350,301,302,341
"COG0043",27,25,57,21,23,9,30,32,25,32,61,47
"COG0044",329,360,325,326,347,299,321,491,259,328,332,293
"COG0045",6,30,10,29,78,9,100,36,64,34,34,64
"COG0046",602,692,680,387,506,670,504,841,508,699,604,569
"COG0047",403,379,403,250,311,445,478,667,428,589,529,514
"COG0048",117,72,140,144,44,130,89,133,41,81,97,87
"COG0049",138,114,193,194,107,204,153,143,97,101,178,152
"COG0050",350,286,315,387,306,414,281,422,237,324,336,202
"COG0051",76,81,89,117,65,101,100,108,109,92,127,130
"COG0052",197,167,200,257,138,240,119,125,82,120,152,140
"COG0053",272,254,278,304,228,231,210,203,173,227,275,252
"COG0054",131,94,100,72,68,96,90,140,100,125,141,118
"COG0055",499,513,505,226,221,356,343,469,223,402,274,230
"COG0056",569,546,535,240,290,381,358,505,266,398,324,268
"COG0057",278,208,283,356,181,281,201,340,222,259,330,195
"COG0058",840,762,774,580,406,871,617,563,442,580,654,522
"COG0059",216,266,215,129,182,170,235,264,227,220,257,224
"COG0060",802,518,736,994,422,718,401,490,300,444,333,309
"COG0061",161,185,199,122,138,233,173,251,170,191,176,180
"COG0062",164,144,130,75,113,189,196,275,196,257,188,200
"COG0063",250,221,231,125,225,306,221,356,204,280,201,243
"COG0064",184,107,205,408,32,154,126,245,31,72,105,56
"COG0065",291,338,310,195,160,172,308,315,238,312,225,251
"COG0066",125,143,139,105,122,112,112,124,102,137,146,183
"COG0067",569,505,558,276,370,389,402,545,485,512,383,433
"COG0068",20,15,42,20,44,20,88,141,34,31,78,118
"COG0069",584,508,601,295,417,420,391,563,462,488,426,441
"COG0070",543,479,523,253,300,384,414,473,417,431,420,381
"COG0071",196,189,207,158,134,251,152,205,135,156,197,217
"COG0072",468,380,507,623,282,530,462,529,335,341,428,451
"COG0073",944,704,984,879,646,978,923,1010,586,733,839,894
"COG0074",18,26,8,38,81,9,91,20,56,45,61,83
"COG0075",74,186,102,96,229,69,146,114,153,223,109,120
"COG0076",112,135,60,91,230,30,168,50,187,145,108,83
"COG0077",192,193,163,129,155,137,140,193,147,179,177,195
"COG0078",263,293,233,202,249,183,220,391,205,253,327,280
"COG0079",465,506,465,332,359,498,420,382,433,570,398,419
"COG0080",162,109,138,183,92,181,99,149,90,110,159,151
"COG0081",213,200,235,269,154,229,181,246,163,194,244,128
"COG0082",218,255,217,146,175,226,208,200,152,200,170,203
"COG0083",25,59,40,29,8,30,31,153,15,40,60,31
"COG0084",255,259,276,326,265,297,230,266,294,263,298,287
"COG0085",1061,986,977,984,847,871,508,634,459,605,527,512
"COG0086",990,749,940,1082,622,969,523,651,419,556,614,442
"COG0087",170,195,222,225,150,205,155,196,130,175,214,127
"COG0088",189,167,215,224,165,244,174,209,149,170,220,185
"COG0089",118,86,121,136,89,135,65,125,57,74,134,119
"COG0090",245,161,285,229,139,257,171,307,104,190,224,153
"COG0091",124,115,132,190,105,159,80,115,50,78,122,119
"COG0092",188,157,192,180,93,253,154,195,105,156,203,146
"COG0093",141,96,131,132,67,134,92,111,74,97,117,117
"COG0094",203,153,172,195,124,233,152,203,115,158,172,207
"COG0095",49,31,42,23,52,75,73,78,102,20,90,92
"COG0096",146,93,125,125,66,181,113,170,63,91,174,123
"COG0097",214,135,209,203,79,224,163,195,101,155,179,140
"COG0098",177,165,170,184,141,166,126,200,132,141,168,150
"COG0099",133,93,129,150,88,121,86,120,93,100,118,117
"COG0100",139,117,134,181,49,165,90,157,79,97,115,85
"COG0101",252,278,270,308,205,284,236,302,151,236,223,206
"COG0102",137,104,137,144,71,187,123,130,91,89,154,107
"COG0103",106,116,129,139,93,139,63,81,63,81,89,78
"COG0104",402,355,442,193,230,398,274,419,258,350,336,226
"COG0105",38,26,42,151,73,84,33,25,45,30,57,81
"COG0106",141,152,154,130,129,118,114,96,89,110,95,79
"COG0107",175,156,151,136,113,149,191,197,122,167,135,135
"COG0108",230,192,266,173,259,217,223,290,225,300,246,291
"COG0109",0,0,0,0,5,1,2,1,5,1,4,7
"COG0110",664,602,600,759,1187,501,879,544,1007,758,737,871
"COG0111",409,350,358,320,310,353,427,499,317,386,463,537
"COG0112",312,357,275,167,193,304,233,298,182,239,261,265
