"","DLM018","DLM002","NOM029","NLM001","DLF006","DOF008","NOM017","DOF009","NOM001","NLM031","NOM018","DOM023"
"COG0001",73,112,76,58,116,78,47,46,216,149,102,52
"COG0002",271,198,221,245,211,179,257,168,246,211,257,261
"COG0003",37,33,15,34,33,12,3,45,23,13,11,14
"COG0004",310,331,239,358,151,290,545,215,488,262,224,346
"COG0005",95,147,113,178,132,115,212,123,184,127,139,185
"COG0006",640,524,648,729,542,516,617,654,626,657,626,735
"COG0007",54,71,54,29,41,41,67,35,416,52,81,46
"COG0008",804,768,627,752,587,700,905,623,893,683,691,830
"COG0009",266,249,282,268,253,288,162,288,166,307,334,245
"COG0010",54,67,65,39,115,80,46,105,34,44,38,37
"COG0011",13,2,5,2,2,37,1,18,5,2,10,0
"COG0012",311,265,254,255,236,281,299,225,283,253,260,279
"COG0013",633,535,452,613,478,576,574,524,615,621,584,570
"COG0014",294,193,283,220,207,212,242,204,357,244,254,302
"COG0015",363,320,335,334,286,356,438,363,375,302,364,400
"COG0016",240,272,195,280,281,220,203,226,200,280,252,246
"COG0017",282,287,344,315,275,395,335,317,379,368,333,298
"COG0018",435,387,352,488,403,430,396,398,395,396,419,454
"COG0019",621,530,436,537,358,522,774,467,533,489,506,490
"COG0020",203,216,156,216,155,229,255,197,248,188,141,203
"COG0021",332,289,309,336,220,130,347,299,363,235,282,414
"COG0022",25,40,93,15,62,5,15,41,18,45,6,13
"COG0023",22,11,52,16,39,6,5,64,4,43,48,30
"COG0024",389,298,364,445,330,324,251,367,255,318,394,350
"COG0025",88,49,103,77,54,213,25,151,37,64,153,46
"COG0026",15,7,16,12,32,85,4,34,4,3,19,9
"COG0027",131,77,124,135,100,62,173,145,130,91,118,207
"COG0028",590,494,641,458,508,795,551,479,521,607,705,715
"COG0029",324,224,370,298,209,182,178,272,299,283,332,279
"COG0030",339,367,306,334,347,485,398,242,283,302,348,273
"COG0031",254,333,310,260,274,334,233,275,257,351,314,202
"COG0033",44,0,17,9,11,51,3,48,3,1,9,1
"COG0034",581,462,425,477,395,358,658,460,675,485,487,694
"COG0035",195,216,177,214,184,191,275,214,265,204,205,187
"COG0036",197,243,186,239,198,258,224,169,244,162,220,216
"COG0037",499,528,463,432,456,602,471,428,531,609,588,434
"COG0038",448,325,506,334,364,523,363,496,344,386,407,424
"COG0039",264,355,277,318,315,385,302,280,365,354,317,329
"COG0040",155,159,178,135,129,113,215,218,185,174,149,218
"COG0041",147,119,151,117,145,132,122,149,132,136,159,156
"COG0042",436,338,437,349,341,435,256,383,224,347,406,283
"COG0043",9,57,37,29,90,82,38,27,37,36,17,32
"COG0044",417,349,301,313,380,400,389,319,338,351,334,360
"COG0045",26,19,48,10,16,34,26,42,26,11,22,12
"COG0046",747,641,559,761,487,697,648,446,609,370,439,491
"COG0047",670,605,456,769,377,516,771,575,831,536,669,648
"COG0048",151,120,88,99,126,127,132,98,135,107,114,104
"COG0049",148,146,102,173,210,165,112,165,87,177,156,76
"COG0050",302,305,269,427,339,303,411,293,469,232,356,345
"COG0051",138,113,91,81,135,119,63,112,67,106,107,91
"COG0052",223,187,155,239,203,173,260,209,256,160,197,230
"COG0053",317,244,240,263,232,270,228,266,265,205,221,191
"COG0054",83,86,78,69,87,40,152,129,163,128,129,158
"COG0055",411,349,297,394,240,446,424,292,446,395,486,327
"COG0056",482,423,366,479,295,495,502,338,528,423,571,417
"COG0057",281,246,227,296,310,224,196,171,215,163,142,172
"COG0058",773,758,569,829,523,761,682,631,659,691,766,499
"COG0059",259,213,222,226,221,241,255,225,266,215,266,237
"COG0060",678,673,533,659,501,676,696,582,728,676,673,692
"COG0061",221,197,186,226,222,204,215,154,208,199,215,221
"COG0062",300,231,229,260,158,163,356,193,380,231,245,347
"COG0063",347,261,240,284,185,242,409,250,375,253,249,338
"COG0064",164,176,86,115,98,300,97,79,100,150,142,51
"COG0065",276,283,273,250,269,296,381,259,359,270,290,285
"COG0066",121,118,121,127,155,118,104,141,154,118,144,127
"COG0067",728,534,594,522,350,567,562,512,574,500,600,520
"COG0068",57,67,53,42,40,109,70,60,47,11,68,52
"COG0069",863,565,509,536,352,534,609,469,602,543,612,568
"COG0070",759,480,492,493,297,538,514,526,560,516,582,487
"COG0071",245,192,221,237,203,221,221,212,254,173,189,181
"COG0072",518,451,401,446,395,460,431,456,543,435,432,442
"COG0073",1099,803,811,1036,861,963,874,832,1013,855,883,866
"COG0074",45,43,57,28,72,42,27,52,24,17,35,34
"COG0075",113,119,197,249,123,101,35,114,310,188,197,370
"COG0076",32,52,110,28,151,22,8,117,11,85,69,79
"COG0077",236,159,206,211,147,206,241,173,230,200,194,185
"COG0078",348,265,280,243,301,311,310,305,230,284,267,250
"COG0079",524,401,466,432,433,438,447,547,338,573,485,355
"COG0080",183,154,141,127,150,167,155,146,152,114,157,150
"COG0081",240,215,171,195,268,209,218,208,229,146,205,243
"COG0082",244,197,203,236,208,209,170,206,189,220,195,185
"COG0083",63,50,23,26,40,113,45,51,35,28,26,16
"COG0084",284,226,387,267,303,261,215,294,186,262,305,237
"COG0085",998,843,768,1145,749,828,1059,846,1019,737,1034,950
"COG0086",981,865,802,1089,727,839,1050,893,1058,731,927,924
"COG0087",206,183,167,188,203,207,215,201,236,175,170,185
"COG0088",165,107,125,144,150,117,216,179,161,174,191,147
"COG0089",119,123,104,114,149,96,121,108,91,87,96,107
"COG0090",267,235,196,251,182,230,296,217,282,175,205,214
"COG0091",132,146,118,130,153,122,138,128,139,106,131,119
"COG0092",215,185,149,205,141,222,230,178,207,140,181,161
"COG0093",109,130,94,124,129,119,132,104,141,106,86,92
"COG0094",222,150,164,206,210,166,177,155,183,127,173,170
"COG0095",77,83,82,32,95,73,39,49,15,43,6,32
