"","NOF010","NOF009","NLF012","NOF013","DOM022","DLM009","DLM005","NLF001","DLM022","NOM022","NLM001","NLM016"
"COG0001",26,42,80,47,77,147,91,74,109,29,55,42
"COG0002",147,122,140,119,118,157,231,208,156,213,221,208
"COG0003",19,18,55,83,50,15,56,10,38,18,36,2
"COG0004",300,184,280,285,173,385,260,230,159,343,369,379
"COG0005",175,127,164,149,156,58,123,115,110,161,164,204
"COG0006",682,719,690,606,666,571,600,613,529,806,736,729
"COG0007",36,39,57,33,52,84,59,72,85,44,41,5
"COG0008",683,539,617,555,708,642,712,567,794,686,739,878
"COG0009",248,345,275,242,278,294,287,287,245,279,271,194
"COG0010",47,111,65,67,67,61,88,118,84,34,45,141
"COG0011",0,0,4,9,4,1,19,2,3,4,4,0
"COG0012",274,244,271,222,283,310,246,229,366,210,244,256
"COG0013",582,552,636,497,610,553,505,554,606,472,639,558
"COG0014",257,299,265,238,232,231,202,272,165,279,251,277
"COG0015",368,339,319,264,283,298,341,279,302,312,368,345
"COG0016",238,305,262,178,260,287,222,264,324,254,297,256
"COG0017",334,299,331,307,289,230,315,325,365,316,318,320
"COG0018",398,439,457,369,409,439,454,422,559,427,515,466
"COG0019",515,437,502,430,480,475,414,528,343,513,588,516
"COG0020",170,177,147,182,178,220,205,162,225,226,227,272
"COG0021",288,230,227,215,346,340,318,225,216,293,333,356
"COG0022",48,99,68,124,65,10,56,131,93,12,11,4
"COG0023",46,88,48,54,35,5,50,47,24,31,24,9
"COG0024",276,346,371,290,323,281,301,322,326,433,419,390
"COG0025",38,55,45,12,19,68,57,29,76,23,95,12
"COG0026",30,10,15,1,34,191,33,13,23,5,16,1
"COG0027",177,181,120,79,155,12,135,75,46,197,130,187
"COG0028",551,450,565,611,517,495,450,504,459,511,449,451
"COG0029",236,341,355,273,314,317,241,236,189,279,271,366
"COG0030",212,216,245,306,281,393,602,340,355,247,323,247
"COG0031",304,243,321,337,220,322,161,213,168,175,184,125
"COG0033",4,4,1,2,22,34,40,4,10,4,11,6
"COG0034",628,495,542,437,518,354,467,412,417,571,481,723
"COG0035",198,192,210,181,205,206,208,227,172,194,211,225
"COG0036",159,131,157,162,186,292,192,185,247,187,243,230
"COG0037",474,444,476,449,439,550,432,438,574,511,448,376
"COG0038",300,288,277,294,287,219,380,405,255,396,326,421
"COG0039",354,337,317,282,341,355,330,419,215,332,346,284
"COG0040",185,178,165,161,136,150,151,195,95,156,122,225
"COG0041",132,155,158,108,150,150,150,138,100,143,119,146
"COG0042",310,416,370,384,339,412,315,402,355,353,364,227
"COG0043",36,36,36,14,46,47,59,61,53,17,25,5
"COG0044",313,338,393,287,406,458,340,288,313,284,295,245
"COG0045",27,40,13,57,43,45,40,32,68,10,13,4
"COG0046",652,572,671,579,697,555,611,611,494,583,804,956
"COG0047",587,508,637,467,576,428,575,480,411,559,738,903
"COG0048",85,55,70,63,105,141,112,76,154,94,126,129
"COG0049",103,112,122,117,140,166,181,163,181,130,178,113
"COG0050",310,387,356,189,341,401,376,310,355,322,409,372
"COG0051",91,97,87,91,102,98,87,75,78,53,58,32
"COG0052",181,152,166,111,194,187,185,132,226,205,228,274
"COG0053",199,225,227,198,232,264,270,223,256,286,266,245
"COG0054",122,109,104,73,105,78,119,104,75,127,112,172
"COG0055",342,223,426,316,360,448,294,364,261,277,384,344
"COG0056",414,342,454,338,392,453,332,433,247,358,481,446
"COG0057",238,209,210,193,216,301,320,227,410,257,339,342
"COG0058",623,449,775,518,574,788,682,627,753,622,834,537
"COG0059",202,241,276,228,176,179,227,232,169,207,224,233
"COG0060",656,558,650,505,648,744,490,472,898,569,689,622
"COG0061",168,186,183,174,164,212,197,146,181,239,214,236
"COG0062",252,199,218,182,248,228,186,157,144,263,276,335
"COG0063",284,205,233,216,292,297,218,185,161,265,291,304
"COG0064",64,51,113,80,104,338,102,103,228,53,116,38
"COG0065",305,210,334,315,233,380,224,283,215,186,239,253
"COG0066",116,140,120,128,117,149,128,128,118,98,116,145
"COG0067",504,462,467,572,330,875,439,580,366,416,554,731
"COG0068",28,26,27,9,71,86,84,96,96,9,34,3
"COG0069",534,399,550,552,381,863,452,568,392,415,525,819
"COG0070",465,416,523,486,334,830,381,534,303,362,505,799
"COG0071",190,141,178,143,186,236,213,205,154,225,230,367
"COG0072",337,325,415,355,430,469,431,394,547,367,433,486
"COG0073",778,620,763,695,887,905,813,767,975,856,1050,1050
"COG0074",37,41,13,47,42,46,62,36,88,10,29,6
"COG0075",235,189,124,108,169,70,106,147,118,108,263,60
"COG0076",131,172,153,162,93,35,109,143,102,58,44,13
"COG0077",166,159,196,181,120,120,175,197,140,148,206,171
"COG0078",259,249,282,221,222,228,301,291,280,223,269,235
"COG0079",573,518,479,444,466,631,419,442,266,427,460,244
"COG0080",101,103,101,100,108,163,157,130,143,133,146,134
