"","DOF011","DLM002","NOM009","NLM031","NLM008","DOF012","NLF010","NOM029","NLM032","DOM013","NLM001","NOF011"
"COG0001",77,106,66,125,34,68,39,80,121,112,54,62
"COG0002",226,232,219,205,212,172,231,231,197,235,201,176
"COG0003",21,18,0,9,4,2,128,18,4,47,29,51
"COG0004",504,323,369,245,235,176,149,236,335,204,373,235
"COG0005",153,157,81,127,138,85,83,98,100,142,152,171
"COG0006",695,525,559,644,643,544,824,677,580,581,714,623
"COG0007",67,106,123,48,90,47,45,90,111,45,32,31
"COG0008",491,492,502,440,458,410,488,648,752,724,802,645
"COG0009",282,232,259,269,269,311,368,285,296,330,268,247
"COG0010",42,60,63,45,37,69,63,75,63,76,47,91
"COG0011",1,0,4,1,2,9,0,9,0,5,2,5
"COG0012",197,243,301,279,263,309,175,287,266,350,236,253
"COG0013",477,518,511,579,490,563,325,286,384,444,427,386
"COG0014",323,221,216,276,229,196,260,255,270,191,233,278
"COG0015",347,357,366,290,358,405,228,303,308,311,378,313
"COG0016",244,255,190,264,209,264,230,204,227,288,276,266
"COG0017",293,289,439,393,439,330,285,314,416,362,334,351
"COG0018",472,368,475,399,381,419,451,350,429,511,484,358
"COG0019",648,540,614,469,479,410,556,410,513,472,535,404
"COG0020",256,194,158,165,207,225,190,188,215,244,218,179
"COG0021",444,239,197,217,165,164,240,294,153,193,341,195
"COG0022",7,51,17,64,20,73,87,110,26,22,11,150
"COG0023",19,19,8,57,33,17,83,79,22,47,21,72
"COG0024",438,346,354,303,362,254,325,350,329,376,416,333
"COG0025",14,58,124,44,49,240,27,105,49,35,72,20
"COG0026",4,7,7,1,3,93,4,7,29,20,7,18
"COG0027",136,114,56,98,75,95,145,139,42,104,127,99
"COG0028",416,482,704,555,615,800,383,666,643,433,461,587
"COG0029",268,249,274,278,276,173,317,401,255,261,266,248
"COG0030",295,357,316,324,381,817,419,269,364,413,295,300
"COG0031",255,332,257,356,339,219,279,293,320,306,281,329
"COG0033",0,0,1,2,0,70,1,11,15,20,9,1
"COG0034",506,448,464,491,392,322,477,417,453,435,511,382
"COG0035",175,196,223,227,175,195,267,196,199,157,211,181
"COG0036",350,221,214,178,176,331,184,202,281,240,275,155
"COG0037",388,514,637,615,559,424,398,468,595,600,482,504
"COG0038",363,339,349,394,301,560,456,485,391,301,334,423
"COG0039",458,353,276,367,330,580,458,312,347,296,322,279
"COG0040",241,154,171,176,168,152,215,207,168,151,133,153
"COG0041",143,128,155,143,136,125,130,144,166,128,136,114
"COG0042",323,356,435,338,367,411,353,463,448,419,369,383
"COG0043",50,56,21,41,13,104,38,32,46,59,28,29
"COG0044",339,328,408,381,295,418,310,320,347,308,327,307
"COG0045",27,40,9,8,18,38,42,55,11,32,15,66
"COG0046",789,667,710,550,519,405,572,564,639,624,812,574
"COG0047",603,560,580,516,484,345,460,485,531,565,682,518
"COG0048",100,112,115,109,110,154,61,79,128,116,111,85
"COG0049",161,146,142,148,145,184,123,125,179,182,163,143
"COG0050",364,311,306,310,292,373,279,269,327,352,400,260
"COG0051",67,118,112,108,99,126,109,97,107,122,82,99
"COG0052",125,130,123,91,107,144,108,149,166,198,262,133
"COG0053",177,225,300,197,211,176,251,238,252,219,282,227
"COG0054",159,141,104,112,125,95,77,111,78,115,112,91
"COG0055",346,375,589,354,387,308,219,290,378,269,354,298
"COG0056",415,435,656,374,479,373,278,353,385,320,503,364
"COG0057",302,241,250,212,222,271,181,198,242,303,316,217
"COG0058",756,793,935,700,822,447,528,589,794,742,861,556
"COG0059",243,198,220,193,233,210,215,241,256,208,226,226
"COG0060",478,694,757,712,553,487,366,537,632,744,636,635
"COG0061",191,191,209,215,150,251,154,188,199,186,216,172
"COG0062",158,166,206,132,144,105,154,244,198,251,271,161
"COG0063",263,261,277,228,270,273,114,174,165,154,180,142
"COG0064",76,180,199,124,137,260,53,88,204,234,129,111
"COG0065",207,293,379,288,267,212,168,299,303,231,234,267
"COG0066",142,142,107,112,126,103,159,129,115,135,129,124
"COG0067",473,545,708,505,586,259,294,544,569,446,569,445
"COG0068",129,75,114,17,18,126,84,46,86,86,38,17
"COG0069",478,556,729,570,605,271,210,363,349,329,337,352
"COG0070",398,472,745,511,614,308,234,496,519,388,543,459
"COG0071",287,222,216,165,321,235,246,209,193,222,235,165
"COG0072",440,456,400,368,324,422,282,377,464,557,497,476
"COG0073",957,879,859,840,712,691,576,838,893,950,986,771
"COG0074",45,35,15,20,14,47,38,64,15,26,35,44
"COG0075",222,132,145,230,113,85,173,123,94,58,164,98
"COG0076",51,65,12,88,56,110,162,129,45,69,58,171
"COG0077",209,151,211,213,219,188,157,216,203,166,219,192
"COG0078",178,152,233,187,169,229,241,265,307,262,236,271
"COG0079",338,390,596,560,587,396,418,529,475,411,417,418
"COG0080",158,154,145,96,150,149,172,137,124,174,116,120
"COG0081",147,209,225,155,215,280,201,174,215,229,197,162
"COG0082",192,216,233,192,187,137,153,170,195,189,227,178
"COG0083",54,50,34,26,9,139,23,29,46,40,35,25
"COG0084",258,238,278,275,244,358,308,377,279,352,263,263
"COG0085",1074,912,989,715,898,715,551,520,571,697,739,576
"COG0086",808,863,834,780,680,686,468,824,796,916,1035,837
"COG0087",95,139,156,99,158,158,197,174,237,213,188,150
"COG0088",212,164,205,163,143,237,198,160,176,236,223,155
"COG0089",113,112,114,88,165,122,139,89,103,115,131,94
"COG0090",252,219,246,185,202,277,113,150,208,244,238,171
"COG0091",134,143,139,110,167,132,149,109,145,137,136,102
"COG0092",169,202,209,130,188,146,113,134,165,219,182,153
"COG0093",70,103,131,114,113,143,61,93,100,126,120,81
"COG0094",179,151,193,132,164,215,170,161,202,183,188,150
"COG0095",57,69,11,40,10,66,76,75,27,57,29,69
"COG0096",126,148,158,78,140,217,76,105,118,132,128,102
"COG0097",168,199,211,133,161,192,87,152,164,176,194,175
"COG0098",145,100,119,86,107,114,150,173,160,196,195,148
"COG0099",127,113,110,119,113,162,117,94,118,121,144,110
"COG0100",87,130,142,97,105,150,60,101,102,129,118,99
"COG0101",179,257,301,251,270,300,234,254,268,233,205,208
"COG0102",95,109,86,82,92,102,78,124,148,158,158,100
"COG0103",178,127,129,104,131,163,128,93,134,156,162,98
"COG0104",309,316,425,337,447,312,280,263,308,401,336,320
"COG0105",39,47,17,17,36,72,55,48,23,41,36,41
"COG0106",147,143,157,180,124,125,178,164,160,123,145,152
"COG0107",134,157,222,236,250,118,118,159,194,140,180,141
"COG0108",303,242,199,295,209,125,256,299,178,202,262,248
"COG0109",0,0,0,1,3,10,0,10,0,0,6,0
"COG0110",670,825,450,859,745,725,1465,966,727,658,532,916
"COG0111",391,455,366,440,421,352,371,476,318,480,377,423
"COG0112",316,305,249,240,292,174,253,209,234,285,262,252
"COG0113",46,74,62,57,18,60,35,24,59,35,64,24
"COG0114",2,17,37,38,24,149,4,37,26,26,12,9
"COG0115",400,337,364,277,345,334,329,309,323,311,388,267
"COG0116",198,193,288,215,262,228,120,262,235,170,320,152
"COG0117",263,224,177,214,190,136,102,138,96,125,140,120
"COG0118",149,139,156,130,164,114,130,130,118,126,144,108
"COG0119",526,593,564,578,679,327,510,629,501,423,563,547
"COG0120",1,14,22,17,10,143,25,46,25,62,14,58
"COG0121",2,0,3,1,2,3,0,11,4,3,3,0
"COG0122",19,78,95,73,77,31,40,52,100,158,43,54
"COG0123",0,7,3,3,3,38,7,3,12,19,8,8
"COG0124",196,230,160,156,147,223,287,231,300,361,309,316
"COG0125",50,72,52,58,22,150,55,42,73,103,55,74
"COG0126",254,284,243,252,267,249,207,227,296,326,247,242
"COG0127",176,176,210,144,195,232,141,151,223,173,183,127
"COG0128",296,216,262,219,209,191,218,177,255,258,235,235
"COG0129",522,341,416,378,377,332,384,362,406,384,382,316
"COG0130",210,172,181,190,144,246,111,178,215,243,215,182
"COG0131",167,123,125,160,111,98,157,173,149,117,134,133
"COG0132",56,48,71,86,43,95,94,109,66,57,31,95
"COG0133",328,207,175,171,194,200,178,199,201,132,233,141
"COG0134",246,134,149,164,161,172,146,144,164,90,154,106
"COG0135",140,104,122,59,81,121,102,94,80,62,65,47
"COG0136",270,223,244,219,188,287,148,194,228,194,274,211
"COG0137",328,245,296,231,269,214,271,289,317,257,321,263
"COG0138",397,381,343,375,359,260,408,406,271,314,348,384
"COG0139",134,159,172,164,174,108,188,148,153,142,159,131
"COG0140",137,139,115,129,120,94,186,151,141,115,136,132
"COG0141",254,196,269,233,244,179,204,234,236,209,220,262
"COG0142",536,353,283,283,297,377,410,388,284,296,484,353
"COG0143",513,481,430,473,376,398,372,416,447,549,596,386
"COG0144",292,367,445,387,305,445,303,300,506,377,359,296
"COG0145",5,16,16,12,3,96,4,10,21,11,18,19
"COG0146",0,7,5,3,0,0,0,0,6,1,14,2
"COG0147",555,363,269,362,393,281,454,352,313,303,414,311
"COG0148",194,270,371,311,267,424,225,315,404,307,292,298
"COG0149",127,167,183,183,185,220,146,208,211,181,179,189
"COG0150",169,253,253,242,198,218,183,236,204,211,235,238
"COG0151",304,245,273,277,236,215,173,221,265,242,317,217
"COG0152",157,212,226,225,169,162,160,172,227,190,208,192
"COG0153",281,276,267,293,263,245,322,227,263,263,297,247
"COG0154",91,148,215,139,125,277,75,84,213,246,132,99
"COG0155",11,0,35,16,9,96,14,36,29,21,12,6
"COG0156",490,270,131,402,220,172,599,677,163,502,299,424
"COG0157",197,231,172,164,158,96,184,191,152,167,201,143
"COG0158",1,6,4,2,2,6,5,12,2,2,5,14
"COG0159",186,122,146,139,203,114,132,146,121,104,156,131
"COG0160",42,118,24,50,6,30,22,26,68,26,42,19
"COG0161",109,84,64,153,61,93,206,161,62,166,60,237
"COG0162",361,266,275,235,259,325,216,265,266,333,333,298
"COG0163",25,39,14,26,5,56,15,18,26,32,10,17
"COG0164",162,122,107,116,129,127,161,173,167,204,180,143
"COG0165",377,303,337,271,268,232,265,328,297,266,311,258
"COG0166",364,330,379,312,316,351,333,307,372,373,355,280
"COG0167",276,276,218,377,249,361,322,434,296,325,272,431
"COG0168",581,606,721,672,666,444,737,703,776,645,535,679
"COG0169",228,211,323,183,267,212,156,198,242,256,246,197
"COG0170",0,0,7,0,0,0,0,0,0,0,0,0
"COG0171",381,380,301,397,275,327,247,211,347,343,359,312
"COG0172",237,321,413,268,242,334,276,286,310,380,301,282
"COG0173",340,462,346,363,310,364,259,343,493,528,439,402
"COG0174",107,200,265,282,243,437,171,181,210,181,138,224
"COG0175",62,174,174,207,209,40,345,246,177,196,141,157
"COG0176",63,119,173,113,145,222,125,131,140,116,88,93
"COG0177",172,159,168,182,165,183,157,134,169,174,151,191
"COG0178",715,611,556,586,444,489,709,767,792,1070,1068,911
"COG0179",157,136,78,110,74,105,102,113,76,123,142,109
"COG0180",241,311,310,255,257,351,272,271,322,341,275,251
"COG0181",15,64,48,68,84,61,20,42,84,48,49,31
"COG0182",5,35,13,52,14,48,12,14,19,64,38,39
"COG0183",62,78,91,60,91,158,35,119,121,91,144,70
"COG0184",112,95,74,84,95,119,112,83,104,110,101,86
"COG0185",71,112,80,62,115,123,109,77,109,119,102,94
"COG0186",85,92,108,50,85,133,56,104,96,105,92,74
"COG0187",886,862,1039,831,781,862,623,909,878,863,899,828
"COG0188",1124,995,1166,941,909,855,837,956,1021,930,1135,988
"COG0189",4,25,13,37,15,22,13,42,29,14,52,36
"COG0190",267,224,180,189,175,263,119,131,138,166,164,122
"COG0191",471,345,422,270,327,288,304,351,358,296,316,257
"COG0192",432,286,417,294,373,291,296,298,342,435,497,330
"COG0193",103,146,170,147,117,179,149,125,164,205,114,155
"COG0194",113,277,302,191,326,338,171,208,283,213,185,206
"COG0195",427,267,283,275,252,272,257,316,296,313,404,278
"COG0196",207,190,215,224,204,237,110,225,202,183,212,179
"COG0197",163,143,129,132,160,164,155,120,157,161,155,122
"COG0198",93,121,132,71,135,123,62,115,127,109,107,93
"COG0199",52,72,66,71,71,81,59,68,50,70,85,70
"COG0200",114,155,138,154,137,206,103,76,87,118,103,82
"COG0201",339,358,412,318,512,380,288,344,396,395,397,321
"COG0202",343,265,304,263,291,285,164,117,183,211,194,139
"COG0203",97,125,136,127,171,132,91,113,127,164,130,117
"COG0204",348,347,339,314,460,404,485,435,404,439,364,387
"COG0205",820,747,890,844,800,479,1010,876,808,738,785,741
"COG0206",431,318,278,268,277,312,261,262,318,423,382,269
"COG0207",55,127,132,178,195,237,248,167,131,191,132,170
"COG0208",61,42,53,43,43,204,162,110,96,69,64,65
"COG0209",109,185,88,271,160,348,351,446,190,312,189,342
"COG0210",631,1292,1060,723,792,857,1054,852,1069,1035,1107,844
"COG0211",68,65,62,45,70,118,53,63,51,92,78,59
"COG0212",140,125,113,133,153,169,157,120,129,121,128,97
"COG0213",65,81,82,89,51,112,31,37,111,128,70,73
"COG0214",152,117,122,27,82,47,33,38,58,32,84,26
"COG0215",309,231,259,255,249,216,250,317,336,418,474,301
"COG0216",189,223,245,245,176,301,150,205,269,298,203,216
"COG0217",119,193,131,204,185,224,152,168,191,212,172,178
"COG0218",126,172,122,127,140,163,120,123,188,187,131,115
"COG0219",64,104,103,73,104,172,46,40,111,123,78,59
"COG0220",216,188,176,170,164,204,210,148,182,179,167,168
"COG0221",5,44,32,48,26,28,11,32,45,110,65,29
"COG0222",82,88,95,86,103,169,61,67,108,84,90,110
"COG0223",330,235,231,222,255,271,289,211,256,292,255,208
"COG0224",317,285,394,270,247,287,226,210,297,208,267,220
"COG0225",47,59,33,53,50,210,94,79,46,51,27,57
"COG0226",226,271,286,244,213,304,295,232,252,191,281,219
"COG0227",59,45,33,38,37,51,50,41,45,55,58,29
"COG0228",59,78,62,81,55,95,45,49,85,86,46,81
"COG0229",19,43,8,43,19,177,48,45,21,43,20,56
"COG0230",14,19,22,27,37,38,51,41,25,28,18,30
"COG0231",187,165,160,145,161,283,171,152,184,183,175,147
"COG0232",515,273,249,288,304,199,236,281,252,309,353,240
"COG0233",158,182,124,175,128,216,162,125,156,184,165,167
"COG0234",62,105,72,79,82,135,79,80,92,110,95,76
"COG0235",483,301,289,309,226,253,388,308,189,283,351,265
"COG0236",105,127,136,119,205,148,140,122,176,131,146,74
"COG0237",127,165,122,124,126,174,113,106,161,157,132,126
"COG0238",65,68,69,52,101,111,31,60,72,72,71,49
"COG0239",22,32,11,40,36,48,96,33,23,40,21,45
"COG0240",241,284,241,236,176,281,215,243,221,260,234,254
"COG0241",146,104,76,115,139,76,155,149,101,141,109,151
"COG0242",183,196,207,170,288,327,165,188,251,203,226,165
"COG0243",37,66,83,29,50,311,109,343,75,159,208,65
"COG0244",79,94,148,96,92,188,114,140,127,169,104,83
"COG0245",183,140,152,136,130,148,138,94,164,126,176,134
"COG0246",655,442,575,305,343,238,199,353,329,251,382,242
"COG0247",188,158,146,219,91,172,199,201,137,203,120,265
"COG0248",202,181,122,90,103,474,228,232,170,166,188,140
"COG0249",623,629,576,649,697,586,452,457,462,526,421,449
"COG0250",201,173,240,152,219,227,181,188,194,205,203,130
"COG0251",202,130,120,166,134,138,219,200,200,147,268,268
"COG0252",302,277,209,368,209,223,248,201,168,204,199,284
"COG0253",246,178,217,220,205,240,192,209,211,209,201,190
"COG0254",23,56,42,57,50,101,52,51,44,68,42,44
"COG0255",20,36,39,30,43,82,15,21,62,57,38,38
"COG0256",128,147,159,96,128,181,105,95,141,145,151,92
"COG0257",8,15,3,3,36,17,7,12,13,15,8,10
"COG0258",555,449,527,546,470,413,356,354,540,617,619,446
"COG0259",6,18,0,68,11,15,28,40,13,13,15,51
"COG0260",10,16,19,11,6,21,10,40,13,28,20,9
"COG0261",98,105,111,94,95,115,97,63,93,119,102,91
"COG0262",135,209,144,130,292,334,111,89,84,84,80,83
"COG0263",116,157,169,207,206,178,188,232,180,193,121,202
"COG0264",198,250,248,223,219,263,225,217,265,295,271,242
"COG0265",386,390,537,369,391,448,241,358,458,513,565,355
"COG0266",45,49,20,32,13,112,55,30,28,44,35,63
"COG0267",41,48,15,23,30,40,38,33,29,36,40,30
"COG0268",17,47,59,45,52,76,17,40,60,49,23,23
"COG0269",0,8,2,2,1,12,0,20,1,2,4,0
"COG0270",934,1044,341,555,741,419,340,424,676,821,824,523
"COG0271",0,0,1,0,5,8,2,9,2,0,1,0
"COG0272",363,438,399,501,402,454,334,369,452,1377,375,436
"COG0274",260,200,169,189,202,227,139,219,177,192,229,207
"COG0275",264,287,292,291,300,321,227,261,363,292,250,253
"COG0276",2,2,10,1,2,56,5,6,22,5,7,0
"COG0277",85,81,69,164,54,251,112,170,110,237,90,218
"COG0278",0,0,0,0,1,9,0,6,1,0,4,1
"COG0279",15,27,14,8,16,30,35,31,56,41,40,32
"COG0280",593,395,329,565,406,349,758,630,384,455,628,572
"COG0281",355,284,305,375,279,249,465,399,290,325,336,324
"COG0282",170,274,261,238,276,536,124,226,314,381,288,273
"COG0283",156,165,172,148,148,222,95,158,171,233,162,162
"COG0284",205,191,219,219,225,209,137,135,156,119,118,146
"COG0285",256,312,415,287,307,297,270,295,352,273,328,217
"COG0286",517,728,691,840,668,345,425,589,656,889,754,584
"COG0287",63,139,219,177,153,159,84,78,193,129,119,137
"COG0288",39,64,32,63,37,100,64,89,62,39,27,44
"COG0289",184,188,201,206,210,222,269,223,210,175,191,159
"COG0290",156,194,153,157,161,197,132,164,179,207,160,145
"COG0291",46,47,51,43,61,65,49,43,64,47,51,39
"COG0292",91,104,108,78,121,127,77,83,124,107,105,79
"COG0293",2,2,4,0,4,3,4,9,3,4,10,2
"COG0294",179,129,107,118,116,166,165,113,99,150,156,137
"COG0295",63,69,85,60,67,69,93,102,105,111,119,109
