"","DOF003","DOM016","NOM005","NOM029","NLM002","DOF004","NOF009","NLM008","NOM009","NOF007","DLM024","NLF005"
"COG0001",40,78,112,75,26,94,37,30,72,33,75,42
"COG0002",193,225,176,244,138,217,194,212,209,232,109,186
"COG0003",73,82,5,18,13,29,17,4,0,47,0,23
"COG0004",166,194,266,228,317,233,181,281,415,207,148,311
"COG0005",134,112,117,94,205,120,139,125,120,112,120,149
"COG0006",615,690,505,674,814,659,660,597,584,598,441,581
"COG0007",41,114,129,82,28,93,38,77,106,58,124,64
"COG0008",639,596,684,620,807,632,533,640,723,573,452,647
"COG0009",245,314,255,305,189,285,296,284,259,313,181,266
"COG0010",86,67,95,94,13,73,102,27,63,44,173,105
"COG0011",5,3,3,11,2,7,1,1,0,2,14,0
"COG0012",226,235,214,272,373,259,208,273,287,236,120,297
"COG0013",550,612,423,441,763,530,540,525,489,508,237,634
"COG0014",236,316,169,282,244,278,275,244,244,283,146,192
"COG0015",283,346,257,316,430,301,291,318,381,308,154,351
"COG0016",240,258,163,194,300,232,192,140,132,165,61,207
"COG0017",328,328,317,319,358,282,293,405,478,347,196,349
"COG0018",394,454,360,344,435,392,437,381,464,393,207,481
"COG0019",421,516,453,426,615,609,443,503,552,439,238,535
"COG0020",143,151,129,180,224,148,157,221,189,163,69,175
"COG0021",217,320,266,300,523,314,243,139,201,156,291,244
"COG0022",112,73,36,101,5,70,96,11,10,28,29,31
"COG0023",50,45,32,73,16,51,73,25,8,62,39,32
"COG0024",284,359,269,330,474,295,333,360,324,359,188,425
"COG0025",38,72,134,100,54,81,49,43,138,24,192,118
"COG0026",22,13,48,10,24,22,12,4,3,5,87,3
"COG0027",93,154,70,132,299,112,167,46,47,126,89,96
"COG0028",538,584,828,666,449,600,498,640,671,568,1006,542
"COG0029",215,339,224,391,447,306,348,317,266,301,163,237
"COG0030",305,392,289,294,254,391,228,395,340,378,228,329
"COG0031",308,270,302,280,230,307,245,358,283,280,259,226
"COG0033",15,3,51,18,13,16,0,5,1,3,107,6
"COG0034",405,509,369,419,747,487,511,370,481,406,185,521
"COG0035",181,212,163,178,224,175,183,173,187,259,112,215
"COG0036",138,146,228,169,205,155,151,195,222,150,248,188
"COG0037",503,452,431,459,440,522,472,534,620,514,353,515
"COG0038",443,455,405,478,521,459,490,316,357,405,250,359
"COG0039",363,382,242,308,310,363,359,334,279,376,214,310
"COG0040",128,184,119,175,183,181,174,174,171,187,80,135
"COG0041",125,148,130,140,179,143,84,106,105,93,44,107
"COG0042",334,427,462,479,415,435,437,333,407,406,380,424
"COG0043",38,62,105,27,38,56,46,10,13,16,248,14
"COG0044",185,260,242,231,241,267,356,309,394,307,426,310
"COG0045",50,50,56,70,11,25,38,21,8,22,91,8
"COG0046",534,624,494,585,948,632,609,542,652,595,311,681
"COG0047",453,539,385,458,985,574,476,446,555,479,334,645
"COG0048",83,86,103,97,129,73,54,71,88,59,56,73
"COG0049",145,142,130,125,160,118,108,130,177,130,112,203
"COG0050",259,358,309,272,362,267,299,296,333,313,316,420
"COG0051",88,86,89,93,74,111,91,105,107,115,78,114
"COG0052",197,167,182,147,262,155,138,171,183,143,148,202
"COG0053",201,250,225,230,241,221,151,170,196,143,158,189
"COG0054",88,90,101,118,107,149,72,85,58,74,48,73
"COG0055",302,375,368,282,402,342,227,388,549,268,287,452
"COG0056",373,437,398,352,440,400,328,504,648,358,273,571
"COG0057",214,216,299,182,225,219,207,226,247,169,304,291
"COG0058",568,644,732,613,671,731,336,566,574,449,393,589
"COG0059",205,220,191,253,244,216,159,152,133,146,130,145
"COG0060",533,588,478,537,647,656,532,540,713,497,309,747
"COG0061",168,200,183,179,276,206,143,151,210,178,157,214
"COG0062",151,225,217,225,386,228,193,251,313,224,158,267
"COG0063",180,251,240,285,442,251,220,237,289,197,162,270
"COG0064",103,88,98,89,50,104,46,146,221,103,36,182
"COG0065",296,262,244,312,297,294,205,255,399,212,160,228
"COG0066",129,165,138,120,145,143,136,130,129,161,122,109
"COG0067",449,526,428,551,884,485,443,621,691,464,274,561
"COG0068",39,71,125,48,24,45,38,16,99,40,99,13
"COG0069",458,505,439,552,793,511,421,573,706,403,275,577
"COG0070",397,449,398,503,782,459,396,518,680,393,233,492
"COG0071",138,159,245,223,153,146,127,306,234,160,217,227
"COG0072",436,406,275,403,559,361,177,206,272,211,114,338
"COG0073",744,816,543,811,1232,732,621,746,878,679,442,879
"COG0074",48,70,228,78,21,31,41,19,5,24,336,21
"COG0075",152,233,71,184,234,143,220,128,142,238,78,136
"COG0076",138,138,174,125,19,141,213,52,9,106,275,64
"COG0077",173,159,198,176,191,201,163,182,224,159,179,176
"COG0078",265,275,311,275,230,258,249,228,391,258,468,262
"COG0079",445,485,344,507,232,634,530,556,572,768,188,560
"COG0080",114,107,123,125,124,128,124,146,142,122,84,156
"COG0081",185,205,142,163,218,169,146,242,221,177,92,210
"COG0082",190,202,189,191,294,240,190,166,206,186,86,206
"COG0083",23,23,74,25,23,47,19,11,40,17,80,28
"COG0084",290,306,313,423,277,264,367,249,300,290,287,250
"COG0085",757,992,777,806,1013,729,870,851,1100,876,526,1029
"COG0086",802,795,713,823,1181,823,686,665,886,730,466,1003
"COG0087",146,182,143,163,190,147,134,192,245,161,77,185
"COG0088",150,164,143,183,218,185,89,95,126,111,69,156
"COG0089",103,84,90,93,73,88,79,150,114,90,76,136
"COG0090",110,132,113,118,184,121,129,204,277,121,88,254
"COG0091",118,128,108,92,121,118,103,159,160,117,85,139
"COG0092",108,151,99,126,242,156,140,220,203,167,42,230
"COG0093",99,79,95,79,120,84,73,86,120,68,90,141
"COG0094",125,165,137,170,216,146,164,206,206,186,82,232
"COG0095",71,99,59,75,69,43,60,12,12,20,109,64
"COG0096",94,113,95,118,113,97,73,185,166,67,80,147
"COG0097",137,116,126,161,205,125,82,195,214,139,100,194
"COG0098",142,150,130,160,186,127,150,160,170,150,98,164
"COG0099",111,111,101,89,85,91,107,89,116,122,78,120
"COG0100",94,95,102,101,126,91,88,105,141,108,63,157
"COG0101",215,216,189,192,207,292,194,260,319,217,149,265
"COG0102",96,111,88,107,121,121,106,145,112,122,84,163
"COG0103",115,117,97,87,97,110,123,125,130,137,65,139
"COG0104",245,272,316,278,319,269,271,444,436,331,132,406
"COG0105",28,49,30,32,52,24,47,33,20,43,42,62
"COG0106",155,175,126,137,138,163,126,129,164,178,74,123
"COG0107",124,143,148,171,137,123,116,226,237,195,108,151
"COG0108",269,319,163,291,288,243,227,209,186,240,96,219
"COG0109",1,2,44,13,8,8,3,3,0,0,78,0
"COG0110",902,769,579,1004,332,709,900,657,427,820,391,580
"COG0111",380,368,403,454,248,374,323,394,416,322,565,350
"COG0112",261,272,149,226,294,218,232,280,278,319,111,307
"COG0113",29,41,108,30,33,87,40,20,59,27,86,62
"COG0114",33,42,62,41,20,24,37,18,26,8,98,15
"COG0115",298,314,273,356,408,302,319,356,332,298,246,365
"COG0116",161,206,256,261,264,187,114,243,264,158,201,242
"COG0117",190,204,169,175,212,207,188,197,194,188,75,165
"COG0118",107,129,124,132,128,139,149,150,162,140,86,88
"COG0119",526,544,481,657,594,619,557,660,570,510,367,607
"COG0120",52,39,28,59,7,42,35,11,20,32,70,9
"COG0121",0,2,42,8,4,2,2,1,2,0,58,2
"COG0122",66,56,98,54,23,64,38,101,95,56,82,81
"COG0123",9,30,3,12,7,14,14,2,3,9,0,4
"COG0124",288,323,222,223,342,280,289,251,292,307,158,332
"COG0125",34,25,40,25,7,35,19,27,42,39,56,61
"COG0126",202,239,242,255,319,258,216,250,276,252,155,289
"COG0127",112,181,159,179,155,156,134,199,192,186,106,183
"COG0128",221,298,238,211,366,217,205,236,279,211,118,218
"COG0129",336,513,379,350,463,418,398,364,471,399,455,363
"COG0130",154,171,157,154,205,158,132,155,177,167,122,189
"COG0131",144,170,141,176,217,168,186,141,148,157,75,136
"COG0132",90,97,106,115,24,100,110,46,57,96,120,47
"COG0133",142,204,151,195,200,179,205,203,187,170,162,196
"COG0134",126,114,115,139,155,161,142,155,120,139,86,112
"COG0135",69,67,96,85,101,54,39,92,81,59,93,56
"COG0136",208,201,238,212,237,212,209,164,266,199,212,277
"COG0137",238,284,248,301,233,279,259,280,300,258,177,255
"COG0138",347,369,303,460,531,357,384,330,381,309,150,381
"COG0139",137,166,150,159,142,147,177,204,164,188,64,126
"COG0140",113,152,104,129,159,127,154,117,98,157,46,134
"COG0141",180,223,195,239,205,240,196,265,274,231,123,193
"COG0142",266,413,257,390,431,304,302,356,284,299,177,375
"COG0143",418,421,293,405,586,396,339,334,486,385,206,522
"COG0144",215,233,269,206,176,245,303,291,483,367,282,335
"COG0145",39,51,11,12,18,23,20,1,7,28,136,29
"COG0146",10,8,4,2,2,3,2,0,6,1,21,2
"COG0147",310,345,338,400,360,366,441,375,287,352,274,322
"COG0148",361,327,297,376,338,325,295,227,369,307,331,399
"COG0149",160,167,147,202,57,160,168,210,158,184,164,167
"COG0150",168,271,209,211,371,261,135,148,178,129,94,173
"COG0151",184,256,209,216,338,259,227,237,255,261,149,264
"COG0152",183,241,153,179,270,222,199,154,200,241,89,199
"COG0153",213,238,292,217,294,258,251,279,284,290,154,436
"COG0154",114,136,102,90,40,138,57,148,215,109,46,224
"COG0155",22,17,94,35,16,29,23,10,23,13,152,6
"COG0156",415,645,252,680,378,605,599,215,160,505,199,330
"COG0157",140,185,134,173,265,189,232,182,169,157,111,197
"COG0158",4,20,55,18,16,18,11,4,6,9,66,6
"COG0159",137,127,141,135,169,134,125,204,140,142,141,120
"COG0160",36,28,117,35,15,59,10,10,25,15,101,47
"COG0161",201,221,108,161,45,217,305,51,56,167,129,117
"COG0162",250,255,212,238,346,207,234,254,280,260,155,309
"COG0163",31,39,40,16,9,29,17,6,14,13,90,3
"COG0164",144,157,134,171,229,153,128,163,163,155,85,161
"COG0165",269,310,259,316,388,273,275,252,333,268,199,273
"COG0166",296,309,263,285,322,312,313,302,366,355,265,352
"COG0167",345,375,242,437,306,352,393,236,233,301,230,287
"COG0168",610,652,635,708,552,711,683,677,724,718,322,603
"COG0169",196,225,254,237,234,186,158,290,308,206,254,250
"COG0170",2,0,0,0,0,0,0,0,5,0,0,0
"COG0171",350,266,244,213,455,261,197,269,336,252,147,339
"COG0172",267,259,252,282,316,290,217,236,391,238,151,371
"COG0173",344,321,251,355,428,414,210,214,247,181,112,300
"COG0174",252,183,263,195,60,265,126,241,256,197,319,161
"COG0175",193,262,218,234,159,256,262,218,150,206,193,183
"COG0176",117,136,265,124,54,196,168,164,182,126,358,106
"COG0177",166,161,124,150,189,161,147,149,171,151,116,180
