"","NOF012","DOM023","NOM015","DOM015","NLF013","NOF013","DOM003","DOM008","DLM018","NLM010","DLM020","NOM018"
"COG0001",47,37,42,150,60,46,82,52,58,94,28,90
"COG0002",162,244,203,216,211,193,183,238,237,224,202,234
"COG0003",77,9,48,9,30,62,0,10,56,57,47,17
"COG0004",112,232,192,130,170,181,384,117,299,312,208,224
"COG0005",87,177,125,141,147,127,137,150,117,119,131,122
"COG0006",547,758,721,625,642,613,628,698,634,533,580,667
"COG0007",29,38,14,52,50,30,92,39,108,91,34,86
"COG0008",705,802,686,638,674,565,735,497,768,559,537,638
"COG0009",261,253,301,347,260,247,167,290,298,290,271,305
"COG0010",175,53,75,84,81,71,49,134,39,102,74,32
"COG0011",11,1,1,20,2,6,15,8,22,2,1,6
"COG0012",224,206,143,180,182,158,234,183,295,235,230,262
"COG0013",950,574,675,561,617,510,560,486,627,547,499,577
"COG0014",166,305,291,293,243,246,249,270,265,274,240,273
"COG0015",203,377,285,316,384,281,323,274,397,300,247,324
"COG0016",310,239,275,220,247,197,232,240,248,223,183,236
"COG0017",296,331,318,244,317,275,280,242,285,301,304,352
"COG0018",492,428,498,472,436,375,293,247,300,252,263,263
"COG0019",362,476,415,408,459,461,442,454,596,542,465,514
"COG0020",182,224,147,181,184,179,204,159,194,171,166,169
"COG0021",265,426,257,237,234,192,376,262,352,239,244,237
"COG0022",35,23,83,100,15,118,3,167,27,109,210,4
"COG0023",44,43,68,37,46,50,14,62,35,49,63,61
"COG0024",388,320,353,311,359,274,288,281,425,319,290,369
"COG0025",25,53,26,25,186,8,175,59,117,50,26,126
"COG0026",11,10,29,9,11,3,58,13,19,14,7,9
"COG0027",75,195,108,115,117,84,171,182,149,106,152,118
"COG0028",362,670,581,717,616,618,624,624,572,568,582,677
"COG0029",176,317,291,332,277,234,289,261,313,284,270,322
"COG0030",431,249,234,362,292,298,262,252,321,328,246,385
"COG0031",221,217,334,325,297,295,204,252,277,311,266,283
"COG0033",1,3,4,0,1,1,78,11,33,2,4,7
"COG0034",313,703,536,478,428,429,564,418,540,529,494,457
"COG0035",136,191,222,201,200,157,255,173,205,149,164,183
"COG0036",238,236,166,141,222,143,288,119,205,227,120,216
"COG0037",585,390,536,515,527,453,339,412,508,569,399,563
"COG0038",287,425,473,544,345,437,425,480,412,411,463,368
"COG0039",208,208,206,278,211,167,342,309,270,275,333,317
"COG0040",143,220,188,208,166,156,219,189,159,182,144,169
"COG0041",102,145,158,130,152,93,132,121,145,136,105,168
"COG0042",414,285,396,425,424,403,338,409,383,438,406,433
"COG0043",21,43,31,44,8,22,69,30,10,38,46,21
"COG0044",194,190,220,195,194,178,378,326,426,326,259,349
"COG0045",28,15,22,20,9,50,100,59,38,36,63,12
"COG0046",418,766,733,658,548,545,662,561,777,617,575,708
"COG0047",334,625,610,561,513,477,683,415,673,493,434,619
"COG0048",151,111,67,86,131,68,124,62,127,84,60,108
"COG0049",192,90,141,119,174,111,146,123,162,146,107,168
"COG0050",370,318,342,314,339,220,351,238,315,282,224,388
"COG0051",153,82,107,108,113,92,75,88,114,101,82,107
"COG0052",254,215,137,161,223,124,217,160,221,142,123,174
"COG0053",293,212,216,268,249,186,228,167,303,247,174,251
"COG0054",96,179,93,91,95,101,123,112,136,110,90,104
"COG0055",202,362,309,348,382,312,442,236,454,431,240,441
"COG0056",242,376,436,392,464,349,441,291,516,473,323,538
"COG0057",360,274,234,184,220,193,387,183,280,215,151,206
"COG0058",609,503,647,651,783,576,668,474,782,714,592,760
"COG0059",147,239,265,257,222,254,257,235,274,233,258,244
"COG0060",964,715,511,536,654,497,523,492,709,528,548,682
"COG0061",116,185,173,210,187,181,213,167,234,173,172,218
"COG0062",106,313,200,202,289,193,280,228,293,225,211,252
"COG0063",135,338,209,255,278,214,349,224,354,249,225,251
"COG0064",401,61,69,124,153,101,109,46,178,163,69,154
"COG0065",175,288,267,320,293,262,236,330,307,333,245,345
"COG0066",104,140,140,114,127,126,134,143,123,146,119,151
"COG0067",283,516,559,499,651,558,531,339,800,706,631,603
"COG0068",26,61,44,16,27,21,147,70,53,48,35,58
"COG0069",197,349,403,308,414,348,549,379,857,685,664,649
"COG0070",243,488,518,383,628,512,482,355,800,662,606,545
"COG0071",174,174,166,166,201,141,319,102,208,165,129,187
"COG0072",646,427,354,364,446,358,456,319,569,377,371,448
"COG0073",902,819,749,641,907,622,924,657,1033,673,651,887
"COG0074",41,20,23,13,15,39,157,77,39,42,63,37
"COG0075",63,361,121,158,79,110,116,184,117,83,186,172
"COG0076",101,91,171,141,53,132,118,192,25,128,211,55
"COG0077",146,150,180,202,203,172,250,186,200,202,170,174
"COG0078",236,247,289,320,288,243,316,253,339,255,229,278
"COG0079",308,374,401,448,657,437,370,514,497,561,454,474
"COG0080",160,139,116,130,161,111,162,89,169,131,80,127
"COG0081",279,252,182,169,187,130,150,130,230,166,143,189
"COG0082",145,189,223,230,187,189,154,163,245,249,192,195
"COG0083",30,25,43,32,24,33,74,21,41,50,19,38
"COG0084",306,227,268,317,239,271,282,334,279,272,305,261
"COG0085",991,952,965,825,1059,731,1035,709,974,885,696,1009
"COG0086",1106,982,819,774,938,739,1045,641,1041,830,781,983
"COG0087",243,192,170,129,202,115,172,127,211,193,128,176
"COG0088",196,185,158,166,199,109,195,169,227,159,148,190
"COG0089",123,106,95,93,132,95,96,63,116,101,60,102
"COG0090",271,207,178,144,245,148,292,116,270,171,141,185
"COG0091",166,142,102,105,134,87,132,75,143,127,102,133
"COG0092",146,164,153,120,188,108,184,101,213,163,112,177
"COG0093",182,109,81,79,126,61,109,63,129,94,53,95
"COG0094",191,157,146,115,189,122,175,160,204,130,95,196
"COG0095",33,29,46,57,21,58,79,79,86,72,85,7
"COG0096",123,116,95,89,150,85,157,83,177,97,86,134
"COG0097",183,166,119,134,195,129,194,85,206,148,98,188
"COG0098",140,136,112,115,136,95,205,110,173,152,128,163
"COG0099",156,96,98,102,129,105,135,98,133,94,72,115
"COG0100",174,130,71,91,123,82,126,94,139,81,59,114
"COG0101",309,220,191,233,249,212,179,165,273,234,173,270
"COG0102",180,95,90,117,121,82,133,89,142,103,77,140
"COG0103",106,115,110,119,130,90,139,108,123,111,88,114
"COG0104",202,372,315,346,402,303,322,227,421,420,242,361
"COG0105",142,42,52,41,58,61,24,46,57,44,51,47
"COG0106",121,149,180,158,173,135,139,166,160,176,143,158
"COG0107",119,170,159,145,204,159,185,125,197,158,165,221
"COG0108",150,382,273,182,232,190,248,229,284,206,243,251
"COG0109",0,1,1,2,1,0,34,7,0,3,3,4
"COG0110",758,573,694,706,564,922,370,1167,569,674,719,566
"COG0111",318,406,393,461,324,370,431,385,552,292,341,488
"COG0112",168,288,238,230,275,207,280,202,342,219,213,283
"COG0113",20,31,25,32,41,8,70,18,46,75,37,52
"COG0114",29,15,37,53,14,12,48,68,50,29,27,35
"COG0115",231,378,276,354,252,254,327,277,364,328,281,356
"COG0116",120,216,212,203,295,225,136,116,275,187,174,293
"COG0117",134,286,210,186,191,137,213,173,205,205,177,224
"COG0118",88,184,139,122,151,126,112,128,144,146,108,131
"COG0119",363,826,508,479,660,625,494,578,595,542,491,664
"COG0120",89,5,43,11,17,51,36,72,23,25,49,20
"COG0121",0,1,1,2,3,0,20,3,4,1,5,18
"COG0122",92,17,67,80,65,75,31,25,72,42,29,85
"COG0123",2,3,12,5,2,4,2,2,0,13,9,8
"COG0124",443,339,277,324,287,246,297,314,318,313,297,261
"COG0125",122,34,50,63,76,29,72,19,80,69,16,49
