"","NOM029","NOF005","DLM028","NLF010","DLM011","DOF012","DLM022","NOF014","NLF015","NLM010","DLM024","DLF001"
"COG0001",83,57,85,41,34,70,92,73,69,111,90,47
"COG0002",193,218,159,214,233,175,87,132,154,149,90,117
"COG0003",7,44,8,101,66,4,30,15,36,67,0,94
"COG0004",266,250,270,147,203,194,145,264,246,317,178,107
"COG0005",77,116,123,101,130,95,85,151,107,108,125,132
"COG0006",669,669,545,740,663,553,491,489,629,531,456,664
"COG0007",77,75,94,50,16,59,78,33,53,84,132,31
"COG0008",648,634,684,478,595,598,790,683,545,594,478,368
"COG0009",170,212,165,217,207,209,284,289,208,295,175,227
"COG0010",84,73,119,60,53,62,92,100,138,118,169,82
"COG0011",7,4,4,1,6,20,2,2,0,5,12,0
"COG0012",292,219,236,190,223,310,331,267,219,268,133,168
"COG0013",461,584,645,481,515,574,445,382,431,322,158,259
"COG0014",274,237,226,297,286,221,147,251,280,258,135,181
"COG0015",313,318,276,253,297,396,288,371,232,319,165,193
"COG0016",197,216,235,241,243,254,202,201,162,151,73,111
"COG0017",336,391,344,281,334,313,344,301,333,298,233,243
"COG0018",370,440,367,444,439,441,469,469,392,395,217,314
"COG0019",443,502,434,526,429,373,350,483,341,485,236,358
"COG0020",179,164,167,182,172,218,221,171,136,191,57,141
"COG0021",280,201,248,281,268,186,228,159,237,237,312,202
"COG0022",104,56,105,59,17,62,80,35,187,90,24,147
"COG0023",76,59,25,101,83,13,20,24,49,33,27,78
"COG0024",328,338,299,303,354,280,291,338,305,310,152,301
"COG0025",99,39,79,18,53,247,70,74,36,45,181,19
"COG0026",16,7,42,5,14,104,15,5,3,12,102,1
"COG0027",129,89,86,135,168,96,12,33,75,60,61,108
"COG0028",647,589,656,450,415,785,443,603,577,541,1008,541
"COG0029",359,298,223,329,282,155,176,197,298,265,141,219
"COG0030",313,337,356,408,270,849,341,345,167,316,224,161
"COG0031",278,303,340,273,289,207,287,304,352,342,246,159
"COG0033",19,3,18,1,13,71,16,0,3,2,101,2
"COG0034",442,481,460,454,491,352,411,516,514,477,217,341
"COG0035",172,224,151,230,214,181,215,192,206,152,121,149
"COG0036",184,201,189,201,160,324,262,263,119,190,231,139
"COG0037",450,536,452,427,475,428,561,532,416,522,282,341
"COG0038",490,373,368,461,494,603,157,191,292,277,169,307
"COG0039",325,329,268,491,317,536,226,315,361,300,209,309
"COG0040",186,167,167,199,219,166,96,135,146,143,72,195
"COG0041",141,136,113,146,153,149,128,127,103,132,66,90
"COG0042",441,386,420,370,407,429,357,411,360,409,384,327
"COG0043",39,44,76,33,37,104,59,23,45,28,250,37
"COG0044",308,332,304,298,304,408,314,315,278,390,402,228
"COG0045",60,20,44,32,25,54,95,17,52,33,81,97
"COG0046",557,620,687,530,479,395,455,595,604,565,328,410
"COG0047",415,549,525,434,477,335,277,344,264,357,235,256
"COG0048",71,73,96,57,73,150,146,132,54,81,84,50
"COG0049",104,167,155,107,103,191,184,201,115,116,105,115
"COG0050",269,345,287,288,292,348,367,391,341,303,296,222
"COG0051",85,117,94,143,111,140,109,130,85,88,81,91
"COG0052",156,173,150,104,153,181,249,187,134,145,141,103
"COG0053",235,283,258,222,265,169,274,262,157,246,258,208
"COG0054",106,123,100,76,154,91,67,84,85,96,91,69
"COG0055",292,355,390,221,302,306,231,413,326,447,266,149
"COG0056",337,403,443,271,352,349,276,427,395,475,253,204
"COG0057",201,253,278,160,219,272,371,272,224,206,296,172
"COG0058",627,729,852,537,577,423,731,893,409,716,619,694
"COG0059",212,235,213,203,238,201,164,265,234,230,162,167
"COG0060",504,550,575,372,501,514,877,776,520,565,328,447
"COG0061",203,170,199,152,196,266,163,183,203,187,131,139
"COG0062",247,198,226,188,186,153,79,154,78,150,111,108
"COG0063",245,214,230,171,229,312,144,222,192,257,176,157
"COG0064",88,137,151,61,28,212,239,243,75,167,30,38
"COG0065",283,266,295,163,238,211,185,227,369,376,162,188
"COG0066",149,174,122,162,141,102,95,127,113,134,110,118
"COG0067",549,515,520,294,490,270,353,536,580,680,282,244
"COG0068",40,32,61,64,18,90,101,32,23,58,98,37
"COG0069",528,578,576,343,435,276,403,506,515,704,274,346
"COG0070",547,491,521,270,369,313,292,447,535,642,237,338
"COG0071",212,231,188,224,207,230,162,171,103,165,212,229
"COG0072",404,349,422,283,349,435,583,523,390,412,203,327
"COG0073",810,795,808,629,634,723,964,952,686,696,412,600
"COG0074",58,29,75,39,31,50,118,17,55,41,299,98
"COG0075",132,78,51,158,115,56,98,109,115,99,66,162
"COG0076",126,131,161,131,120,120,107,78,218,122,233,177
"COG0077",191,155,205,171,159,175,159,154,191,186,187,98
"COG0078",178,211,182,149,178,201,275,252,237,283,477,150
"COG0079",477,459,531,486,544,390,281,499,394,552,193,626
"COG0080",146,137,130,168,133,186,151,146,80,118,78,106
"COG0081",146,151,140,121,103,169,210,205,148,181,104,144
"COG0082",175,161,224,173,188,152,168,188,192,228,89,137
