"","DOF012","DLM014","DLF012","NOF013","NOM004","NOF011","DLF005","NOM022","DLF009","NLM021","DLM003","NLM002"
"COG0001",63,44,190,41,33,73,77,27,97,92,27,27
"COG0002",187,213,231,198,167,191,227,207,137,232,221,130
"COG0003",5,24,5,80,134,46,0,13,2,14,23,17
"COG0004",121,106,236,171,85,157,301,289,144,262,154,304
"COG0005",106,159,39,136,82,131,115,172,97,134,173,190
"COG0006",482,657,346,570,702,632,621,789,416,613,716,834
"COG0007",49,50,226,34,71,34,82,47,96,71,44,35
"COG0008",628,628,649,563,471,648,714,675,611,706,571,770
"COG0009",267,320,246,249,303,252,260,295,203,268,287,208
"COG0010",66,72,41,66,92,101,70,27,95,132,107,36
"COG0011",11,3,3,4,4,1,3,2,17,2,3,4
"COG0012",295,296,273,234,222,264,302,203,221,299,231,309
"COG0013",508,648,444,523,484,630,580,503,474,657,553,713
"COG0014",215,281,207,244,246,260,226,262,161,292,187,259
"COG0015",396,351,312,280,302,298,310,316,280,330,326,377
"COG0016",263,273,221,188,217,227,296,251,191,275,221,302
"COG0017",349,356,376,307,299,367,286,355,254,344,313,387
"COG0018",410,443,362,346,383,371,430,448,331,467,410,451
"COG0019",413,514,662,430,437,381,467,552,353,443,405,592
"COG0020",209,169,103,174,163,201,209,232,109,169,188,217
"COG0021",144,327,106,179,285,219,216,322,332,269,230,542
"COG0022",61,70,6,125,104,147,11,13,69,60,164,12
"COG0023",14,90,7,39,56,64,38,27,47,48,60,22
"COG0024",294,320,272,310,335,325,352,431,239,370,373,481
"COG0025",243,61,45,7,72,19,126,26,176,39,46,46
"COG0026",91,10,19,1,5,17,2,6,89,24,25,14
"COG0027",90,180,27,77,159,114,96,166,103,109,132,322
"COG0028",776,501,742,592,539,544,448,467,774,570,485,429
"COG0029",154,279,292,249,355,240,228,343,193,273,228,461
"COG0030",809,258,387,293,250,313,437,266,313,310,331,275
"COG0031",242,298,229,289,223,379,297,255,287,306,239,221
"COG0033",60,4,29,2,7,2,3,1,102,1,2,21
"COG0034",304,585,582,405,496,427,505,569,314,548,488,793
"COG0035",192,190,205,163,209,182,169,179,126,209,175,247
"COG0036",324,144,319,169,201,161,287,202,209,192,152,233
"COG0037",390,445,494,454,410,482,596,545,346,503,405,382
"COG0038",588,493,314,434,423,435,344,435,482,434,410,550
"COG0039",514,357,358,295,310,310,174,222,167,244,203,191
"COG0040",138,157,126,165,161,165,86,123,105,89,123,102
"COG0041",166,159,112,104,107,104,150,164,89,159,123,184
"COG0042",389,385,303,412,378,365,348,321,350,438,359,400
"COG0043",85,33,16,25,23,27,35,12,117,31,40,51
"COG0044",247,231,250,174,194,186,313,305,333,357,296,401
"COG0045",36,16,20,23,50,36,12,6,130,26,18,12
"COG0046",401,636,723,583,375,501,589,552,453,606,520,953
"COG0047",338,572,698,449,358,484,533,575,366,510,489,920
"COG0048",108,73,78,33,30,39,146,98,101,76,94,101
"COG0049",205,139,156,113,104,148,186,118,140,133,141,174
"COG0050",379,350,303,188,312,282,290,326,334,345,266,328
"COG0051",136,121,104,98,83,98,132,75,98,102,104,77
"COG0052",210,175,130,127,134,166,169,193,156,138,175,259
"COG0053",179,237,241,201,258,236,244,309,210,249,254,235
"COG0054",87,113,52,91,66,120,102,140,110,114,107,121
"COG0055",310,344,359,303,202,291,316,322,279,398,255,423
"COG0056",352,436,452,358,276,366,351,335,260,470,265,477
"COG0057",245,220,200,177,171,227,293,270,363,263,219,238
"COG0058",458,623,939,563,491,570,859,659,679,662,634,720
"COG0059",205,255,235,227,188,220,200,195,204,216,199,222
"COG0060",524,653,682,530,361,638,705,642,498,708,522,681
"COG0061",260,195,169,164,149,191,181,239,172,194,180,276
"COG0062",186,228,229,157,167,170,247,240,182,178,181,410
"COG0063",295,268,233,190,159,195,243,258,175,230,214,393
"COG0064",236,81,199,97,39,103,221,53,125,133,61,61
"COG0065",210,288,481,291,167,258,271,191,208,270,278,317
"COG0066",121,164,130,106,139,131,145,112,146,133,112,153
"COG0067",224,473,447,608,359,411,571,394,336,474,367,876
"COG0068",135,17,14,15,34,26,55,15,168,49,45,19
"COG0069",281,508,489,545,308,491,567,378,303,485,340,753
"COG0070",278,475,448,499,324,414,536,407,292,472,309,801
"COG0071",268,120,205,135,227,170,252,256,175,162,128,149
"COG0072",393,488,413,381,282,485,513,382,365,431,375,556
"COG0073",734,809,941,686,583,825,913,871,520,806,670,1167
"COG0074",60,20,41,39,77,47,13,15,156,37,18,20
"COG0075",98,150,28,86,180,131,140,122,73,159,150,266
"COG0076",112,177,48,157,189,166,19,56,262,130,138,27
"COG0077",171,159,233,182,111,200,177,154,156,197,143,191
"COG0078",220,158,234,147,146,162,275,202,342,312,231,243
"COG0079",405,478,360,461,509,402,530,456,375,418,533,244
"COG0080",172,114,115,94,126,109,148,108,106,125,135,134
"COG0081",270,156,225,136,195,188,222,161,162,218,154,228
"COG0082",159,229,212,196,163,205,168,209,190,209,168,288
"COG0083",144,30,44,41,23,16,34,6,102,25,18,20
"COG0084",348,298,187,289,293,258,329,259,363,274,298,262
"COG0085",729,938,967,741,935,820,961,957,689,1016,718,979
"COG0086",705,902,712,752,557,770,948,980,734,942,781,1289
"COG0087",227,170,153,120,178,141,201,138,148,195,125,200
"COG0088",216,153,153,129,198,157,201,204,179,157,173,180
"COG0089",131,81,59,87,90,70,128,106,75,109,98,71
"COG0090",249,187,192,158,132,163,233,166,168,210,184,267
"COG0091",105,96,86,103,117,130,131,132,130,130,110,133
"COG0092",160,144,135,120,129,155,238,175,100,160,155,222
"COG0093",161,72,107,66,81,84,130,84,110,109,101,132
"COG0094",141,87,93,80,96,100,195,179,130,151,159,203
"COG0095",64,69,16,55,59,84,51,37,124,47,97,70
"COG0096",125,52,69,51,60,67,166,108,100,106,109,118
"COG0097",187,118,159,134,112,143,189,149,149,136,127,173
"COG0098",199,147,141,126,151,149,183,180,128,145,141,203
"COG0099",168,88,76,84,93,116,159,123,96,95,110,66
"COG0100",150,96,90,74,73,102,147,126,107,87,98,111
"COG0101",311,197,199,197,232,202,265,195,188,233,214,187
"COG0102",161,109,117,85,96,116,155,163,115,121,126,145
"COG0103",156,89,101,89,102,102,124,143,100,79,106,117
"COG0104",336,310,240,301,214,253,335,327,272,363,283,341
"COG0105",67,65,9,57,52,31,68,28,68,51,77,61
"COG0106",127,163,148,152,154,140,164,119,167,160,137,151
"COG0107",120,121,107,174,103,137,139,154,116,159,126,164
"COG0108",127,247,98,213,251,256,192,246,141,248,230,296
"COG0109",15,0,8,0,7,1,0,0,56,0,0,5
"COG0110",715,1049,786,926,1027,940,644,448,549,647,823,368
"COG0111",353,392,439,376,303,442,428,340,479,409,420,277
"COG0112",208,328,203,201,187,222,308,207,172,272,272,337
"COG0113",35,22,180,9,40,23,52,24,75,47,28,33
"COG0114",166,14,17,7,26,14,24,7,84,17,61,18
"COG0115",323,328,242,283,261,286,296,308,309,331,333,435
"COG0116",225,228,216,223,148,152,235,229,164,229,141,261
"COG0117",165,207,114,171,146,199,125,160,67,135,104,133
"COG0118",121,113,102,125,120,114,138,120,109,108,127,125
"COG0119",300,548,390,608,419,522,568,400,389,573,425,609
"COG0120",178,20,18,51,50,45,10,11,74,14,35,6
"COG0121",8,0,7,0,2,1,1,1,44,1,0,8
"COG0122",36,32,166,59,50,58,87,12,47,35,20,11
"COG0123",39,14,0,2,12,9,4,5,3,9,2,9
"COG0124",342,311,212,240,271,320,283,301,223,343,293,324
"COG0125",140,25,74,34,18,57,106,34,125,73,46,17
"COG0126",284,283,217,202,171,267,198,130,149,149,159,213
"COG0127",234,159,130,147,120,130,229,208,135,155,163,198
"COG0128",115,189,194,133,160,165,222,274,191,279,193,355
"COG0129",306,379,352,378,417,342,347,428,351,429,336,452
