"","NOF008","NLM017","NOM017","NOM010","NOM025","DLF012","DOM018","NOM004","NOM022","NLM032","DOF006","DOM003"
"COG0001",46,20,54,70,36,197,142,47,31,110,28,82
"COG0002",191,187,231,211,195,247,245,176,214,213,170,185
"COG0003",54,108,1,53,151,1,28,175,22,7,171,0
"COG0004",175,232,576,295,282,349,369,151,339,277,135,401
"COG0005",141,147,186,104,113,42,76,65,104,71,81,98
"COG0006",704,522,636,663,655,375,522,701,764,576,787,615
"COG0007",30,42,68,49,41,233,70,53,54,83,38,85
"COG0008",722,457,905,683,622,631,739,442,641,737,496,768
"COG0009",301,285,196,291,282,258,281,326,319,270,279,214
"COG0010",68,32,53,57,79,45,87,85,37,83,108,63
"COG0011",5,2,2,10,5,3,5,5,4,3,4,16
"COG0012",276,250,299,240,250,241,272,179,228,281,204,223
"COG0013",661,427,528,652,557,497,413,300,340,392,338,349
"COG0014",262,228,249,282,265,197,382,227,294,252,247,221
"COG0015",318,286,471,315,303,297,324,280,271,309,312,300
"COG0016",186,154,111,152,159,172,277,207,233,232,213,198
"COG0017",345,344,359,278,356,362,332,332,315,428,296,244
"COG0018",523,317,438,463,433,340,444,371,480,452,422,423
"COG0019",402,390,810,491,481,650,557,432,515,496,359,465
"COG0020",212,132,241,189,124,111,200,177,239,224,169,233
"COG0021",196,149,342,265,271,132,169,276,322,133,256,338
"COG0022",51,59,5,69,52,7,53,106,11,19,88,1
"COG0023",48,65,6,58,44,7,37,62,36,28,55,17
"COG0024",378,280,263,347,334,256,328,321,411,372,312,318
"COG0025",47,50,33,50,66,54,27,63,25,46,52,168
"COG0026",24,3,6,12,30,10,16,16,4,22,10,66
"COG0027",81,66,130,107,114,21,145,154,174,39,132,170
"COG0028",508,842,529,631,732,740,624,500,512,621,574,601
"COG0029",241,210,179,284,281,282,355,310,298,260,374,271
"COG0030",373,266,343,322,201,371,234,240,257,420,227,276
"COG0031",353,230,195,343,279,208,309,227,247,333,277,202
"COG0033",0,2,1,0,22,24,9,9,2,20,4,64
"COG0034",311,348,413,328,274,378,541,482,560,453,449,569
"COG0035",202,215,250,202,169,157,221,174,180,194,191,203
"COG0036",205,251,264,129,156,280,200,172,169,242,124,277
"COG0037",532,395,445,536,460,514,612,369,466,584,356,362
"COG0038",427,299,361,365,459,259,480,416,424,408,444,429
"COG0039",326,322,322,306,301,362,368,338,332,330,328,373
"COG0040",150,117,232,151,193,136,125,108,92,116,85,135
"COG0041",108,83,145,118,171,105,164,127,165,135,124,146
"COG0042",355,354,253,371,389,345,461,378,357,446,395,322
"COG0043",62,20,33,18,30,23,25,30,20,55,20,87
"COG0044",396,289,373,310,335,418,386,295,306,393,349,331
"COG0045",14,58,26,21,48,17,25,90,10,8,81,81
"COG0046",607,542,963,658,600,722,762,407,528,598,499,679
"COG0047",538,502,799,627,506,709,580,324,525,538,466,665
"COG0048",100,86,113,104,70,113,100,75,124,119,44,129
"COG0049",174,141,105,141,131,179,142,117,137,161,111,138
"COG0050",340,315,392,318,314,314,357,332,365,297,303,378
"COG0051",86,80,39,66,51,67,93,102,71,113,78,91
"COG0052",194,145,221,160,125,147,170,127,214,188,133,229
"COG0053",235,189,273,264,283,224,200,252,307,249,205,207
"COG0054",95,69,136,93,76,45,106,67,160,84,65,128
"COG0055",305,331,436,400,366,365,416,197,298,347,224,373
"COG0056",330,456,520,437,468,404,504,288,334,414,317,439
"COG0057",296,150,342,229,251,203,247,211,260,252,173,382
"COG0058",761,633,668,695,682,968,749,471,600,799,404,663
"COG0059",177,228,257,222,226,215,294,203,211,236,176,233
"COG0060",655,567,760,612,473,687,674,369,621,640,441,560
"COG0061",199,163,222,149,152,170,234,159,234,207,167,242
"COG0062",194,192,391,255,194,242,231,148,243,179,197,322
"COG0063",205,212,375,233,200,223,294,165,258,260,200,333
"COG0064",139,118,90,120,81,211,135,38,52,227,32,128
"COG0065",259,251,373,260,250,484,343,168,176,308,175,222
"COG0066",140,91,102,142,125,136,143,149,88,142,130,128
"COG0067",405,469,597,612,545,461,697,344,429,561,345,534
"COG0068",31,17,72,16,74,19,124,36,14,87,21,171
"COG0069",315,322,409,383,378,274,616,327,404,522,422,537
"COG0070",406,456,484,523,524,485,616,303,394,522,256,501
"COG0071",151,130,264,163,245,208,154,215,240,188,120,317
"COG0072",489,316,451,411,306,410,389,292,381,444,276,405
"COG0073",882,874,891,981,683,931,738,568,817,875,661,866
"COG0074",39,51,31,21,76,43,15,67,5,14,75,135
"COG0075",109,70,35,116,138,28,148,183,101,162,235,99
"COG0076",118,148,15,114,142,68,133,183,47,51,227,99
"COG0077",147,144,251,162,140,212,250,114,153,219,149,194
"COG0078",275,222,277,230,270,357,307,165,215,277,240,291
"COG0079",409,443,413,460,486,397,555,527,447,485,355,390
"COG0080",150,102,150,144,121,118,121,114,137,143,118,143
"COG0081",225,176,203,200,163,200,193,186,155,195,177,170
"COG0082",246,165,201,189,199,199,225,156,191,224,170,183
"COG0083",36,7,50,23,73,42,37,25,12,56,11,83
"COG0084",296,214,204,271,266,176,259,322,246,271,256,290
"COG0085",966,786,1005,871,915,927,868,966,1038,830,829,1120
"COG0086",911,740,1074,762,630,714,998,550,963,864,604,996
"COG0087",179,167,226,186,178,149,177,154,153,201,149,181
"COG0088",183,212,173,148,163,125,168,160,189,208,155,234
"COG0089",98,81,97,82,84,68,80,104,93,111,79,100
"COG0090",216,184,285,203,186,205,183,130,158,186,137,256
"COG0091",115,93,153,97,108,102,107,104,117,132,91,130
"COG0092",165,155,191,180,125,159,162,121,154,169,128,180
"COG0093",118,90,122,124,77,79,108,87,56,140,66,109
"COG0094",158,153,184,137,152,164,161,170,193,173,117,189
"COG0095",83,51,31,34,45,26,44,66,34,24,63,82
"COG0096",67,62,113,58,63,84,96,91,123,151,69,150
"COG0097",166,129,214,134,156,168,140,115,148,153,94,179
"COG0098",170,94,206,153,133,129,181,149,170,158,117,203
"COG0099",126,98,114,111,108,68,98,123,102,120,74,151
"COG0100",94,82,136,83,62,107,102,80,127,115,54,173
"COG0101",245,203,232,252,202,187,237,208,181,283,216,156
"COG0102",148,125,97,146,92,83,113,93,160,141,63,126
"COG0103",138,89,123,102,96,101,120,115,122,149,98,148
"COG0104",264,279,369,321,280,285,256,156,198,214,160,196
"COG0105",29,50,18,36,60,19,21,82,34,23,79,30
"COG0106",149,198,168,173,179,131,144,156,108,163,134,152
"COG0107",146,132,215,185,176,126,188,107,148,182,108,164
"COG0108",253,247,391,257,228,97,236,263,245,168,245,269
"COG0109",0,1,0,0,19,10,1,9,0,0,4,32
"COG0110",760,986,242,805,861,695,547,1052,485,744,1204,335
"COG0111",475,359,407,347,309,431,445,313,313,394,318,431
"COG0112",182,114,215,208,143,160,245,206,200,209,183,264
"COG0113",32,25,37,47,33,183,68,33,37,60,27,56
"COG0114",36,22,14,8,33,14,21,41,6,22,25,55
"COG0115",337,286,506,306,290,205,412,237,300,315,292,328
"COG0116",130,113,138,113,145,141,174,152,212,238,185,153
"COG0117",180,134,340,183,164,104,147,103,166,110,81,137
"COG0118",116,113,187,148,115,102,120,123,113,121,108,116
"COG0119",536,585,647,558,589,372,590,409,411,490,489,429
"COG0120",15,41,2,26,41,21,11,65,4,24,57,39
"COG0121",0,1,1,0,11,9,1,6,1,4,2,21
"COG0122",106,29,49,57,74,169,71,55,12,93,39,36
"COG0123",10,6,1,3,0,0,13,11,5,15,8,2
"COG0124",333,251,360,290,258,247,276,243,288,306,260,248
"COG0125",95,66,43,68,35,62,49,15,27,90,11,79
"COG0126",321,160,301,256,197,240,287,167,236,256,160,231
"COG0127",159,191,181,172,130,136,133,122,187,198,127,223
"COG0128",298,165,242,265,260,236,262,221,268,244,224,236
"COG0129",338,319,499,370,538,365,466,435,423,418,443,490
"COG0130",110,103,161,110,134,119,202,100,171,220,113,176
"COG0131",143,134,167,201,178,115,170,142,127,136,147,133
"COG0132",46,68,23,85,57,96,91,98,68,37,68,60
"COG0133",189,142,287,152,131,230,224,134,110,185,152,241
"COG0134",139,114,155,139,128,177,125,126,95,132,129,194
"COG0135",60,39,88,54,48,59,60,57,70,105,62,112
"COG0136",239,188,294,205,171,211,237,145,221,231,154,283
"COG0137",247,186,356,309,339,243,337,238,260,297,309,298
"COG0138",257,260,340,238,249,196,368,369,351,337,424,425
"COG0139",122,92,142,152,165,80,204,150,130,152,137,108
"COG0140",127,86,120,130,149,56,163,181,135,116,120,96
"COG0141",188,185,285,236,221,203,242,190,202,239,166,281
"COG0142",314,272,532,309,277,167,299,324,512,263,340,460
"COG0143",478,359,569,449,421,544,375,328,467,455,320,513
"COG0144",449,242,317,411,355,458,416,324,275,558,293,301
"COG0145",23,23,13,9,6,10,9,16,26,20,28,17
"COG0146",4,7,3,5,1,0,5,0,4,9,2,0
"COG0147",270,271,260,322,325,346,389,350,233,295,363,342
"COG0148",345,302,235,336,238,400,406,193,183,354,237,237
"COG0149",228,186,107,175,143,240,185,145,163,186,141,128
"COG0150",236,191,262,247,216,160,272,196,192,214,199,194
"COG0151",204,236,284,210,249,212,347,132,285,224,229,239
"COG0152",221,162,221,209,182,101,257,132,200,225,184,145
"COG0153",258,287,300,267,292,304,307,253,254,288,254,236
"COG0154",160,103,107,134,56,299,147,36,77,237,30,112
"COG0155",9,17,2,5,38,22,9,38,17,30,57,43
"COG0156",389,307,203,593,405,122,461,485,382,166,523,289
"COG0157",167,141,202,171,139,226,169,199,197,161,197,171
"COG0158",0,4,1,4,10,9,12,14,5,3,4,31
"COG0159",118,152,153,120,131,133,126,131,96,134,117,166
"COG0160",83,1,28,121,25,100,114,8,11,70,9,96
"COG0161",117,117,27,124,114,52,239,225,117,93,233,75
"COG0162",266,165,312,261,214,223,343,166,292,277,195,333
"COG0163",28,10,18,12,10,9,26,13,11,19,12,35
"COG0164",157,149,173,164,132,147,120,133,193,167,120,164
"COG0165",213,297,459,246,232,261,365,237,282,312,200,416
"COG0166",362,255,290,358,343,393,399,292,314,366,225,288
"COG0167",379,350,144,319,265,230,322,368,282,306,359,275
"COG0168",671,541,624,658,670,755,666,667,572,720,622,393
"COG0169",218,149,214,184,164,210,243,204,214,254,136,299
"COG0171",359,271,469,321,308,296,298,198,344,399,301,278
"COG0172",348,221,351,274,278,341,299,224,220,345,200,266
"COG0173",501,328,348,452,287,435,456,298,357,493,288,334
"COG0174",198,178,133,242,207,215,187,179,107,227,127,214
"COG0175",176,108,54,174,220,169,184,214,503,157,131,69
"COG0176",117,184,70,101,145,179,142,125,86,123,125,175
"COG0177",161,165,186,161,154,147,154,142,161,177,138,142
"COG0178",944,572,1215,748,675,676,950,763,1074,757,744,888
"COG0179",98,81,205,93,102,20,155,71,173,105,74,190
"COG0180",272,234,308,258,265,234,264,254,229,335,242,224
"COG0181",36,27,22,76,32,182,58,29,22,85,43,37
"COG0182",45,54,12,25,15,5,22,29,16,16,41,14
"COG0183",106,108,56,112,196,58,125,74,65,111,51,229
"COG0184",97,71,68,74,57,62,75,80,97,81,66,86
"COG0185",87,71,88,95,67,66,87,72,87,94,75,101
"COG0186",80,76,119,80,71,60,80,70,82,119,58,97
"COG0187",856,537,939,815,901,960,819,675,760,909,710,860
"COG0188",1108,740,1151,980,930,979,981,872,1008,973,717,989
"COG0189",29,41,17,23,34,97,8,30,6,23,40,67
"COG0190",270,216,218,179,201,140,251,181,240,218,194,212
"COG0191",261,199,391,213,259,721,280,293,275,355,249,479
