"","DLF001","DLM008","DOM003","NLM010","NLM017","DLM004","DLM022","DOM021","NOM017","DOF014","DLM024","NOF013"
"COG0001",32,124,84,103,18,34,101,38,46,146,81,38
"COG0002",180,238,188,242,185,231,146,240,231,231,118,179
"COG0003",94,5,0,43,101,30,36,113,1,72,0,82
"COG0004",111,285,380,317,194,131,154,152,560,241,143,250
"COG0005",159,143,113,102,156,115,115,164,192,101,134,168
"COG0006",605,607,579,513,550,715,505,660,633,618,485,614
"COG0007",25,56,92,85,34,35,83,37,78,76,127,23
"COG0008",373,629,807,563,513,457,740,615,960,660,480,553
"COG0009",276,298,196,271,252,321,261,297,161,298,169,269
"COG0010",62,60,44,131,37,38,81,49,53,61,165,91
"COG0011",1,6,10,1,0,1,5,1,1,13,18,4
"COG0012",172,246,265,232,227,221,344,237,258,294,137,255
"COG0013",398,528,536,569,434,472,643,545,565,571,247,498
"COG0014",170,268,237,245,219,241,145,296,261,288,135,244
"COG0015",226,300,289,311,285,258,289,300,457,320,166,265
"COG0016",216,276,232,215,260,233,322,260,192,259,98,201
"COG0017",239,317,285,298,340,275,421,307,307,279,191,327
"COG0018",323,383,426,368,325,383,448,440,403,374,232,389
"COG0019",378,476,458,509,369,405,342,449,756,471,251,449
"COG0020",154,206,205,163,128,165,130,89,178,107,51,115
"COG0021",225,144,378,280,155,270,223,295,359,211,302,183
"COG0022",142,134,4,106,89,89,102,30,5,28,19,116
"COG0023",79,47,12,35,55,78,24,79,2,71,23,44
"COG0024",307,351,314,310,259,342,294,293,258,343,171,291
"COG0025",18,47,140,63,41,22,63,26,31,116,169,16
"COG0026",0,4,66,7,3,8,16,16,6,21,91,1
"COG0027",176,108,165,97,81,152,31,170,168,121,89,73
"COG0028",511,516,655,552,794,502,462,464,560,433,1032,573
"COG0029",208,261,296,263,213,286,175,360,160,301,150,243
"COG0030",149,366,260,316,278,372,330,385,315,320,230,287
"COG0031",200,304,229,320,252,258,273,268,218,294,229,282
"COG0033",2,3,87,3,3,7,15,2,2,35,119,0
"COG0034",366,497,544,509,517,482,378,497,661,466,170,444
"COG0035",157,250,240,146,202,163,169,203,270,207,97,169
"COG0036",150,160,253,189,217,171,249,172,211,207,235,166
"COG0037",375,572,351,527,410,378,390,333,340,333,226,293
"COG0038",425,407,424,390,346,565,245,494,382,454,304,419
"COG0039",294,324,381,270,352,342,198,415,343,344,191,317
"COG0040",112,126,140,103,79,137,97,196,203,214,88,173
"COG0041",93,154,149,152,83,126,57,94,88,69,46,75
"COG0042",206,251,181,283,245,260,382,364,266,374,380,382
"COG0043",36,21,79,20,21,13,63,52,32,12,226,23
"COG0044",228,332,357,330,283,275,322,354,398,359,419,284
"COG0045",91,8,74,28,55,58,93,29,24,51,86,33
"COG0046",383,584,710,575,527,472,490,494,956,619,358,576
"COG0047",340,566,625,508,451,385,269,274,496,391,217,343
"COG0048",46,98,135,69,80,73,136,73,96,86,86,46
"COG0049",105,185,147,131,134,123,189,107,97,162,97,115
"COG0050",199,303,371,305,279,290,366,325,384,281,303,200
"COG0051",87,138,84,96,115,98,97,60,42,71,48,58
"COG0052",124,158,215,161,135,148,236,175,214,157,114,119
"COG0053",222,272,227,243,195,225,278,214,258,243,241,199
"COG0054",34,75,100,60,61,74,62,130,170,125,102,88
"COG0055",166,371,392,471,345,173,299,287,394,336,230,316
"COG0056",211,426,462,482,425,232,263,290,504,381,239,347
"COG0057",179,270,388,204,171,143,358,202,345,229,278,203
"COG0058",661,656,636,698,656,443,727,559,657,651,648,574
"COG0059",180,213,286,222,234,221,127,252,269,251,181,239
"COG0060",401,652,522,549,584,467,888,585,705,654,334,554
"COG0061",128,209,242,200,155,149,191,200,188,215,138,163
"COG0062",133,216,273,206,210,151,160,225,362,216,184,189
"COG0063",159,244,338,238,171,176,168,236,406,262,172,237
"COG0064",32,158,117,159,102,50,260,53,96,176,40,95
"COG0065",194,287,219,357,261,233,203,306,351,255,175,275
"COG0066",124,158,121,159,107,180,113,144,104,180,126,117
"COG0067",257,457,551,684,562,219,352,371,527,433,252,561
"COG0068",33,21,159,65,8,35,96,52,70,34,108,19
"COG0069",347,502,541,695,518,322,382,352,614,463,295,559
"COG0070",330,450,476,638,427,280,315,271,559,446,225,502
"COG0071",232,183,323,186,135,195,160,130,254,184,191,160
"COG0072",352,445,462,387,340,245,566,290,438,365,191,365
"COG0073",591,781,871,741,834,555,953,578,933,804,413,646
"COG0074",47,12,94,31,35,25,93,29,30,36,314,40
"COG0075",159,80,110,86,73,159,77,168,25,72,45,64
"COG0076",190,103,125,108,125,177,108,151,20,107,222,149
"COG0077",65,153,148,120,98,82,167,135,211,186,176,185
"COG0078",187,342,298,255,237,257,278,270,300,275,486,223
"COG0079",593,462,360,562,482,405,320,627,415,551,170,429
"COG0080",91,128,151,115,112,107,156,106,172,150,97,106
"COG0081",142,194,175,188,199,155,224,166,226,168,101,138
"COG0082",145,214,162,239,184,149,158,203,182,184,78,183
"COG0083",21,35,80,49,2,11,33,13,45,52,64,33
"COG0084",299,327,274,269,222,342,263,295,210,300,274,288
"COG0085",660,796,1052,905,793,822,1155,873,1033,768,459,782
"COG0086",506,787,1017,826,715,565,1013,762,1046,776,440,759
"COG0087",141,195,195,181,146,137,232,156,235,173,65,140
"COG0088",120,196,216,152,184,165,225,161,203,196,129,134
"COG0089",86,96,108,97,91,107,132,79,111,96,68,93
"COG0090",106,236,262,198,187,92,262,127,286,167,109,143
"COG0091",63,129,130,137,120,102,165,82,163,120,89,104
"COG0092",100,190,202,153,136,123,249,108,209,165,34,123
"COG0093",76,122,105,96,94,61,127,86,117,110,66,63
"COG0094",130,165,202,128,165,159,187,142,169,164,91,99
"COG0095",68,70,74,66,48,63,90,38,26,41,110,62
"COG0096",80,146,132,110,87,95,109,59,94,69,48,55
"COG0097",128,173,219,136,147,99,198,118,232,133,115,128
"COG0098",110,181,171,133,109,132,192,144,205,180,95,122
"COG0099",70,160,146,101,92,88,158,95,117,132,83,89
"COG0100",49,133,129,108,60,77,157,80,138,122,74,86
"COG0101",160,270,149,234,164,200,229,193,224,243,146,190
"COG0102",95,131,137,122,133,108,110,80,72,96,51,60
"COG0103",77,145,143,129,108,127,133,112,128,106,87,84
"COG0104",233,341,339,398,286,201,256,348,363,315,176,278
"COG0105",76,15,46,41,43,63,49,52,18,20,31,44
"COG0106",124,192,142,184,155,154,103,135,162,150,73,149
"COG0107",99,216,198,159,137,95,114,115,201,189,111,162
"COG0108",226,187,239,237,204,229,129,254,372,247,96,183
"COG0109",1,0,32,0,0,0,19,2,0,0,84,0
"COG0110",1135,779,351,659,1002,1149,556,980,247,799,386,887
"COG0111",331,477,424,298,405,318,404,466,424,470,584,380
"COG0112",221,230,289,246,216,180,311,227,352,243,84,218
"COG0113",21,37,67,82,15,17,64,32,41,62,113,12
"COG0114",14,25,49,20,8,21,64,18,9,41,83,8
"COG0115",298,363,312,350,286,298,221,356,532,356,229,283
"COG0116",92,206,166,199,175,169,206,190,224,155,231,216
"COG0117",132,158,204,186,155,186,70,216,301,182,81,178
"COG0118",106,163,126,140,80,106,90,135,147,161,69,105
"COG0119",567,570,465,685,583,446,471,529,711,600,395,588
"COG0120",66,14,46,30,46,52,74,19,6,48,68,64
"COG0121",2,1,21,1,2,1,13,2,1,2,54,0
"COG0122",21,65,31,47,21,28,180,29,48,81,83,68
"COG0123",1,5,5,16,5,8,5,11,0,2,0,7
"COG0124",259,292,303,290,287,330,430,299,371,321,161,280
"COG0125",16,93,82,51,53,26,150,33,49,81,57,44
"COG0126",185,266,242,238,169,199,363,260,307,282,187,236
"COG0127",163,215,189,142,192,161,204,146,188,147,123,130
"COG0128",169,225,247,245,164,205,202,203,238,238,123,192
"COG0129",319,368,449,360,344,403,278,413,458,387,405,366
"COG0130",93,171,219,176,181,101,249,158,253,172,117,159
"COG0131",158,170,131,173,101,175,113,175,166,161,82,148
"COG0132",102,69,67,66,83,129,42,129,30,93,125,50
"COG0133",118,174,283,228,129,150,215,201,273,210,156,146
"COG0134",118,129,221,127,132,133,96,120,154,152,83,101
"COG0135",38,56,111,84,74,59,40,53,103,52,75,57
"COG0136",154,224,264,210,212,145,236,261,251,267,210,181
"COG0137",199,238,296,329,201,255,198,255,368,269,193,233
"COG0138",357,365,398,394,406,401,255,436,554,354,139,375
"COG0139",131,197,121,148,117,176,96,187,139,158,49,135
"COG0140",142,134,105,113,93,157,94,173,124,140,60,134
"COG0141",159,248,256,243,174,225,151,228,259,245,125,199
"COG0142",315,296,476,278,286,331,236,362,512,324,201,324
"COG0143",281,451,496,371,377,303,533,301,539,430,227,393
"COG0144",272,295,274,359,244,323,385,316,303,289,343,285
"COG0145",21,21,24,14,21,6,15,13,7,5,70,4
"COG0146",2,3,4,4,3,3,8,13,4,1,15,2
"COG0147",412,354,353,357,270,376,216,368,283,363,253,293
"COG0148",182,343,219,301,320,229,299,290,255,326,345,268
"COG0149",123,215,141,171,185,138,236,171,89,178,170,180
"COG0150",161,260,205,237,211,224,212,238,236,212,152,204
"COG0151",124,231,250,291,217,221,180,258,288,237,175,229
"COG0152",158,216,162,200,182,163,180,272,190,229,93,193
"COG0153",245,297,251,268,261,273,217,277,322,334,126,316
"COG0154",25,111,87,86,49,24,271,53,71,159,49,124
"COG0155",22,17,70,8,26,12,20,15,9,10,154,4
"COG0156",517,316,266,398,320,1241,283,544,224,355,202,315
"COG0157",154,199,187,213,127,196,113,200,156,223,115,140
"COG0158",1,2,19,13,6,12,18,9,0,6,66,3
"COG0159",147,124,183,123,134,153,81,115,99,94,77,84
"COG0160",9,54,88,57,0,12,40,18,18,35,89,25
"COG0161",200,139,75,127,188,222,86,236,48,167,113,163
"COG0162",141,285,319,276,173,187,315,277,326,197,153,253
"COG0163",9,8,44,12,16,11,19,27,27,7,81,11
"COG0164",125,194,169,136,140,131,160,142,158,144,68,143
"COG0165",210,275,376,352,267,305,236,253,436,265,195,272
"COG0166",257,326,310,300,275,299,326,287,327,333,267,276
"COG0167",385,354,252,305,301,434,156,265,105,280,130,171
"COG0168",714,626,410,671,536,705,565,641,595,688,332,680
"COG0169",88,173,194,127,104,125,185,221,218,219,268,157
"COG0170",0,0,0,0,0,0,6,0,1,0,0,0
"COG0171",213,346,319,304,261,232,286,342,419,303,127,366
"COG0172",170,315,290,281,202,208,425,214,329,266,161,268
"COG0173",289,417,333,369,336,297,629,370,368,390,168,327
"COG0174",133,261,224,214,178,141,179,142,105,263,294,190
"COG0175",262,181,85,187,95,244,190,232,46,364,192,131
"COG0176",114,114,196,124,167,141,92,162,58,149,377,128
"COG0177",85,129,87,117,96,91,189,137,160,156,120,152
"COG0178",638,794,914,852,623,828,947,869,1189,957,393,727
"COG0179",49,61,112,45,37,56,69,169,202,123,98,115
"COG0180",223,249,256,231,205,279,328,215,326,264,133,233
