"","DOM005","DOM008","NOF008","NLM023","NOM019","NLM027","DLM021","NLM007","NLM004","DLM017","NLM021","NOM014"
"COG0001",95,60,50,74,193,84,45,70,52,111,109,36
"COG0002",153,253,206,209,237,147,251,240,178,264,216,256
"COG0003",69,15,44,35,24,3,15,31,6,1,11,66
"COG0004",90,96,121,110,185,183,254,116,374,371,241,199
"COG0005",146,157,150,93,162,108,162,98,154,142,140,88
"COG0006",398,434,444,380,418,389,632,610,641,631,637,694
"COG0007",66,41,45,54,80,119,31,49,69,54,62,52
"COG0008",481,517,684,506,847,540,467,455,506,515,505,380
"COG0009",218,300,296,220,308,187,294,328,212,239,283,327
"COG0010",146,145,89,179,109,105,89,92,34,67,98,64
"COG0011",5,6,3,4,2,7,3,3,1,2,1,1
"COG0012",241,198,265,245,289,300,277,279,306,295,303,257
"COG0013",446,476,668,457,600,567,631,615,501,643,658,582
"COG0014",171,258,271,259,294,288,335,308,294,332,314,303
"COG0015",292,287,289,267,415,311,327,346,320,364,370,302
"COG0016",215,228,281,239,269,227,281,259,196,271,235,247
"COG0017",272,253,303,352,305,317,325,373,304,316,384,300
"COG0018",270,350,477,344,505,453,460,515,434,473,493,416
"COG0019",305,456,409,391,411,497,432,467,482,469,416,500
"COG0020",142,151,221,136,226,213,143,195,232,219,181,168
"COG0021",212,224,198,175,307,251,217,214,226,314,237,303
"COG0022",221,171,67,146,38,133,96,35,13,28,73,33
"COG0023",64,65,48,69,25,2,57,48,4,32,32,76
"COG0024",332,261,388,315,321,262,337,371,347,319,339,439
"COG0025",61,51,43,44,54,292,21,48,44,39,38,38
"COG0026",8,7,28,16,29,187,16,8,11,11,25,5
"COG0027",118,161,99,90,105,25,149,104,109,136,103,150
"COG0028",553,670,510,521,483,980,607,571,498,564,560,457
"COG0029",226,257,285,262,222,112,326,298,304,302,299,320
"COG0030",156,228,359,294,328,416,282,289,361,351,300,253
"COG0031",251,229,328,293,314,349,305,357,236,306,279,286
"COG0033",18,19,0,8,7,46,1,2,0,2,0,5
"COG0034",337,441,467,405,499,443,523,413,468,607,583,470
"COG0035",116,190,199,173,223,184,193,244,231,217,190,199
"COG0036",108,109,189,174,229,262,150,153,169,220,185,135
"COG0037",369,434,554,443,537,562,557,541,498,511,528,440
"COG0038",266,331,282,248,252,324,450,499,306,378,462,478
"COG0039",268,345,323,326,318,415,350,332,282,322,330,426
"COG0040",135,186,157,123,192,82,188,156,177,182,139,192
"COG0041",48,85,107,78,94,88,138,151,109,139,142,157
"COG0042",320,427,374,357,359,411,438,448,356,414,425,385
"COG0043",58,23,42,45,32,64,32,12,18,22,22,44
"COG0044",283,306,331,277,411,338,259,209,224,269,193,249
"COG0045",153,79,12,67,43,3,38,20,7,24,22,11
"COG0046",376,546,601,468,754,658,808,626,778,752,608,558
"COG0047",373,442,565,347,725,560,697,576,645,700,498,468
"COG0048",43,87,91,81,125,133,68,65,104,110,83,88
"COG0049",111,105,136,130,147,189,128,127,175,110,130,131
"COG0050",220,267,312,314,337,321,298,420,330,329,341,314
"COG0051",84,107,101,100,102,121,87,101,70,94,94,93
"COG0052",138,164,169,170,232,200,187,152,196,233,149,131
"COG0053",191,164,232,232,280,280,211,244,252,257,281,224
"COG0054",96,107,87,100,97,30,110,109,104,160,112,138
"COG0055",193,233,333,239,404,415,359,413,403,374,421,305
"COG0056",261,279,350,332,451,439,426,475,456,460,477,352
"COG0057",178,190,288,226,310,230,223,198,279,280,254,186
"COG0058",363,449,723,528,756,920,701,567,633,679,704,576
"COG0059",174,227,202,213,235,250,261,259,188,246,212,224
"COG0060",527,544,737,527,712,771,664,510,629,604,698,563
"COG0061",155,185,187,157,193,188,211,164,240,176,179,219
"COG0062",91,133,120,89,195,90,237,230,309,299,180,218
"COG0063",193,222,223,168,285,243,251,207,328,314,235,245
"COG0064",40,42,148,64,175,235,56,67,125,108,128,68
"COG0065",201,323,253,275,316,331,171,232,180,196,207,207
"COG0066",90,163,117,109,130,107,147,189,103,121,171,179
"COG0067",379,345,396,378,502,275,677,278,568,589,480,464
"COG0068",25,42,18,25,35,50,37,40,40,69,62,26
"COG0069",446,367,442,380,473,310,637,338,617,628,479,426
"COG0070",397,381,389,352,428,233,595,271,618,539,467,393
"COG0071",122,120,140,147,223,152,133,166,254,178,167,141
"COG0072",350,332,470,429,449,455,404,312,398,434,403,268
"COG0073",617,664,888,711,1012,828,743,619,737,945,842,622
"COG0074",126,98,48,44,43,28,33,26,7,25,34,19
"COG0075",171,199,108,161,146,51,196,124,166,117,146,215
"COG0076",241,180,142,186,92,53,174,104,12,101,127,157
"COG0077",143,151,170,176,222,163,218,216,182,219,196,151
"COG0078",171,272,313,203,339,293,270,306,284,288,312,295
"COG0079",411,561,360,359,456,363,548,456,322,416,417,587
"COG0080",74,93,113,141,127,141,116,129,138,130,99,133
"COG0081",163,144,226,187,235,197,169,201,159,218,206,168
"COG0082",180,154,208,190,282,236,191,240,207,226,193,203
"COG0083",10,17,27,22,62,135,36,57,40,30,41,14
"COG0084",242,351,282,271,321,269,282,293,227,257,244,303
"COG0085",620,682,1013,801,944,986,836,1002,1028,932,1001,718
"COG0086",700,652,920,845,1013,984,1014,753,1101,1036,936,607
"COG0087",118,129,174,158,198,235,140,178,184,192,202,165
"COG0088",104,143,184,159,213,208,150,155,168,178,165,154
"COG0089",75,87,101,98,120,98,53,66,72,73,57,57
"COG0090",124,117,210,165,248,229,173,201,244,229,209,128
"COG0091",70,74,134,120,132,108,99,111,101,139,150,120
"COG0092",65,75,111,70,172,136,158,178,175,200,160,157
"COG0093",76,57,115,77,139,125,66,73,108,120,87,63
"COG0094",110,164,181,158,190,181,142,167,168,169,155,167
"COG0095",106,101,65,79,59,123,72,23,17,23,45,36
"COG0096",70,81,102,104,138,165,73,111,130,121,106,83
"COG0097",184,74,171,117,178,188,138,157,232,205,142,103
"COG0098",118,115,181,160,198,170,156,182,169,164,177,132
"COG0099",57,90,143,111,124,127,87,110,108,115,128,90
"COG0100",70,67,107,102,133,139,99,135,134,117,101,103
"COG0101",166,152,265,180,251,270,198,247,212,210,265,230
"COG0102",82,95,140,106,164,183,114,97,146,79,111,125
"COG0103",72,98,124,118,132,146,108,109,137,136,102,146
"COG0104",202,228,285,239,432,350,336,386,300,353,384,208
"COG0105",59,40,34,43,33,50,17,49,10,27,42,52
"COG0106",92,158,154,139,162,116,123,115,181,151,175,156
"COG0107",82,107,170,141,174,138,139,89,187,177,152,115
