"","DOF004","NOM018","NLM023","DLF009","DLF007","DOM010","NLM021","DLM017","DLF003","NOM029","DLM003","DLM027"
"COG0001",102,93,70,98,63,77,132,86,56,77,44,43
"COG0002",247,241,214,154,140,204,217,264,236,219,209,179
"COG0003",29,15,43,6,84,77,12,4,5,15,17,61
"COG0004",206,244,171,144,120,219,259,394,356,229,141,440
"COG0005",140,164,98,113,106,113,151,151,172,105,181,124
"COG0006",679,613,598,363,661,701,661,691,590,696,715,550
"COG0007",58,58,40,82,20,71,67,70,22,87,52,82
"COG0008",634,705,553,600,358,686,715,784,907,601,575,853
"COG0009",284,339,252,212,288,262,266,224,223,281,294,254
"COG0010",77,24,168,87,75,93,107,49,56,76,108,89
"COG0011",6,9,2,14,6,2,0,2,1,10,2,23
"COG0012",273,257,238,215,165,280,295,334,315,233,232,306
"COG0013",570,550,519,471,387,638,626,698,610,455,509,664
"COG0014",266,279,263,169,181,294,285,299,257,277,183,279
"COG0015",301,344,272,274,270,343,355,377,375,344,291,491
"COG0016",252,218,231,175,227,236,224,247,279,212,243,247
"COG0017",260,359,351,238,243,296,361,386,265,322,309,291
"COG0018",383,484,341,320,319,436,468,445,481,355,364,455
"COG0019",368,317,275,229,224,286,433,427,477,414,394,493
"COG0020",159,160,164,122,171,179,175,185,269,172,196,209
"COG0021",310,256,167,298,202,254,239,350,243,290,249,296
"COG0022",71,6,168,63,137,33,60,34,17,120,130,33
"COG0023",53,49,54,41,99,61,39,41,6,70,73,2
"COG0024",284,375,340,223,339,358,317,298,437,318,285,290
"COG0025",84,140,37,165,36,109,46,42,73,86,50,192
"COG0026",15,8,22,105,5,24,22,15,4,11,23,98
"COG0027",109,120,118,131,124,139,98,139,91,152,135,96
"COG0028",614,680,552,857,523,518,574,531,505,633,508,719
"COG0029",313,362,263,191,251,309,270,323,240,382,245,184
"COG0030",365,367,280,300,412,252,302,360,324,293,303,262
"COG0031",331,317,279,267,251,246,283,310,308,310,249,258
"COG0033",13,5,7,83,5,3,1,1,0,15,4,63
"COG0034",475,450,430,281,386,564,549,604,582,402,517,506
"COG0035",211,187,181,132,177,224,224,224,241,157,170,255
"COG0036",162,197,160,207,184,157,180,195,264,176,163,170
"COG0037",505,554,432,376,378,522,519,491,576,440,453,485
"COG0038",475,404,404,496,407,494,418,406,315,485,405,543
"COG0039",365,314,328,326,312,337,368,293,281,307,303,455
"COG0040",181,173,125,160,165,146,164,180,179,193,170,148
"COG0041",138,153,100,101,108,130,170,150,146,151,124,150
"COG0042",405,462,355,439,316,356,365,379,329,489,334,332
"COG0043",56,13,33,110,24,67,35,24,9,34,48,40
"COG0044",375,339,290,357,298,325,370,323,307,326,286,483
"COG0045",19,22,55,130,103,16,22,26,16,72,26,33
"COG0046",594,693,437,444,327,681,605,804,595,586,539,843
"COG0047",521,650,364,378,296,633,491,669,581,507,458,696
"COG0048",87,101,77,120,68,99,101,145,152,99,83,147
"COG0049",119,153,127,120,119,113,121,121,217,109,145,152
"COG0050",295,384,288,322,234,455,322,397,459,266,249,381
"COG0051",74,78,81,78,82,61,112,111,124,118,110,94
"COG0052",110,123,120,121,80,121,159,219,219,159,162,206
"COG0053",205,266,189,218,214,230,281,257,243,272,259,223
"COG0054",127,113,116,102,77,111,121,137,150,117,120,152
"COG0055",360,463,251,249,215,370,396,375,381,298,259,455
"COG0056",274,362,192,206,181,293,527,404,440,325,256,554
"COG0057",194,246,234,374,173,289,276,290,347,202,234,315
"COG0058",783,700,531,667,469,650,627,647,725,621,603,579
"COG0059",210,272,219,196,206,231,240,261,234,237,202,247
"COG0060",659,693,488,503,383,730,673,613,780,515,536,716
"COG0061",198,212,165,172,152,244,206,183,191,192,173,239
"COG0062",241,259,120,204,135,202,195,291,269,221,194,260
"COG0063",275,244,173,195,145,211,235,318,334,271,204,371
"COG0064",104,130,78,143,62,101,127,125,206,82,47,267
"COG0065",313,297,283,208,182,307,325,272,275,275,286,322
"COG0066",166,149,101,147,162,128,150,126,114,119,115,135
"COG0067",526,629,319,269,293,449,474,587,559,503,315,562
"COG0068",35,62,42,185,30,42,43,69,26,52,55,147
"COG0069",519,646,331,310,318,528,453,635,577,481,348,480
"COG0070",440,546,389,289,287,438,414,511,533,537,321,504
"COG0071",152,195,143,168,320,116,111,104,187,148,81,148
"COG0072",374,466,405,330,291,448,427,438,581,420,385,545
"COG0073",748,922,734,546,538,917,921,948,1037,843,719,1073
"COG0074",31,34,43,168,99,20,32,23,22,55,18,18
"COG0075",152,205,156,91,104,192,146,117,62,192,146,123
"COG0076",77,38,125,163,88,82,142,115,24,131,147,45
"COG0077",157,185,154,175,101,138,217,185,174,206,157,190
"COG0078",287,291,208,341,156,262,337,277,269,284,227,380
