"","NOF011","DOM023","DLM023","NOF012","DOM015","DLF013","NOF007","DOM016","DLF008","DLM008","NOM026","DLM028"
"COG0001",57,32,61,41,159,137,23,61,52,117,99,91
"COG0002",195,255,232,149,221,227,240,175,155,219,170,189
"COG0003",58,8,48,62,18,88,74,85,103,3,1,8
"COG0004",205,327,321,171,232,230,225,181,141,232,249,279
"COG0005",147,175,81,92,158,134,98,130,111,175,58,125
"COG0006",647,696,606,539,637,561,629,705,613,628,538,547
"COG0007",34,42,61,38,59,60,52,105,89,40,156,99
"COG0008",656,773,759,703,698,789,566,619,437,685,563,676
"COG0009",242,228,265,241,309,292,207,192,143,195,193,183
"COG0010",84,41,121,183,78,70,39,81,122,68,121,139
"COG0011",4,1,4,5,30,9,1,1,5,5,4,3
"COG0012",227,283,241,342,267,271,250,248,176,249,246,229
"COG0013",565,594,646,913,573,595,507,581,409,539,373,568
"COG0014",267,310,303,166,301,236,289,303,196,276,208,235
"COG0015",311,376,302,191,310,357,236,215,149,228,177,194
"COG0016",283,209,225,312,236,244,269,240,195,274,239,223
"COG0017",318,325,436,271,272,299,379,313,250,333,299,314
"COG0018",371,391,428,542,502,444,442,401,272,374,407,409
"COG0019",357,511,486,354,384,467,416,530,327,501,411,432
"COG0020",204,205,153,206,192,161,173,187,167,198,197,166
"COG0021",213,405,155,277,219,161,140,301,196,161,215,242
"COG0022",123,17,36,45,93,88,35,97,105,128,27,96
"COG0023",62,39,21,47,54,44,83,41,53,51,25,38
"COG0024",319,350,293,370,308,358,363,358,230,361,358,294
"COG0025",26,55,29,21,21,59,15,70,57,50,200,68
"COG0026",12,12,5,12,1,20,2,3,12,2,28,31
"COG0027",124,209,64,64,100,105,109,165,97,108,63,103
"COG0028",405,508,409,223,507,377,523,644,532,522,641,618
"COG0029",234,306,193,170,327,270,312,298,232,249,222,235
"COG0030",321,258,335,466,346,395,392,365,151,356,296,362
"COG0031",328,205,335,252,338,302,292,260,192,327,319,326
"COG0033",2,1,1,3,4,16,1,7,12,1,8,21
"COG0034",437,670,454,294,533,589,398,507,342,446,345,447
"COG0035",181,199,223,117,173,195,232,187,118,234,190,172
"COG0036",161,225,177,267,144,168,133,139,132,142,260,206
"COG0037",469,446,466,589,508,498,506,473,348,584,533,431
"COG0038",412,443,412,300,484,474,398,464,381,380,470,330
"COG0039",333,334,317,313,401,338,402,403,234,343,288,294
"COG0040",193,232,219,109,201,193,198,176,123,193,123,153
"COG0041",97,131,131,108,131,128,139,139,93,159,172,128
"COG0042",356,252,462,428,451,363,414,432,328,411,441,423
"COG0043",24,26,69,23,32,44,19,69,98,22,84,77
"COG0044",300,325,325,300,361,374,318,334,357,369,384,310
"COG0045",60,19,25,27,10,39,18,54,63,18,50,56
"COG0046",530,761,756,409,614,705,574,628,372,592,513,631
"COG0047",487,634,622,323,550,644,553,585,290,555,404,539
"COG0048",71,106,61,131,76,102,82,87,56,112,145,97
"COG0049",105,48,83,124,82,110,127,137,106,153,159,132
"COG0050",273,343,264,440,288,288,339,379,234,308,425,290
"COG0051",105,82,87,146,105,105,95,98,74,121,125,102
"COG0052",143,225,139,254,168,195,165,150,146,169,153,168
"COG0053",242,244,257,294,258,236,213,258,205,262,285,255
"COG0054",117,167,85,83,83,107,111,107,79,114,88,93
"COG0055",311,360,475,212,404,343,284,376,181,381,433,374
"COG0056",341,386,619,224,393,346,331,447,212,412,419,426
"COG0057",198,281,213,382,204,304,206,222,182,280,220,258
"COG0058",560,524,763,615,646,750,682,602,365,654,708,824
"COG0059",221,237,196,151,213,249,230,232,162,231,233,201
"COG0060",630,777,581,957,577,675,501,547,468,641,522,583
"COG0061",187,232,204,111,215,202,129,110,101,143,142,117
"COG0062",176,314,136,126,188,209,230,221,135,187,175,196
"COG0063",208,325,195,136,244,192,240,257,149,237,178,250
"COG0064",116,59,88,400,122,138,96,84,56,148,135,135
"COG0065",267,282,304,165,325,253,204,270,178,274,258,291
"COG0066",119,156,142,110,125,114,160,156,96,131,156,111
"COG0067",467,506,541,271,493,454,444,482,304,482,333,569
"COG0068",25,58,38,31,23,111,18,53,15,19,77,51
"COG0069",499,582,637,289,495,500,427,571,368,481,356,556
"COG0070",454,523,529,268,426,397,406,455,287,470,288,559
