"","NOM001","NLM023","NLM001","NOM005","NLM028","NOF011","NOM015","DOM018","NLM007","NLF005","NOM022","DLM024"
"COG0001",264,67,76,125,37,78,47,147,74,49,22,86
"COG0002",169,127,148,145,156,127,211,261,230,195,224,142
"COG0003",13,34,34,11,18,54,52,21,21,18,19,0
"COG0004",496,161,417,250,209,233,274,379,98,298,303,150
"COG0005",192,110,172,109,91,138,118,146,90,166,161,134
"COG0006",618,601,762,514,584,603,699,543,633,541,772,453
"COG0007",406,54,48,122,86,25,27,78,65,66,51,136
"COG0008",870,535,718,608,626,706,640,812,637,649,686,487
"COG0009",161,259,270,241,312,247,287,266,317,278,268,202
"COG0010",40,168,40,131,77,86,56,52,76,78,29,100
"COG0011",3,4,2,4,3,3,0,0,2,0,4,14
"COG0012",282,230,252,220,268,246,262,271,257,323,238,142
"COG0013",643,481,622,450,497,608,630,656,588,596,533,263
"COG0014",362,264,233,178,251,246,315,410,314,214,262,151
"COG0015",389,270,360,254,341,300,267,330,384,353,328,162
"COG0016",193,271,289,182,262,245,278,266,263,311,240,99
"COG0017",395,368,317,290,366,325,332,330,394,350,329,209
"COG0018",371,362,470,326,445,364,468,437,526,495,440,205
"COG0019",557,427,540,461,535,402,427,562,469,512,543,250
"COG0020",145,100,164,97,115,116,150,205,171,170,191,77
"COG0021",341,170,340,279,212,208,233,199,196,239,306,279
"COG0022",2,177,14,35,64,129,68,47,31,37,25,19
"COG0023",6,62,26,40,34,60,63,33,48,33,32,32
"COG0024",251,339,468,280,376,312,326,342,404,380,401,193
"COG0025",33,51,96,144,68,29,20,40,49,96,23,185
"COG0026",4,19,10,47,6,13,19,17,8,5,3,85
"COG0027",123,93,121,67,80,121,132,113,132,106,153,79
"COG0028",525,498,453,776,849,574,582,644,592,510,513,1013
"COG0029",286,243,276,231,280,232,294,308,318,259,291,165
"COG0030",324,285,285,253,300,310,241,234,264,326,255,225
"COG0031",277,218,300,298,345,342,336,297,301,241,266,235
"COG0033",3,6,13,44,4,3,6,4,2,3,2,96
"COG0034",714,438,480,344,454,444,550,475,444,534,538,175
"COG0035",265,183,235,178,200,167,223,225,220,222,195,101
"COG0036",236,172,256,220,194,158,168,163,150,220,169,229
