"","NOM012","NOM005","DLF010","NLM001","DLM016","NLM016","NOM020","DLM012","DLM014","NLF013","DOM013","DLF008"
"COG0001",87,111,133,70,44,46,37,45,56,57,118,68
"COG0002",220,174,179,198,237,195,237,233,218,258,234,142
"COG0003",12,8,47,32,15,0,17,7,21,35,39,106
"COG0004",267,254,263,407,239,347,329,257,196,266,212,151
"COG0005",148,90,191,176,124,211,171,46,146,129,140,128
"COG0006",554,486,542,730,695,715,615,437,690,609,570,613
"COG0007",40,130,38,45,37,11,33,67,51,62,59,66
"COG0008",826,646,798,727,657,858,873,665,676,683,698,425
"COG0009",217,226,315,274,252,181,185,263,327,282,330,238
"COG0010",75,117,146,49,85,110,69,52,79,61,94,140
"COG0011",2,1,5,3,2,1,0,92,1,0,6,13
"COG0012",249,235,310,283,302,274,299,265,266,303,293,154
"COG0013",538,425,651,628,586,604,612,634,647,599,651,408
"COG0014",179,203,250,221,284,276,243,289,251,261,214,178
"COG0015",340,265,339,341,313,325,348,398,315,371,332,257
"COG0016",238,192,310,280,271,252,206,249,279,256,304,163
"COG0017",301,279,308,303,363,350,351,150,324,311,342,234
"COG0018",425,308,482,471,415,454,391,483,451,420,511,309
"COG0019",468,517,359,567,421,498,291,279,324,303,314,227
"COG0020",205,117,227,215,155,273,190,243,209,183,239,150
"COG0021",230,276,158,341,240,335,438,296,331,250,234,186
"COG0022",30,32,61,11,55,2,19,19,65,18,29,120
"COG0023",18,27,22,26,64,9,18,9,48,21,27,46
"COG0024",215,173,227,286,251,257,268,246,350,362,366,209
"COG0025",52,115,58,92,78,4,64,440,41,184,63,62
"COG0026",5,56,7,8,17,0,11,203,17,5,19,14
"COG0027",113,88,49,118,124,162,204,194,172,117,104,90
"COG0028",492,821,373,460,546,428,611,898,510,616,437,518
"COG0029",230,210,160,273,273,321,321,134,310,280,246,273
"COG0030",463,283,365,324,218,250,268,476,276,250,394,133
"COG0031",267,307,342,263,310,196,228,296,297,327,314,209
"COG0033",6,67,6,9,2,3,44,251,1,2,11,16
"COG0034",551,325,415,512,476,708,643,438,586,473,465,368
"COG0035",111,128,138,128,119,161,227,203,207,186,156,126
"COG0036",249,225,301,241,150,263,199,226,145,227,252,164
"COG0037",512,451,596,491,579,401,442,471,466,525,589,384
"COG0038",293,394,259,317,478,423,246,442,325,236,211,271
"COG0039",266,226,257,317,358,262,318,528,334,330,280,272
"COG0040",192,104,152,127,148,198,215,175,150,161,174,138
"COG0041",95,108,99,113,136,130,139,140,134,143,132,79
"COG0042",385,473,377,333,396,217,379,378,376,433,412,321
"COG0043",40,109,40,38,92,4,21,39,33,12,62,111
"COG0044",289,339,312,318,374,248,326,395,335,295,333,352
"COG0045",22,63,25,13,24,4,41,172,20,24,39,72
"COG0046",562,475,596,801,593,939,917,680,650,597,610,404
"COG0047",542,387,508,740,553,896,798,615,650,542,570,325
"COG0048",131,114,154,103,91,135,92,125,106,142,144,52
"COG0049",159,115,197,145,143,97,87,145,121,197,183,126
"COG0050",319,349,336,430,303,375,443,317,347,321,317,225
"COG0051",145,109,123,98,93,50,56,113,85,107,114,72
"COG0052",201,158,275,238,192,268,256,181,163,192,208,162
"COG0053",228,270,276,276,224,260,250,192,201,268,184,203
"COG0054",100,106,79,115,112,174,143,51,111,112,117,80
"COG0055",372,413,296,383,346,348,382,438,377,385,237,192
"COG0056",426,439,321,492,394,448,500,491,428,434,334,229
"COG0057",270,250,373,304,253,323,325,325,252,217,316,168
"COG0058",731,742,778,784,644,522,623,724,640,799,733,354
"COG0059",217,198,171,232,237,251,219,451,229,239,201,152
"COG0060",649,485,835,639,630,654,698,652,667,661,747,469
"COG0061",200,174,170,197,169,224,159,223,231,162,182,157
"COG0062",211,219,177,250,170,303,305,235,222,261,279,159
"COG0063",245,234,193,287,209,284,326,303,243,245,237,149
"COG0064",129,91,252,107,69,35,40,370,95,189,273,67
"COG0065",290,285,187,244,306,241,287,309,280,263,237,188
"COG0066",136,132,132,125,124,145,144,189,163,145,126,94
"COG0067",451,435,417,563,507,732,729,666,484,628,460,322
"COG0068",32,120,60,49,49,4,19,29,22,17,67,6
"COG0069",486,450,429,522,477,798,770,666,494,615,471,365
"COG0070",430,418,374,516,475,817,700,596,470,556,369,294
"COG0071",222,239,264,273,144,357,208,142,141,215,209,148
"COG0072",471,304,614,457,374,500,506,580,422,420,588,291
"COG0073",863,572,1037,1017,825,1073,849,789,817,903,1028,538
"COG0074",16,218,26,24,22,6,46,131,22,21,19,120
"COG0075",164,56,75,305,177,58,83,63,173,58,91,171
"COG0076",44,182,51,38,148,8,64,86,173,42,93,145
"COG0077",185,191,216,211,144,145,202,249,160,170,180,148
"COG0078",280,269,336,252,294,228,233,302,243,269,218,199
"COG0079",484,306,425,410,527,275,325,381,446,632,431,360
"COG0080",177,110,168,116,112,150,89,107,63,108,98,67
"COG0081",218,109,231,210,169,194,224,249,164,203,228,147
"COG0082",174,169,182,195,219,130,193,264,208,182,234,143
"COG0083",26,79,44,16,19,5,33,213,24,23,41,36
"COG0084",214,309,277,296,285,211,138,249,227,171,249,200
"COG0085",863,743,1036,1122,831,1185,941,987,976,1061,1058,640
"COG0086",1017,681,1045,1041,875,1290,1052,982,916,892,1009,517
"COG0087",193,131,214,189,133,170,188,246,147,209,220,122
"COG0088",191,152,223,238,185,181,200,175,168,185,208,98
"COG0089",106,97,145,108,51,93,88,137,90,127,106,79
"COG0090",240,173,279,259,181,267,262,244,175,255,276,118
"COG0091",161,117,178,140,104,123,106,162,90,151,141,86
"COG0092",193,112,233,201,146,198,191,250,159,197,206,101
"COG0093",121,97,166,122,108,116,104,104,80,122,124,62
"COG0094",176,128,229,235,141,168,153,193,147,210,165,95
"COG0095",37,79,83,43,50,9,10,244,49,14,52,91
"COG0096",142,101,174,145,103,154,103,137,102,160,148,85
"COG0097",198,130,221,208,135,192,131,131,77,131,107,70
"COG0098",177,133,183,199,117,218,177,199,139,206,195,99
"COG0099",116,97,176,146,125,111,84,93,58,80,103,49
"COG0100",127,89,130,125,77,146,113,133,90,114,123,66
"COG0101",234,182,346,206,201,127,209,296,229,304,251,194
"COG0102",156,93,201,140,106,148,91,170,104,111,163,77
"COG0103",82,68,114,100,59,115,118,139,97,118,168,75
"COG0104",332,322,350,329,253,336,221,268,240,251,281,94
"COG0105",159,36,14,24,40,5,28,13,69,48,41,53
"COG0106",151,108,121,156,126,137,150,186,139,182,118,104
"COG0107",158,138,146,152,156,213,179,210,116,188,140,96
"COG0108",227,162,171,225,278,336,296,89,278,237,176,181
"COG0109",0,51,11,5,5,2,2,9,0,0,1,5
"COG0110",684,568,491,547,778,428,283,557,1043,610,654,929
"COG0111",427,343,544,393,459,194,342,665,350,294,468,408
"COG0112",257,138,303,269,254,339,341,240,307,287,267,208
"COG0113",28,72,30,49,13,6,33,38,26,44,38,47
"COG0114",27,68,57,15,26,18,6,56,10,30,23,9
"COG0115",330,288,273,355,344,331,315,288,335,281,353,236
"COG0116",221,237,205,290,164,135,251,102,230,288,186,86
"COG0117",170,145,109,197,188,234,272,165,198,195,156,168
"COG0118",135,111,110,129,112,154,146,168,118,125,126,87
"COG0119",498,477,479,593,576,575,734,523,587,624,419,361
"COG0120",10,44,56,14,25,2,25,183,24,22,80,75
"COG0121",0,44,3,7,0,0,5,5,1,2,2,5
"COG0122",58,88,153,50,47,23,36,29,31,67,155,61
"COG0123",15,5,4,7,15,1,7,5,14,3,12,13
"COG0124",286,222,364,320,320,285,341,361,303,249,400,229
"COG0125",79,58,144,55,41,17,43,159,40,54,102,43
"COG0126",277,222,320,282,201,302,294,265,260,253,345,182
"COG0127",188,169,183,176,136,182,141,211,167,209,179,134
"COG0128",130,145,141,187,154,152,331,229,298,217,275,140
"COG0129",333,404,265,412,396,449,537,417,366,383,349,415
"COG0130",198,173,252,226,162,197,194,294,165,212,260,119
"COG0131",103,136,122,144,179,161,169,147,160,157,127,99
"COG0132",28,101,37,33,114,9,46,42,104,88,62,109
"COG0133",158,161,141,233,202,242,213,237,175,218,181,123
"COG0134",101,117,96,159,138,141,180,245,94,130,109,101
"COG0135",88,85,72,70,43,88,131,189,78,111,65,68
"COG0136",246,208,277,309,226,318,287,346,258,229,199,171
"COG0137",251,248,229,293,284,312,325,251,262,269,271,219
"COG0138",378,290,331,344,421,579,501,319,458,295,400,319
"COG0139",143,129,143,146,139,136,120,132,174,168,141,117
"COG0140",125,81,114,140,121,103,88,104,107,160,123,109
"COG0141",215,182,183,236,230,284,286,291,271,225,214,151
"COG0142",354,266,296,496,296,557,430,325,347,319,284,226
"COG0143",399,318,495,570,462,610,485,523,401,464,542,253
"COG0144",342,420,366,343,327,287,321,231,348,416,397,283
"COG0145",17,14,18,21,31,4,9,122,12,1,15,55
"COG0146",5,2,11,6,6,1,3,0,7,3,1,2
"COG0147",283,297,221,413,327,352,212,222,221,189,203,196
"COG0148",298,326,363,275,399,231,296,328,338,422,312,211
"COG0149",182,163,253,170,185,38,107,246,189,200,229,156
"COG0150",226,188,255,252,229,210,254,265,270,239,217,167
"COG0151",240,214,228,297,241,310,377,285,286,301,217,176
"COG0152",157,104,133,151,148,148,231,183,209,201,191,130
"COG0153",268,281,287,275,224,240,309,309,266,292,234,161
"COG0154",93,82,177,74,57,23,65,306,93,208,250,68
"COG0155",8,83,18,13,12,5,23,53,16,13,14,48
"COG0156",267,279,228,302,670,328,410,83,533,292,524,382
"COG0157",134,142,125,186,204,206,234,102,163,170,172,127
"COG0158",4,35,15,5,9,1,9,6,9,15,6,8
"COG0159",116,130,123,190,148,192,184,171,143,131,106,86
"COG0160",23,96,62,41,17,1,27,285,15,58,26,21
"COG0161",63,82,54,57,272,16,71,23,146,55,90,110
"COG0162",271,214,349,340,251,355,294,368,271,305,356,193
"COG0163",16,62,22,15,36,5,20,12,23,5,44,40
"COG0164",170,136,203,196,145,207,159,179,144,168,206,120
"COG0165",332,270,282,342,258,413,386,306,295,383,284,228
"COG0166",318,272,361,376,308,355,301,384,296,323,370,247
"COG0167",151,169,177,178,241,109,206,634,358,382,313,274
"COG0168",670,577,526,596,681,371,695,480,652,568,652,590
"COG0169",229,217,235,224,229,212,217,262,183,177,227,177
"COG0170",4,0,0,0,4,0,0,0,1,0,0,0
"COG0171",386,250,353,402,339,302,423,394,406,375,401,266
"COG0172",395,277,435,325,286,288,253,361,295,337,362,193
"COG0173",439,301,554,541,418,363,315,401,397,444,495,248
"COG0174",197,258,246,155,246,39,158,567,145,162,183,166
"COG0175",125,210,191,136,279,40,103,66,167,175,173,147
"COG0176",96,244,132,78,184,26,86,280,122,96,102,136
"COG0177",177,117,185,170,186,171,182,187,142,163,165,135
"COG0178",951,587,879,945,907,1269,831,708,621,596,692,452
"COG0179",88,110,75,140,123,143,165,167,99,101,93,99
"COG0180",268,219,342,267,212,263,300,379,256,268,324,183
"COG0181",32,87,38,43,24,4,23,67,23,41,40,59
"COG0182",63,11,102,38,39,13,16,17,25,25,50,47
"COG0183",85,335,135,121,78,23,69,104,79,114,84,129
"COG0184",65,46,89,66,41,69,66,81,67,63,100,80
"COG0185",97,73,119,104,79,66,73,113,76,104,106,75
"COG0186",120,67,132,102,80,137,87,119,66,101,84,52
"COG0187",1207,793,987,892,722,842,899,849,899,913,946,511
"COG0188",1351,767,1134,1131,930,1083,1099,1352,1001,964,985,526
"COG0189",226,97,49,55,35,28,14,18,42,28,20,50
"COG0190",202,169,251,261,262,276,249,272,246,225,269,161
"COG0191",274,360,380,297,236,275,286,435,237,252,328,450
"COG0192",341,351,413,536,312,474,400,384,348,377,387,271
"COG0193",134,98,219,121,147,128,174,167,182,145,211,94
"COG0194",164,119,182,119,118,113,182,232,187,261,244,140
"COG0195",337,272,348,411,255,470,367,325,299,295,325,177
"COG0196",173,203,187,226,191,237,183,275,185,210,178,147
"COG0197",144,114,201,173,115,138,101,78,121,125,138,85
"COG0198",126,102,144,130,69,127,116,124,71,66,104,80
"COG0199",83,42,86,76,64,89,85,47,58,72,53,51
"COG0200",146,100,185,114,135,120,137,149,123,128,161,109
"COG0201",414,314,447,367,292,417,344,407,330,372,404,256
"COG0202",289,189,337,305,236,270,214,256,261,274,303,142
"COG0203",142,95,171,131,115,101,100,69,112,129,182,48
"COG0204",402,431,367,342,309,406,320,362,387,382,405,709
"COG0205",648,535,630,742,817,662,815,305,779,876,664,581
"COG0206",258,232,370,402,279,531,505,316,331,311,397,219
"COG0207",134,166,157,134,185,32,119,229,257,230,173,163
"COG0208",32,111,57,39,29,14,51,265,61,42,54,132
"COG0209",194,326,217,212,402,97,168,514,490,284,314,477
"COG0210",1153,906,1229,1119,827,665,1049,2113,857,960,1104,836
"COG0211",79,38,78,77,50,89,80,92,59,84,70,35
"COG0212",138,109,157,124,149,164,129,179,124,129,132,91
"COG0213",80,115,223,67,36,16,42,31,39,127,157,28
"COG0214",65,36,33,72,36,188,151,176,32,51,40,37
"COG0215",372,342,425,453,302,339,361,406,367,329,443,248
"COG0216",256,177,310,245,242,234,302,256,242,275,318,166
"COG0217",179,167,239,194,196,171,204,188,198,186,237,131
"COG0218",173,127,202,142,116,130,160,81,144,160,180,91
"COG0219",54,59,82,46,35,10,39,186,46,104,128,49
"COG0220",174,127,173,170,148,148,153,187,170,174,183,127
"COG0221",64,70,105,59,31,13,23,115,28,61,105,5
"COG0222",106,90,125,116,84,87,73,112,80,84,80,69
"COG0223",237,296,288,298,197,211,245,255,236,224,289,182
"COG0224",228,249,234,282,221,272,261,260,224,288,205,155
"COG0225",50,80,64,36,82,47,197,59,92,66,72,173
"COG0226",238,323,209,303,277,277,219,357,236,320,218,251
"COG0227",71,42,58,61,47,69,64,64,56,41,72,44
"COG0228",80,77,88,52,86,72,56,148,96,87,84,59
"COG0229",36,41,23,15,53,7,34,37,82,21,55,138
"COG0230",28,16,20,22,33,4,15,12,24,28,24,27
"COG0231",168,152,199,217,154,261,173,187,162,129,169,97
"COG0232",491,206,232,310,224,334,310,190,259,295,300,175
"COG0233",174,148,194,143,184,209,170,171,182,175,196,118
